type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SGI,0.4619619942797981,2026-09-23T19:21:33.041874Z,-0.6002538418732118,-0.02175909159840883,0.023912321194585563,10.5,13,127,2027-01-15,70,SGI270115P00070000,-0.15009859312341864,10.5,36750,0.13507416140535133,62.57,19,0.461961994279798,0.461961994279798,False,False,False,False,35,RepeatedHits,0,36750,True,9.76923076923077,1
put,SGI,0.4647449095516681,2026-09-23T17:20:00.772535Z,-0.5855128160989639,-0.022527635927572474,0.023765777198258706,10.2,13,88,2027-01-15,70,SGI270115P00070000,-0.14732322821281374,10.200000000000001,89760,0.1375269478911661,63.14,30,0.464744909551668,0.464744909551668,False,False,False,False,88,RepeatedHits,0,89760,True,6.76923076923077,1
call,SGI,0.45755950390908173,2026-09-23T16:12:16.691657Z,0.5290557570182592,-0.03602389091647612,0.02806919476414384,5.4,64,55,2026-12-18,65,SGI261218C00065000,0.06683461418184516,5.4,22680,0.12326366708278078,63.88,14,0.455104820100838,0.457682238099494,False,False,False,False,42,RepeatedHits,1080,21600,True,0.859375,1
put,SGI,,2026-09-22T17:55:46.609291Z,,,,2.8,133,135,2026-10-16,65,SGI261016P00065000,,,37800,,64.67,36,0.410637684262719,0.417673340737495,False,False,False,False,135,RepeatedHits,840,36960,True,1.01503759398496,1
call,SGI,,2026-09-16T19:31:18.042070Z,,,,2.85,7107,642,2026-11-20,70,SGI261120C00070000,,,182970,,63.24,37,0.485444303408851,0.485444303408851,False,False,False,False,642,RepeatedHits,0,182970,True,0.0903334740396792,1
call,SGI,,2026-09-14T16:51:06.987840Z,,,,3.1,9568,325,2026-11-20,75,SGI261120C00075000,,,36270,,68.795,11,0.448003386484952,0.448003386484952,False,False,False,False,117,RepeatedHits,36270,0,True,0.0339673913043478,1
call,SGI,,2026-09-11T17:11:27.600860Z,,,,2.75,10040,714,2026-11-20,75,SGI261120C00075000,,,11550,,67.42,7,0.450285284211766,0.450285284211766,False,False,False,False,42,RepeatedHits,11550,0,True,0.0711155378486056,1
call,SGI,,2026-09-11T17:11:17.193790Z,,,,2.75,10040,498,2026-11-20,75,SGI261120C00075000,,,18150,,67.42,10,0.450285284211766,0.450285284211766,False,False,False,False,66,RepeatedHits,14300,0,True,0.049601593625498,1
call,SGI,,2026-09-11T15:41:30.484726Z,,,,3,2031,501,2026-09-18,65,SGI260918C00065000,,,65701,,67.41,33,0.397000274257636,0.383688677089716,False,False,False,False,219,RepeatedHits,65401,300,True,0.246676514032496,1
call,SGI,,2026-09-11T14:17:06.849744Z,,,,2.45,2031,204,2026-09-18,65,SGI260918C00065000,,,31850,,66.62,7,0.403745298375466,0.403745298375466,False,False,False,False,130,RepeatedHits,0,31850,True,0.100443131462334,1
call,SGI,,2026-09-11T14:16:24.004386Z,,,,2.64,2031,50,2026-09-18,65,SGI260918C00065000,,,10562,,66.845,6,0.420434134046078,0.420434134046078,False,False,False,False,40,RepeatedHitsDescendingFill,0,10562,True,0.0246184145741014,1
put,SGI,,2026-09-09T18:59:22.012345Z,,,,3.9,2,238,2026-10-16,70,SGI261016P00070000,,,92820,,68.97,31,0.398830328996742,0.398830328996742,False,False,False,False,238,RepeatedHits,0,92820,True,119,1
call,SGI,,2026-09-08T18:50:01.372561Z,,,,4.2,8678,531,2026-11-20,75,SGI261120C00075000,,,168840,,70.735,40,0.453229228348063,0.453229228348063,False,False,False,False,402,RepeatedHits,168840,0,True,0.0611892141046324,1
call,SGI,,2026-09-04T14:46:23.100492Z,,,,6.4,7076,16,2026-11-20,70,SGI261120C00070000,,,10240,,70.585,8,0.453217606948929,0.453217606948929,False,False,False,False,16,RepeatedHits,0,10240,True,0.00226116449971735,1
call,SGI,,2026-09-03T18:54:05.855455Z,,,,3.8,9531,771,2026-11-20,75,SGI261120C00075000,,,10260,,69.58,12,0.444612324336174,0.444612324336174,False,False,False,False,27,RepeatedHits,10260,0,True,0.0808939250865597,1
call,SGI,,2026-09-03T18:54:01.448908Z,,,,3.8,9531,726,2026-11-20,75,SGI261120C00075000,,,11400,,69.63,10,0.442965064364049,0.442965064364049,False,False,False,False,30,RepeatedHits,11400,0,True,0.0761724897702235,1
call,SGI,,2026-09-03T18:53:51.041944Z,,,,3.8,9531,696,2026-11-20,75,SGI261120C00075000,,,14440,,69.66,10,0.44197617456684,0.44197617456684,False,False,False,False,38,RepeatedHits,14440,0,True,0.0730248662259994,1
call,SGI,,2026-09-03T15:20:09.947348Z,,,,2,12,112,2026-10-16,75,SGI261016C00075000,,,22400,,70.26,20,0.383469470206348,0.383469470206348,False,False,False,False,112,RepeatedHits,0,22400,True,9.33333333333333,1
call,SGI,,2026-09-03T15:20:09.947348Z,,,,2.85,44,130,2026-10-16,72.5,SGI261016C00072500,,,30779,,70.26,19,0.382474986105054,0.382474986105054,False,False,False,False,108,RepeatedHits,285,30494,True,2.95454545454545,1
