type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WELL,0.2227243497846275,2026-09-24T17:13:42.819128Z,0.14682555165668978,-0.07083266459791517,0.017877107531182528,0.95,1430,302,2026-10-16,250,WELL261016C00250000,0.020236091648677325,0.1326817067860958,0.9495762711864435,11205,235.13,21,0.218950719632186,0.222756603033794,False,False,True,False,118,RepeatedHits,11205,0,0.211188811188811,True,1
call,WELL,0.22553429760529184,2026-09-24T17:12:50.713337Z,0.38462264673142477,-0.12262556747586024,0.02934256108853537,3.4,530,301,2026-10-16,240,WELL261016C00240000,0.052477636485978765,0.2206650377624414,3.3999999999999924,19720,235.205,19,0.225534297605292,0.225534297605292,False,False,False,False,58,RepeatedHits,0,6120,0.567924528301887,True,1
call,WELL,0.2299155354883481,2026-09-24T17:10:23.562325Z,0.40208333523215073,-0.1269429150403559,0.029075652814896037,3.7,530,243,2026-10-16,240,WELL261016C00240000,0.054896982004939594,0.2238826677998499,3.699999999999989,15910,235.72,9,0.229915535488348,0.229915535488348,False,False,False,False,43,RepeatedHits,0,15910,0.458490566037736,True,1
call,WELL,0.2297359107638595,2026-09-24T17:07:48.938261Z,0.4022822561132564,-0.1268769311583107,0.02910085789372922,3.7,530,152,2026-10-16,240,WELL261016C00240000,0.0549276689627045,0.22392068160083872,3.6999999999999895,14430,235.73,8,0.229735910763859,0.229735910763859,False,False,False,False,39,RepeatedHits,0,14430,0.286792452830189,True,1
call,WELL,0.22883870789002617,2026-09-24T17:07:45.732957Z,0.4032794879376893,-0.12654678637619723,0.02922730124676869,3.7,530,101,2026-10-16,240,WELL261016C00240000,0.055081488806465496,0.22411017642791917,3.7000000000000024,13690,235.7799,10,0.228838707890026,0.228838707890026,False,False,False,False,37,RepeatedHits,0,13690,0.190566037735849,True,1
put,WELL,0.2736819280143544,2026-09-24T13:30:10.710771Z,-0.3144408880818834,-0.027729205830861893,0.00690879244159053,11.8,2099,50,2027-05-21,220,WELL270521P00220000,-0.554940229105871,0.666391229294692,11.8,59000,232,5,0.273681928014354,0.273681928014354,False,False,False,False,50,RepeatedHits,0,59000,0.0238208670795617,True,1
put,WELL,0.27213154627788716,2026-09-23T17:20:36.910448Z,-0.22572017529790486,-0.03940993226513985,0.008601175048965659,4.92,1537,62,2027-01-15,210,WELL270115P00210000,-0.17730232070728652,0.3856835248112695,4.921052631578948,18700,229.695,7,0.268990138214678,0.274180290666937,False,False,False,False,38,RepeatedHitsDescendingFill,7200,11500,0.0403383214053351,True,1
call,WELL,,2026-09-22T18:34:06.630763Z,,,,1.35,775,838,2026-12-18,270,WELL261218C00270000,,,,58185,230.925,35,0.234338897916295,0.234338897916295,False,False,False,False,431,RepeatedHits,0,5535,1.08129032258065,True,1
put,WELL,,2026-09-22T13:56:22.917048Z,,,,10.6,523,205,2026-10-16,240,WELL261016P00240000,,,,30740,231.14,10,0.230020046201308,0.230020046201308,False,False,False,False,29,RepeatedHits,7420,6360,0.391969407265774,True,1
put,WELL,,2026-09-22T13:56:10.666445Z,,,,10.72,523,101,2026-10-16,240,WELL261016P00240000,,,,69710,230.87,9,0.230341623464301,0.225302089917424,False,False,False,False,65,RepeatedHitsAscendingFill,60070,9640,0.193116634799235,True,1
put,WELL,,2026-09-22T13:56:09.062029Z,,,,11,523,36,2026-10-16,240,WELL261016P00240000,,,,39600,230.495,7,0.226663136771535,0.226663136771535,False,False,False,False,36,RepeatedHits,0,39600,0.0688336520076482,True,1
call,WELL,,2026-09-21T18:44:28.669902Z,,,,2.5,170,146,2027-01-15,270,WELL270115C00270000,,,,35500,231.79,5,0.235390936984984,0.235390936984984,False,False,False,False,142,RepeatedHits,13000,22500,0.858823529411765,True,1
put,WELL,,2026-09-21T17:32:23.001805Z,,,,4,2,1423,2027-03-19,190,WELL270319P00190000,,,,309200,231.67,6,0.319200464278914,0.319200464278914,False,False,True,False,773,RepeatedHits,0,309200,711.5,True,1
put,WELL,,2026-09-21T17:30:41.099553Z,,,,4.7,1,106,2027-05-21,185,WELL270521P00185000,,,,49770,231.71,19,0.32240143146439,0.32240143146439,False,False,True,False,106,RepeatedHits,0,49770,106,True,1
put,WELL,,2026-09-21T17:27:39.625829Z,,,,3.6,2,360,2027-03-19,190,WELL270319P00190000,,,,87480,231.95,29,0.308845568170991,0.308845568170991,False,False,True,False,243,RepeatedHits,0,87480,180,True,1
put,WELL,,2026-09-21T17:25:49.055913Z,,,,3.67,2,117,2027-03-19,190,WELL270319P00190000,,,,42983,232.09,35,0.30937482621934,0.312274353454073,False,False,True,False,117,RepeatedHitsDescendingFill,2520,40463,58.5,True,1
put,WELL,,2026-09-21T16:12:20.375138Z,,,,8.4,11,223,2026-11-20,230,WELL261120P00230000,,,,184794,232.5899,32,0.277359479102679,0.277359479102679,False,False,False,False,220,RepeatedHits,0,184794,20.2727272727273,True,1
call,WELL,,2026-09-21T14:37:34.815308Z,,,,7.9,60,91,2026-10-16,230,WELL261016C00230000,,,,70310,233.37,28,0.235196750485821,0.235196750485821,False,False,False,False,89,RepeatedHits,790,3160,1.51666666666667,True,1
put,WELL,,2026-09-21T14:35:31.017662Z,,,,12.9,35,30,2026-11-20,240,WELL261120P00240000,,,,32250,233.46,8,0.268695631186823,0.268695631186823,False,False,False,False,25,RepeatedHits,24510,7740,0.857142857142857,True,1
put,WELL,,2026-09-18T17:34:22.776127Z,,,,6.1,196,199,2026-10-16,230,WELL261016P00230000,,,,118934,228.7348,39,0.229742226467902,0.229742226467902,False,False,False,False,195,RepeatedHitsDescendingFill,0,118934,1.01530612244898,True,1
call,WELL,,2026-09-17T19:06:56.983918Z,,,,12.89,339,107,2026-09-18,220,WELL260918C00220000,,,,116034,232.66,5,0.685578260423503,0.685578260423503,False,False,False,False,90,RepeatedHitsAscendingFill,0,116034,0.315634218289086,True,1
put,WELL,,2026-09-17T16:17:54.556108Z,,,,10.1,116,368,2026-10-16,240,WELL261016P00240000,,,,284820,232.36,38,0.227956460887289,0.227956460887289,False,False,False,False,282,RepeatedHits,0,284820,3.17241379310345,True,1
put,WELL,,2026-09-17T16:17:54.556108Z,,,,18.2,200,108,2026-10-16,250,WELL261016P00250000,,,,187460,232.36,22,0.244867322799657,0.244867322799657,False,False,False,False,103,RepeatedHits,0,187460,0.54,True,1
