type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LEN,0.3900206867144828,2026-09-25T16:47:54.962950Z,0.2477074379373841,-0.03076184911262906,0.02076932797039585,2.05,678,874,2026-12-18,95,LEN261218C00095000,0.041671451393750336,2.049854651162787,70515,0.12344515220543209,81.39,24,0.389723334530708,0.386061216645492,False,False,False,False,344,RepeatedHitsAscendingFill,1230,69085,True,1.28908554572271,1
call,LEN,0.3880933990376126,2026-09-25T16:47:53.958485Z,0.24386080675782332,-0.03030653491552588,0.02072829085655221,2,678,509,2026-12-18,95,LEN261218C00095000,0.04100607283370447,1.9967948717948711,15575,0.122232089988102,81.255,5,0.388356360312705,0.38425416442126,False,False,False,False,78,RepeatedHitsAscendingFill,0,14600,True,0.750737463126844,1
call,LEN,0.3768828525069373,2026-09-25T16:47:50.752506Z,0.10170627682531619,-0.0164255439602255,0.01209058530420362,0.66,270,866,2026-12-18,105,LEN261218C00105000,0.017505798332887203,0.6600000000000023,30756,0.06927994197897182,81.28,5,0.376882852506937,0.376882852506937,False,False,False,False,466,RepeatedHits,30756,0,True,3.20740740740741,1
call,LEN,0.38986740593686575,2026-09-25T16:47:08.842240Z,0.24356997451756685,-0.030385876968254014,0.020639734146460906,2,678,401,2026-12-18,95,LEN261218C00095000,0.040901868072115946,2.000174999999997,80007,0.1220408921594704,81.18,32,0.393937261843542,0.389853184901086,False,False,True,False,400,RepeatedHits,0,80007,True,0.591445427728614,1
put,LEN,0.39949104065483143,2026-09-25T15:11:40.812883Z,-0.37395030428937287,-0.0818677476014683,0.0600512514205892,1.71,88,435,2026-10-09,79,LEN261009P00079000,-0.012221035415709248,1.7066326530612232,16725,0.059833643609129815,80.64,7,0.398383184111442,0.406734718053914,False,False,False,False,98,RepeatedHitsDescendingFill,14450,2275,True,4.94318181818182,1
put,LEN,0.4009597776758831,2026-09-25T14:35:36.823745Z,-0.2808848288480074,-0.03525002759441794,0.026623482387963197,2.4,642,97,2026-11-20,75,LEN261120P00075000,-0.038426012891965705,2.397872340425534,22540,0.10647557787019311,80.6,23,0.400376098090082,0.401168121398134,False,False,False,False,94,RepeatedHits,240,22300,True,0.151090342679128,1
put,LEN,0.4040776173699715,2026-09-25T14:35:36.823745Z,-0.4328411389599812,-0.04029882331657641,0.030817215005682477,4.5,473,35,2026-11-20,80,LEN261120P00080000,-0.06044868101819948,4.499999999999993,14850,0.12420433541306548,80.6,8,0.403062827788427,0.404109329544395,False,False,False,False,33,RepeatedHits,450,14400,True,0.0739957716701903,1
put,LEN,0.4031764955103331,2026-09-25T14:32:36.851268Z,-0.500817551321746,-0.022074805729536316,0.01929821888173949,9.8,185,16,2027-02-19,85,LEN270219P00085000,-0.20243129990901243,9.8,15680,0.204553009898429,80.795,10,0.403176495510333,0.403176495510333,False,False,False,False,16,RepeatedHits,0,15680,True,0.0864864864864865,1
put,LEN,0.40978407779421894,2026-09-25T14:32:36.851268Z,-0.586149276299899,-0.02065536826163347,0.018542697036120645,13.1,142,42,2027-02-19,90,LEN270219P00090000,-0.243477778120128,13.097435897435888,51080,0.1997652564664365,80.795,16,0.409912512016648,0.409912512016648,False,False,False,False,39,RepeatedHits,1300,49780,True,0.295774647887324,1
put,LEN,0.40619226755576154,2026-09-25T14:25:21.220797Z,-0.3645847494480469,-0.08285996061129206,0.05844181337725304,1.68,88,319,2026-10-09,79,LEN261009P00079000,-0.01194636093639388,1.6783072100313459,53538,0.05947591243764853,80.825,15,0.409839982871264,0.409839982871264,False,False,True,False,319,RepeatedHitsDescendingFill,22610,30928,True,3.625,1
