type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GME,0.664571783195822,2026-09-25T19:59:20.817504Z,0.2766996000039003,-0.01547079444177686,0.04491047058139473,1.09,18638,1728,2026-12-18,30,GME261218C00030000,0.012376429167333102,1.089999999999999,20165,0.03753005183105415,23.375,5,0.664571783195822,0.664571783195822,True,False,False,False,False,185,RepeatedHits,0,20165,0.0927138104946883,1
call,GME,0.598540033192079,2026-09-25T19:59:16.795314Z,0.40149847473767486,-0.024875986425581406,0.08928043534926623,1.12,18240,5820,2026-10-30,25,GME261030C00025000,0.00792344321675839,1.1199999999999992,22400,0.027986082327112225,23.37,19,0.598540033192079,0.598540033192079,True,False,False,False,False,200,RepeatedHits,0,22400,0.319078947368421,1
call,GME,0.601407949294821,2026-09-25T19:58:44.685114Z,0.4005236056206522,-0.02495135799667864,0.0888745835594089,1.12,18240,5620,2026-10-30,25,GME261030C00025000,0.00789391552584871,1.1199999999999972,22400,0.02794445813265343,23.35,10,0.601407949294821,0.601407949294821,True,False,False,False,False,200,RepeatedHits,0,22400,0.308114035087719,1
call,GME,0.4724670107703627,2026-09-25T19:56:42.567539Z,0.7808284392592185,-0.00969378717262256,0.04832642757797542,4.5,27043,1616,2027-01-15,20,GME270115C00020000,0.04215696060829258,4.5015,90030,0.03823159710207355,23.36,10,0.472076218056253,0.472076218056253,True,False,False,False,False,200,RepeatedHitsAscendingFill,88210,0,0.0597566837998743,1
call,GME,0.613519892801048,2026-09-25T19:55:41.142626Z,0.2986257899804969,-0.012968496018609423,0.04372329541585212,1.27,54483,3618,2027-01-15,30,GME270115C00030000,0.01749934701252043,1.269999999999999,16637,0.04487872023952375,23.35,5,0.613519892801048,0.613519892801048,True,False,False,False,False,131,RepeatedHits,16637,0,0.0664060349099719,1
call,GME,0.585466156339503,2026-09-25T19:51:12.801786Z,0.452125392245595,-0.039154473587517835,0.1471127677627421,0.86,1936,2282,2026-10-09,24,GME261009C00024000,0.003741990655862245,0.860000000000001,12900,0.01821308514325367,23.48,7,0.585466156339503,0.585466156339503,True,False,False,False,False,150,RepeatedHits,0,12900,1.17871900826446,1
call,GME,0.495839501894874,2026-09-25T19:49:42.852720Z,0.6296089997098161,-0.04497419244294599,0.23451261631671794,0.9,2855,6442,2026-10-02,23,GME261002C00023000,0.002659516537461812,0.9,18000,0.01226827167351769,23.455,15,0.495839501894874,0.495839501894874,True,False,False,False,False,200,RepeatedHits,18000,0,2.25639229422067,1
call,GME,0.7196407765548039,2026-09-25T19:48:35.450699Z,0.1613450635445116,-0.04118939699618125,0.10479475031253971,0.19,3677,4189,2026-10-02,26,GME261002C00026000,0.00068839881629346,0.19,19000,0.00793632904147101,23.425,23,0.719640776554804,0.719640776554804,True,False,False,True,False,1000,RepeatedHits,17461,1539,1.13924394887136,1
call,GME,0.52701820796575,2026-09-25T19:48:24.813650Z,0.588845049827848,-0.02878006683372526,0.1313967440218324,1.42,10984,2442,2026-10-16,23,GME261016C00023000,0.007117384543335001,1.420000000000002,17750,0.02185278166051066,23.4199,9,0.52701820796575,0.52701820796575,True,False,False,False,False,125,RepeatedHits,0,17750,0.222323379461034,1
call,GME,0.5186076139104839,2026-09-25T19:40:51.631278Z,0.5692899379985703,-0.028390541939523607,0.13573836844424514,1.31,10984,1919,2026-10-16,23,GME261016C00023000,0.006865335082617064,1.3147706422018344,14331,0.02193069580282008,23.27,12,0.516432291911107,0.520992101486724,True,False,False,True,False,109,RepeatedHitsDescendingFill,14331,0,0.174708667152221,1
