type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SYNA,0.6093958052377821,2026-09-24T19:10:54.426891Z,-0.19881965654423542,-0.02930261433539093,0.006861876072285718,5.6,383,162,2027-03-19,75,SYNA270319P00075000,-0.1191066805470706,5.600000000000001,11200,0.18610597169010296,96.08,11,0.609475924800681,0.609369098716816,True,False,False,True,False,20,RepeatedHits,0,11200,0.422976501305483,1
call,SYNA,,2026-09-18T18:34:45.617776Z,,,,3.2,909,410,2026-10-16,100,SYNA261016C00100000,,,30080,,91.54,20,0.614205244577124,0.614205244577124,True,False,False,True,False,94,RepeatedHits,5760,22080,0.451045104510451,1
call,SYNA,,2026-09-18T18:02:58.785261Z,,,,3.1,909,286,2026-10-16,100,SYNA261016C00100000,,,20460,,91.4,15,0.60846973064746,0.60846973064746,True,False,False,False,False,66,RepeatedHits,2480,17980,0.314631463146315,1
call,SYNA,,2026-09-17T13:44:51.041714Z,,,,14.3,4,21,2026-12-18,85,SYNA261218C00085000,,,30030,,91.25,16,0.590842507124497,0.590842507124497,True,False,False,True,False,21,RepeatedHits,0,30030,5.25,1
call,SYNA,,2026-09-16T18:32:24.916248Z,,,,4.5,202,510,2026-10-16,100,SYNA261016C00100000,,,34649,,95.42,19,0.5748086068354,0.5748086068354,True,False,False,False,False,77,RepeatedHits,0,34649,2.52475247524752,1
call,SYNA,,2026-09-16T18:32:22.711681Z,,,,4.5,202,433,2026-10-16,100,SYNA261016C00100000,,,13050,,95.42,7,0.5748086068354,0.5748086068354,True,False,False,True,False,29,RepeatedHits,13050,0,2.14356435643564,1
call,SYNA,,2026-09-16T15:07:55.078560Z,,,,4.5,202,314,2026-10-16,100,SYNA261016C00100000,,,19349,,95.58,23,0.568424835816819,0.568424835816819,True,False,False,False,False,43,RepeatedHits,0,19349,1.55445544554455,1
call,SYNA,,2026-09-16T15:05:05.721906Z,,,,4.4,202,131,2026-10-16,100,SYNA261016C00100000,,,24200,,95.72,18,0.553550641644478,0.553550641644478,True,False,False,False,False,55,RepeatedHits,0,24200,0.648514851485149,1
put,SYNA,,2026-08-24T19:37:02.521286Z,,,,10,15,20,2026-12-18,90,SYNA261218P00090000,,,19000,,93.87,5,0.60297461981246,0.60297461981246,True,False,False,False,False,19,RepeatedHits,8000,11000,1.33333333333333,1
call,SYNA,,2026-08-07T17:25:22.963156Z,,,,8.1,881,13,2026-09-18,110,SYNA260918C00110000,,,10530,,105.815,8,0.676871124694934,0.676871124694934,True,False,False,False,False,13,RepeatedHits,10530,0,0.0147559591373439,1
call,SYNA,,2026-08-04T13:30:11.763284Z,,,,1.5,31,130,2026-08-21,140,SYNA260821C00140000,,,19500,,110.88,5,0.923242255884362,0.923242255884362,True,False,False,False,False,130,RepeatedHits,19500,0,4.19354838709677,1
call,SYNA,,2026-06-30T18:15:05.325580Z,,,,8.1,57,49,2026-07-17,125,SYNA260717C00125000,,,29970,,123.55,11,0.815166476199831,0.815166476199831,True,False,False,True,False,37,RepeatedHits,0,29970,0.859649122807018,1
call,SYNA,,2026-06-30T18:15:05.325580Z,,,,8.4,57,111,2026-07-17,125,SYNA260717C00125000,,,52080,,123.55,18,0.843385434532609,0.843385434532609,True,False,False,True,False,62,RepeatedHits,0,52080,1.94736842105263,1
