type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AEIS,0.611460501719562,2026-09-25T15:39:34.774587Z,0.7503802349108029,-0.15273662092570686,0.0033343969086395424,61.3,0,7,2027-01-15,240,AEIS270115C00240000,0.45923651274510113,61.300000000000004,281.14,0.49448843877822707,42910,7,0.611460501719562,0.611460501719562,False,False,False,False,7,RepeatedHits,42910,0,0,True,1
put,AEIS,0.6260187359356418,2026-09-25T14:28:38.949273Z,-0.2531997075444409,-0.1285256029357143,0.0032854326711740166,17.8,23,30,2027-01-15,240,AEIS270115P00240000,-0.27278437047642873,17.80000000000001,280.8,0.49762165120132196,53400,16,0.626018735935642,0.626018735935642,False,False,False,False,30,RepeatedHits,53400,0,1.30434782608696,True,1
put,AEIS,0.5729024871589841,2026-09-24T19:13:25.743479Z,-0.14201694784007288,-0.19340753253198784,0.0057974456696536876,3,105,39,2026-10-16,240,AEIS261016P00240000,-0.025401086180848728,3.0,275.62,0.15207879690549905,10800,18,0.572902487158984,0.572902487158984,False,False,False,False,36,RepeatedHits,10800,0,0.371428571428571,True,1
put,AEIS,0.6802334334242048,2026-09-24T16:17:08.660241Z,-0.16235738004171957,-0.1533184925911851,0.003326109067798616,7.2,4,30,2026-11-20,220,AEIS261120P00220000,-0.08090262454196537,7.2,274.74,0.2666982948091255,21600,10,0.680233433424205,0.680233433424205,False,False,False,False,30,RepeatedHits,21600,0,7.5,True,1
call,AEIS,0.637152078542105,2026-09-24T14:36:29.051010Z,0.4102782832842441,-0.2024951312723032,0.00463047545545177,21,101,10,2026-12-18,310,AEIS261218C00310000,0.2120177039035071,20.99999999999999,273.09,0.512396726889477,21000,5,0.637152078542105,0.637152078542105,False,False,False,False,10,RepeatedHits,16800,4200,0.099009900990099,True,1
call,AEIS,0.572282430734368,2026-09-23T15:25:21.287989Z,0.18938587288149558,-0.24077685572697063,0.006771616084103302,3.9,112,65,2026-10-16,320,AEIS261016C00320000,0.030766455376295666,3.9000000000000123,278.4,0.18926755612353258,21450,14,0.572282430734368,0.572282430734368,False,False,False,False,55,RepeatedHits,0,21450,0.580357142857143,True,1
call,AEIS,,2026-09-22T17:52:44.868819Z,,,,8,10,55,2026-12-18,370,AEIS261218C00370000,,,270.73,,43200,17,0.622784167160368,0.622784167160368,False,False,False,False,54,RepeatedHits,43200,0,5.5,True,1
put,AEIS,,2026-09-21T19:27:33.384147Z,,,,24.96,75,53,2026-11-20,260,AEIS261120P00260000,,,262.9375,,124794,5,0.649996498393743,0.649996498393743,False,False,False,False,50,RepeatedHitsDescendingFill,124794,0,0.706666666666667,True,1
put,AEIS,,2026-09-18T19:27:41.536440Z,,,,44.1,0,12,2026-11-20,290,AEIS261120P00290000,,,260.925,,52920,8,0.630660243853884,0.630660243853884,False,False,False,False,12,RepeatedHits,52920,0,0,True,1
put,AEIS,,2026-09-18T15:01:32.514089Z,,,,1.85,92,519,2026-10-16,210,AEIS261016P00210000,,,259.6,,13875,19,0.606131458665806,0.606131458665806,False,False,False,False,75,RepeatedHits,13875,0,5.64130434782609,True,1
call,AEIS,,2026-09-17T16:39:29.936208Z,,,,3.8,18,124,2026-10-16,300,AEIS261016C00300000,,,254.21,,21660,16,0.58042476184266,0.58042476184266,False,False,False,False,57,RepeatedHits,21660,0,6.88888888888889,True,1
call,AEIS,,2026-09-17T15:38:22.670161Z,,,,3.8,18,61,2026-10-16,300,AEIS261016C00300000,,,253.91,,23180,18,0.583303357082812,0.583303357082812,False,False,False,False,61,RepeatedHits,23180,0,3.38888888888889,True,1
put,AEIS,,2026-09-15T15:39:50.260026Z,,,,17.6,38,64,2027-01-15,210,AEIS270115P00210000,,,250.82,,112640,17,0.670166558702732,0.670166558702732,False,False,False,False,64,RepeatedHits,0,112640,1.68421052631579,True,1
put,AEIS,,2026-09-14T17:49:22.114537Z,,,,15.5,10,29,2027-01-15,210,AEIS270115P00210000,,,258.7,,43400,11,0.664808427533132,0.664808427533132,False,False,False,False,28,RepeatedHits,0,43400,2.9,True,1
call,AEIS,,2026-08-31T18:56:06.847399Z,,,,7.1,59,195,2026-10-16,330,AEIS261016C00330000,,,276.0643,,34790,15,0.587670924622352,0.587670924622352,False,False,False,False,49,RepeatedHits,34790,0,3.30508474576271,True,1
call,AEIS,,2026-08-31T16:59:30.752187Z,,,,7,59,115,2026-10-16,330,AEIS261016C00330000,,,275.625,,43400,15,0.587734630942831,0.587734630942831,False,False,False,False,62,RepeatedHits,43400,0,1.94915254237288,True,1
call,AEIS,,2026-08-25T13:56:27.694463Z,,,,15,174,9,2026-12-18,380,AEIS261218C00380000,,,277.79,,13500,9,0.680884892463245,0.680884892463245,False,False,False,False,9,RepeatedHits,9000,0,0.0517241379310345,True,1
call,AEIS,,2026-08-24T16:06:24.486480Z,,,,32.7,35,17,2026-09-18,250,AEIS260918C00250000,,,273.6,,32700,10,0.662169056713615,0.662169056713615,False,False,False,False,10,RepeatedHits,32700,0,0.485714285714286,True,1
put,AEIS,,2026-08-24T15:31:23.637253Z,,,,42,231,81,2026-10-16,300,AEIS261016P00300000,,,272.63,,340200,21,0.629341603697093,0.629341603697093,False,False,False,False,81,RepeatedHits,340200,0,0.350649350649351,True,1
call,AEIS,,2026-08-24T13:51:45.372209Z,,,,1.8,25,86,2026-09-18,350,AEIS260918C00350000,,,272.285,,15301,27,0.661054731960927,0.661054731960927,False,False,False,False,85,RepeatedHits,15301,0,3.44,True,1
