type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,TM,,2026-09-21T15:12:16.765692Z,,,,4.43,343,406,2026-10-16,190,TM261016P00190000,,,177200,,192.73,2,0.299956847477594,0.299956847477594,True,False,False,False,400,RepeatedHits,0,177200,True,1.18367346938776,1
put,TM,,2026-09-15T16:34:52.423017Z,,,,13.12,128,80,2028-01-21,175,TM280121P00175000,,,104950,,195.84,25,0.312104227779626,0.312790865366961,False,False,True,False,80,RepeatedHitsDescendingFill,0,94430,True,0.625,1
call,TM,,2026-08-25T15:24:56.708617Z,,,,13.6,62,130,2026-09-18,180,TM260918C00180000,,,176804,,192.45,37,0.235838057099967,0.235838057099967,False,False,False,False,130,RepeatedHitsAscendingFill,176804,0,True,2.09677419354839,1
call,TM,,2026-07-23T14:42:14.293081Z,,,,32,97,20,2028-01-21,165,TM280121C00165000,,,64000,,176.92,6,0.23364988899571,0.23364988899571,False,False,False,False,20,RepeatedHits,0,64000,True,0.206185567010309,1
call,TM,,2026-07-16T15:37:12.946202Z,,,,33.7,37,60,2028-01-21,165,TM280121C00165000,,,101100,,179.94,5,0.227327229150895,0.227327229150895,False,False,False,False,30,RepeatedHits,60660,40440,True,1.62162162162162,1
call,TM,,2026-05-01T14:08:34.539703Z,,,,7.82,47,74,2026-06-18,195,TM260618C00195000,,,57890,,191.49,5,0.341137923975755,0.341137923975755,False,False,False,False,74,RepeatedHits,0,13430,True,1.57446808510638,1
put,TM,,2026-03-20T17:49:12.286423Z,,,,20.7,125,80,2026-05-15,220,TM260515P00220000,,,82800,,206.15,6,0.379883702363257,0.379883702363257,False,False,False,False,40,RepeatedHits,51750,31050,True,0.64,1
put,TM,,2026-03-05T20:41:40.647854Z,,,,28.08,365,301,2026-03-20,250,TM260320P00250000,,,842448,,221.86,22,0.608683550823283,0.375211254531951,False,False,True,False,300,RepeatedHits,825468,16980,True,0.824657534246575,1
call,TM,,2025-12-15T15:04:41.042258Z,,,,17.26,395,117,2026-01-16,200,TM260116C00200000,,,172560,,215.52,8,0.282971028701439,0.262893269725102,False,False,False,False,100,RepeatedHitsAscendingFill,172560,0,True,0.29620253164557,1
call,TM,,2025-11-12T17:38:22.803385Z,,,,6.47,2,256,2026-02-20,220,TM260220C00220000,,,78310,,207.73,30,0.257020179243855,0.257020179243855,False,False,True,False,121,RepeatedHitsAscendingFill,19840,57190,True,128,1
put,TM,,2025-07-28T15:00:53.456876Z,,,,5.8,498,307,2025-08-15,190,TM250815P00190000,,,115967,,187.75,44,0.272167761746332,0.274949631495127,False,False,True,False,200,RepeatedHitsDescendingFill,0,115967,True,0.616465863453815,1
call,TM,,2025-07-23T17:23:32.534843Z,,,,7.4,469,309,2026-01-16,210,TM260116C00210000,,,60680,,192.31,29,0.259995690612025,0.259995690612025,False,False,False,False,82,RepeatedHits,0,60680,True,0.658848614072495,1
call,TM,,2025-07-23T13:49:39.143607Z,,,,22.1,586,466,2025-08-15,170,TM250815C00170000,,,88400,,191.38,10,0.357874622774957,0.357874622774957,False,False,False,False,40,RepeatedHits,88400,0,True,0.795221843003413,1
