type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,JLL,0.3079714220326408,2026-09-24T15:44:34.054386Z,-0.7080110264026559,-0.08915906941551702,0.00873713401692437,31.6,1,13,2026-11-20,350,JLL261120P00350000,-0.4064156545899048,31.599999999999987,41080,0.43824658119011073,322.945,5,0.307971422032641,0.307971422032641,False,False,False,False,13,RepeatedHits,41080,0,True,13,1
call,JLL,0.32845144899781686,2026-09-23T18:33:19.744830Z,0.334357130851016,-0.14517018104222726,0.00852940196979293,8.8,85,1149,2026-11-20,350,JLL261120C00350000,0.1592119664618966,8.80000000000001,27280,0.47304973574171505,325.98,12,0.328451448997817,0.328451448997817,False,False,False,False,31,RepeatedHits,27280,0,True,13.5176470588235,1
put,JLL,,2026-09-17T14:11:33.045817Z,,,,39.11,5,20,2026-10-16,380,JLL261016P00380000,,,62568,,341.1,5,0.290938714714611,0.290938714714611,False,False,False,False,16,RepeatedHitsDescendingFill,62568,0,True,4,1
call,JLL,,2026-08-13T14:39:46.163827Z,,,,17.8,108,50,2026-09-18,360,JLL260918C00360000,,,44500,,365.575,8,0.310233047666403,0.310233047666403,False,False,False,False,25,RepeatedHits,44500,0,True,0.462962962962963,1
call,JLL,,2026-08-11T15:13:48.089154Z,,,,14.6,378,39,2026-08-21,350,JLL260821C00350000,,,10220,,361.59,7,0.30132271591303,0.30132271591303,False,False,False,False,7,RepeatedHits,0,10220,True,0.103174603174603,1
call,JLL,,2026-08-11T15:13:48.089154Z,,,,14.7,378,46,2026-08-21,350,JLL260821C00350000,,,10290,,361.59,7,0.306648564290361,0.306648564290361,False,False,False,False,7,RepeatedHits,0,10290,True,0.121693121693122,1
call,JLL,,2026-08-11T15:13:48.089154Z,,,,14.6,378,53,2026-08-21,350,JLL260821C00350000,,,10220,,361.59,7,0.30132271591303,0.30132271591303,False,False,False,False,7,RepeatedHits,0,7300,True,0.14021164021164,1
call,JLL,,2026-08-11T15:13:48.089154Z,,,,14.7,378,60,2026-08-21,350,JLL260821C00350000,,,10290,,361.59,7,0.306648564290361,0.306648564290361,False,False,False,False,7,RepeatedHits,1470,8820,True,0.158730158730159,1
call,JLL,,2026-08-11T15:13:43.484236Z,,,,14.6,378,25,2026-08-21,350,JLL260821C00350000,,,10220,,361.59,7,0.30132271591303,0.30132271591303,False,False,False,False,7,RepeatedHits,0,10220,True,0.0661375661375661,1
call,JLL,,2026-08-11T15:13:43.484236Z,,,,14.7,378,32,2026-08-21,350,JLL260821C00350000,,,10290,,361.59,7,0.306648564290361,0.306648564290361,False,False,False,False,7,RepeatedHits,0,10290,True,0.0846560846560847,1
call,JLL,,2026-08-10T15:16:29.228374Z,,,,19.9,123,50,2026-08-21,340,JLL260821C00340000,,,43780,,357.62,8,0.323360334807815,0.323360334807815,False,False,False,False,22,RepeatedHits,0,43780,True,0.40650406504065,1
call,JLL,,2026-08-10T15:16:25.018702Z,,,,20.1,123,28,2026-08-21,340,JLL260821C00340000,,,32160,,357.62,8,0.335824347174813,0.335824347174813,False,False,False,False,16,RepeatedHits,0,32160,True,0.227642276422764,1
call,JLL,,2026-07-27T19:10:48.309412Z,,,,7,28,300,2026-08-21,350,JLL260821C00350000,,,175000,,330.74,2,0.404539869801857,0.404539869801857,True,False,False,False,250,LowHistoricVolumeFloor,0,0,True,10.7142857142857,1
put,JLL,,2026-07-23T17:13:35.155447Z,,,,17.5,1261,167,2026-12-18,300,JLL261218P00300000,,,71750,,316.64,11,0.347088084679003,0.347088084679003,False,False,False,False,41,RepeatedHits,71750,0,True,0.132434575733545,1
put,JLL,,2026-07-21T16:47:23.113115Z,,,,14,500,479,2026-12-18,300,JLL261218P00300000,,,85400,,325.97,14,0.336293848902601,0.336293848902601,False,False,False,False,61,RepeatedHits,85400,0,True,0.958,1
put,JLL,,2026-07-21T16:37:13.518083Z,,,,14,500,408,2026-12-18,300,JLL261218P00300000,,,25200,,325.97,7,0.336293848902601,0.336293848902601,False,False,False,False,18,RepeatedHits,25200,0,True,0.816,1
put,JLL,,2026-07-21T13:47:42.187407Z,,,,14.5,500,60,2026-12-18,300,JLL261218P00300000,,,24650,,325.4547,5,0.341248551374094,0.341248551374094,False,False,True,False,17,RepeatedHits,0,24650,True,0.12,1
call,JLL,,2026-05-18T18:09:15.061028Z,,,,5.4,0,99,2026-07-17,320,JLL260717C00320000,,,32400,,290.345,13,0.325173718376752,0.325173718376752,False,False,False,False,60,RepeatedHits,0,16200,True,0,1
call,JLL,,2026-05-18T18:09:13.057878Z,,,,5.5,0,20,2026-07-17,320,JLL260717C00320000,,,11000,,290.39,7,0.32752885977036,0.32752885977036,False,False,False,False,20,RepeatedHits,5500,0,True,0,1
put,JLL,,2026-05-14T19:53:08.961549Z,,,,2.55,6,111,2026-05-15,290,JLL260515P00290000,,,23715,,291.02,30,0.500018108057565,0.500018108057565,False,False,False,False,93,RepeatedHits,0,23715,True,18.5,1
