type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TTC,,2026-04-09T18:49:48.386553Z,,,,11.1,519,103,2026-06-18,90,TTC260618C00090000,,,56609,,98.1476,13,0.375793473494933,0.375793473494933,False,False,False,False,51,RepeatedHits,0,56609,0.198458574181118,True,1
call,TTC,,2026-03-05T16:33:15.216863Z,,,,3.9,13,165,2026-09-18,115,TTC260918C00115000,,,33930,,100.8,14,0.294498098193864,0.294498098193864,False,False,False,False,87,RepeatedHits,0,33930,12.6923076923077,True,1
put,TTC,,2026-02-04T20:42:00.641067Z,,,,1.45,41,1887,2026-03-20,85,TTC260320P00085000,,,17110,,95.95,29,0.41527957132388,0.41527957132388,False,False,True,False,118,RepeatedHits,0,17110,46.0243902439024,True,1
put,TTC,,2026-02-04T20:36:58.325843Z,,,,1.35,41,1676,2026-03-20,85,TTC260320P00085000,,,19568,,96.165,46,0.406927913023924,0.408100887452849,False,False,True,False,145,RepeatedHits,0,19568,40.8780487804878,True,1
put,TTC,,2026-02-04T20:31:37.278652Z,,,,1.24,41,1151,2026-03-20,85,TTC260320P00085000,,,16909,,96.25,23,0.397946857367144,0.397946857367144,False,False,True,False,136,RepeatedHitsDescendingFill,9160,7749,28.0731707317073,True,1
put,TTC,,2026-02-04T20:31:32.464880Z,,,,1.25,41,1015,2026-03-20,85,TTC260320P00085000,,,54849,,96.395,54,0.400830705363766,0.399624187380927,False,False,True,False,440,RepeatedHitsAscendingFill,0,51249,24.7560975609756,True,1
put,TTC,,2026-02-04T20:31:30.658134Z,,,,1.25,41,575,2026-03-20,85,TTC260320P00085000,,,34240,,96.435,43,0.401624191280401,0.400416612653263,False,False,True,False,274,RepeatedHitsAscendingFill,0,34240,14.0243902439024,True,1
call,TTC,,2026-02-04T15:29:36.945396Z,,,,0.89,1,400,2026-02-20,100,TTC260220C00100000,,,35475,,97.49,21,0.229778166505977,0.219960790078864,False,False,False,False,400,RepeatedHitsAscendingFill,0,35475,400,True,1
call,TTC,,2026-02-04T15:29:36.945396Z,,,,8.01,12,139,2026-09-18,100,TTC260918C00100000,,,111290,,97.5,12,0.29075970310283,0.29075970310283,False,False,False,False,139,RepeatedHitsAscendingFill,0,111290,11.5833333333333,True,1
call,TTC,,2026-02-02T18:24:08.639949Z,,,,8.2,1,29,2026-09-18,95,TTC260918C00095000,,,23780,,93.37,10,0.301106435936162,0.301106435936162,False,False,False,False,29,RepeatedHits,0,23780,29,True,1
