type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMD,0.3531096785390627,2026-09-25T19:59:42.916598Z,0.18342607831705324,-0.9063400018063149,0.013145028689078029,1.99,1981,3350,2026-09-28,650,AMD260928C00650000,0.00934886452396667,1.989999999999981,630.96,0.1518809152879788,20895,7,0.353109678539063,0.353109678539063,False,False,False,False,105,RepeatedHits,20895,0,1.69106511862696,True,1
call,AMD,0.3579368022138841,2026-09-25T19:59:34.476932Z,0.18652949547525532,-0.928232062144922,0.01310406390769976,2.06,1981,3245,2026-09-28,650,AMD260928C00650000,0.00950374683905405,2.060000000000017,630.94,0.153467659353393,14832,5,0.357936802213884,0.357936802213884,False,False,False,False,72,RepeatedHits,1236,13596,1.63806158505805,True,1
call,AMD,0.34148635610292244,2026-09-25T19:59:34.476932Z,0.33181344897049597,-1.2040954009483593,0.01858097192855247,4.2,1016,3756,2026-09-28,640,AMD260928C00640000,0.016861730906215483,4.199999999999959,630.93,0.2076024765594328,42000,11,0.341486356102922,0.341486356102922,False,False,False,False,100,RepeatedHits,42000,0,3.69685039370079,True,1
call,AMD,0.4627519190339641,2026-09-25T19:59:28.649359Z,0.38328678631489166,-1.3301875255260722,0.011170501688246003,8.88,253,254,2026-09-30,642.5,AMD260930C00642500,0.03191263716181473,8.883679999999968,630.87,0.2819206918981291,111046,11,0.463037484280164,0.461340039272142,False,False,False,False,125,RepeatedHitsAscendingFill,36286,74760,1.00395256916996,True,1
call,AMD,0.45861911057701804,2026-09-25T19:59:28.649359Z,0.467800561678888,-1.3779513274477302,0.011740207130090396,11.8,336,1074,2026-09-30,635,AMD260930C00635000,0.03881915279679043,11.799999999999956,630.995,0.2936681738382397,178180,25,0.458619110577018,0.458619110577018,False,False,False,False,151,RepeatedHits,178180,0,3.19642857142857,True,1
call,AMD,0.4645838883514843,2026-09-25T19:59:28.649359Z,0.3307255468576333,-1.2657537019757044,0.010564488359017684,7.25,144,291,2026-09-30,647.5,AMD260930C00647500,0.02759304879839901,7.253076923076872,630.86,0.26768563987088995,94290,24,0.465992493316962,0.464325537723804,False,False,False,False,130,RepeatedHits,94290,0,2.02083333333333,True,1
call,AMD,0.4622645082556981,2026-09-25T19:59:28.649359Z,0.3561863109558884,-1.2962826888526238,0.010918022028413481,8,231,354,2026-09-30,645,AMD260930C00645000,0.029691639833578826,8.001204819277078,630.87,0.2752688366471778,66410,16,0.463778762373503,0.462162317327429,False,False,False,False,83,RepeatedHits,66410,0,1.53246753246753,True,1
call,AMD,0.45854965292414723,2026-09-25T19:59:28.649359Z,0.4970803760824011,-1.3840175419601286,0.011780062061568349,12.95,140,671,2026-09-30,632.5,AMD260930C00632500,0.04119249752138557,12.95000000000005,630.995,0.29462047355893567,54390,11,0.458549652924147,0.458549652924147,False,False,False,False,42,RepeatedHits,54390,0,4.79285714285714,True,1
call,AMD,0.4589433208676095,2026-09-25T19:59:28.649359Z,0.5558623431138143,-1.375731975546938,0.011654770288155106,15.49,125,234,2026-09-30,627.5,AMD260930C00627500,0.04592611574073797,15.485714285714334,630.995,0.2917351789176534,10840,7,0.456005139682803,0.459433017731744,False,False,False,False,7,RepeatedHits,1540,9300,1.872,True,1
call,AMD,0.3550343063782833,2026-09-25T19:58:15.551271Z,0.30245886303737024,-1.2025055053744294,0.01717255600004363,3.85,285,696,2026-09-28,642.5,AMD260928C00642500,0.015379088149155866,3.846504854368907,631.4328,0.19974668493212752,79238,24,0.35402165158109,0.35527632397501,False,False,False,False,206,RepeatedHitsDescendingFill,0,79238,2.44210526315789,True,1
call,AMD,0.5051801392067319,2026-09-25T19:57:54.667768Z,0.3719775913014984,-1.216880397432955,0.00856991587381698,10.9,1221,448,2026-10-02,647.5,AMD261002C00647500,0.04291255906510854,10.899999999999979,630.84,0.33042009265388705,13080,7,0.505180139206732,0.505180139206732,False,False,False,False,12,RepeatedHits,0,13080,0.366912366912367,True,1
call,AMD,0.5037820667259226,2026-09-25T19:57:54.667768Z,0.43660768778315834,-1.2671290204167458,0.008949164936200371,13.7,1634,2183,2026-10-02,640,AMD261002C00640000,0.05019895176806261,13.70000000000001,630.9999,0.34414128996754306,78090,14,0.502393608199731,0.504422893738011,False,False,False,False,57,RepeatedHits,0,78090,1.3359853121175,True,1
call,AMD,0.504185736968763,2026-09-25T19:57:54.667768Z,0.41438782969322385,-1.253466535808587,0.008847853961008836,12.7,1486,528,2026-10-02,642.5,AMD261002C00642500,0.047698780200205744,12.6992753623188,630.9999,0.340469540789169,87625,18,0.502315855454095,0.504263475567726,False,False,False,False,69,RepeatedHits,3805,67310,0.355316285329744,True,1
call,AMD,0.5054907432505721,2026-09-25T19:57:54.667768Z,0.3931513756571203,-1.2389380208748348,0.00870791187344696,11.8,268,1962,2026-10-02,645,AMD261002C00645000,0.045301624568130604,11.79999999999996,630.84,0.3359470670819658,55460,9,0.505490743250572,0.505490743250572,False,False,True,False,47,RepeatedHits,0,55460,7.32089552238806,True,1
call,AMD,0.506375259310348,2026-09-25T19:57:54.667768Z,0.35173646894004956,-1.195773936314829,0.00838792563812968,10.1,2600,2033,2026-10-02,650,AMD261002C00650000,0.04061715173871195,10.100000000000021,630.84,0.3241683958615885,30300,8,0.506375259310348,0.506375259310348,False,False,False,False,30,RepeatedHits,0,30300,0.781923076923077,True,1
call,AMD,0.504641141083624,2026-09-25T19:57:46.637509Z,0.478737886189581,-1.285475075138484,0.009039545236871002,15.75,282,1449,2026-10-02,635,AMD261002C00635000,0.0548774873663036,15.75,630.61,0.3479013535353376,14175,5,0.504641141083624,0.504641141083624,False,False,True,False,9,RepeatedHits,3150,11025,5.13829787234043,True,1
call,AMD,0.3547631357091382,2026-09-25T19:57:39.378724Z,0.3286738795423846,-1.244094866430725,0.01783261034419006,4.3,1016,3633,2026-09-28,640,AMD260928C00640000,0.01667638738610196,4.299999999999983,630.4001,0.2066399756303367,11180,6,0.354763135709138,0.354763135709138,False,False,False,False,26,RepeatedHits,0,11180,3.5757874015748,True,1
call,AMD,0.501724387081035,2026-09-25T19:57:14.449983Z,0.3916418019873486,-1.228404452944615,0.008764709343555678,11.65,268,1915,2026-10-02,645,AMD261002C00645000,0.0451432523562482,11.649999999999979,630.78,0.335555015678525,83880,13,0.501724387081035,0.501724387081035,False,False,False,False,72,RepeatedHits,11650,68735,7.1455223880597,True,1
call,AMD,0.49936784215555,2026-09-25T19:57:14.449983Z,0.43481221080247073,-1.255051642217234,0.009023165843362928,13.5,1634,2125,2026-10-02,640,AMD261002C00640000,0.0500108472413665,13.5,630.78,0.3438274263326964,270000,5,0.49936784215555,0.49936784215555,False,False,False,False,200,RepeatedHits,270000,0,1.30048959608323,True,1
call,AMD,0.5107003726240394,2026-09-25T19:55:58.599001Z,0.2124610407504652,-0.9393864386274189,0.006500494810910033,5.21,1521,3813,2026-10-02,670,AMD261002C00670000,0.024718907616856228,5.2076923076923105,631.12,0.2536353744598742,27080,15,0.5108196185497,0.509446121501567,False,False,False,False,52,RepeatedHits,27080,0,2.5069033530572,True,1
call,AMD,0.49246982838884096,2026-09-25T19:55:41.142626Z,0.5749643631975302,-1.2424747176724933,0.009104038558591406,20.6,931,463,2026-10-02,625,AMD261002C00625000,0.06564477216511179,20.60000000000008,631.1532,0.3425219983493499,22660,6,0.492469828388841,0.492469828388841,False,False,False,False,11,RepeatedHits,22660,0,0.497314715359828,True,1
