type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CRWD,0.601028091207257,2026-09-25T19:55:14.459068Z,-0.1860498585604931,-0.10937096973720456,0.0036881267422428712,8.53,4386,517,2026-12-18,205,CRWD261218P00205000,-0.12747508458072904,8.524999999999984,251.9,0.32370024950527754,13640,8,0.600255772352576,0.601800410061938,False,False,False,False,16,RepeatedHitsDescendingFill,6800,6840,0.117875056999544,True,1
put,CRWD,0.601800410061938,2026-09-25T19:55:14.459068Z,-0.18625783669811208,-0.1095910412034194,0.003685943347831681,8.55,4386,543,2026-12-18,205,CRWD261218P00205000,-0.1276531868875993,8.549999999999981,251.9,0.32392457068905905,22230,5,0.601800410061938,0.601800410061938,False,False,True,False,26,RepeatedHits,855,21375,0.123803009575923,True,1
put,CRWD,0.521331356260249,2026-09-25T19:55:02.614355Z,-0.2814763754551085,-0.4303963733993883,0.01855022044976614,3.3,591,2639,2026-10-02,242.5,CRWD261002P00242500,-0.01423574309469944,3.2999999999999967,251.99,0.11777000967779828,36300,5,0.521331356260249,0.521331356260249,False,False,False,False,110,RepeatedHits,36300,0,4.46531302876481,True,1
put,CRWD,1.366022269329705,2026-09-25T19:54:17.640485Z,-0.533738229234326,-56.342015288427,0.3460791832305544,0.51,898,4078,2026-09-25,252.5,CRWD260925P00252500,-1.500790689071548e-05,0.509999999999991,252.4,0.003342515232485325,26010,5,1.36602226932971,1.36602226932971,False,False,False,False,510,RepeatedHits,0,26010,4.54120267260579,True,1
call,CRWD,1.4554180999696429,2026-09-25T19:54:17.640485Z,0.468444365984233,-60.084953537597094,0.3249681478359954,0.44,1184,971,2026-09-25,252.5,CRWD260925C00252500,1.3073432043076841e-05,0.4399999999999977,252.4,0.003344018761153099,24244,7,1.45541809996964,1.45541809996964,False,False,True,False,551,RepeatedHits,0,24244,0.820101351351351,True,1
put,CRWD,0.6011118719011422,2026-09-25T19:52:26.711998Z,-0.18372452201346953,-0.10884510646654355,0.003649628119701307,8.41,4386,85,2026-12-18,205,CRWD261218P00205000,-0.12613155962464812,8.40937500000001,252.54,0.3219960140541256,13455,6,0.600820848901854,0.600820848901854,False,False,False,False,16,RepeatedHitsAscendingFill,10080,3375,0.0193798449612403,True,1
call,CRWD,0.591855355338206,2026-09-25T19:47:47.404440Z,0.2535459069885261,-0.1427359283800621,0.004472346078109811,9.5,722,178,2026-12-18,320,CRWD261218C00320000,0.1252497397774128,9.49999999999999,252.12,0.3872148484901708,10450,5,0.591855355338206,0.591855355338206,False,False,False,False,11,RepeatedHits,0,10450,0.246537396121884,True,1
call,CRWD,0.592657573057922,2026-09-25T19:46:54.804522Z,0.2538672375148762,-0.14300667348549326,0.004469618316089442,9.53,722,134,2026-12-18,320,CRWD261218C00320000,0.12536466215095962,9.526000000000009,252.1,0.3874416851780619,14289,7,0.592502749082773,0.593276868958518,False,False,False,False,15,RepeatedHitsDescendingFill,11424,2865,0.185595567867036,True,1
put,CRWD,0.5309365773070774,2026-09-25T19:46:28.704300Z,-0.28047155268004925,-0.43811833186143845,0.018166969203022645,3.35,591,2466,2026-10-02,242.5,CRWD261002P00242500,-0.01420884686088729,3.349914529914539,252.19,0.1176715232241603,39194,21,0.530352885843283,0.530948936920066,False,False,False,False,117,RepeatedHits,0,38859,4.17258883248731,True,1
put,CRWD,0.5267660761439459,2026-09-25T19:46:20.875693Z,-0.2790589167008206,-0.43357980061491846,0.018265763872616737,3.3,591,2248,2026-10-02,242.5,CRWD261002P00242500,-0.014131117067592675,3.2999999999999825,252.218,0.1173850983866555,37620,25,0.526766076143946,0.526766076143946,False,False,False,False,114,RepeatedHits,1320,35970,3.80372250423012,True,1
put,CRWD,0.5265664841876111,2026-09-25T19:46:19.270650Z,-0.27899353413071315,-0.43336424223806547,0.018270610029944127,3.3,591,2134,2026-10-02,242.5,CRWD261002P00242500,-0.014127505258719586,3.297657657657642,252.218,0.11737171460380508,36604,20,0.526766076143946,0.525913972022671,False,False,False,False,111,RepeatedHitsAscendingFill,0,36604,3.61082910321489,True,1
call,CRWD,0.5309584790678709,2026-09-25T19:43:12.777888Z,0.13132892908491836,-0.285900331252987,0.011479859183468617,1.19,669,385,2026-10-02,275,CRWD261002C00275000,0.006129192393942495,1.185434782608687,252.38,0.07445825278543608,10906,34,0.534245739079549,0.530229546076326,False,False,True,False,92,RepeatedHitsAscendingFill,1920,8869,0.575485799701046,True,1
put,CRWD,0.5156891353874379,2026-09-25T19:43:12.777888Z,-0.539088687597609,-0.495254378187771,0.02202790505461427,8.5,1334,807,2026-10-02,255,CRWD261002P00255000,-0.027722915639210737,8.5,252.38,0.1387638130611191,54400,14,0.515689135387438,0.515689135387438,False,False,False,False,64,RepeatedHits,19550,34850,0.604947526236882,True,1
call,CRWD,0.5112284316220067,2026-09-25T19:43:12.777888Z,0.4061657848462771,-0.5057229238946018,0.021706904594826354,5,178,516,2026-10-02,257.5,CRWD261002C00257500,0.01869994522441591,5.001263537906137,252.38,0.13555871117204918,138535,11,0.514822765841698,0.514822765841698,False,False,False,False,277,RepeatedHitsDescendingFill,19500,3535,2.89887640449438,True,1
call,CRWD,0.513646520804322,2026-09-25T19:43:12.777888Z,0.3550219067167425,-0.4867928251860871,0.020738208417800424,4.15,933,1752,2026-10-02,260,CRWD261002C00260000,0.01638775347178631,4.149999999999992,252.38,0.13012197102582326,11205,11,0.513646520804322,0.513646520804322,False,False,False,False,27,RepeatedHits,0,11205,1.87781350482315,True,1
call,CRWD,0.513646520804322,2026-09-25T19:43:12.777888Z,0.35502190671674255,-0.4867928251860871,0.020738208417800417,4.15,933,1725,2026-10-02,260,CRWD261002C00260000,0.01638775347178631,4.149999999999992,252.38,0.13012197102582332,41500,17,0.513646520804322,0.513646520804322,False,False,False,False,100,RepeatedHits,0,41500,1.84887459807074,True,1
call,CRWD,0.610199686611003,2026-09-25T19:42:54.939723Z,0.1297284380364262,-0.09618965470896909,0.002859659404887017,4.25,357,435,2026-12-18,370,CRWD261218C00370000,0.0655575645613525,4.250000000000011,252.345,0.2557184834081029,67575,20,0.610199686611003,0.610199686611003,False,False,False,False,159,RepeatedHits,42925,24650,1.21848739495798,True,1
call,CRWD,0.611131330440358,2026-09-25T19:36:41.374186Z,0.49025937086080507,-0.08334862677579738,0.002251713658629914,46.9,496,9,2028-01-21,350,CRWD280121C00350000,1.013881803931694,46.89999999999999,251.945,1.155881905845433,37520,5,0.611131330440358,0.611131330440358,False,False,False,False,8,RepeatedHits,4690,32830,0.0181451612903226,True,1
put,CRWD,0.6027386829942593,2026-09-25T19:31:15.737095Z,-0.47923851855216265,-0.08936768212195323,0.003507821621253148,57.63,9,83,2027-04-16,280,CRWD270416P00280000,-0.9939447092044578,57.625,252.67,0.7507177222821095,380325,7,0.60173965014413,0.603071693493835,False,False,False,False,66,RepeatedHitsDescendingFill,57530,322795,9.22222222222222,True,1
put,CRWD,0.6007250746073776,2026-09-25T19:31:15.737095Z,-0.44752650688441825,-0.08996166585560143,0.0034938232900899144,51.24,16,66,2027-04-16,270,CRWD270416P00270000,-0.9138607050149953,51.23833333333334,252.67,0.7452237955135413,153715,5,0.600881613746623,0.601552576043129,False,False,False,False,30,RepeatedHitsDescendingFill,71705,82010,4.125,True,1
put,CRWD,0.602848245815965,2026-09-25T19:30:53.273264Z,-0.479332430598149,-0.0893699275137436,0.003507709725753982,57.65,9,17,2027-04-16,280,CRWD270416P00280000,-0.994122415524524,57.64999999999999,252.635,0.750622981366777,40355,5,0.602848245815965,0.602848245815965,False,False,False,False,7,RepeatedHits,0,40355,1.88888888888889,True,1
call,CRWD,0.5238336886712802,2026-09-25T19:18:07.275271Z,0.4508125440540722,-0.31156634574307485,0.012434766151176311,10.06,1823,899,2026-10-16,260,CRWD261016C00260000,0.059933680455129125,10.063200000000037,253.395,0.24063206745583332,25158,7,0.524116276529619,0.524116276529619,False,False,False,False,25,RepeatedHitsDescendingFill,0,25158,0.493143170597916,True,1
