type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BBY,0.3605906055952993,2026-09-25T14:28:13.440295Z,0.26602455779315726,-0.06294284942240724,0.0424153299522848,1.2,816,201,2026-10-16,95,BBY261016C00095000,0.013001779532623596,1.1999999999999986,89.47,0.0704216639815572,24000,9,0.360178326085035,0.364518110403604,False,False,False,False,200,RepeatedHits,0,24000,0.246323529411765,True,1
call,BBY,0.3958966823468413,2026-09-25T14:08:17.651471Z,0.371555516483103,-0.09693512247898119,0.05461451618205781,1.7,34,65,2026-10-09,92,BBY261009C00092000,0.0120723473985949,1.6999999999999993,89.285,0.06611227928860731,10710,5,0.395896682346841,0.395896682346841,False,False,False,False,63,RepeatedHits,0,10710,1.91176470588235,True,1
put,BBY,0.38612048865787396,2026-09-25T13:32:52.842858Z,-0.667015314616406,-0.0477027731178013,0.03406993793623319,7.6,23,21,2026-10-30,95,BBY261030P00095000,-0.0643531156973329,7.59999999999999,89.22,0.10041389357380662,15960,5,0.386120488657874,0.386120488657874,False,False,False,False,21,RepeatedHits,0,15960,0.91304347826087,True,1
put,BBY,0.3713460242520861,2026-09-24T15:37:24.763677Z,-0.763612838793749,-0.04929327831303921,0.03746583722567469,7.6,0,414,2026-10-16,97,BBY261016P00097000,-0.046122665376699276,7.597999999999989,90.26,0.06831765063460403,22794,6,0.370175005031135,0.370175005031135,False,False,False,False,30,RepeatedHitsAscendingFill,0,22794,0,True,1
call,BBY,0.3850706149176865,2026-09-24T14:39:28.714479Z,0.39717351806245144,-0.03703071699273842,0.01973454688819053,4.9,329,66,2027-01-15,100,BBY270115C00100000,0.09697017555464112,4.8999999999999995,91.2,0.19567835712937137,32340,14,0.385070614917686,0.385070614917686,False,False,False,False,66,RepeatedHits,0,32340,0.200607902735562,True,1
call,BBY,0.4032259713598079,2026-09-24T14:39:25.305858Z,0.37191017030928486,-0.04289580072105733,0.021314954722111045,4.1,1056,91,2026-12-18,100,BBY261218C00100000,0.0694266699937105,4.099999999999994,91.185,0.16642009951398998,33210,15,0.403225971359808,0.403225971359808,False,False,False,False,81,RepeatedHits,21730,9430,0.0861742424242424,True,1
put,BBY,0.36788498345899145,2026-09-23T19:35:50.270817Z,-0.4290713683624279,-0.04019265023155919,0.029482169182060217,4.6,347,149,2026-11-20,90,BBY261120P00090000,-0.0692249401571929,4.6,90.81,0.1421261446494879,34500,16,0.367884983458991,0.367884983458991,False,False,False,False,75,RepeatedHits,34500,0,0.429394812680115,True,1
call,BBY,0.37184689939441584,2026-09-23T19:26:31.184024Z,0.5616008849106758,-0.12108148314682218,0.07453217621732812,2.45,57,71,2026-10-02,90,BBY261002C00090000,0.011938438393344119,2.4500000000000104,90.575,0.0560627370886975,13720,12,0.371846899394416,0.371846899394416,False,False,False,False,56,RepeatedHits,13720,0,1.24561403508772,True,1
put,BBY,0.3725700434067562,2026-09-23T17:15:07.232546Z,-0.565880515850103,-0.0392909372298096,0.02909023767356218,7.3,150,95,2026-11-20,95,BBY261120P00095000,-0.093497561522619,7.299999999999998,91.0775,0.1428606208712813,62780,17,0.372570043406756,0.372570043406756,False,False,False,False,86,RepeatedHits,0,62780,0.633333333333333,True,1
put,BBY,0.39471341821480677,2026-09-23T16:14:02.747795Z,-0.26469275010532206,-0.10124608936013839,0.0572395071853495,0.95,8,119,2026-10-02,89,BBY261002P00089000,-0.0062563640510937156,0.9498319327731054,92.27,0.04742946163894402,11303,18,0.394748920638421,0.394748920638421,False,False,True,False,119,RepeatedHits,760,10543,14.875,True,1
put,BBY,0.3669712443303673,2026-09-23T16:00:34.931587Z,-0.5772966184576911,-0.039100462626245044,0.028728109461900304,7.6,0,65,2026-11-20,97.5,BBY261120P00097500,-0.09752080319211878,7.599999999999989,93.1425,0.14533492520614413,49400,18,0.366971244330367,0.366971244330367,False,False,False,False,65,RepeatedHits,0,49400,0,True,1
call,BBY,0.3382494585845336,2026-09-23T14:59:18.791444Z,0.11430381121325613,-0.03474277696563607,0.024149193945123527,0.43,519,248,2026-10-16,105,BBY261016C00105000,0.006515430606241062,0.4300000000000018,94.22,0.04570070940566805,10535,9,0.331652884639392,0.331652884639392,False,False,False,False,245,RepeatedHits,3920,0,0.477842003853565,True,1
put,BBY,0.3828504524273674,2026-09-23T14:38:00.864150Z,-0.24018000776872825,-0.0588299733062163,0.03421848221865687,1.35,2,124,2026-10-16,89,BBY261016P00089000,-0.015163505115009268,1.3500000000000092,94.57,0.07382979397772478,12960,8,0.382850452427367,0.382850452427367,False,False,True,False,96,RepeatedHits,0,12960,62,True,1
put,BBY,0.4226400073644264,2026-09-23T14:36:48.944188Z,-0.44166067295873795,-0.03907651522571364,0.020265445338580487,7.3,37,63,2026-12-18,95,BBY261218P00095000,-0.11598654522799118,7.3000000000000105,94.93,0.18186088730809946,43800,20,0.422640007364426,0.422640007364426,False,False,False,False,60,RepeatedHits,0,43800,1.7027027027027,True,1
put,BBY,,2026-09-22T16:20:24.658063Z,,,,8.9,49,22,2026-12-18,97.5,BBY261218P00097500,,,94.57,,19580,8,0.424080006757278,0.424080006757278,False,False,False,False,22,RepeatedHits,0,19580,0.448979591836735,True,1
call,BBY,,2026-09-22T16:07:34.242191Z,,,,5.6,514,947,2026-11-20,95,BBY261120C00095000,,,94.66,,505680,7,0.360147955668482,0.360147955668482,False,False,False,False,903,RepeatedHits,505680,0,1.84241245136187,True,1
call,BBY,,2026-09-22T16:00:54.569269Z,,,,4.8,911,701,2026-09-25,90,BBY260925C00090000,,,94.56,,42720,8,0.454954048462544,0.454954048462544,False,False,False,False,89,RepeatedHits,1440,1920,0.769484083424808,True,1
call,BBY,,2026-09-22T15:58:42.370073Z,,,,5,911,612,2026-09-25,90,BBY260925C00090000,,,94.78,,301000,14,0.456973368634256,0.450955927224739,False,False,False,False,602,RepeatedHits,53500,194000,0.67178924259056,True,1
put,BBY,,2026-09-22T14:21:07.073159Z,,,,0.55,761,184,2026-12-18,70,BBY261218P00070000,,,94.835,,10128,41,0.438747909820104,0.438747909820104,False,False,False,False,184,RepeatedHitsAscendingFill,10128,0,0.241787122207622,True,1
put,BBY,,2026-09-21T19:35:43.798484Z,,,,13.25,0,247,2029-01-19,80,BBY290119P00080000,,,93.1,,13250,5,0.457798575168851,0.457798575168851,False,False,False,False,10,RepeatedHits,0,13250,0,True,1
put,BBY,,2026-09-21T19:34:50.831479Z,,,,13.25,0,237,2029-01-19,80,BBY290119P00080000,,,93.11,,13250,5,0.457852278023355,0.457852278023355,False,False,False,False,10,RepeatedHits,0,13250,0,True,1
put,BBY,,2026-09-21T19:33:36.714970Z,,,,13.25,0,227,2029-01-19,80,BBY290119P00080000,,,93.06,,13250,5,0.457583658743493,0.457583658743493,False,False,False,False,10,RepeatedHits,0,10600,0,True,1
put,BBY,,2026-09-21T19:33:15.042142Z,,,,13.25,0,217,2029-01-19,80,BBY290119P00080000,,,93.04,,13250,5,0.457476137466637,0.457583658743493,False,False,False,False,10,RepeatedHits,0,13250,0,True,1
put,BBY,,2026-09-21T18:42:19.724288Z,,,,13.25,0,138,2029-01-19,80,BBY290119P00080000,,,93.175,,13250,5,0.45820109102026,0.45820109102026,False,False,False,False,10,RepeatedHits,0,13250,0,True,1
put,BBY,,2026-09-21T18:36:35.203180Z,,,,13.15,0,108,2029-01-19,80,BBY290119P00080000,,,93.38,,13150,5,0.457004404367703,0.457004404367703,False,False,False,False,10,RepeatedHits,0,13150,0,True,1
put,BBY,,2026-09-21T18:36:09.291043Z,,,,13.15,0,98,2029-01-19,80,BBY290119P00080000,,,93.42,,13150,5,0.457217966080265,0.457217966080265,False,False,False,False,10,RepeatedHits,0,13150,0,True,1
put,BBY,,2026-09-21T18:35:48.843709Z,,,,13.15,0,88,2029-01-19,80,BBY290119P00080000,,,93.41,,13150,5,0.457164591218083,0.457164591218083,False,False,False,False,10,RepeatedHits,0,13150,0,True,1
put,BBY,,2026-09-21T18:35:32.993708Z,,,,13.15,0,78,2029-01-19,80,BBY290119P00080000,,,93.43,,13150,5,0.457271330572121,0.457271330572121,False,False,False,False,10,RepeatedHits,0,13150,0,True,1
put,BBY,,2026-09-21T18:26:53.108953Z,,,,13.1,0,28,2029-01-19,80,BBY290119P00080000,,,93.93,,35370,8,0.458779230149742,0.458779230149742,False,False,False,False,27,RepeatedHits,31440,3930,0,True,1
put,BBY,,2026-09-21T13:30:12.622247Z,,,,1.3,28,135,2027-03-19,65,BBY270319P00065000,,,92.8366,,17550,12,0.444559928314703,0.444559928314703,False,False,False,False,135,RepeatedHits,0,15340,4.82142857142857,True,1
put,BBY,,2026-09-18T17:05:52.824709Z,,,,4,27,46,2026-10-16,95,BBY261016P00095000,,,93.75,,18400,7,0.336125699963737,0.336125699963737,False,False,False,False,46,RepeatedHits,18400,0,1.7037037037037,True,1
call,BBY,,2026-09-17T19:00:37.526654Z,,,,4.8,209,113,2027-01-15,105,BBY270115C00105000,,,94.57,,21120,5,0.378283238280652,0.378283238280652,False,False,False,False,44,RepeatedHits,12960,4320,0.54066985645933,True,1
call,BBY,,2026-09-17T17:01:50.956670Z,,,,2.45,37,135,2026-09-25,94,BBY260925C00094000,,,94.74,,32095,14,0.361290219584166,0.361290219584166,False,False,False,False,131,RepeatedHits,32095,0,3.64864864864865,True,1
call,BBY,,2026-09-17T17:01:50.956670Z,,,,1.5,40,676,2026-09-25,96,BBY260925C00096000,,,94.74,,98102,38,0.361385156514749,0.361385156514749,False,False,False,False,654,RepeatedHits,98102,0,16.9,True,1
put,BBY,,2026-09-17T15:24:17.355618Z,,,,5.6,17,149,2026-11-20,95,BBY261120P00095000,,,94.6,,70000,34,0.361855201827729,0.361855201827729,False,False,False,False,125,RepeatedHits,0,70000,8.76470588235294,True,1
put,BBY,,2026-09-16T19:28:03.297453Z,,,,7.5,805,140,2027-01-15,90,BBY270115P00090000,,,91.505,,36750,14,0.426264339629038,0.426264339629038,False,False,True,False,49,RepeatedHits,36750,0,0.173913043478261,True,1
call,BBY,,2026-09-16T14:35:11.065105Z,,,,2.2,770,206,2026-10-16,95,BBY261016C00095000,,,91.89,,44000,6,0.320712011227928,0.320712011227928,False,False,False,False,200,RepeatedHits,44000,0,0.267532467532468,True,1
put,BBY,,2026-09-15T15:55:27.618328Z,,,,5.4,2,72,2026-11-20,92.5,BBY261120P00092500,,,93.29,,26460,7,0.389548024015583,0.389548024015583,False,False,False,False,49,RepeatedHits,540,25920,36,True,1
put,BBY,,2026-09-15T14:31:27.107546Z,,,,5.8,164,29,2027-01-15,87.5,BBY270115P00087500,,,93.285,,11020,6,0.425741204876912,0.425741204876912,False,False,False,False,19,RepeatedHits,1160,9860,0.176829268292683,True,1
call,BBY,,2026-09-15T14:30:47.478662Z,,,,5.42,5370,3407,2026-10-16,90,BBY261016C00090000,,,93.32,,1598900,2,0.317816759005278,0.317816759005278,True,False,False,False,2950,RepeatedHits,0,324500,0.634450651769088,True,1
call,BBY,,2026-09-15T14:30:47.478662Z,,,,5.42,5370,3407,2026-10-16,90,BBY261016C00090000,,,93.32,,1598900,2,0.317816759005278,0.317816759005278,True,False,False,False,2950,FloorTradeLargeCap,0,324500,0.634450651769088,True,1
call,BBY,,2026-09-15T14:17:18.945183Z,,,,5.5,5370,457,2026-10-16,90,BBY261016C00090000,,,93.51,,44000,5,0.304185978995697,0.304185978995697,False,False,False,False,80,RepeatedHits,44000,0,0.0851024208566108,True,1
put,BBY,,2026-09-14T18:31:46.471598Z,,,,7.7,151,122,2027-01-15,92.5,BBY270115P00092500,,,94.2,,90860,6,0.425429015424699,0.425429015424699,False,False,False,False,118,RepeatedHits,0,90860,0.80794701986755,True,1
put,BBY,,2026-09-14T14:40:55.985272Z,,,,1.21,292,4306,2026-10-16,85,BBY261016P00085000,,,92.92,,518969,2,0.387963668053106,0.387963668053106,True,True,False,True,4289,LowHistoricVolumeFloor,518969,0,14.7465753424658,False,2
call,BBY,,2026-09-11T16:54:09.312557Z,,,,2.15,12,356,2026-10-02,92,BBY261002C00092000,,,90.69,,17632,7,0.305347667588976,0.305347667588976,False,False,False,False,82,RepeatedHits,17417,0,29.6666666666667,True,1
put,BBY,,2026-09-11T15:19:52.090049Z,,,,5.4,23,194,2026-11-20,90,BBY261120P00090000,,,90.61,,104208,26,0.383908712426669,0.383908712426669,False,False,False,False,193,RepeatedHits,0,104208,8.43478260869565,True,1
call,BBY,,2026-09-10T16:07:08.709639Z,,,,1.95,1155,320,2026-09-25,90,BBY260925C00090000,,,89.19,,60450,6,0.313429824518623,0.313429824518623,False,False,False,False,310,RepeatedHits,5850,5070,0.277056277056277,True,1
call,BBY,,2026-09-10T14:10:44.883511Z,,,,2.05,155,185,2026-10-16,92.5,BBY261016C00092500,,,88.1364,,37105,19,0.329088649653832,0.329088649653832,False,False,False,False,181,RepeatedHits,37105,0,1.19354838709677,True,1
call,BBY,,2026-09-08T16:54:37.288934Z,,,,3.2,5389,1029,2026-10-16,90,BBY261016C00090000,,,88.84,,16320,9,0.312107990972286,0.312107990972286,False,False,False,False,51,RepeatedHits,16320,0,0.190944516607905,True,1
call,BBY,,2026-09-08T13:55:29.928688Z,,,,3.5,5389,374,2026-10-16,90,BBY261016C00090000,,,89.15,,81900,19,0.32496807387325,0.32496807387325,False,False,False,False,234,RepeatedHits,0,81900,0.0694006309148265,True,1
put,BBY,,2026-09-04T17:58:34.645252Z,,,,2.1,53,100,2026-09-25,88,BBY260925P00088000,,,90.515,,18690,20,0.384227469946375,0.384227469946375,False,False,False,False,89,RepeatedHits,0,18690,1.88679245283019,True,1
put,BBY,,2026-09-04T15:18:56.422274Z,,,,1.05,154,555,2026-11-20,75,BBY261120P00075000,,,89.64,,58278,37,0.380897307465774,0.380897307465774,False,False,False,False,555,RepeatedHitsAscendingFill,58278,0,3.6038961038961,True,1
call,BBY,,2026-09-02T18:38:51.840381Z,,,,1.9,143,134,2027-01-15,110,BBY270115C00110000,,,87.72,,23370,8,0.360744733154398,0.360744733154398,False,False,False,False,123,RepeatedHits,0,23370,0.937062937062937,True,1
put,BBY,,2026-09-02T16:07:15.751756Z,,,,2.65,31,124,2026-09-11,88,BBY260911P00088000,,,86.64,,32860,31,0.355876633371081,0.355876633371081,False,False,False,False,124,RepeatedHits,0,32860,4,True,1
put,BBY,,2026-09-02T15:33:09.198685Z,,,,7.4,95,42,2027-01-15,85,BBY270115P00085000,,,86.395,,28120,9,0.420616139704087,0.420616139704087,False,False,False,False,38,RepeatedHits,0,28120,0.442105263157895,True,1
call,BBY,,2026-09-02T14:39:14.243502Z,,,,4.5,16,27,2027-06-17,110,BBY270617C00110000,,,86.36,,12140,7,0.348761366956142,0.352492793003975,False,False,False,False,27,RepeatedHits,0,12140,1.6875,True,1
put,BBY,,2026-09-01T16:16:12.635358Z,,,,1.55,255,154,2026-10-16,75,BBY261016P00075000,,,81.62,,10850,5,0.377972365886785,0.377972365886785,False,False,False,False,70,RepeatedHits,9300,1550,0.603921568627451,True,1
call,BBY,,2026-08-31T18:01:45.014580Z,,,,1.3,74,131,2026-11-20,92.5,BBY261120C00092500,,,79.94,,17030,20,0.323546733612191,0.323546733612191,False,False,False,False,131,RepeatedHits,0,17030,1.77027027027027,True,1
put,BBY,,2026-08-31T15:40:52.395258Z,,,,3.1,31,104,2026-11-20,75,BBY261120P00075000,,,80.07,,11780,5,0.378179179450176,0.378179179450176,False,False,True,False,38,RepeatedHits,310,11160,3.35483870967742,True,1
put,BBY,,2026-08-31T15:39:30.332789Z,,,,3.1,31,66,2026-11-20,75,BBY261120P00075000,,,80.05,,19840,24,0.377714993606586,0.377714993606586,False,False,False,False,64,RepeatedHits,0,18910,2.12903225806452,True,1
put,BBY,,2026-08-31T15:15:26.306938Z,,,,16.5,32,17,2027-06-17,90,BBY270617P00090000,,,80.17,,28050,8,0.421593692666561,0.421593692666561,False,False,False,False,17,RepeatedHits,19800,8250,0.53125,True,1
put,BBY,,2026-08-31T13:45:32.989711Z,,,,6.7,28,136,2026-11-20,82.5,BBY261120P00082500,,,80.38,,91120,12,0.390891382148771,0.390891382148771,False,False,False,False,136,RepeatedHits,0,91120,4.85714285714286,True,1
put,BBY,,2026-08-28T18:27:31.888399Z,,,,2.85,707,703,2026-08-28,85,BBY260828P00085000,,,82.135,,28500,11,1.90562305255639,1.90562305255639,False,False,False,False,100,RepeatedHits,15960,12540,0.994342291371994,True,1
put,BBY,,2026-08-28T18:19:28.752305Z,,,,2.5,707,364,2026-08-28,85,BBY260828P00085000,,,82.09,,56250,31,1.87622285209099,1.87622285209099,False,False,False,False,225,RepeatedHits,56250,0,0.514851485148515,True,1
