type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PEG,,2026-09-09T14:41:23.073919Z,,,,0.95,217,120,2026-09-18,72.5,PEG260918P00072500,,,11210,,72.47,7,0.21349084550306,0.21349084550306,True,False,False,False,False,118,RepeatedHits,9120,2090,0.552995391705069,1
call,PEG,,2026-08-27T17:26:45.188262Z,,,,1.7,145,275,2026-12-18,77.5,PEG261218C00077500,,,12070,,73.33,27,0.183540416120892,0.183540416120892,True,False,False,False,False,71,RepeatedHits,0,11900,1.89655172413793,1
put,PEG,,2026-08-27T13:36:08.304003Z,,,,2.6,75,100,2027-01-15,70,PEG270115P00070000,,,26000,,73.21,9,0.248456620142216,0.248456620142216,True,False,False,False,False,100,RepeatedHits,0,26000,1.33333333333333,1
put,PEG,,2026-08-24T14:12:37.040854Z,,,,3.9,98,58,2027-01-15,72.5,PEG270115P00072500,,,22620,,73.0199,5,0.258685723019907,0.258685723019907,True,False,False,False,False,58,RepeatedHits,0,22620,0.591836734693878,1
put,PEG,,2026-08-21T19:24:32.761753Z,,,,4.6,3,35,2027-03-19,72.5,PEG270319P00072500,,,15180,,72.8501,17,0.255241542881866,0.255241542881866,True,False,False,False,False,33,RepeatedHits,10580,4600,11.6666666666667,1
put,PEG,,2026-08-21T18:45:23.001295Z,,,,2.75,54,57,2027-01-15,70,PEG270115P00070000,,,10725,,73.31,5,0.257289755120184,0.257289755120184,True,False,False,False,False,39,RepeatedHits,0,10725,1.05555555555556,1
call,PEG,,2026-08-10T14:56:39.282276Z,,,,0.59,568,3249,2026-11-20,85,PEG261120C00085000,,,191695,,74.77,2,0.204014802638629,0.204014802638629,True,False,True,False,False,3249,LowHistoricVolumeFloor,191695,0,5.72007042253521,1
call,PEG,,2026-08-03T19:46:13.020638Z,,,,1.2,18,804,2026-08-21,77.5,PEG260821C00077500,,,21480,,76.25,16,0.249262553097955,0.249262553097955,True,False,False,True,False,179,RepeatedHits,21360,120,44.6666666666667,1
call,PEG,,2026-08-03T18:18:09.132032Z,,,,1.85,49,365,2026-09-18,77.5,PEG260918C00077500,,,26469,,76.345,18,0.204152553851259,0.204152553851259,True,False,False,False,False,143,RepeatedHitsAscendingFill,26469,0,7.44897959183673,1
call,PEG,,2026-07-20T13:45:26.367041Z,,,,1.55,135,124,2026-08-21,80,PEG260821C00080000,,,18290,,78.54,6,0.223943503682362,0.223943503682362,True,False,False,False,False,118,RepeatedHits,18290,0,0.918518518518519,1
