type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WBD,0.09948761546068742,2026-09-25T19:53:40.740594Z,0.898424291385659,-0.006051086041357989,0.2411611637543299,0.95,49794,396,2026-10-16,30,WBD261016C00030000,0.015397255962290498,0.950000000000003,30.845,0.013133254859354418,13585,5,0.0994876154606874,0.0994876154606874,False,False,False,False,143,RepeatedHits,13585,0,0.00795276539342089,True,1
call,WBD,0.25789946945215586,2026-09-23T19:58:03.686509Z,0.9329365833380269,-0.008421748579577849,0.06533817031545679,2.84,43830,873,2026-10-16,28,WBD261016C00028000,0.01626413964134654,2.840000000000003,30.71,0.010014102256856384,12780,26,0.257899469452156,0.257899469452156,False,False,True,False,45,RepeatedHits,0,12780,0.019917864476386,True,1
call,WBD,0.25789946945215575,2026-09-23T19:56:09.670716Z,0.9329365833380268,-0.008421748579577847,0.06533817031545683,2.84,43830,808,2026-10-16,28,WBD261016C00028000,0.01626413964134654,2.840000000000003,30.71,0.010014102256856387,23572,52,0.257899469452156,0.257899469452156,False,False,True,False,83,RepeatedHits,0,23572,0.0184348619666895,True,1
call,WBD,0.2668200356229512,2026-09-23T19:55:41.371579Z,0.9258104862514853,-0.009057922302328988,0.068273263312144,2.84,43830,725,2026-10-16,28,WBD261016C00028000,0.016120405050470517,2.840000000000002,30.7,0.010818843087717753,24140,62,0.266820035622951,0.266820035622951,False,False,True,False,85,RepeatedHits,0,24140,0.0165411818389231,True,1
call,WBD,0.059557666541992946,2026-09-23T17:08:34.981190Z,0.8981110433398416,-0.004103464876929862,0.24401295421576727,0.94,20628,16027,2026-11-20,30,WBD261120C00030000,0.042333628169207105,0.9400000000000007,30.71,0.021779370286156497,37600,23,0.059557666541993,0.059557666541993,False,False,False,False,400,RepeatedHits,37600,0,0.776953655225907,True,1
call,WBD,0.059557666541992994,2026-09-23T17:08:22.752058Z,0.8981110433398419,-0.004103464876929862,0.2440129542157674,0.94,20628,15627,2026-11-20,30,WBD261120C00030000,0.04233362816920711,0.9400000000000008,30.71,0.02177937028615649,58280,21,0.059557666541993,0.059557666541993,False,False,False,False,620,RepeatedHits,58280,0,0.757562536358348,True,1
call,WBD,0.05246997363271911,2026-09-23T17:03:56.776372Z,0.928247331729565,-0.003848631305741447,0.2129377523135868,0.94,20628,14907,2026-11-20,30,WBD261120C00030000,0.04382638787694992,0.9400000000000012,30.725,0.01676032453306195,37600,11,0.0524699736327191,0.0524699736327191,False,False,False,False,400,RepeatedHits,37600,0,0.722658522396742,True,1
call,WBD,0.0524699736327191,2026-09-23T17:03:32.903192Z,0.928247331729565,-0.003848631305741447,0.21293775231358683,0.94,20628,14507,2026-11-20,30,WBD261120C00030000,0.043826387876949924,0.9400000000000008,30.725,0.01676032453306195,23500,7,0.0524699736327191,0.0524699736327191,False,False,False,False,250,RepeatedHits,23500,0,0.703267403529184,True,1
call,WBD,0.0550740155081411,2026-09-23T17:03:27.084034Z,0.91732391050337,-0.003938466829825727,0.225972918822351,0.94,20628,14257,2026-11-20,30,WBD261120C00030000,0.04328578221310916,0.9400000000000011,30.72,0.018662967064995945,23500,7,0.0550740155081411,0.0550740155081411,False,False,False,False,250,RepeatedHits,23500,0,0.69114795423696,True,1
call,WBD,0.055074015508141096,2026-09-23T17:03:19.045898Z,0.9173239105033699,-0.003938466829825728,0.22597291882235102,0.94,20628,14007,2026-11-20,30,WBD261120C00030000,0.04328578221310916,0.940000000000001,30.72,0.01866296706499595,94000,10,0.0550740155081411,0.0550740155081411,False,False,False,False,1000,RepeatedHits,94000,0,0.679028504944735,True,1
call,WBD,0.08241858040726752,2026-09-23T15:10:55.119255Z,0.7926980637468669,-0.0024881406760616804,0.282055247560368,0.94,20628,11456,2026-11-20,30,WBD261120C00030000,0.03749043008660329,0.9204271928308498,30.795,0.0351893918613018,25380,17,0.0824185804072675,0.0824185804072675,False,False,False,False,270,RepeatedHits,25380,0,0.55536164436688,True,1
call,WBD,0.08241858040726752,2026-09-23T15:10:54.113535Z,0.7926980637468669,-0.00248814067606168,0.282055247560368,0.94,20628,10968,2026-11-20,30,WBD261120C00030000,0.03749043008660329,0.9204271928308498,30.8,0.035189391861301794,84976,18,0.0824185804072675,0.0824185804072675,False,False,False,False,904,RepeatedHits,84976,0,0.531704479348458,True,1
call,WBD,,2026-09-22T19:25:50.854599Z,,,,2.88,46949,878,2026-10-16,28,WBD261016C00028000,,,30.801,,85249,12,0.17289367583703,0.199969366326974,False,False,False,False,296,RepeatedHitsDescendingFill,85249,0,0.01870114379433,True,1
put,WBD,,2026-09-22T15:20:17.029004Z,,,,0.03,175190,13789,2026-10-16,25,WBD261016P00025000,,,30.805,,12500,2,0.398691734411721,0.398691734411721,True,False,False,False,5000,RepeatedHits,0,7500,0.0787088304126948,True,1
put,WBD,,2026-09-22T14:52:34.432045Z,,,,0.03,47908,11339,2026-10-16,26,WBD261016P00026000,,,30.795,,13008,34,0.356395140282367,0.356120760703989,False,False,False,False,4336,RepeatedHits,198,12810,0.236682808716707,True,1
call,WBD,,2026-09-22T13:48:25.686230Z,,,,1.88,1061,819,2026-10-02,29,WBD261002C00029000,,,30.785,,36094,12,0.282588982751592,0.282588982751592,False,False,True,False,192,RepeatedHitsDescendingFill,938,35156,0.77191328934967,True,1
call,WBD,,2026-09-22T13:39:52.957168Z,,,,1.88,1061,566,2026-10-02,29,WBD261002C00029000,,,30.8,,78584,15,0.265358820805693,0.260807357213725,False,False,True,False,418,RepeatedHits,1504,76892,0.533459000942507,True,1
call,WBD,,2026-09-21T19:56:16.938270Z,,,,1.85,127435,80227,2026-10-16,29,WBD261016C00029000,,,30.795,,572035,66,0,0,True,False,True,False,3089,SweepsFollowedByFloor,572035,0,0.629552320790991,True,1
call,WBD,,2026-09-21T19:53:51.365921Z,,,,1.86,127435,75887,2026-10-16,29,WBD261016C00029000,,,30.785,,44378,21,0.158933465927059,0.134894049816552,False,False,True,False,238,RepeatedHitsDescendingFill,44190,0,0.595495742927767,True,1
call,WBD,,2026-09-21T19:53:49.759225Z,,,,1.86,127435,75628,2026-10-16,29,WBD261016C00029000,,,30.79,,13958,8,0.0937771847368731,0.154099486310671,False,False,True,False,75,RepeatedHitsAscendingFill,13958,0,0.593463334248833,True,1
call,WBD,,2026-09-21T19:53:47.552436Z,,,,2.9,48914,11431,2026-10-16,28,WBD261016C00028000,,,30.78,,54230,12,0.235458633622714,0.235458633622714,False,False,False,False,187,RepeatedHits,54230,0,0.23369587439179,True,1
