type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BR,,2026-09-22T15:44:41.557560Z,,,,12.9,33,36,2026-12-18,160,BR261218C00160000,,,162.67,,46440,15,0.34064487086306,0.34064487086306,False,False,False,False,36,RepeatedHits,5160,41280,1.09090909090909,True,1
put,BR,,2026-09-21T15:50:27.291934Z,,,,3.7,84,53,2026-10-16,160,BR261016P00160000,,,163.375,,10360,18,0.319939694455938,0.319939694455938,False,False,False,False,28,RepeatedHits,0,10360,0.630952380952381,True,1
put,BR,,2026-09-21T14:44:54.739897Z,,,,15.07,2,20,2026-12-18,170,BR261218P00170000,,,162.425,,30136,6,0.369657737559484,0.369657737559484,False,False,False,False,20,RepeatedHitsDescendingFill,0,30136,10,True,1
put,BR,,2026-09-14T15:27:53.039289Z,,,,4.3,0,50,2027-12-17,110,BR271217P00110000,,,173.345,,21500,12,0.418500247876886,0.418500247876886,False,False,False,False,50,RepeatedHits,21500,0,0,True,1
call,BR,,2026-09-10T19:53:55.063663Z,,,,10.5,1,98,2027-03-19,190,BR270319C00190000,,,167.865,,52500,13,0.361030071698546,0.361030071698546,False,False,False,False,50,RepeatedHits,52500,0,98,True,1
call,BR,,2026-09-10T19:48:09.180153Z,,,,18.39,29,24,2027-03-19,170,BR270319C00170000,,,167.575,,44144,8,0.373456416995866,0.373456416995866,False,False,False,False,24,RepeatedHitsAscendingFill,10958,33186,0.827586206896552,True,1
put,BR,,2026-09-08T15:30:53.778468Z,,,,3.8,25,37,2026-10-16,160,BR261016P00160000,,,168.21,,12920,13,0.351331683250163,0.351331683250163,False,False,False,False,34,RepeatedHits,12920,0,1.48,True,1
call,BR,,2026-09-08T14:49:32.068112Z,,,,11.3,9,375,2026-12-18,175,BR261218C00175000,,,168.55,,11300,7,0.375592071556706,0.375592071556706,False,False,False,False,10,RepeatedHits,11300,0,41.6666666666667,True,1
call,BR,,2026-09-08T14:46:48.059086Z,,,,11.3,9,256,2026-12-18,175,BR261218C00175000,,,168.26,,40681,11,0.379572335128014,0.379572335128014,False,False,False,False,36,RepeatedHits,38421,2260,28.4444444444444,True,1
call,BR,,2026-09-08T14:46:23.011378Z,,,,11.3,9,186,2026-12-18,175,BR261218C00175000,,,168.25,,28250,6,0.379709365896283,0.379709365896283,False,False,False,False,25,RepeatedHits,28250,0,20.6666666666667,True,1
call,BR,,2026-09-08T14:46:23.011378Z,,,,11.3,9,219,2026-12-18,175,BR261218C00175000,,,168.25,,37290,7,0.379709365896283,0.379709365896283,False,False,True,False,33,RepeatedHits,37290,0,24.3333333333333,True,1
call,BR,,2026-09-08T14:46:19.007112Z,,,,11.3,9,161,2026-12-18,175,BR261218C00175000,,,168.25,,39550,5,0.379709365896283,0.379709365896283,False,False,False,False,35,RepeatedHits,37290,2260,17.8888888888889,True,1
call,BR,,2026-09-08T14:44:29.682949Z,,,,11.3,9,126,2026-12-18,175,BR261218C00175000,,,168.255,,39550,5,0.379640852317652,0.379640852317652,False,False,True,False,35,RepeatedHits,37290,2260,14,True,1
call,BR,,2026-09-08T14:43:27.412836Z,,,,11.3,9,46,2026-12-18,175,BR261218C00175000,,,168.245,,13560,6,0.379777875866451,0.379777875866451,False,False,True,False,12,RepeatedHits,13560,0,5.11111111111111,True,1
call,BR,,2026-09-08T14:27:44.219371Z,,,,11.3,9,29,2026-12-18,175,BR261218C00175000,,,169.265,,29380,15,0.365723434407502,0.365723434407502,False,False,False,False,26,RepeatedHits,29380,0,3.22222222222222,True,1
call,BR,,2026-09-01T15:03:34.986263Z,,,,7.7,7,151,2026-12-18,195,BR261218C00195000,,,179.055,,116271,38,0.335558220376169,0.335287618020551,False,False,False,False,151,RepeatedHits,116271,0,21.5714285714286,True,1
