type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,STAG,,2026-05-08T16:09:43.093162Z,,,,0.2,609,6942,2026-05-15,40,STAG260515C00040000,,,11340,,39.21,10,0.227744879767615,0.227744879767615,True,False,False,False,False,567,RepeatedHits,6320,0,11.3990147783251,1
call,STAG,,2026-04-17T18:58:12.496038Z,,,,0.8,110,343,2026-05-15,40,STAG260515C00040000,,,21840,,39.8,16,0.202981377211019,0.202981377211019,True,False,False,False,False,273,RepeatedHits,21840,0,3.11818181818182,1
put,STAG,,2026-03-19T17:08:08.324483Z,,,,0.8,19,388,2026-09-18,30,STAG260918P00030000,,,25999,,37.42,32,0.344657589863392,0.34490071198759,True,False,False,False,False,325,RepeatedHits,0,25999,20.4210526315789,1
call,STAG,,2026-01-27T15:54:56.904211Z,,,,1,50,168,2026-09-18,40,STAG260918C00040000,,,16800,,36.92,17,0.178035692125721,0.178035692125721,True,False,False,True,False,168,RepeatedHits,0,16800,3.36,1
call,STAG,,2025-10-17T18:51:30.824664Z,,,,3.1,606,206,2025-10-17,35,STAG251017C00035000,,,37200,,38.02,29,0.270077115133923,0.270077115133923,True,False,False,False,False,120,RepeatedHits,0,37200,0.33993399339934,1
call,STAG,,2025-10-17T18:49:36.597666Z,,,,3,606,86,2025-10-17,35,STAG251017C00035000,,,25191,,37.99,8,0.172754785014114,0.172754785014114,True,False,False,False,False,84,RepeatedHits,0,25191,0.141914191419142,1
call,STAG,,2025-05-20T19:13:42.071349Z,,,,2.25,232,57,2025-09-19,35,STAG250919C00035000,,,12815,,35.52,6,0.24199790074772,0.24199790074772,True,False,False,False,False,57,RepeatedHits,2700,10115,0.245689655172414,1
call,STAG,,2025-04-23T14:04:22.784762Z,,,,0.5,356,828,2025-06-20,35,STAG250620C00035000,,,20001,,33.29,46,0.213088356481509,0.207933729083265,True,False,False,True,False,400,RepeatedHits,20001,0,2.32584269662921,1
call,STAG,,2025-02-13T14:58:58.461273Z,,,,5.6,24,20,2025-09-19,30,STAG250919C00030000,,,11210,,35.2,15,,,True,False,False,False,False,20,RepeatedHits,11210,0,0.833333333333333,1
call,STAG,,2024-09-24T18:07:14.950304Z,,,,1.35,559,600,2024-12-20,40,STAG241220C00040000,,,81000,,39.675,6,,,True,False,False,False,False,600,RepeatedHits,81000,0,1.07334525939177,1
call,STAG,,2023-09-29T14:08:21.996465Z,,,,1.35,331,219,2023-12-15,35,STAG231215C00035000,,,29565,,34.86,5,,,True,False,False,False,False,219,RepeatedHits,0,29565,0.661631419939577,1
