type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BWA,,2026-09-21T17:21:09.460354Z,,,,9.2,3,542,2027-03-19,60,BWA270319C00060000,,,63.5,,45070,6,0.385613572119744,0.385613572119744,False,False,True,False,49,RepeatedHits,910,44160,180.666666666667,True,1
call,BWA,,2026-09-21T17:21:07.254130Z,,,,9.1,3,396,2027-03-19,60,BWA270319C00060000,,,63.415,,118298,35,0.382923462822633,0.382923462822633,False,False,True,False,130,RepeatedHits,0,118298,132,True,1
call,BWA,,2026-09-21T17:21:07.254130Z,,,,9.19,3,477,2027-03-19,60,BWA270319C00060000,,,63.53,,37660,7,0.372043179152275,0.379448631999949,False,False,False,False,41,RepeatedHits,1810,35850,159,True,1
call,BWA,,2026-09-18T17:53:16.004350Z,,,,2.8,82,99,2026-10-16,62.5,BWA261016C00062500,,,62.925,,27440,19,0.358637916928156,0.358637916928156,False,False,False,False,98,RepeatedHits,27440,0,1.20731707317073,True,1
call,BWA,,2026-09-09T15:07:11.150856Z,,,,1.95,0,224,2027-03-19,85,BWA270319C00085000,,,65.58,,43680,18,0.365171538248745,0.365171538248745,False,False,False,False,224,RepeatedHits,43680,0,0,True,1
call,BWA,,2026-09-04T17:37:01.196535Z,,,,2.3,437,100,2026-11-20,75,BWA261120C00075000,,,67.105,,13800,8,0.397520418926083,0.397520418926083,False,False,False,False,60,RepeatedHits,2760,11040,0.22883295194508,True,1
put,BWA,,2026-09-02T16:55:59.471147Z,,,,5,10,54,2026-12-18,65,BWA261218P00065000,,,64.765,,26500,21,0.377773287668093,0.377773287668093,False,False,False,False,53,RepeatedHits,0,26500,5.4,True,1
put,BWA,,2026-09-02T14:32:41.179463Z,,,,3.2,317,44,2026-10-16,65,BWA261016P00065000,,,64.805,,14080,11,0.363083390302158,0.363083390302158,False,False,False,False,44,RepeatedHits,5760,8320,0.138801261829653,True,1
put,BWA,,2026-09-01T14:29:06.105157Z,,,,1.15,5411,332,2026-09-18,62.5,BWA260918P00062500,,,63.6725,,12765,26,0.316186025891592,0.316186025891592,False,False,False,False,111,RepeatedHits,0,12765,0.0613564960266125,True,1
put,BWA,,2026-08-31T19:41:43.110145Z,,,,3.7,57,281,2026-11-20,62.5,BWA261120P00062500,,,64.33,,103967,34,0.403546444533144,0.404409682547132,False,False,False,False,281,RepeatedHitsDescendingFill,0,103967,4.92982456140351,True,1
