type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GRMN,0.3221910645786463,2026-09-24T19:49:51.260464Z,0.5292376662371605,-0.10912285957214363,0.00751907189250903,20.68,24,15,2027-01-15,300,GRMN270115C00300000,0.4195893769749081,20.684000000000033,10342,0.6534413999285956,295.17,5,0.322588956737851,0.322588956737851,False,False,False,False,5,RepeatedHitsDescendingFill,0,10342,0.625,True,1
put,GRMN,0.2950397206332304,2026-09-24T19:23:51.991552Z,-0.38951179036328676,-0.1727239343234732,0.01798155480110952,6.1,23,52,2026-10-16,290,GRMN261016P00290000,-0.07281067978033139,6.099999999999989,31720,0.2772807104521928,294.47,16,0.29503972063323,0.29503972063323,False,False,True,False,52,RepeatedHits,31110,610,2.26086956521739,True,1
call,GRMN,0.28335102530377115,2026-09-24T19:19:41.082642Z,0.4050141326219935,-0.19228917763378356,0.018976238891537687,5.7,233,81,2026-10-16,300,GRMN261016C00300000,0.0682402259518624,5.697435897435921,44440,0.2793765933184446,293.605,32,0.283442846221063,0.283442846221063,False,False,False,False,78,RepeatedHitsDescendingFill,1120,43320,0.347639484978541,True,1
put,GRMN,,2026-09-22T16:20:28.890279Z,,,,13.7,6,16,2026-10-16,290,GRMN261016P00290000,,,21920,,280.28,11,0.290955445788368,0.335209732759443,False,False,True,False,16,RepeatedHits,0,21920,2.66666666666667,True,1
put,GRMN,,2026-09-09T15:30:10.280610Z,,,,31.1,105,49,2027-05-21,280,GRMN270521P00280000,,,71530,,273.24,6,0.350644171308617,0.350644171308617,False,False,False,False,23,RepeatedHits,71530,0,0.466666666666667,True,1
put,GRMN,,2026-09-09T15:30:05.075950Z,,,,31.1,105,26,2027-05-21,280,GRMN270521P00280000,,,62200,,273.24,7,0.350644171308617,0.350644171308617,False,False,False,False,20,RepeatedHits,62200,0,0.247619047619048,True,1
put,GRMN,,2026-09-04T19:22:17.136062Z,,,,29.1,119,38,2027-05-21,280,GRMN270521P00280000,,,93120,,277.33,6,0.33831064355529,0.33831064355529,False,False,False,False,32,RepeatedHits,93120,0,0.319327731092437,True,1
call,GRMN,,2026-08-27T15:04:45.306155Z,,,,10.5,346,115,2026-12-18,320,GRMN261218C00320000,,,120750,,290.555,34,0.311253731687546,0.311253731687546,False,False,False,False,115,RepeatedHits,0,120750,0.332369942196532,True,1
call,GRMN,,2026-08-24T16:18:31.262195Z,,,,14.4,26,86,2026-10-16,290,GRMN261016C00290000,,,123840,,292.81,30,0.273326157770368,0.273326157770368,False,False,False,False,86,RepeatedHits,0,123840,3.30769230769231,True,1
put,GRMN,,2026-08-19T17:13:05.368132Z,,,,11.7,5,109,2026-12-18,280,GRMN261218P00280000,,,127540,,302.12,30,0.335570119585518,0.335570119585518,False,False,False,False,109,RepeatedHits,111150,14050,21.8,True,1
