type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,KRC,,2026-08-04T14:56:09.575295Z,,,,2.35,756,148,2026-11-20,40,KRC261120C00040000,,,34782,,39.04,15,0.304206442783254,0.304206442783254,True,False,False,True,False,148,RepeatedHits,34782,0,0.195767195767196,1
call,KRC,,2026-07-27T18:57:59.448414Z,,,,2.65,887,542,2026-11-20,40,KRC261120C00040000,,,30740,,39.26,13,0.312452537196655,0.312452537196655,True,False,False,True,False,116,RepeatedHits,30740,0,0.611048478015784,1
call,KRC,,2026-07-23T17:07:31.911987Z,,,,2.42,886,226,2026-11-20,40,KRC261120C00040000,,,11120,,38.75,13,0.307589893551201,0.318872671526844,True,False,False,True,False,46,RepeatedHitsDescendingFill,11120,0,0.255079006772009,1
call,KRC,,2026-07-23T16:13:53.308809Z,,,,2.4,886,148,2026-11-20,40,KRC261120C00040000,,,35520,,38.74,21,0.308146116566215,0.308146116566215,True,False,False,True,False,148,RepeatedHits,35520,0,0.167042889390519,1
call,KRC,,2026-07-21T19:27:04.084751Z,,,,0.6,4,291,2026-08-21,42.5,KRC260821C00042500,,,13567,,39.505,11,0.346975957369765,0.346975957369765,True,False,False,False,False,226,RepeatedHits,13567,0,72.75,1
call,KRC,,2026-07-20T17:50:25.244709Z,,,,1.95,110,178,2026-11-20,42.5,KRC261120C00042500,,,34710,,39.72,27,0.309913537363611,0.309913537363611,True,False,False,False,False,178,RepeatedHits,34710,0,1.61818181818182,1
call,KRC,,2026-07-16T19:51:23.506405Z,,,,0.35,2251,1203,2026-07-17,40,KRC260717C00040000,,,14774,,40.39,24,0.50538157843786,0.50538157843786,True,False,False,False,False,422,RepeatedHits,14774,0,0.534429142603287,1
call,KRC,,2026-06-30T16:13:25.831966Z,,,,2.5,767,116,2026-11-20,40,KRC261120C00040000,,,29000,,38.09,7,0.321236996947722,0.321236996947722,True,False,False,False,False,116,RepeatedHits,20750,8250,0.151238591916558,1
call,KRC,,2026-06-12T13:50:37.356166Z,,,,0.21,3539,3500,2026-06-18,40,KRC260618C00040000,,,73500,,38.69,2,0.359809480259187,0.326711331437485,True,False,True,False,False,3500,LowHistoricVolumeFloor,73500,0,0.988979937835547,1
call,KRC,,2026-06-09T18:52:07.918412Z,,,,0.4,0,1983,2026-07-17,42.5,KRC260717C00042500,,,79320,,38.945,3,0.301436806561375,0.301436806561375,True,False,True,False,True,1983,LowHistoricVolumeFloor,79320,0,0,1
