type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRS,0.4872052868375497,2026-09-25T19:45:59.018800Z,0.41549778299188783,-0.16444181448111786,0.002918739489365415,33.5,5,14,2027-03-19,460,CRS270319C00460000,0.6283467081046238,33.49857142857145,396.04,1.0693764419633742,46898,8,0.487218645865157,0.487218645865157,False,False,False,False,14,RepeatedHits,0,46898,2.8,True,1
call,CRS,0.47488806282368906,2026-09-25T15:06:26.720899Z,0.33765846708466835,-0.18188459084799566,0.003537128523610196,20.2,14,48,2027-01-15,460,CRS270115C00460000,0.34493800046597367,20.199999999999957,392.7425,0.7950291494257441,96960,14,0.474888062823689,0.474888062823689,False,False,False,False,48,RepeatedHits,0,96960,3.42857142857143,True,1
put,CRS,0.4694066167011929,2026-09-24T19:14:54.725177Z,-0.29145508315518837,-0.3467543222696267,0.007421217693501541,9,63,27,2026-10-16,380,CRS261016P00380000,-0.07590057275957168,8.99999999999997,401.18,0.33793466444855563,19800,8,0.469406616701193,0.469406616701193,False,False,False,False,22,RepeatedHits,19800,0,0.428571428571429,True,1
call,CRS,,2026-09-21T13:33:38.751273Z,,,,9.4,46,20,2026-10-16,450,CRS261016C00450000,,,407.89,,18800,10,0.55168334338947,0.55168334338947,False,False,False,False,20,RepeatedHits,0,18800,0.434782608695652,True,1
put,CRS,,2026-09-17T14:43:35.483791Z,,,,21.3,8,9,2027-01-15,350,CRS270115P00350000,,,399.64,,14910,5,0.509670645488712,0.509670645488712,False,False,False,False,7,RepeatedHits,0,14910,1.125,True,1
put,CRS,,2026-09-14T17:58:03.535660Z,,,,23,840,312,2026-09-18,440,CRS260918P00440000,,,420.415,,165600,36,0.590089432607968,0.590089432607968,False,False,False,False,72,RepeatedHits,165600,0,0.371428571428571,True,1
put,CRS,,2026-09-14T17:51:49.825490Z,,,,23,840,235,2026-09-18,440,CRS260918P00440000,,,419.72,,52900,7,0.549942706061315,0.549942706061315,False,False,False,False,23,RepeatedHits,52900,0,0.279761904761905,True,1
put,CRS,,2026-09-14T17:37:18.493095Z,,,,21.4,840,211,2026-09-18,440,CRS260918P00440000,,,421.8975,,134820,21,0.555429417970561,0.555429417970561,False,False,False,False,63,RepeatedHits,134820,0,0.251190476190476,True,1
put,CRS,,2026-09-14T15:23:50.396718Z,,,,19.7,840,89,2026-09-18,440,CRS260918P00440000,,,424.33,,167450,17,0.561751427232344,0.561751427232344,False,False,False,False,85,RepeatedHits,167450,0,0.105952380952381,True,1
call,CRS,,2026-09-09T15:24:43.245064Z,,,,3.5,34,30,2027-01-15,720,CRS270115C00720000,,,456.2,,10500,5,0.463233141611296,0.463233141611296,False,False,False,False,30,RepeatedHits,10500,0,0.882352941176471,True,1
call,CRS,,2026-09-03T16:44:42.990291Z,,,,17.7,64,52,2026-10-16,500,CRS261016C00500000,,,471.055,,90270,18,0.439913553491781,0.439913553491781,False,False,False,False,51,RepeatedHits,90270,0,0.8125,True,1
call,CRS,,2026-09-01T17:13:10.266414Z,,,,10.4,32,57,2026-12-18,620,CRS261218C00620000,,,466.835,,59280,19,0.475819642628103,0.475819642628103,False,False,False,False,57,RepeatedHits,0,59280,1.78125,True,1
call,CRS,,2026-08-31T15:18:32.093666Z,,,,31,21,26,2026-10-16,470,CRS261016C00470000,,,469.88,,55800,6,0.450930572082371,0.450930572082371,False,False,False,False,18,RepeatedHits,6200,49600,1.23809523809524,True,1
call,CRS,,2026-08-31T15:14:24.447683Z,,,,26.3,30,5,2026-10-16,480,CRS261016C00480000,,,469.99,,13150,5,0.447288909029189,0.447288909029189,False,False,True,False,5,RepeatedHits,0,13150,0.166666666666667,True,1
call,CRS,,2026-08-27T17:56:07.730476Z,,,,15.1,99,16,2026-10-16,540,CRS261016C00540000,,,488.76,,16610,7,0.449270921849361,0.449270921849361,False,False,False,False,11,RepeatedHits,0,16610,0.161616161616162,True,1
call,CRS,,2026-08-24T14:54:31.518841Z,,,,16,13,13,2026-09-18,500,CRS260918C00500000,,,479.99,,16000,6,0.474289350407085,0.473875032393995,False,False,False,False,10,RepeatedHits,0,16000,1,True,1
call,CRS,,2026-08-21T19:39:02.864899Z,,,,4.5,34,31,2026-08-21,490,CRS260821C00490000,,,493.91,,13500,5,1.57136639811512,1.57136639811512,False,False,False,False,30,RepeatedHits,0,6750,0.911764705882353,True,1
put,CRS,,2026-08-21T19:25:51.451297Z,,,,6,224,32,2026-08-21,500,CRS260821P00500000,,,494.231,,13800,17,1.14824627830026,1.14824627830026,False,False,False,False,23,RepeatedHits,13800,0,0.142857142857143,True,1
call,CRS,,2026-08-19T19:38:33.813937Z,,,,7.1,25,232,2026-09-18,570,CRS260918C00570000,,,507.7,,50410,22,0.44520691574931,0.44520691574931,False,False,False,False,71,RepeatedHits,50410,0,9.28,True,1
put,CRS,,2026-08-19T18:32:37.144583Z,,,,44,115,71,2026-08-21,550,CRS260821P00550000,,,505.95,,52800,5,0.48350973039416,0.48350973039416,False,False,False,False,12,RepeatedHits,13200,26400,0.617391304347826,True,1
put,CRS,,2026-08-18T19:31:39.212719Z,,,,20.3,2,21,2026-12-18,430,CRS261218P00430000,,,526.345,,38570,11,0.528170137257054,0.528170137257054,False,False,False,False,19,RepeatedHits,38570,0,10.5,True,1
put,CRS,,2026-08-18T13:44:12.937320Z,,,,6,24,25,2026-12-18,350,CRS261218P00350000,,,534.91,,11400,11,0.569317124223648,0.569317124223648,False,False,False,False,19,RepeatedHits,11400,0,1.04166666666667,True,1
put,CRS,,2026-08-14T18:55:14.498457Z,,,,36.9,5,131,2026-12-18,490,CRS261218P00490000,,,540.96,,328410,27,0.514319531166794,0.514319531166794,False,False,False,False,89,RepeatedHits,328410,0,26.2,True,1
call,CRS,,2026-08-14T16:47:35.933836Z,,,,35.2,70,78,2026-10-16,560,CRS261016C00560000,,,539.34,,274560,25,0.475929146567356,0.475929146567356,False,False,False,False,78,RepeatedHits,267520,7040,1.11428571428571,True,1
put,CRS,,2026-08-14T15:02:40.363994Z,,,,38,5,42,2026-12-18,490,CRS261218P00490000,,,540.3837,,159600,12,0.522686223676922,0.522686223676922,False,False,False,False,42,RepeatedHits,159600,0,8.4,True,1
put,CRS,,2026-08-13T18:14:05.849238Z,,,,84,67,44,2026-12-18,580,CRS261218P00580000,,,544.365,,369600,17,0.529687163431846,0.529687163431846,False,False,False,False,44,RepeatedHits,0,369600,0.656716417910448,True,1
call,CRS,,2026-08-13T16:35:17.921395Z,,,,10.4,228,79,2026-08-21,550,CRS260821C00550000,,,539.53,,44720,15,0.462578580356091,0.462578580356091,False,False,False,False,43,RepeatedHits,44720,0,0.346491228070175,True,1
put,CRS,,2026-08-13T15:16:19.375702Z,,,,18,25,59,2026-09-18,500,CRS260918P00500000,,,528.88,,104400,20,0.482091664604387,0.482091664604387,False,False,False,False,58,RepeatedHits,104400,0,2.36,True,1
put,CRS,,2026-08-12T17:39:00.529094Z,,,,10.9,7,57,2026-09-18,480,CRS260918P00480000,,,535.7,,61040,20,0.493534885540671,0.493534885540671,False,False,False,False,56,RepeatedHits,61040,0,8.14285714285714,True,1
call,CRS,,2026-08-12T15:39:59.803779Z,,,,17.8,87,68,2026-10-16,620,CRS261016C00620000,,,537.06,,121040,22,0.486297562084204,0.486297562084204,False,False,False,False,68,RepeatedHits,121040,0,0.781609195402299,True,1
put,CRS,,2026-08-12T14:03:34.969731Z,,,,6.7,25,55,2026-09-18,460,CRS260918P00460000,,,542.667,,22112,11,0.523074060813523,0.523074060813523,False,False,False,False,33,RepeatedHits,20772,0,2.2,True,1
put,CRS,,2026-08-12T13:30:13.340026Z,,,,7,25,22,2026-09-18,460,CRS260918P00460000,,,550.06,,15400,5,0.557418301609175,0.557418301609175,False,False,False,False,22,RepeatedHits,15400,0,0.88,True,1
call,CRS,,2026-08-11T16:30:34.963356Z,,,,18.2,3,53,2026-09-18,590,CRS260918C00590000,,,545.48,,94640,19,0.485501792274425,0.485501792274425,False,False,False,False,52,RepeatedHits,94640,0,17.6666666666667,True,1
call,CRS,,2026-08-07T15:20:36.638742Z,,,,32.8,20,59,2026-09-18,580,CRS260918C00580000,,,564.795,,190240,25,0.502595459160431,0.502595459160431,False,False,False,False,58,RepeatedHits,190240,0,2.95,True,1
call,CRS,,2026-08-06T17:59:01.042535Z,,,,15.4,80,106,2026-09-18,640,CRS260918C00640000,,,568.67,,84700,16,0.49551484486575,0.49551484486575,False,False,False,False,55,RepeatedHits,84700,0,1.325,True,1
call,CRS,,2026-08-06T17:05:16.764716Z,,,,15.9,80,51,2026-09-18,640,CRS260918C00640000,,,570.74,,81090,15,0.494212741201286,0.494212741201286,False,False,False,False,51,RepeatedHits,81090,0,0.6375,True,1
call,CRS,,2026-08-06T16:16:10.274687Z,,,,42.3,1,42,2026-09-18,570,CRS260918C00570000,,,573.06,,177660,13,0.505477364209693,0.505477364209693,False,False,False,False,42,RepeatedHits,169200,8460,42,True,1
put,CRS,,2026-08-06T15:49:23.741838Z,,,,51.6,3,52,2026-09-18,600,CRS260918P00600000,,,577.16,,263160,16,0.507414961764851,0.507414961764851,False,False,False,False,51,RepeatedHits,263160,0,17.3333333333333,True,1
put,CRS,,2026-08-06T15:29:11.192619Z,,,,46.6,0,49,2026-09-18,590,CRS260918P00590000,,,575.8,,228340,17,0.5101322426896,0.5101322426896,False,False,False,False,49,RepeatedHits,228340,0,0,True,1
put,CRS,,2026-08-06T15:03:44.761581Z,,,,3.8,704,53,2026-09-18,440,CRS260918P00440000,,,572.76,,19380,16,0.569380574747661,0.569380574747661,False,False,False,False,51,RepeatedHits,19380,0,0.0752840909090909,True,1
put,CRS,,2026-08-04T16:36:52.717995Z,,,,96.6,0,61,2026-10-16,640,CRS261016P00640000,,,570.64,,231840,12,0.549551483954976,0.549551483954976,False,False,False,False,24,RepeatedHits,0,231840,0,True,1
put,CRS,,2026-08-04T16:15:16.679724Z,,,,98.1,0,37,2026-10-16,640,CRS261016P00640000,,,568.06,,176580,9,0.548352333400533,0.548352333400533,False,False,False,False,18,RepeatedHits,0,176580,0,True,1
put,CRS,,2026-08-04T15:55:11.132015Z,,,,98.8,0,19,2026-10-16,640,CRS261016P00640000,,,567.07,,187720,13,0.549137497209073,0.549137497209073,False,False,False,False,19,RepeatedHits,0,187720,0,True,1
put,CRS,,2026-08-03T19:34:24.656641Z,,,,23,1,51,2026-10-16,470,CRS261016P00470000,,,539.735,,105800,15,0.573621253895494,0.573621253895494,False,False,False,False,46,RepeatedHits,105800,0,51,True,1
put,CRS,,2026-08-03T19:33:12.729386Z,,,,38,143,27,2026-08-21,560,CRS260821P00560000,,,539.74,,26600,5,0.561829849358611,0.561829849358611,False,False,False,False,7,RepeatedHits,0,26600,0.188811188811189,True,1
put,CRS,,2026-08-03T19:17:51.056641Z,,,,38,143,10,2026-08-21,560,CRS260821P00560000,,,538.445,,38000,7,0.545333056639715,0.545333056639715,False,False,True,False,10,RepeatedHits,7600,19000,0.0699300699300699,True,1
call,CRS,,2026-07-31T18:26:27.455711Z,,,,26.51,164,12,2026-08-21,520,CRS260821C00520000,,,518.34,,29160,10,0.541687332530631,0.539667954661699,False,False,False,False,11,RepeatedHits,26500,2660,0.0731707317073171,True,1
put,CRS,,2026-07-31T15:26:44.194091Z,,,,43.4,7,79,2026-09-18,520,CRS260918P00520000,,,514.58,,95480,11,0.558038886441189,0.558038886441189,False,False,False,False,22,RepeatedHits,0,95480,11.2857142857143,True,1
call,CRS,,2026-07-31T15:03:02.765574Z,,,,44.9,28,75,2026-10-16,540,CRS261016C00540000,,,518.03,,336750,23,0.553176848127916,0.553176848127916,False,False,False,False,75,RepeatedHits,0,336750,2.67857142857143,True,1
put,CRS,,2026-07-31T14:33:43.178112Z,,,,43.5,7,56,2026-09-18,520,CRS260918P00520000,,,513.99,,243600,18,0.555667279397466,0.555667279397466,False,False,False,False,56,RepeatedHits,0,243600,8,True,1
put,CRS,,2026-07-31T13:50:59.141973Z,,,,58,147,15,2026-08-21,570,CRS260821P00570000,,,520.99,,87000,11,0.534576414051068,0.534576414051068,False,False,False,False,15,RepeatedHits,5800,69600,0.102040816326531,True,1
