type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WRB,,2026-09-01T16:20:54.799282Z,,,,1.6,52,216,2026-10-16,67,WRB261016P00067000,,,,32160,67.72,20,0.220877721554415,0.220877721554415,False,False,False,False,201,RepeatedHits,32160,0,4.15384615384615,True,1
call,WRB,,2026-08-17T14:57:21.449492Z,,,,1.05,27,319,2026-09-18,72.5,WRB260918C00072500,,,,27615,70.5003,6,0.212766255206459,0.212766255206459,False,False,False,False,263,RepeatedHits,11025,16590,11.8148148148148,True,1
put,WRB,,2026-05-06T15:24:42.801696Z,,,,1.15,66,292,2026-06-18,65,WRB260618P00065000,,,,33465,66.65,33,0.207058999309593,0.204996466836824,False,False,False,False,291,RepeatedHits,33465,0,4.42424242424242,True,1
call,WRB,,2026-03-30T16:10:57.041478Z,,,,0.55,113,286,2026-04-17,69,WRB260417C00069000,,,,15509,66.21,38,0.261184660436758,0.263845359367698,False,False,False,False,282,RepeatedHits,440,15069,2.53097345132743,True,1
put,WRB,,2026-03-04T17:16:51.616505Z,,,,2.55,0,175,2026-10-16,65,WRB261016P00065000,,,,44625,70.76,16,0.232539164746763,0.232539164746763,False,False,False,False,175,RepeatedHits,44625,0,0,True,1
call,WRB,,2026-02-25T16:44:53.571264Z,,,,0.39,189,363,2026-03-20,75,WRB260320C00075000,,,,14105,71.25,6,0.212457346623876,0.212457346623876,False,False,False,False,360,RepeatedHits,2065,12040,1.92063492063492,True,1
call,WRB,,2026-02-19T19:54:15.494217Z,,,,1.25,57,486,2026-03-20,72.5,WRB260320C00072500,,,,12377,70.65,34,0.2535978785335,0.256249652688043,False,False,False,False,99,RepeatedHitsDescendingFill,12127,250,8.52631578947368,True,1
call,WRB,,2026-01-16T20:40:57.423832Z,,,,2.35,13,138,2026-02-20,67.5,WRB260220C00067500,,,,11756,67.88,11,0.256939533663564,0.256939533663564,False,False,False,False,50,RepeatedHits,8701,1880,10.6153846153846,True,1
call,WRB,,2025-11-10T16:52:14.115753Z,,,,4,23,41,2026-04-17,77.5,WRB260417C00077500,,,,16400,75.1,6,0.254090236859408,0.254090236859408,False,False,False,False,41,RepeatedHits,11200,5200,1.78260869565217,True,1
put,WRB,,2025-10-29T18:19:11.619763Z,,,,1,0,249,2025-12-19,67.5,WRB251219P00067500,,,,23799,71.08,42,0.23037722951452,0.23037722951452,False,False,False,False,238,RepeatedHits,0,23799,0,True,1
call,WRB,,2025-10-17T19:58:42.827695Z,,,,5,196,145,2026-04-17,75,WRB260417C00075000,,,,42000,73.965,6,0.260416614629891,0.260416614629891,False,False,True,False,84,RepeatedHits,30000,12000,0.739795918367347,True,1
call,WRB,,2025-10-10T15:30:25.317539Z,,,,1.75,455,78,2025-10-17,77,WRB251017C00077000,,,,13300,78.115,7,0.257398120830983,0.257398120830983,False,False,True,False,76,RepeatedHits,12425,875,0.171428571428571,True,1
call,WRB,,2025-07-29T19:52:25.202388Z,,,,5.61,102,32,2026-01-16,67,WRB260116C00067000,,,,16820,68.58,11,0.256074356823481,0.261552119725266,False,False,False,False,30,RepeatedHitsDescendingFill,16820,0,0.313725490196078,True,1
call,WRB,,2025-07-08T17:50:48.409485Z,,,,6.52,116,39,2025-07-18,64,WRB250718C00064000,,,,13034,70.415,15,0.36060865422377,0.38320202213083,False,False,True,False,20,RepeatedHitsDescendingFill,13034,0,0.336206896551724,True,1
call,WRB,,2025-05-19T16:22:59.814701Z,,,,6,1,193,2026-01-16,75,WRB260116C00075000,,,,55802,73.805,6,0.270334011824874,0.270334011824874,False,False,False,False,93,RepeatedHits,31802,0,193,True,1
call,WRB,,2025-04-22T19:25:10.447574Z,,,,2.45,207,176,2025-05-16,70,WRB250516C00070000,,,,12250,70.605,6,0.296369676648612,0.296369676648612,False,False,False,False,50,RepeatedHits,4165,8085,0.85024154589372,True,1
call,WRB,,2025-04-17T19:54:42.717613Z,,,,2.05,54,65,2025-07-18,74.5,WRB250718C00074500,,,,13325,68.98,6,0.295478480660156,0.295478480660156,False,False,False,False,65,RepeatedHits,13325,0,1.2037037037037,True,1
put,WRB,,2025-04-07T17:06:51.749366Z,,,,5.7,1130,628,2025-04-17,69.25,WRB250417P00069250,,,,42750,63.62,17,0.312063403111242,0.312063403111242,False,False,False,False,75,RepeatedHits,0,2850,0.555752212389381,True,1
call,WRB,,2025-03-28T16:35:18.049347Z,,,,5.2,366,267,2025-04-17,67,WRB250417C00067000,,,,95679,71.53,11,0.346449090125269,0.346449090125269,False,False,False,False,184,RepeatedHits,12480,83199,0.729508196721312,True,1
call,WRB,,2025-03-28T15:06:19.168806Z,,,,5.15,366,51,2025-04-17,67,WRB250417C00067000,,,,12361,71.685,9,0.30639143722893,0.311183714547584,False,False,False,False,24,RepeatedHitsDescendingFill,12361,0,0.139344262295082,True,1
call,WRB,,2025-02-20T16:58:30.158781Z,,,,2.51,1060,296,2025-04-17,59.25,WRB250417C00059250,,,,10020,59.84,6,,,False,False,False,False,40,RepeatedHits,10020,0,0.279245283018868,True,1
call,WRB,,2025-02-20T16:22:33.022697Z,,,,1.45,1546,314,2025-03-21,60,WRB250321C00060000,,,,13384,59.88,6,,,False,False,False,False,92,RepeatedHitsDescendingFill,13384,0,0.203104786545925,True,1
call,WRB,,2025-02-04T18:36:53.402107Z,,,,2.3,242,1266,2025-03-21,60,WRB250321C00060000,,,,10580,60.18,5,,,False,False,False,False,46,RepeatedHits,9200,0,5.23140495867769,True,1
call,WRB,,2025-02-03T19:33:41.016052Z,,,,2.95,60,1823,2025-04-17,59.25,WRB250417C00059250,,,,12980,59.67,18,,,False,False,True,False,44,RepeatedHits,12685,0,30.3833333333333,True,1
call,WRB,,2025-02-03T14:53:28.872109Z,,,,2.16,60,927,2025-04-17,59.25,WRB250417C00059250,,,,27191,58.13,18,,,False,False,False,False,126,RepeatedHitsAscendingFill,27191,0,15.45,True,1
call,WRB,,2025-01-23T16:04:08.564093Z,,,,0.85,30,152,2025-02-21,60,WRB250221C00060000,,,,12749,57.78,29,,,False,False,False,False,150,RepeatedHits,0,12749,5.06666666666667,True,1
call,WRB,,2024-12-26T20:54:24.736858Z,,,,1.1,286,202,2025-01-17,59.25,WRB250117C00059250,,,,22000,59.23,6,,,False,False,False,False,200,RepeatedHits,0,22000,0.706293706293706,True,1
call,WRB,,2024-11-22T15:06:29.333778Z,,,,3.1,1109,171,2024-12-20,60,WRB241220C00060000,,,,16740,62.395,17,,,False,False,False,False,54,RepeatedHits,930,15810,0.15419296663661,True,1
call,WRB,,2024-11-21T20:00:27.898533Z,,,,2.92,1137,46,2024-12-20,60,WRB241220C00060000,,,,11714,62.11,8,,,False,False,False,False,40,RepeatedHitsAscendingFill,11714,0,0.040457343887423,True,1
put,WRB,,2024-11-20T16:28:45.506651Z,,,,1.5,976,202,2024-12-20,60,WRB241220P00060000,,,,11550,60.05,5,,,False,False,False,False,77,RepeatedHits,0,11550,0.206967213114754,True,1
put,WRB,,2024-11-20T16:05:09.506913Z,,,,1.4,976,96,2024-12-20,60,WRB241220P00060000,,,,12740,60.28,8,,,False,False,False,False,91,RepeatedHits,0,12740,0.0983606557377049,True,1
put,WRB,,2024-11-18T16:03:54.724395Z,,,,1.3,785,201,2024-12-20,60,WRB241220P00060000,,,,13000,60.63,14,,,False,False,False,False,100,RepeatedHits,0,13000,0.256050955414013,True,1
call,WRB,,2024-11-15T14:56:31.297244Z,,,,1.95,319,374,2024-12-20,60,WRB241220C00060000,,,,32760,60.375,13,,,False,False,False,False,168,RepeatedHits,1365,11505,1.17241379310345,True,1
put,WRB,,2024-11-14T16:17:34.582772Z,,,,1.45,699,86,2024-12-20,60,WRB241220P00060000,,,,12470,59.84,8,,,False,False,False,False,86,RepeatedHits,0,12470,0.123032904148784,True,1
put,WRB,,2024-11-13T16:26:27.729113Z,,,,1.35,606,80,2024-12-20,60,WRB241220P00060000,,,,10800,60.29,24,,,False,False,False,False,80,RepeatedHits,0,10800,0.132013201320132,True,1
put,WRB,,2024-11-12T15:49:56.977464Z,,,,1.45,388,94,2024-12-20,60,WRB241220P00060000,,,,13485,60.1,16,,,False,False,False,False,93,RepeatedHits,0,13485,0.242268041237113,True,1
put,WRB,,2024-11-08T15:47:39.709480Z,,,,1.15,287,101,2024-12-20,60,WRB241220P00060000,,,,11500,60.69,7,,,False,False,False,False,100,RepeatedHits,115,11385,0.35191637630662,True,1
call,WRB,,2024-11-06T15:59:03.870754Z,,,,1.85,215,130,2024-12-20,60,WRB241220C00060000,,,,22940,59.797,14,,,False,False,False,False,124,RepeatedHits,0,22940,0.604651162790698,True,1
put,WRB,,2024-11-04T16:17:28.763173Z,,,,1.7,124,97,2024-12-20,57.5,WRB241220P00057500,,,,16320,57.59,17,,,False,False,False,False,96,RepeatedHits,0,16320,0.782258064516129,True,1
call,WRB,,2024-11-01T15:39:19.566534Z,,,,1.1,101,120,2024-12-20,60,WRB241220C00060000,,,,13200,57.89,11,,,False,False,False,False,120,RepeatedHits,0,13200,1.18811881188119,True,1
