type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FCFS,,2026-08-24T18:41:41.014413Z,,,,4.7,333,152,2026-09-18,240,FCFS260918C00240000,,,50759,,231.39,33,0.328600656360135,0.328600656360135,True,False,False,False,False,108,RepeatedHits,0,50759,0.456456456456456,1
call,FCFS,,2026-08-17T16:31:11.374689Z,,,,8,53,25,2026-08-21,210,FCFS260821C00210000,,,20000,,217.16,7,0.350772255842784,0.350772255842784,True,False,False,False,False,25,RepeatedHits,0,20000,0.471698113207547,1
call,FCFS,,2026-08-12T16:24:59.214297Z,,,,16.9,65,50,2026-08-21,195,FCFS260821C00195000,,,77740,,211.6,5,0.286103114964083,0.286103114964083,True,False,False,False,False,46,RepeatedHits,0,77740,0.769230769230769,1
call,FCFS,,2026-07-27T18:19:32.548307Z,,,,17,0,31,2026-09-18,195,FCFS260918C00195000,,,52700,,202.47,10,0.406448810078931,0.406448810078931,True,False,False,False,False,31,RepeatedHits,0,52700,0,1
put,FCFS,,2026-07-27T15:10:01.678937Z,,,,17.2,4,30,2026-09-18,210,FCFS260918P00210000,,,51600,,200.39,12,0.403953016864975,0.403953016864975,True,False,False,False,False,30,RepeatedHits,0,51600,7.5,1
call,FCFS,,2026-07-27T14:19:39.592532Z,,,,17.7,125,101,2026-09-18,190,FCFS260918C00190000,,,178768,,198.73,31,0.413440702511156,0.413440702511156,True,False,False,False,False,101,RepeatedHitsDescendingFill,0,178768,0.808,1
put,FCFS,,2026-07-27T14:19:09.960659Z,,,,11.25,3,175,2026-09-18,200,FCFS260918P00200000,,,196875,,198.73,2,0.370479213230447,0.370479213230447,False,True,True,False,True,175,FloorTradeMidCap,196875,0,58.3333333333333,1
put,FCFS,,2026-07-23T14:03:43.810102Z,,,,10.9,22,20,2026-08-21,210,FCFS260821P00210000,,,18530,,205.08,13,0.368496866548137,0.368496866548137,True,False,False,False,False,17,RepeatedHits,0,1090,0.909090909090909,1
put,FCFS,,2026-07-22T19:58:32.777913Z,,,,7.49,12,21,2026-08-21,200,FCFS260821P00200000,,,15720,,209.12,21,0.498137760552618,0.507206661255349,True,False,False,False,False,21,RepeatedHitsDescendingFill,3010,1510,1.75,1
call,FCFS,,2026-07-22T14:51:21.567883Z,,,,22.3,2,124,2026-09-18,190,FCFS260918C00190000,,,127110,,203.59,21,0.439417106138839,0.439417106138839,True,False,False,False,False,57,RepeatedHits,0,127110,62,1
