type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DASH,0.4398811786482228,2026-09-25T19:59:14.789059Z,0.3077415265136061,-0.3023288689049453,0.02983943016573686,2.25,94,255,2026-10-02,200,DASH261002C00200000,0.01098658906818311,2.25,193.465,0.09421843719430409,11250,6,0.439881178648223,0.439881178648223,False,False,False,False,50,RepeatedHits,0,9450,2.71276595744681,True,1
put,DASH,0.428083619667485,2026-09-25T19:46:39.343402Z,-0.611606490399063,-0.1663756661693007,0.01935837093747276,11.85,296,63,2026-10-16,200,DASH261016P00200000,-0.0746591271135954,11.84999999999999,192.795,0.1772210808826213,11850,5,0.428083619667485,0.428083619667485,False,False,False,False,10,RepeatedHits,0,7110,0.212837837837838,True,1
call,DASH,0.471235380876874,2026-09-25T17:34:56.002971Z,0.588204312745283,-0.0978855263398997,0.00776172936454968,22.08,863,19,2027-01-15,190,DASH270115C00190000,0.2789149880297666,22.08,192.07,0.4140383955783162,11040,5,0.471235380876874,0.471235380876874,False,False,False,False,5,RepeatedHits,0,11040,0.0220162224797219,True,1
put,DASH,0.4352659746320013,2026-09-25T16:22:51.311629Z,-0.641587421183956,-0.162527716411339,0.01872449395078791,13.05,296,44,2026-10-16,200,DASH261016P00200000,-0.0780420551571627,13.05000000000001,191.08,0.1712070735126283,10440,5,0.435265974632001,0.435265974632001,False,False,False,False,8,RepeatedHits,2610,1305,0.148648648648649,True,1
put,DASH,0.4381847673418511,2026-09-25T16:22:40.880479Z,-0.640423622973589,-0.1639374374520424,0.01862069618822749,13.1,296,36,2026-10-16,200,DASH261016P00200000,-0.07794287845023719,13.099999999999993,191.08,0.1713997112158252,18340,8,0.438184767341851,0.438184767341851,False,False,False,False,14,RepeatedHits,0,2620,0.121621621621622,True,1
put,DASH,0.47455719009638114,2026-09-25T14:04:54.697912Z,-0.3425749493866112,-0.3193214631307713,0.02951602527057228,2.95,60,100,2026-10-02,185,DASH261002P00185000,-0.013012055456896305,2.9511764705882313,189.44,0.0964023989662737,10034,7,0.47236044315856,0.476509854041111,False,False,True,False,34,RepeatedHitsDescendingFill,5282,4752,1.66666666666667,True,1
put,DASH,0.47961866920698093,2026-09-25T14:04:52.685755Z,-0.3438943889172847,-0.32325209265664534,0.02924641883802265,3,60,62,2026-10-02,185,DASH261002P00185000,-0.013069355376861182,3.000000000000014,189.44,0.09654222874542072,12300,6,0.479618669206981,0.479618669206981,False,False,False,False,41,RepeatedHits,10200,2100,1.03333333333333,True,1
put,DASH,0.5330300855799638,2026-09-24T19:54:46.928457Z,-0.2755593566064421,-0.10895923238596167,0.008465433385414377,7.5,478,68,2026-11-20,170,DASH261120P00170000,-0.09231272729053251,7.497222222222222,187.25,0.24723404982260927,13495,7,0.532461223726959,0.533687429649623,False,False,False,False,18,RepeatedHits,0,13495,0.142259414225941,True,1
put,DASH,0.46661276428723897,2026-09-24T18:42:23.825910Z,-0.15122829301657584,-0.11074380270613102,0.01095382211845689,1.77,0,268,2026-10-16,167.5,DASH261016P00167500,-0.01809573516246157,1.7699999999999887,186.82,0.1075223755040218,21948,31,0.466612764287239,0.466612764287239,False,False,False,False,124,RepeatedHits,0,21948,0,True,1
put,DASH,0.5284522120819601,2026-09-24T18:41:18.487362Z,-0.27658753907366834,-0.10801344389189751,0.008565855581376926,7.45,478,50,2026-11-20,170,DASH261120P00170000,-0.09243650707862641,7.453333333333324,187.06,0.24735461347335036,22360,11,0.528317503498402,0.528317503498402,False,False,True,False,30,RepeatedHitsAscendingFill,1490,20870,0.104602510460251,True,1
put,DASH,0.521356045075981,2026-09-24T16:08:34.070548Z,-0.3688201031175259,-0.11556634314586961,0.010037031677616989,10.75,343,54,2026-11-20,175,DASH261120P00175000,-0.12184092422912071,10.750000000000012,182.395,0.27186140510257806,22575,7,0.521356045075981,0.521356045075981,False,False,False,False,21,RepeatedHits,0,22575,0.157434402332362,True,1
put,DASH,0.4403685361867076,2026-09-23T19:15:28.695977Z,-0.639140217971384,-0.1567791040350411,0.01776804685553512,13.75,279,169,2026-10-16,200,DASH261016P00200000,-0.0854398327203658,13.75,190.63,0.1791733606977383,11000,5,0.440368536186708,0.440368536186708,False,False,False,False,8,RepeatedHits,0,11000,0.60573476702509,True,1
put,DASH,0.4463605720594694,2026-09-23T19:15:12.871647Z,-0.639333341513173,-0.1589331888373312,0.01753964366271016,13.95,279,161,2026-10-16,200,DASH261016P00200000,-0.0855306428996479,13.950000000000019,190.485,0.1790041614624491,16740,6,0.446360572059469,0.446360572059469,False,False,False,False,12,RepeatedHits,0,16740,0.577060931899642,True,1
call,DASH,0.46620401403154355,2026-09-23T18:00:25.506690Z,0.5030511561940542,-0.09394924327526578,0.00821555116694529,16.75,628,31,2027-01-15,195,DASH270115C00195000,0.2405012438163417,16.75217391304348,186.64,0.41551243051191306,38530,13,0.466512011000196,0.467502824204187,False,False,False,False,23,RepeatedHits,20060,16800,0.0493630573248408,True,1
call,DASH,0.46464275856611353,2026-09-23T18:00:25.506690Z,0.4637740057426403,-0.09268569468443912,0.008209837847286778,14.8,3940,313,2027-01-15,200,DASH270115C00200000,0.22371880086554805,14.800101694915266,186.64,0.41378570817528304,436603,53,0.467540702341587,0.464650986237065,False,False,True,False,295,RepeatedHitsDescendingFill,0,435128,0.0794416243654822,True,1
put,DASH,0.43392061970507284,2026-09-23T17:39:15.816912Z,-0.710491436746172,-0.1350020093177977,0.0168196751652211,16.3,279,138,2026-10-16,200,DASH261016P00200000,-0.0938536401507202,16.30000000000001,186.69,0.1602894634540019,16300,5,0.433920619705073,0.433920619705073,False,False,False,False,10,RepeatedHits,3260,3260,0.494623655913978,True,1
call,DASH,0.4432120045449749,2026-09-23T17:32:11.925670Z,0.658024852301559,-0.1778667626334568,0.017677847244713992,12.2,1,200,2026-10-16,180,DASH261016C00180000,0.06973084558860689,12.19999999999999,186.71,0.17211194843418107,70760,9,0.443212004544975,0.443212004544975,False,False,False,False,58,RepeatedHits,2440,68320,200,True,1
put,DASH,0.4282653482239196,2026-09-23T16:32:20.905944Z,-0.662469785400424,-0.1467064722354391,0.01792491227147378,14.2,279,100,2026-10-16,200,DASH261016P00200000,-0.0881000166636935,14.20000000000002,189.61,0.1739111484510233,11360,5,0.42826534822392,0.42826534822392,False,False,True,False,8,RepeatedHits,0,5680,0.3584229390681,True,1
put,DASH,0.4225066265961789,2026-09-23T16:32:18.701929Z,-0.665085360990285,-0.1440027693613325,0.018114236711851164,14.1,279,92,2026-10-16,200,DASH261016P00200000,-0.0883495126531359,14.09999999999999,189.61,0.17338479588129246,22560,6,0.422506626596179,0.422506626596179,False,False,False,False,16,RepeatedHits,2820,4230,0.329749103942652,True,1
