type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FBIN,,2026-09-17T17:32:45.082709Z,,,,2.85,0,143,2026-11-20,40,FBIN261120P00040000,,,40755,,39.69,15,0.428745196728997,0.428745196728997,True,False,False,False,False,143,RepeatedHits,285,40470,0,1
put,FBIN,,2026-09-10T14:37:49.703089Z,,,,0.6,144,188,2026-10-16,35,FBIN261016P00035000,,,10500,,40.02,34,0.496270999656426,0.496270999656426,True,False,False,True,False,175,RepeatedHits,0,10500,1.30555555555556,1
call,FBIN,,2026-09-09T16:11:35.219571Z,,,,8.4,8,12,2027-01-15,35,FBIN270115C00035000,,,10080,,40.96,8,0.502601529662183,0.502601529662183,True,False,False,True,False,12,RepeatedHits,9240,0,1.5,1
put,FBIN,,2026-08-06T15:46:55.555840Z,,,,4.5,506,57,2026-08-21,55,FBIN260821P00055000,,,13500,,51.36,5,0.535296028463682,0.535296028463682,True,False,False,False,False,30,RepeatedHits,0,11250,0.112648221343874,1
call,FBIN,,2026-08-06T15:18:24.209925Z,,,,3,369,150,2026-08-21,50,FBIN260821C00050000,,,43800,,51.97,9,0.435478212201298,0.435478212201298,True,False,False,False,False,146,RepeatedHits,2400,6900,0.40650406504065,1
put,FBIN,,2026-07-28T17:43:03.933469Z,,,,3.4,282,111,2026-09-18,50,FBIN260918P00050000,,,25160,,51.21,26,0.540823721887542,0.540823721887542,True,False,False,False,False,74,RepeatedHits,0,25160,0.393617021276596,1
put,FBIN,,2026-07-23T15:38:26.309925Z,,,,4.4,203,116,2026-09-18,50,FBIN260918P00050000,,,51018,,49.07,16,0.511504167347439,0.524440956166123,True,False,False,False,False,116,RepeatedHitsDescendingFill,860,50158,0.571428571428571,1
call,FBIN,,2026-07-22T14:09:45.421938Z,,,,10.05,5164,389,2028-01-21,55,FBIN280121C00055000,,,390950,,50.64,2,0.427858696786923,0.427858696786923,True,False,True,False,False,389,LowHistoricVolumeFloor,390950,0,0.0753292021688614,1
put,FBIN,,2026-07-01T13:40:19.374970Z,,,,1,2,893,2026-07-17,50,FBIN260717P00050000,,,12494,,53.59,19,0.556302846975635,0.556302846975635,True,False,False,False,False,125,RepeatedHits,9100,3394,446.5,1
put,FBIN,,2026-07-01T13:40:17.371161Z,,,,0.95,2,663,2026-07-17,50,FBIN260717P00050000,,,15093,,53.67,17,0.547847596256268,0.547847596256268,True,False,False,False,False,159,RepeatedHitsDescendingFill,0,14903,331.5,1
put,FBIN,,2026-07-01T13:39:41.902023Z,,,,1.04,2,414,2026-07-17,50,FBIN260717P00050000,,,13050,,53.44,5,0.545682850390817,0.559492463157574,True,False,False,False,False,126,RepeatedHits,13050,0,207,1
put,FBIN,,2026-06-24T18:26:10.998759Z,,,,1.45,461,192,2026-07-17,42.5,FBIN260717P00042500,,,27405,,43.835,30,0.484027397258171,0.484027397258171,True,False,False,False,False,189,RepeatedHits,27405,0,0.41648590021692,1
call,FBIN,,2026-06-24T14:59:03.079906Z,,,,1.55,108,75,2026-07-17,45,FBIN260717C00045000,,,11625,,43.44,23,0.498214676037544,0.498214676037544,True,False,False,False,False,75,RepeatedHits,11625,0,0.694444444444444,1
call,FBIN,,2026-06-23T17:54:43.889329Z,,,,1.55,49,74,2026-07-17,42.5,FBIN260717C00042500,,,11160,,41.08,12,0.502706248619114,0.502706248619114,True,False,False,False,False,72,RepeatedHits,11160,0,1.51020408163265,1
put,FBIN,,2026-06-23T14:17:14.803758Z,,,,2.6,456,166,2026-07-17,42.5,FBIN260717P00042500,,,43160,,41.567,31,0.503116725017948,0.503116725017948,True,False,False,False,False,166,RepeatedHits,43160,0,0.364035087719298,1
call,FBIN,,2026-06-08T14:00:59.260751Z,,,,12.8,11,8,2028-01-21,35,FBIN280121C00035000,,,10240,,39.33,5,0.564665749685288,0.564665749685288,True,False,False,False,False,8,RepeatedHits,2560,6400,0.727272727272727,1
call,FBIN,,2026-06-03T19:08:31.786956Z,,,,4.4,1551,294,2026-09-18,40,FBIN260918C00040000,,,100760,,38.83,5,0.58425779015979,0.58425779015979,True,False,False,False,False,229,RepeatedHits,1760,99000,0.189555125725339,1
call,FBIN,,2026-06-03T17:19:08.752732Z,,,,0.65,1,359,2026-07-17,47.5,FBIN260717C00047500,,,19240,,38.835,28,0.560286770252784,0.560286770252784,True,False,False,False,False,296,RepeatedHits,19240,0,359,1
call,FBIN,,2026-06-02T19:20:19.919832Z,,,,4.6,1605,407,2026-09-18,40,FBIN260918C00040000,,,12880,,39.22,5,0.580619519786635,0.580619519786635,True,False,False,False,False,28,RepeatedHits,2300,10120,0.253582554517134,1
call,FBIN,,2026-06-02T13:51:31.458773Z,,,,4.59,1605,284,2026-09-18,40,FBIN260918C00040000,,,24776,,38.8,7,0.603651840832559,0.604383983032407,True,False,False,False,False,54,RepeatedHits,5060,15116,0.176947040498442,1
call,FBIN,,2026-06-02T13:37:29.592059Z,,,,4.73,1605,159,2026-09-18,40,FBIN260918C00040000,,,15140,,39.26,5,0.59577387518054,0.589872544135912,True,False,False,False,False,32,RepeatedHits,5640,0,0.0990654205607477,1
call,FBIN,,2026-06-02T13:34:27.180255Z,,,,4.8,1605,68,2026-09-18,40,FBIN260918C00040000,,,24000,,39.6499,17,0.576563606263349,0.576563606263349,True,False,False,False,False,50,RepeatedHits,24000,0,0.0423676012461059,1
