type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NEE,0.21954893245590837,2026-09-25T19:41:01.260263Z,-0.37882644137550997,-0.028107566258548773,0.08226748536365198,1.26,50,645,2026-10-23,75,NEE261023P00075000,-0.02306700163748565,1.261627543035991,80618,0.08011933584239483,76.045,31,0.221841744812434,0.221841744812434,False,False,True,False,639,RepeatedHits,49500,29454,True,12.9,1
put,NEE,0.22156643451496164,2026-09-25T19:41:01.260263Z,-0.29977381356117266,-0.026359546759939068,0.07448299468538934,0.92,6,360,2026-10-23,74,NEE261023P00074000,-0.01819102439077432,0.9169999999999972,33012,0.07320616298123708,76.045,20,0.224704474506419,0.224704474506419,False,False,True,False,360,RepeatedHits,25116,7896,True,60,1
call,NEE,0.1878165868087174,2026-09-25T19:39:43.553478Z,0.5260452786151076,-0.06054464770970982,0.20127632538011783,0.84,74,1912,2026-10-02,76,NEE261002C00076000,0.007510483605274804,0.8413058419243882,24482,0.04192339590150097,76.045,12,0.192275585872095,0.187505112609437,False,False,False,False,291,RepeatedHits,24482,0,True,25.8378378378378,1
call,NEE,0.23969645442488216,2026-09-25T17:28:46.140986Z,0.5856265992701091,-0.029418454293012493,0.05482248377647409,3.45,185,320,2026-11-20,75,NEE261120C00075000,0.06273644399915711,3.449999999999989,23115,0.11557910673445737,75.715,13,0.239696454424882,0.239696454424882,False,False,False,False,67,RepeatedHits,0,23115,True,1.72972972972973,1
put,NEE,0.2582919614809004,2026-09-25T16:23:52.685372Z,-0.15948448234228504,-0.010237733939288115,0.02231817638493002,0.98,472,3000,2027-01-15,67.5,NEE270115P00067500,-0.04020156418817294,0.975000000000002,292500,0.10226372832674144,76.035,2,0.257803030650667,0.257803030650667,True,False,False,False,3000,RepeatedHits,0,292500,True,6.35593220338983,1
call,NEE,0.1884553712535162,2026-09-25T16:20:52.748346Z,0.508913327331057,-0.06063583806800161,0.20118962807577007,0.8,74,436,2026-10-02,76,NEE261002C00076000,0.00726025738105396,0.799999999999997,26400,0.041955528436084126,75.96,5,0.188455371253516,0.188455371253516,False,False,False,False,330,RepeatedHits,26400,0,True,5.89189189189189,1
call,NEE,0.22933144138661754,2026-09-25T15:58:40.584015Z,0.2605095206642173,-0.02485675474253313,0.0552746657579148,0.89,2,833,2026-11-06,80,NEE261106C00080000,0.02161109874040856,0.889999999999994,73959,0.08316777679374351,75.51,9,0.229331441386618,0.229331441386618,False,False,False,False,831,RepeatedHits,0,73959,True,416.5,1
call,NEE,0.198395174760478,2026-09-25T15:30:22.982198Z,0.557353403394499,-0.01171378135944998,0.02290561186046213,7.1,587,56,2028-01-21,80,NEE280121C00080000,0.46307281992415,7.09999999999999,39050,0.34301154427688746,75.525,5,0.198395174760478,0.198395174760478,False,False,False,False,55,RepeatedHits,39050,0,True,0.0954003407155026,1
put,NEE,0.23834690563865585,2026-09-25T14:38:08.770172Z,-0.6665923800571413,-0.016673457879728557,0.0512328227973865,4.95,2879,282,2026-11-20,80,NEE261120P00080000,-0.08534658627000738,4.950000000000001,138105,0.10828438224659188,76.025,28,0.238346905638656,0.238346905638656,False,False,False,False,279,RepeatedHits,138105,0,True,0.0979506773185134,1
put,NEE,0.28002648337599245,2026-09-25T14:18:27.306243Z,-0.4153316154600593,-0.006640062767696351,0.01859446796683066,7.49,348,35,2027-09-17,77.5,NEE270917P00077500,-0.38089481759947785,7.4941176470588236,25480,0.2919965425342973,75.72,6,0.280227929867213,0.278515634691841,False,False,False,False,34,RepeatedHitsAscendingFill,0,25480,True,0.100574712643678,1
put,NEE,0.2590440891382401,2026-09-25T14:09:46.945250Z,-0.478312778494608,-0.01043641106900889,0.029444631274447436,5.65,601,551,2027-03-19,77.5,NEE270319P00077500,-0.20005971864773342,5.650000000000001,22035,0.20804420783905359,75.425,5,0.25904408913824,0.25904408913824,False,False,False,False,39,RepeatedHits,22035,0,True,0.916805324459235,1
put,NEE,0.25844351344425937,2026-09-25T13:55:56.792259Z,-0.469891379355306,-0.01051575766315875,0.02935963888833039,5.5,601,100,2027-03-19,77.5,NEE270319P00077500,-0.19694847980493757,5.5,55000,0.2085572942025078,75.715,5,0.258443513444259,0.258443513444259,False,False,False,False,100,RepeatedHits,55000,0,True,0.166389351081531,1
put,NEE,0.252884496333343,2026-09-25T13:32:36.514364Z,-0.6221496533353429,-0.014644436947083962,0.04137235584656505,5.75,4646,100,2026-12-18,80,NEE261218P00080000,-0.12166182055768682,5.75000000000001,33350,0.1380850821647967,75.7293,5,0.252884496333343,0.252884496333343,False,False,False,False,58,RepeatedHits,33350,0,True,0.0215238915195867,1
call,NEE,0.20731825655737487,2026-09-24T19:54:00.792668Z,0.24433298193200054,-0.016019753331826814,0.04136569155617392,1.05,1394,684,2026-12-18,82.5,NEE261218C00082500,0.04072286320458126,1.0458904109589058,45810,0.11489742539929927,75.85,19,0.209423317146129,0.210285808628979,False,False,True,False,438,RepeatedHitsDescendingFill,45488,322,True,0.490674318507891,1
call,NEE,0.20887301011902953,2026-09-24T19:49:23.995979Z,0.3390062035653511,-0.0564557348599654,0.15590911597678292,0.52,12,2574,2026-10-02,77,NEE261002C00077000,0.00552671911093997,0.519999999999996,35152,0.04113449309532732,75.915,43,0.20887301011903,0.20887301011903,False,False,False,False,676,RepeatedHits,35152,0,True,214.5,1
put,NEE,0.2782325422922837,2026-09-24T19:33:42.756479Z,-0.4130379178059417,-0.00660395970344439,0.018631079381571297,7.4,243,109,2027-09-17,77.5,NEE270917P00077500,-0.3798820512150891,7.400000000000001,24420,0.2925529810609587,75.855,9,0.278232542292284,0.278232542292284,False,False,False,False,33,RepeatedHits,0,24420,True,0.448559670781893,1
