type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,FCNCA,0.2987855469719588,2026-09-24T13:39:30.653456Z,-0.3892201293036109,-0.7131085947502039,0.00159191906157085,70.7,2,12,2026-11-20,2000,FCNCA261120P02000000,-1.350422283142115,70.6999999999999,84840,3.0914427909713242,2040.09,5,0.298785546971959,0.298785546971959,False,False,False,False,12,RepeatedHits,0,84840,6,True,1
call,FCNCA,0.2389250306916155,2026-09-23T14:17:53.072139Z,0.49417962145188,-1.193716545174479,0.003183559737440613,47.3,0,30,2026-10-16,2100,FCNCA261016C02100000,0.62076073569604,47.29999999999999,141900,2.09195833069128,2089.16,10,0.238925030691615,0.238925030691615,False,False,False,False,30,RepeatedHits,0,141900,0,True,1
call,FCNCA,,2026-09-22T15:18:33.419272Z,,,,140,0,29,2026-10-16,1960,FCNCA261016C01960000,,,406000,,2077.65,10,0.288898504769379,0.288898504769379,False,False,False,False,29,RepeatedHits,0,406000,0,True,1
put,FCNCA,,2026-09-17T18:49:06.822539Z,,,,136.76,15,27,2026-09-18,2260,FCNCA260918P02260000,,,369240,,2120.55,2,1.09279608040818,1.09279608040818,True,True,False,False,27,FloorTradeLargeCap,369240,0,1.8,False,1
put,FCNCA,,2026-09-16T18:59:32.622949Z,,,,24,4,28,2026-10-16,2020,FCNCA261016P02020000,,,67200,,2106.37,9,0.251417697885209,0.251417697885209,False,False,False,False,28,RepeatedHits,0,67200,7,True,1
call,FCNCA,,2026-09-14T19:06:15.452105Z,,,,16,3,26,2026-10-16,2300,FCNCA261016C02300000,,,40000,,2170.11,7,0.218944984491453,0.218944984491453,False,False,False,False,25,RepeatedHits,0,40000,8.66666666666667,True,1
call,FCNCA,,2026-08-28T19:06:40.686850Z,,,,50.1,0,36,2026-11-20,2340,FCNCA261120C02340000,,,130260,,2192.36,8,0.234564874309191,0.234564874309191,False,False,False,False,26,RepeatedHits,130260,0,0,True,1
call,FCNCA,,2026-08-20T14:29:31.335562Z,,,,22.3,5,31,2026-09-18,2250,FCNCA260918C02250000,,,69130,,2163.19,13,0.213942325354895,0.213942325354895,False,False,False,False,31,RepeatedHits,0,69130,6.2,True,1
put,FCNCA,,2026-08-20T14:27:00.761299Z,,,,45.04,0,5,2026-10-16,2100,FCNCA261016P02100000,,,22520,,2163.49,5,0.229530169198224,0.229530169198224,False,False,True,False,5,RepeatedHits,17920,4600,0,True,1
call,FCNCA,,2026-08-14T13:35:48.878690Z,,,,26,33,22,2026-09-18,2380,FCNCA260918C02380000,,,57200,,2277.83,6,0.215355338198943,0.215355338198943,False,False,False,False,22,RepeatedHits,0,57200,0.666666666666667,True,1
call,FCNCA,,2026-08-13T18:02:18.862164Z,,,,22.5,0,33,2026-09-18,2380,FCNCA260918C02380000,,,74250,,2268.305,12,0.208264684453356,0.208264684453356,False,False,False,False,33,RepeatedHits,0,74250,0,True,1
call,FCNCA,,2026-08-12T18:16:36.716488Z,,,,65.1,3,36,2026-11-20,2440,FCNCA261120C02440000,,,227850,,2273.755,14,0.250957550205053,0.250957550205053,False,False,False,False,35,RepeatedHits,227850,0,12,True,1
call,FCNCA,,2026-08-04T15:47:13.065533Z,,,,80,3,16,2026-11-20,2420,FCNCA261120C02420000,,,128000,,2239.97,13,0.285629603728143,0.285629603728143,False,False,False,False,16,RepeatedHits,0,128000,5.33333333333333,True,1
call,FCNCA,,2026-07-31T13:39:27.689557Z,,,,242,1,14,2026-11-20,2020,FCNCA261120C02020000,,,338800,,2171.54,14,0.297051863098702,0.297051863098702,False,False,False,False,14,RepeatedHits,338800,0,14,True,1
call,FCNCA,,2026-07-28T16:01:09.228488Z,,,,100,32,26,2026-08-21,2130,FCNCA260821C02130000,,,230000,,2192.11,5,0.273601607529336,0.273601607529336,False,False,False,False,23,RepeatedHits,230000,0,0.8125,True,1
put,FCNCA,,2026-07-27T13:55:11.645443Z,,,,172,0,8,2026-09-18,2310,FCNCA260918P02310000,,,137600,,2164.4,8,0.268190038109963,0.268190038109963,False,False,False,False,8,RepeatedHits,17200,120400,0,True,1
call,FCNCA,,2026-07-24T14:08:34.727762Z,,,,146.5,0,25,2026-08-21,2090,FCNCA260821C02090000,,,366250,,2215.44,6,0.247295067948448,0.247295067948448,False,False,False,False,25,RepeatedHits,366250,0,0,True,1
put,FCNCA,,2026-07-23T13:47:22.266965Z,,,,276,1,6,2026-11-20,2420,FCNCA261120P02420000,,,165600,,2183.36,6,0.291222492043374,0.291222492043374,False,False,False,False,6,RepeatedHits,0,165600,6,True,1
call,FCNCA,,2026-07-17T18:19:53.476268Z,,,,92.1,41,41,2026-07-17,2040,FCNCA260717C02040000,,,46050,,2130.185,5,2.1251101059472,2.1251101059472,False,False,False,False,5,RepeatedHits,36840,9210,1,True,1
call,FCNCA,,2026-07-16T17:41:14.490984Z,,,,116,2,32,2026-11-20,2300,FCNCA261120C02300000,,,359600,,2173.95,10,0.304482243988804,0.304482243988804,False,False,False,False,31,RepeatedHits,0,359600,16,True,1
call,FCNCA,,2026-07-16T17:11:06.891275Z,,,,216,0,29,2026-09-18,2010,FCNCA260918C02010000,,,626400,,2172.96,10,0.302063464382848,0.302063464382848,False,False,False,False,29,RepeatedHits,626400,0,0,True,1
put,FCNCA,,2026-07-16T16:15:08.980929Z,,,,233.9,0,56,2026-11-20,2320,FCNCA261120P02320000,,,1309840,,2156.6,28,0.305165549520714,0.305165549520714,False,False,False,False,56,RepeatedHits,0,1309840,0,True,1
put,FCNCA,,2026-07-01T14:29:11.550719Z,,,,84,0,46,2026-08-21,2120,FCNCA260821P02120000,,,386400,,2116.795,21,0.279139162642308,0.279139162642308,False,False,False,False,46,RepeatedHits,386400,0,0,True,1
put,FCNCA,,2026-07-01T14:06:02.605928Z,,,,93.3,0,12,2026-08-21,2130,FCNCA260821P02130000,,,111960,,2103.68,10,0.27175732415899,0.27175732415899,False,False,False,False,12,RepeatedHits,111960,0,0,True,1
call,FCNCA,,2026-06-23T15:58:31.200135Z,,,,70,4,66,2026-08-21,2200,FCNCA260821C02200000,,,462000,,2108.79,22,0.303093312584596,0.303093312584596,False,False,False,False,66,RepeatedHits,0,462000,16.5,True,1
put,FCNCA,,2026-06-23T13:38:07.167230Z,,,,150,0,9,2026-07-17,2240,FCNCA260717P02240000,,,135000,,2097.05,9,0.254969970108328,0.254969970108328,False,False,False,False,9,RepeatedHits,0,135000,0,True,1
put,FCNCA,,2026-04-07T15:45:34.289782Z,,,,77,35,30,2026-08-21,1700,FCNCA260821P01700000,,,231000,,1914.99,5,0.371257345573893,0.371257345573893,False,False,False,False,30,RepeatedHits,69300,38500,0.857142857142857,True,1
put,FCNCA,,2026-02-20T20:05:31.587834Z,,,,167.5,0,19,2026-02-20,2220,FCNCA260220P02220000,,,318250,,2061.3,11,0.33476187052584,0.33476187052584,False,False,False,False,19,RepeatedHits,0,318250,0,True,1
put,FCNCA,,2026-02-20T20:05:31.587834Z,,,,127,0,23,2026-02-20,2180,FCNCA260220P02180000,,,292100,,2061.3,13,0.271904194196783,0.271904194196783,False,False,False,False,23,RepeatedHits,38100,254000,0,True,1
put,FCNCA,,2026-02-05T19:02:25.773193Z,,,,25.9,2,11,2026-02-20,2020,FCNCA260220P02020000,,,25900,,2095.52,8,0.335044339202501,0.335044339202501,False,False,False,False,10,RepeatedHits,0,25900,5.5,True,1
call,FCNCA,,2026-02-04T15:47:58.641839Z,,,,26.4,0,11,2026-03-20,2230,FCNCA260320C02230000,,,29039,,2098.49,10,0.247715549263716,0.247758348742749,False,False,False,False,11,RepeatedHits,0,29039,0,True,1
call,FCNCA,,2026-01-26T16:46:47.559854Z,,,,77,70,65,2026-08-21,2300,FCNCA260821C02300000,,,154000,,2015.86,9,0.285431698723511,0.285431698723511,False,False,False,False,20,RepeatedHits,30800,92400,0.928571428571429,True,1
put,FCNCA,,2026-01-26T15:34:09.201782Z,,,,47,55,14,2026-02-20,2000,FCNCA260220P02000000,,,61100,,2008.16,7,0.244047957707557,0.244047957707557,False,False,False,False,13,RepeatedHits,61100,0,0.254545454545455,True,1
call,FCNCA,,2026-01-26T15:33:37.554903Z,,,,75,70,45,2026-08-21,2300,FCNCA260821C02300000,,,74999,,2008.16,8,0.286104675309119,0.286104675309119,False,False,False,False,10,RepeatedHits,15000,37499,0.642857142857143,True,1
call,FCNCA,,2026-01-26T15:09:58.130973Z,,,,76,70,35,2026-08-21,2300,FCNCA260821C02300000,,,266000,,2010.945,9,0.286390757093358,0.286390757093358,False,False,False,False,35,RepeatedHits,266000,0,0.5,True,1
put,FCNCA,,2026-01-23T19:44:20.738078Z,,,,44,53,38,2026-02-20,2000,FCNCA260220P02000000,,,79198,,2024.595,8,0.249678940997257,0.249724664299923,False,False,False,False,18,RepeatedHits,17600,43998,0.716981132075472,True,1
put,FCNCA,,2025-11-25T17:56:08.138907Z,,,,22.16,0,5,2026-02-20,1580,FCNCA260220P01580000,,,11080,,1896.41,5,0.353519089297808,0.356120799643154,False,False,False,False,5,RepeatedHitsDescendingFill,0,8880,0,True,1
put,FCNCA,,2025-10-16T17:48:03.000950Z,,,,112,0,32,2026-05-15,1500,FCNCA260515P01500000,,,280000,,1658.465,9,0.380201395827805,0.380201395827805,False,False,False,False,25,RepeatedHits,0,280000,0,True,1
call,FCNCA,,2025-10-13T19:09:40.663438Z,,,,19.5,61,60,2025-10-17,1750,FCNCA251017C01750000,,,97510,,1731.94,15,0.379426395883663,0.380849472571697,False,False,False,False,50,RepeatedHitsDescendingFill,19500,78010,0.983606557377049,True,1
call,FCNCA,,2025-09-19T17:38:48.904797Z,,,,62.6,4,5,2025-10-17,1860,FCNCA251017C01860000,,,31300,,1865.375,5,0.290572151621476,0.290572151621476,False,False,False,False,5,RepeatedHits,31300,0,1.25,True,1
