type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HQY,0.3388730006859032,2026-09-25T18:14:24.908015Z,-0.636369186458241,-0.02426682886551686,0.026323433468793928,9.6,0,406,2026-12-18,95,HQY261218P00095000,-0.1505682437833461,9.600000000000021,170880,0.1579838448579097,87.725,14,0.338873000685903,0.338873000685903,False,False,False,False,178,RepeatedHits,170880,0,True,0,1
put,HQY,0.3380663026639428,2026-09-25T18:14:24.908015Z,-0.6373543951234018,-0.024145959874858017,0.02636801559627267,9.6,0,228,2026-12-18,95,HQY261218P00095000,-0.15073780950249413,9.600000000000007,218880,0.15780271034171575,87.705,21,0.338066302663943,0.338066302663943,False,False,False,False,228,RepeatedHits,115200,103680,True,0,1
call,HQY,,2026-07-09T14:27:09.471193Z,,,,8.9,175,15,2026-09-18,90,HQY260918C00090000,,,13350,,92.77,5,0.439798050940609,0.439798050940609,False,False,False,False,15,RepeatedHitsAscendingFill,0,13350,True,0.0857142857142857,1
put,HQY,,2026-06-25T19:53:42.907493Z,,,,1.5,6,150,2026-07-17,80,HQY260717P00080000,,,22500,,83.44,23,0.370879741577977,0.370879741577977,False,False,False,False,150,RepeatedHits,19200,1050,True,25,1
call,HQY,,2026-05-28T16:44:01.748486Z,,,,2.55,1145,183,2026-06-18,95,HQY260618C00095000,,,19888,,89.46,13,0.54669413712061,0.54669413712061,False,False,False,False,78,RepeatedHitsDescendingFill,0,19888,True,0.159825327510917,1
call,HQY,,2026-03-25T15:12:24.725552Z,,,,2.03,403,204,2026-04-17,85,HQY260417C00085000,,,31716,,81.5299,18,0.415142674063523,0.422936440587725,False,False,True,False,156,RepeatedHitsDescendingFill,31716,0,True,0.506203473945409,1
call,HQY,,2026-03-25T14:12:53.730481Z,,,,2.2,4,122,2026-09-18,110,HQY260918C00110000,,,26439,,82.11,20,0.420933602320984,0.412692728048843,False,False,False,False,120,RepeatedHitsAscendingFill,26439,0,True,30.5,1
put,HQY,,2026-03-20T19:59:33.013536Z,,,,3.9,106,639,2026-04-17,80,HQY260417P00080000,,,13650,,80.91,5,0.488964941968655,0.488964941968655,False,False,False,False,35,RepeatedHits,10530,3120,True,6.02830188679245,1
put,HQY,,2026-03-20T19:36:31.441236Z,,,,3.5,106,302,2026-04-17,80,HQY260417P00080000,,,26600,,80.94,25,0.445184549750519,0.447162587192392,False,False,False,False,76,RepeatedHits,2800,23800,True,2.84905660377358,1
put,HQY,,2026-03-20T17:33:38.136896Z,,,,3.2,106,226,2026-04-17,80,HQY260417P00080000,,,17920,,81.4,24,0.433505590025799,0.433505590025799,False,False,False,False,56,RepeatedHits,0,17920,True,2.13207547169811,1
