type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,STLD,0.478368477344342,2026-09-25T13:51:42.505616Z,-0.03255842935582919,-0.027619548950333493,0.0016570222483532505,0.6,2,203,2026-11-20,170,STLD261120P00170000,-0.012634196655904914,0.6,12120,0.06687337310016742,234.495,41,0.478368477344342,0.478368477344342,False,False,False,False,202,RepeatedHits,12120,0,True,101.5,1
call,STLD,0.3742111277384236,2026-09-24T19:19:19.415986Z,0.29746375577122414,-0.17830280834925633,0.015940218617033472,3.9,349,64,2026-10-16,250,STLD261016C00250000,0.04005380287599732,3.9000000000000115,15600,0.201108993630492,236.39,11,0.375970716898793,0.373457018098265,False,False,False,False,40,RepeatedHits,15600,0,True,0.183381088825215,1
call,STLD,0.36693209029117546,2026-09-24T19:19:19.415986Z,0.8095943425170307,-0.15040568107639035,0.012751318997202249,19.4,4,9,2026-10-16,220,STLD261016C00220000,0.10373184809688976,19.399999999999984,15520,0.15778785710382146,236.39,5,0.374476010493265,0.365854387405163,False,False,False,False,8,RepeatedHits,15520,0,True,2.25,1
put,STLD,0.45450522661457293,2026-09-24T16:46:39.538543Z,-0.08655082321410497,-0.030608170677526282,0.0021144993279427786,3.4,0,120,2027-03-19,165,STLD270319P00165000,-0.11503305544468642,3.4000000000000026,15640,0.25886745250566523,236.35,14,0.454505226614573,0.454505226614573,False,False,False,False,46,RepeatedHits,15640,0,True,0,1
call,STLD,0.38261930741780786,2026-09-24T14:36:55.309494Z,0.46879797769792114,-0.10006273988937373,0.00787664557464096,16.1,135,50,2027-01-15,250,STLD270115C00250000,0.29438668470121615,16.100000000000012,80500,0.52486775594517,237.18,21,0.382619307417808,0.382619307417808,False,False,False,False,50,RepeatedHits,80500,0,True,0.37037037037037,1
call,STLD,0.4040142561863542,2026-09-23T17:58:40.380892Z,0.3085446349313683,-0.12235653611705766,0.00929213027665124,6.9,48,131,2026-11-20,260,STLD261120C00260000,0.10438202923861138,6.89952000000001,86244,0.33017431619803406,235.26,18,0.404028795590922,0.404028795590922,False,False,False,False,125,RepeatedHits,0,86244,True,2.72916666666667,1
call,STLD,0.4099886389313595,2026-09-23T17:58:40.380892Z,0.23537711544398976,-0.1076039032698401,0.007999475212519357,4.9,307,77,2026-11-20,270,STLD261120C00270000,0.08020676994164405,4.8998701298701395,37729,0.28844607408477674,235.26,23,0.409993142521727,0.409993142521727,False,False,False,False,77,RepeatedHits,0,37729,True,0.250814332247557,1
put,STLD,,2026-09-22T17:10:41.615595Z,,,,4.2,80,32,2026-10-16,220,STLD261016P00220000,,,13440,,232.14,13,0.398220213704538,0.398220213704538,False,False,False,False,32,RepeatedHits,13440,0,True,0.4,1
put,STLD,,2026-09-18T18:57:49.288452Z,,,,13,43,16,2026-11-20,230,STLD261120P00230000,,,13000,,234.555,5,0.415033085693648,0.415033085693648,False,False,False,False,10,RepeatedHits,0,11700,True,0.372093023255814,1
put,STLD,,2026-09-18T17:43:04.705096Z,,,,8,67,45,2026-10-16,230,STLD261016P00230000,,,11200,,234.08,7,0.399122213680712,0.399122213680712,False,False,False,False,14,RepeatedHits,0,11200,True,0.671641791044776,1
put,STLD,,2026-09-18T15:15:47.749636Z,,,,19,415,20,2026-11-20,240,STLD261120P00240000,,,28500,,233.44,10,0.42149773111555,0.42149773111555,False,False,False,False,15,RepeatedHits,0,28500,True,0.0481927710843374,1
put,STLD,,2026-09-18T14:54:15.025166Z,,,,8.69,67,17,2026-10-16,230,STLD261016P00230000,,,10430,,233.21,8,0.412698487149336,0.412698487149336,False,False,False,False,12,RepeatedHits,860,9570,True,0.253731343283582,1
call,STLD,,2026-09-17T18:46:50.833945Z,,,,2.07,544,608,2026-09-18,250,STLD260918C00250000,,,15500,,246.57,6,0.683766017447816,0.673374046748211,False,False,True,False,75,RepeatedHitsAscendingFill,15500,0,True,1.11764705882353,1
call,STLD,,2026-09-16T16:40:21.327200Z,,,,1.48,244,104,2026-11-20,320,STLD261120C00320000,,,14900,,242.915,14,0.426995362090968,0.426995362090968,False,False,False,False,101,RepeatedHits,7250,7650,True,0.426229508196721,1
call,STLD,,2026-09-15T19:06:58.715954Z,,,,3.8,1065,447,2026-09-18,240,STLD260918C00240000,,,114002,,237.345,6,0.541840952960358,0.541840952960358,False,False,False,False,300,RepeatedHitsAscendingFill,700,113302,True,0.419718309859155,1
call,STLD,,2026-09-15T14:56:05.911286Z,,,,4.6,1230,1126,2026-12-18,290,STLD261218C00290000,,,148120,,237.61,73,0.387118231225646,0.387118231225646,False,False,True,False,322,RepeatedHits,460,143060,True,0.915447154471545,1
