type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LYFT,0.499335670306741,2026-09-25T18:42:58.663468Z,0.567268841313111,-0.008053143304415871,0.09522739606061752,1.7,32571,3629,2027-01-15,15,LYFT270115C00015000,0.02077162371753785,1.699999999999999,60860,0.03252364962826793,14.93,6,0.499335670306741,0.499335670306741,False,False,False,False,358,RepeatedHits,60860,0,0.111418132694728,True,1
call,LYFT,0.49546986326098813,2026-09-25T15:24:29.318793Z,0.3126404545369356,-0.00695996868845806,0.08623942075512112,0.72,933,400,2027-01-15,18,LYFT270115C00018000,0.012142337928376074,0.7199999999999999,21960,0.02934346662753611,14.96,24,0.495469863260988,0.495469863260988,False,False,True,False,305,RepeatedHits,21960,0,0.428724544480171,True,1
call,LYFT,0.4995075568547459,2026-09-25T13:47:20.603168Z,0.549985656246733,-0.00798415589612318,0.09698095533653261,1.6,32571,2473,2027-01-15,15,LYFT270115C00015000,0.01998291244163294,1.5999999999999992,44000,0.03233982903399396,14.75,15,0.499507556854746,0.499507556854746,False,False,False,False,275,RepeatedHits,44000,0,0.0759264376285653,True,1
call,LYFT,0.5043618677493518,2026-09-25T13:47:18.791364Z,0.5525806844220543,-0.00806112020261338,0.09583210282507618,1.63,32571,1935,2027-01-15,15,LYFT270115C00015000,0.020052263025616288,1.6272800000000007,40682,0.03235849388717577,14.771,5,0.508293017198323,0.508293017198323,False,False,False,False,250,RepeatedHitsDescendingFill,32482,8200,0.059408676429953,True,1
call,LYFT,0.50412503661808,2026-09-25T13:47:18.791364Z,0.5519778938036733,-0.008055233156253403,0.09593563989600205,1.62,32571,2135,2027-01-15,15,LYFT270115C00015000,0.020027298723979684,1.6231999999999993,32464,0.03235182779519783,14.765,7,0.506226885436795,0.506226885436795,False,False,False,False,200,RepeatedHitsDescendingFill,32464,0,0.0655491081022996,True,1
call,LYFT,0.510756768635813,2026-09-25T13:45:41.057480Z,0.5553690443184769,-0.008159707522215969,0.09440087326892373,1.66,32571,1645,2027-01-15,15,LYFT270115C00015000,0.02011522351045679,1.6599999999999984,265932,0.03237503153981458,14.7927,34,0.510756768635813,0.510756768635813,False,False,False,False,1602,RepeatedHits,264106,1826,0.0505050505050505,True,1
put,LYFT,0.543876323960388,2026-09-24T18:41:27.518263Z,-0.24458607344950015,-0.008212251064247394,0.09978330244819016,0.51,1832,2638,2026-11-20,13,LYFT261120P00013000,-0.006390188865837589,0.51,19839,0.018176856143053463,14.645,18,0.543876323960388,0.543876323960388,False,False,True,False,389,RepeatedHits,19839,0,1.43995633187773,True,1
put,LYFT,0.5466649351864041,2026-09-24T18:31:57.342963Z,-0.24734408676936828,-0.008292236567351598,0.10000998256052034,0.52,1832,1576,2026-11-20,13,LYFT261120P00013000,-0.006461156557071628,0.5200000000000011,16796,0.018261578312237393,14.625,26,0.546664935186404,0.546664935186404,False,False,True,False,323,RepeatedHits,16120,572,0.860262008733624,True,1
put,LYFT,0.5452580030840322,2026-09-24T18:31:13.019621Z,-0.24800489622742547,-0.008275142108140962,0.10048256336302577,0.52,1832,820,2026-11-20,13,LYFT261120P00013000,-0.006472228144811629,0.5200000000000005,20800,0.018274631281145086,14.62,26,0.545987391565806,0.54463038973925,False,False,True,False,400,RepeatedHits,20800,0,0.447598253275109,True,1
put,LYFT,0.5425900745842739,2026-09-24T18:24:46.614893Z,-0.24926427120776132,-0.008242653205242262,0.10138531240187111,0.52,1832,220,2026-11-20,13,LYFT261120P00013000,-0.006493333867994651,0.520000000000001,10400,0.018299409621083233,14.595,25,0.542590074584274,0.542590074584274,False,False,True,False,200,RepeatedHits,10400,0,0.120087336244541,True,1
