type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VVV,,2026-06-24T18:17:52.034866Z,,,,1.45,2,300,2026-10-16,45,VVV261016C00045000,,,39.38,,17135,16,0.365172380918649,0.365172380918649,False,False,False,False,118,RepeatedHits,2780,7250,150,True,1
call,VVV,,2026-06-10T19:51:27.148817Z,,,,2.6,401,214,2026-07-17,35,VVV260717C00035000,,,36.5,,11706,21,0.38436044413088,0.38436044413088,False,False,False,False,45,RepeatedHitsAscendingFill,11706,0,0.533665835411471,True,1
call,VVV,,2026-06-10T19:51:21.339441Z,,,,2.65,401,169,2026-07-17,35,VVV260717C00035000,,,36.515,,22021,35,0.405424718073557,0.393754344682428,False,False,False,False,83,RepeatedHitsAscendingFill,20941,1080,0.4214463840399,True,1
call,VVV,,2026-06-10T19:51:05.720925Z,,,,2.71,401,58,2026-07-17,35,VVV260717C00035000,,,36.52,,15460,21,0.416303558368263,0.404662893656147,False,False,False,False,57,RepeatedHitsAscendingFill,810,7900,0.144638403990025,True,1
call,VVV,,2026-06-10T19:50:56.512349Z,,,,1.8,909,500,2026-06-18,35,VVV260618C00035000,,,36.51,,17464,40,0.39611041512548,0.39611041512548,False,False,True,False,97,RepeatedHitsAscendingFill,17464,0,0.55005500550055,True,1
call,VVV,,2026-05-22T14:45:23.691520Z,,,,1.1,667,423,2026-06-18,35,VVV260618C00035000,,,33.92,,23209,30,0.42296390300928,0.427572831112094,False,False,True,False,211,RepeatedHits,550,22659,0.634182908545727,True,1
call,VVV,,2026-05-22T14:38:12.213662Z,,,,1.55,235,88,2026-07-17,35,VVV260717C00035000,,,33.76,,13640,13,0.392840503328586,0.392840503328586,False,False,True,False,88,RepeatedHits,0,13640,0.374468085106383,True,1
put,VVV,,2026-05-18T14:56:19.349059Z,,,,0.45,22,2204,2026-06-18,30,VVV260618P00030000,,,33.505,,48457,27,0.445453734024445,0.441530998776882,False,False,False,False,1077,RepeatedHitsAscendingFill,0,48457,100.181818181818,True,1
put,VVV,,2026-05-18T14:48:46.664658Z,,,,0.4,22,1051,2026-06-18,30,VVV260618P00030000,,,33.45,,42040,20,0.421778174049356,0.421778174049356,False,False,False,False,1051,RepeatedHits,0,0,47.7727272727273,True,1
put,VVV,,2026-05-13T18:04:59.633842Z,,,,1.15,753,755,2026-07-17,30,VVV260717P00030000,,,31.98,,30119,28,0.381817104142084,0.381817104142084,False,False,False,False,262,RepeatedHitsDescendingFill,0,30119,1.00265604249668,True,1
