type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TAK,,2026-08-10T18:28:02.560691Z,,,,0.45,149,361,2027-01-15,20,TAK270115C00020000,,,15164,,17.51,31,0.254686209247659,0.254686209247659,True,False,False,True,False,337,RepeatedHits,0,15164,2.42281879194631,1.0
put,TAK,,2026-05-12T19:49:43.260859Z,,,,0.4,237,2411,2026-07-17,15,TAK260717P00015000,,,77592,,16.465,29,0.360990830437841,0.360990830437841,True,False,False,False,False,1940,RepeatedHits,0,77552,10.1729957805907,1.0
put,TAK,,2026-05-12T19:45:14.648016Z,,,,0.3,1571,3526,2026-06-18,15,TAK260618P00015000,,,20580,,16.45,13,0.417431031178575,0.417431031178575,True,False,False,False,False,686,RepeatedHits,0,20580,2.2444302991725,1.0
put,TAK,,2026-05-12T19:45:11.840076Z,,,,0.3,1571,2840,2026-06-18,15,TAK260618P00015000,,,29700,,16.45,23,0.417431031178575,0.417431031178575,True,False,False,False,False,990,RepeatedHits,0,29700,1.80776575429663,1.0
put,TAK,,2026-05-12T19:45:06.031129Z,,,,0.3,1571,1850,2026-06-18,15,TAK260618P00015000,,,24360,,16.45,20,0.417431031178575,0.417431031178575,True,False,False,False,False,812,RepeatedHits,0,24360,1.17759388924252,1.0
put,TAK,,2026-01-09T16:30:39.185744Z,,,,1.26,6,1000,2026-01-16,17.5,TAK260116P00017500,,,126000,,16.27,2,0.465761743275947,0.338290516954023,True,False,True,False,False,1000,LowHistoricVolumeFloor,126000,0,166.666666666667,1.0
call,TAK,,2025-12-19T18:36:49.499251Z,,,,0.4,1904,433,2026-01-16,15,TAK260116C00015000,,,16840,,14.975,26,0.248666247692967,0.248666247692967,True,False,False,False,False,421,RepeatedHits,0,16840,0.227415966386555,1.0
call,TAK,,2025-12-18T17:59:39.898021Z,,,,0.35,572,889,2026-01-16,15,TAK260116C00015000,,,18435,,14.865,25,0.246228854716286,0.246228854716286,True,False,False,False,False,527,RepeatedHits,0,18435,1.5541958041958,1.0
call,TAK,,2025-10-29T13:44:13.791171Z,,,,0.25,6705,617,2025-11-21,15,TAK251121C00015000,,,14400,,13.895,27,0.456856714632846,0.456856714632846,True,False,False,False,False,576,RepeatedHits,0,14400,0.092020879940343,1.0
call,TAK,,2025-10-28T17:21:07.486662Z,,,,0.3,4453,1412,2025-11-21,15,TAK251121C00015000,,,12150,,14.14,24,0.429615391575499,0.429615391575499,True,False,False,False,False,405,RepeatedHits,0,12150,0.317089602515158,1.0
