type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MAR,0.25425426537849816,2026-09-25T19:32:40.553264Z,-0.15072655210951053,-0.1403282676675701,0.013356094350621269,1.4,2,211,2026-10-09,335,MAR261009P00335000,-0.02087036983545489,1.3999999999999997,27720,0.16112106731715634,351.71,21,0.254254265378498,0.254254265378498,False,False,False,False,198,RepeatedHits,27720,0,105.5,True,1
put,MAR,0.2244640148748695,2026-09-25T15:08:40.895787Z,-0.46253615173484686,-0.2888413980617972,0.03671028177529077,3.9,2,35,2026-10-02,347.5,MAR261002P00347500,-0.03162470706951404,3.9000000000000066,11700,0.19145288625553725,348.03,6,0.223211671620124,0.227907958825419,False,False,False,False,30,RepeatedHits,0,11700,17.5,True,1
put,MAR,0.31406198958374587,2026-09-25T15:00:26.772795Z,-0.1422722104944769,-0.0801252238060861,0.00524557986157893,3.3,142,91,2026-11-20,310,MAR261120P00310000,-0.08117965975905822,3.2999999999999834,30030,0.3073497380138531,348.71,28,0.314061989583746,0.314061989583746,False,False,False,False,91,RepeatedHits,30030,0,0.640845070422535,True,1
put,MAR,0.28508136965594005,2026-09-24T19:31:46.889530Z,-0.42908231569754823,-0.04091762096389789,0.00456659634730125,31.6,55,12,2027-06-17,360,MAR270617P00360000,-1.335000803568261,31.59999999999999,37920,1.1840998803105511,353.28,7,0.28508136965594,0.28508136965594,False,False,False,False,12,RepeatedHits,12640,25280,0.218181818181818,True,1
call,MAR,0.24136689119951382,2026-09-24T16:29:59.210459Z,0.6188970134221171,-0.3238062152880443,0.030188777140341575,7,286,68,2026-10-02,350,MAR261002C00350000,0.04638635571104241,7.0,16800,0.1993121882676956,353.27,6,0.241366891199514,0.241366891199514,False,False,False,False,24,RepeatedHits,0,16800,0.237762237762238,True,1
call,MAR,0.2251642864567811,2026-09-24T15:09:18.452858Z,0.1916224293713318,-0.1275010068199723,0.014050604038967001,2,1022,80,2026-10-16,370,MAR261016C00370000,0.03935815388388737,1.9999999999999862,14000,0.23520453955747053,351.205,21,0.225164286456781,0.225164286456781,False,False,False,False,70,RepeatedHits,0,14000,0.0782778864970646,True,1
call,MAR,0.2625079696944188,2026-09-23T17:18:34.823920Z,0.28062998759781516,-0.11783844522977013,0.00911436388303306,6.1,54,82,2026-11-20,380,MAR261120C00380000,0.1478682088778162,6.099999999999989,48800,0.47464073995684497,353.33,25,0.262507969694419,0.262507969694419,False,False,False,False,80,RepeatedHits,0,48800,1.51851851851852,True,1
call,MAR,0.24678845553707887,2026-09-23T15:37:53.316318Z,0.3428182336023077,-0.0909529157690092,0.00758701570889718,10.3,303,16,2027-01-15,380,MAR270115C00380000,0.3439312310084031,10.300000000000002,15450,0.7215479617306121,351.26,5,0.246788455537079,0.246788455537079,False,False,False,False,15,RepeatedHits,2060,13390,0.0528052805280528,True,1
put,MAR,0.2357332601944523,2026-09-23T14:49:04.670506Z,-0.44261611644926685,-0.2678263241658789,0.030361593357127313,4.4,0,133,2026-10-02,350,MAR261002P00350000,-0.03942409698430592,4.399999999999977,46640,0.2177843364490163,351.29,9,0.235733260194452,0.235733260194452,False,False,False,False,106,RepeatedHits,0,46640,0,True,1
put,MAR,,2026-09-21T16:27:34.748320Z,,,,12.5,125,20,2026-12-18,330,MAR261218P00330000,,,16250,,340.93,13,0.287068734976564,0.287068734976564,False,False,False,False,13,RepeatedHits,0,16250,0.16,True,1
put,MAR,,2026-09-15T14:59:18.516440Z,,,,5.1,393,101,2026-09-18,340,MAR260918P00340000,,,51510,,337.335,16,0.300454994207298,0.292416379055528,False,False,False,False,101,RepeatedHits,51510,0,0.256997455470738,True,1
