type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TSCO,0.3737332345145228,2026-09-25T17:34:06.861878Z,0.4391672594182315,-0.028682726150156945,0.13598449800046733,0.9,17,4501,2026-10-16,33,TSCO261016C00033000,0.007654853839001,0.900000000000002,22500,0.03059087244416251,32.345,21,0.373733234514523,0.373733234514523,True,False,False,False,False,250,RepeatedHits,0,4950,264.764705882353,1
call,TSCO,0.37147050621478345,2026-09-25T17:25:12.977897Z,0.43444511853714535,-0.028425437463629525,0.13673860455167994,0.88,17,4001,2026-10-16,33,TSCO261016C00033000,0.007570988987573917,0.8799940985541451,298230,0.03050380811044649,32.315,2,0.361635973258632,0.361635973258632,True,False,True,False,True,3389,RepeatedHits,298230,0,235.352941176471,1
call,TSCO,0.37147050621478345,2026-09-25T17:25:12.977897Z,0.43444511853714535,-0.028425437463629525,0.13673860455167994,0.88,17,4001,2026-10-16,33,TSCO261016C00033000,0.007570988987573917,0.8799940985541451,298230,0.03050380811044649,32.315,2,0.361635973258632,0.361635973258632,True,False,True,False,True,3389,LowHistoricVolumeFloor,298230,0,235.352941176471,1
call,TSCO,0.3700991787621275,2026-09-25T17:22:31.038853Z,0.4258900682709536,-0.02814329982021355,0.13691487499328628,0.85,17,612,2026-10-16,33,TSCO261016C00033000,0.00741448677242936,0.8500000000000013,42415,0.030331178044995924,32.255,37,0.370099178762128,0.370099178762128,True,False,False,False,False,499,RepeatedHits,85,42330,36,1
call,TSCO,0.37305333131964685,2026-09-24T15:42:28.183493Z,0.49114986870562605,-0.027925099983476268,0.137269302414072,1.07,10,100,2026-10-16,32,TSCO261016C00032000,0.008749206872961417,1.0660000000000005,10660,0.03106487943070546,31.725,5,0.371121885695463,0.371121885695463,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,10660,10,1
put,TSCO,0.4343814280853257,2026-09-23T16:00:20.692330Z,-0.13150329364495314,-0.002863395304864703,0.013040722110461039,1.37,24,964,2028-01-21,22.5,TSCO280121P00022500,-0.07529050177406821,1.3718749999999997,21950,0.08026609387985348,32.65,10,0.437790909325585,0.431729609342902,True,False,False,False,False,160,RepeatedHits,21950,0,40.1666666666667,1
put,TSCO,0.4324907138751951,2026-09-23T16:00:18.876273Z,-0.130958127280117,-0.0028414794373332816,0.013061112497995802,1.36,24,804,2028-01-21,22.5,TSCO280121P00022500,-0.0748522318883494,1.356972111553785,68120,0.08003138503115163,32.66,41,0.43795515594075,0.431647860143099,True,False,False,False,False,502,RepeatedHits,68120,0,33.5,1
put,TSCO,0.4316478601430992,2026-09-23T16:00:16.863792Z,-0.1306826614231055,-0.0028315016629761455,0.01306690618388684,1.35,24,188,2028-01-21,22.5,TSCO280121P00022500,-0.0746427265686077,1.3499999999999988,10665,0.0799191057316839,32.655,6,0.431647860143099,0.431647860143099,True,False,False,False,False,79,RepeatedHits,10665,0,7.83333333333333,1
call,TSCO,,2026-09-22T14:44:26.829176Z,,,,1.85,6221,205,2026-12-18,35,TSCO261218C00035000,,,36997,,33.005,5,0.39397467302268,0.390824062746161,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,36997,0.0329529014627873,1
call,TSCO,,2026-09-16T15:12:50.082596Z,,,,0.9,71,870,2026-09-25,33,TSCO260925C00033000,,,76500,,33.215,17,0.371603747611456,0.371603747611456,True,False,False,False,False,850,RepeatedHits,74700,1800,12.2535211267606,1
call,TSCO,,2026-09-10T19:15:52.700867Z,,,,2.2,5649,208,2026-12-18,35,TSCO261218C00035000,,,20900,,33.581,20,0.381893637061371,0.381893637061371,True,False,False,False,False,95,RepeatedHits,20900,0,0.0368206762258807,1
call,TSCO,,2026-09-10T18:30:17.626992Z,,,,2.2,5649,113,2026-12-18,35,TSCO261218C00035000,,,19800,,33.56,8,0.383329942079943,0.383329942079943,True,False,False,False,False,90,RepeatedHits,19800,0,0.0200035404496371,1
call,TSCO,,2026-09-10T14:09:43.590367Z,,,,0.95,4971,420,2026-10-16,35,TSCO261016C00035000,,,39255,,33.3,43,0.381156132035357,0.375807051317363,True,False,False,True,False,414,RepeatedHitsDescendingFill,37160,2095,0.0844900422450211,1
put,TSCO,,2026-09-09T14:58:59.093557Z,,,,2.05,1168,146,2027-03-19,30,TSCO270319P00030000,,,15990,,33.59,12,0.420356702840099,0.420356702840099,True,False,False,False,False,78,RepeatedHits,15990,0,0.125,1
put,TSCO,,2026-09-09T14:20:33.318811Z,,,,0.25,197,1476,2026-09-11,33,TSCO260911P00033000,,,35901,,33.61,43,0.507403184800249,0.507403184800249,True,False,False,False,False,1437,RepeatedHits,0,35901,7.49238578680203,1
call,TSCO,,2026-09-09T13:51:00.829883Z,,,,2.4,4265,1354,2026-12-18,35,TSCO261218C00035000,,,10800,,33.74,5,0.395379660288415,0.395379660288415,True,False,False,True,False,45,RepeatedHits,0,10800,0.31746776084408,1
call,TSCO,,2026-09-09T13:50:59.023247Z,,,,2.4,4265,1309,2026-12-18,35,TSCO261218C00035000,,,61200,,33.725,7,0.396426607287661,0.396426607287661,True,False,False,True,False,255,RepeatedHits,0,61200,0.306916764361079,1
call,TSCO,,2026-09-09T13:43:07.115931Z,,,,2.5,4265,609,2026-12-18,35,TSCO261218C00035000,,,48500,,34.055,7,0.387256119958461,0.387256119958461,True,False,False,True,False,194,RepeatedHits,10750,37750,0.142790152403283,1
call,TSCO,,2026-09-09T13:40:23.219969Z,,,,2.5,4265,350,2026-12-18,35,TSCO261218C00035000,,,68500,,34.105,9,0.383676419470431,0.383676419470431,True,False,False,True,False,274,RepeatedHits,0,68500,0.082063305978898,1
put,TSCO,,2026-09-08T19:02:44.447361Z,,,,0.5,411,1314,2026-09-11,35,TSCO260911P00035000,,,11850,,35.125,11,0.445912947656563,0.449499885917254,True,False,False,False,False,237,RepeatedHits,9900,1950,3.1970802919708,1
put,TSCO,,2026-09-08T18:45:16.338068Z,,,,0.5,411,858,2026-09-11,35,TSCO260911P00035000,,,10400,,35.131,21,0.448067308558139,0.449499885917254,True,False,False,False,False,208,RepeatedHits,4700,5700,2.08759124087591,1
call,TSCO,,2026-09-08T15:48:19.138752Z,,,,6,12,136,2027-09-17,35,TSCO270917C00035000,,,10800,,35.455,7,0.357204096041794,0.357204096041794,True,False,False,False,False,18,RepeatedHits,10200,0,11.3333333333333,1
call,TSCO,,2026-09-08T14:23:55.455418Z,,,,0.3,409,1798,2026-09-11,36,TSCO260911C00036000,,,51494,,35.3,53,0.450368379109608,0.441670921015683,True,False,False,False,False,1717,RepeatedHitsAscendingFill,0,48014,4.3960880195599,1
call,TSCO,,2026-09-04T15:13:35.260434Z,,,,2.1,5853,223,2027-03-19,40,TSCO270319C00040000,,,12600,,35.12,6,0.348613366615896,0.348613366615896,True,False,False,False,False,60,RepeatedHits,12600,0,0.038100119596788,1
call,TSCO,,2026-09-04T15:13:35.260434Z,,,,2.1,5853,163,2027-03-19,40,TSCO270319C00040000,,,14280,,35.115,6,0.348808659305247,0.348808659305247,True,False,False,False,False,68,RepeatedHits,14280,0,0.0278489663420468,1
call,TSCO,,2026-09-04T15:13:35.260434Z,,,,2.1,5853,95,2027-03-19,40,TSCO270319C00040000,,,15540,,35.125,9,0.348418067732534,0.348418067732534,True,False,False,False,False,74,RepeatedHits,15540,0,0.0162309926533402,1
call,TSCO,,2026-09-03T15:27:43.291947Z,,,,2.6,2742,622,2026-12-18,35,TSCO261218C00035000,,,93080,,34.36,26,0.366926577518365,0.366926577518365,True,False,False,False,False,358,RepeatedHits,0,93080,0.226841721371262,1
call,TSCO,,2026-09-03T15:27:31.879111Z,,,,2.57,2742,264,2026-12-18,35,TSCO261218C00035000,,,38320,,34.33,12,0.36227730882648,0.369063926194078,True,False,False,True,False,149,RepeatedHits,0,38320,0.0962800875273523,1
call,TSCO,,2026-09-03T13:30:17.189845Z,,,,2.86,2742,112,2026-12-18,35,TSCO261218C00035000,,,31986,,35.33,5,0.34310400885989,0.328308626771118,True,False,False,False,False,112,RepeatedHitsAscendingFill,31986,0,0.0408460977388767,1
call,TSCO,,2026-09-02T19:33:37.234617Z,,,,2.85,898,2056,2026-12-18,35,TSCO261218C00035000,,,31920,,34.86,5,0.36258744146451,0.36258744146451,True,False,False,False,False,112,RepeatedHits,15105,15675,2.28953229398664,1
call,TSCO,,2026-09-02T17:16:12.770088Z,,,,3,898,1169,2026-12-18,35,TSCO261218C00035000,,,36300,,35.1,14,0.364630853041247,0.364630853041247,True,False,False,False,False,121,RepeatedHits,0,36300,1.30178173719376,1
call,TSCO,,2026-09-02T17:14:52.909977Z,,,,2.95,898,974,2026-12-18,35,TSCO261218C00035000,,,45430,,35.065,13,0.360595228464148,0.360595228464148,True,False,False,False,False,154,RepeatedHits,0,45430,1.08463251670379,1
call,TSCO,,2026-09-02T16:44:58.882529Z,,,,2.95,898,441,2026-12-18,35,TSCO261218C00035000,,,20945,,35.08,10,0.359457399421168,0.359457399421168,True,False,False,False,False,71,RepeatedHits,0,20945,0.49109131403118,1
call,TSCO,,2026-09-02T16:44:42.068864Z,,,,2.9,898,262,2026-12-18,35,TSCO261218C00035000,,,45530,,35.035,5,0.356171521865821,0.356171521865821,True,False,False,False,False,157,RepeatedHits,0,45530,0.291759465478842,1
put,TSCO,,2026-09-01T19:18:50.001172Z,,,,0.35,2099,673,2026-09-04,34.5,TSCO260904P00034500,,,18865,,34.715,24,0.362819818494226,0.364508421175708,True,False,False,False,False,539,RepeatedHits,18865,0,0.3206288708909,1
put,TSCO,,2026-08-31T13:49:45.558353Z,,,,0.35,73,669,2026-09-04,34.5,TSCO260904P00034500,,,23389,,35.02,8,0.398544324137656,0.398544324137656,True,False,False,False,False,669,RepeatedHits,1050,2109,9.16438356164384,1
put,TSCO,,2026-08-31T13:49:45.558353Z,,,,0.4,73,1572,2026-09-04,34.5,TSCO260904P00034500,,,16159,,34.94,5,0.413959916682825,0.414743506345967,True,False,False,False,False,404,RepeatedHitsAscendingFill,40,16119,21.5342465753425,1
call,TSCO,,2026-08-28T16:13:49.514174Z,,,,1.1,4726,144,2026-12-18,40,TSCO261218C00040000,,,11660,,34.835,27,0.348219236580555,0.348219236580555,True,False,False,False,False,106,RepeatedHits,9790,1870,0.030469741853576,1
call,TSCO,,2026-08-27T18:13:43.509263Z,,,,1.1,4514,263,2026-12-18,40,TSCO261218C00040000,,,20900,,34.57,16,0.358071476936056,0.358071476936056,True,False,False,False,False,190,RepeatedHits,20900,0,0.0582631812140009,1
call,TSCO,,2026-08-27T13:30:24.239943Z,,,,5.43,530,69,2027-01-15,30,TSCO270115C00030000,,,37492,,34.5,6,0.256640547207832,0.260674333418081,True,False,False,False,False,69,RepeatedHitsDescendingFill,24842,12650,0.130188679245283,1
put,TSCO,,2026-08-26T19:43:05.293933Z,,,,3.6,416,29,2027-03-19,35,TSCO270319P00035000,,,10440,,35.145,6,0.391554169970156,0.391554169970156,True,False,False,False,False,29,RepeatedHits,0,10440,0.0697115384615385,1
call,TSCO,,2026-08-26T13:46:59.686499Z,,,,1.53,7212,150,2027-01-15,40,TSCO270115C00040000,,,22950,,35.22,12,0.347251773045622,0.34103607106735,True,False,False,False,False,150,RepeatedHits,22950,0,0.0207986688851913,1
call,TSCO,,2026-08-21T18:54:16.968636Z,,,,2.1,5569,99,2027-03-19,40,TSCO270319C00040000,,,16811,,34.845,17,0.346182612664016,0.346182612664016,True,False,False,False,False,80,RepeatedHitsAscendingFill,16811,0,0.017776979709104,1
call,TSCO,,2026-08-21T18:54:16.968636Z,,,,2.1,5569,183,2027-03-19,40,TSCO270319C00040000,,,17643,,34.85,22,0.345993972086586,0.345993972086586,True,False,False,False,False,84,RepeatedHitsAscendingFill,17643,0,0.0328604776441013,1
call,TSCO,,2026-08-20T15:11:02.964051Z,,,,1.11,519,109,2026-08-21,34,TSCO260821C00034000,,,11055,,35.01,5,0.565923680008002,0.670933446958949,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,11055,0.210019267822736,1
call,TSCO,,2026-08-20T14:10:36.185344Z,,,,1.2,3928,473,2026-12-18,40,TSCO261218C00040000,,,50160,,34.685,24,0.356295453300917,0.356295453300917,True,False,False,False,False,418,RepeatedHits,50040,120,0.120417515274949,1
call,TSCO,,2026-08-19T19:20:59.769624Z,,,,1.6,3758,315,2026-12-18,40,TSCO261218C00040000,,,19033,,35.745,47,0.361896810865954,0.361896810865954,True,False,False,False,False,119,RepeatedHitsDescendingFill,0,19033,0.0838211814795104,1
call,TSCO,,2026-08-19T19:19:32.020775Z,,,,1.75,11254,155,2026-09-18,35,TSCO260918C00035000,,,10325,,35.74,9,0.317330755125172,0.317330755125172,True,False,False,False,False,59,RepeatedHits,0,10325,0.0137728807535099,1
call,TSCO,,2026-08-19T19:19:06.192441Z,,,,3.5,737,144,2026-12-18,35,TSCO261218C00035000,,,30099,,35.69,38,0.359186184865788,0.359186184865788,True,False,False,True,False,86,RepeatedHits,0,30099,0.195386702849389,1
call,TSCO,,2026-08-19T17:40:48.439454Z,,,,2.35,5067,676,2026-10-16,35,TSCO261016C00035000,,,140064,,35.625,35,0.340053985325385,0.340053985325385,True,False,False,False,False,596,RepeatedHits,140064,0,0.13341227550819,1
call,TSCO,,2026-08-19T16:41:13.182308Z,,,,1.84,7126,133,2027-01-15,40,TSCO270115C00040000,,,24320,,35.505,5,0.360476449969248,0.361643909106083,True,False,False,False,False,132,RepeatedHitsDescendingFill,0,20250,0.018664047151277,1
call,TSCO,,2026-08-18T15:34:36.892863Z,,,,1.5,3135,798,2026-12-18,40,TSCO261218C00040000,,,21900,,35.38,29,0.363706650668158,0.363706650668158,True,False,False,False,False,146,RepeatedHits,21900,0,0.254545454545455,1
call,TSCO,,2026-08-18T15:25:21.668789Z,,,,1.56,3135,646,2026-12-18,40,TSCO261218C00040000,,,11868,,35.54,22,0.367020896865874,0.367020896865874,True,False,False,False,False,76,RepeatedHitsDescendingFill,10765,948,0.206060606060606,1
call,TSCO,,2026-08-18T15:21:06.954449Z,,,,1.6,3135,549,2026-12-18,40,TSCO261218C00040000,,,15061,,35.665,16,0.363894777609574,0.363894777609574,True,False,False,False,False,94,RepeatedHitsAscendingFill,14246,815,0.17511961722488,1
call,TSCO,,2026-08-17T19:08:56.278176Z,,,,0.5,2509,299,2026-10-16,40,TSCO261016C00040000,,,12800,,34.715,12,0.355784478346285,0.355784478346285,True,False,False,False,False,256,RepeatedHits,0,12800,0.119170984455959,1
call,TSCO,,2026-08-17T17:32:17.753379Z,,,,1.05,173,171,2026-09-11,35,TSCO260911C00035000,,,15750,,34.7977,6,0.303704889285079,0.303704889285079,True,False,False,False,False,150,RepeatedHits,15750,0,0.988439306358382,1
call,TSCO,,2026-08-17T16:22:09.127571Z,,,,1.35,2957,436,2026-12-18,40,TSCO261218C00040000,,,24435,,35.02,9,0.357784508878562,0.357784508878562,True,False,False,False,False,181,RepeatedHits,24435,0,0.147446736557322,1
call,TSCO,,2026-08-17T14:39:23.014195Z,,,,1.35,2957,182,2026-12-18,40,TSCO261218C00040000,,,20655,,35.11,20,0.353833440599275,0.353833440599275,True,False,False,False,False,153,RepeatedHits,20655,0,0.0615488670950287,1
put,TSCO,,2026-08-14T14:37:49.948754Z,,,,0.85,48,322,2026-09-11,35,TSCO260911P00035000,,,27370,,36.405,27,0.376726308375248,0.37359102003554,True,False,False,False,False,322,RepeatedHits,27370,0,6.70833333333333,1
call,TSCO,,2026-08-14T13:45:34.472750Z,,,,1.65,2024,644,2026-12-18,40,TSCO261218C00040000,,,11060,,36.01,12,0.348119911921209,0.354396381750833,True,False,False,False,False,67,RepeatedHitsDescendingFill,10890,0,0.318181818181818,1
call,TSCO,,2026-08-14T13:45:29.242291Z,,,,1.7,2024,577,2026-12-18,40,TSCO261218C00040000,,,22780,,36.02,6,0.353934249531587,0.353472046452487,True,False,False,False,False,134,RepeatedHits,0,22780,0.285079051383399,1
call,TSCO,,2026-08-14T13:45:27.028836Z,,,,1.7,2024,443,2026-12-18,40,TSCO261218C00040000,,,21420,,36.06,5,0.35208500622245,0.35208500622245,True,False,False,False,False,126,RepeatedHits,3570,6460,0.218873517786561,1
call,TSCO,,2026-08-14T13:45:25.204318Z,,,,1.6,2024,317,2026-12-18,40,TSCO261218C00040000,,,36340,,36,9,0.342277726792607,0.352547425383794,True,False,False,False,False,227,RepeatedHitsDescendingFill,36000,340,0.156620553359684,1
