type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WAL,,2026-09-17T19:01:16.794574Z,,,,3.4,43,156,2026-11-20,82.5,WAL261120C00082500,,,79.515,,53040,12,0.333575146545691,0.333575146545691,False,False,False,False,156,RepeatedHits,0,53040,3.62790697674419,True,1
put,WAL,,2026-09-02T15:14:55.647159Z,,,,3.9,30,97,2027-01-15,75,WAL270115P00075000,,,79.635,,37831,19,0.342296090078846,0.342296090078846,False,False,False,False,97,RepeatedHits,37831,0,3.23333333333333,True,1
call,WAL,,2026-09-02T14:53:36.663661Z,,,,3.6,31,56,2027-01-15,87.5,WAL270115C00087500,,,80.31,,17998,15,0.302683953533866,0.302683953533866,False,False,False,False,50,RepeatedHits,0,17998,1.80645161290323,True,1
call,WAL,,2026-08-28T15:03:05.460514Z,,,,4.7,30,51,2027-01-15,82.5,WAL270115C00082500,,,78.55,,23975,15,0.302265787818032,0.302265787818032,False,False,False,False,51,RepeatedHitsAscendingFill,23975,0,1.7,True,1
call,WAL,,2026-08-25T18:16:13.039790Z,,,,1.4,2118,418,2027-01-15,97.5,WAL270115C00097500,,,79.65,,58404,24,0.305290661991177,0.30197899311715,False,False,False,False,417,RepeatedHitsAscendingFill,9670,48734,0.197355996222852,True,1
put,WAL,,2026-08-21T14:28:19.835106Z,,,,3.8,57,31,2027-01-15,72.5,WAL270115P00072500,,,78.755,,11017,14,0.362857504218347,0.362857504218347,False,False,False,False,29,RepeatedHitsDescendingFill,0,11017,0.543859649122807,True,1
put,WAL,,2026-08-19T19:22:54.910946Z,,,,4.45,106,400,2026-09-18,82.5,WAL260918P00082500,,,79.549,,178000,2,0.308391681315973,0.308391681315973,True,False,False,False,400,LowHistoricVolumeFloor,0,178000,3.77358490566038,True,1
put,WAL,,2026-08-19T14:30:03.911159Z,,,,7.3,16,17,2026-11-20,85,WAL261120P00085000,,,80.87,,12410,8,0.331224299142416,0.331224299142416,False,False,False,False,17,RepeatedHits,8760,3650,1.0625,True,1
put,WAL,,2026-08-12T16:31:48.881405Z,,,,10.3,0,56,2028-12-15,67.5,WAL281215P00067500,,,82.13,,57680,20,0.445227058605459,0.445227058605459,False,False,True,False,56,RepeatedHits,51500,6180,0,True,1
call,WAL,,2026-08-11T16:06:20.387918Z,,,,2,1951,132,2027-01-15,97.5,WAL270115C00097500,,,81.365,,26400,5,0.301989645546914,0.301989645546914,False,False,False,False,132,RepeatedHits,21000,5400,0.0676576114812917,True,1
put,WAL,,2026-08-07T15:55:53.609542Z,,,,0.8,130,204,2026-09-18,72.5,WAL260918P00072500,,,81.67,,16080,12,0.365845474779945,0.365845474779945,False,False,False,False,201,RepeatedHits,16080,0,1.56923076923077,True,1
