type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ITW,0.20158706713830357,2026-09-25T19:07:40.811731Z,0.4672830790976648,-0.07648593559076615,0.0150160441053414,8.98,71,42,2026-12-18,280,ITW261218C00280000,0.27378447264866373,8.978571428571433,12570,0.5222528721443068,273.805,8,0.201997393747493,0.200082536237942,False,False,False,False,14,RepeatedHitsAscendingFill,0,12570,0.591549295774648,True,1
call,ITW,,2026-09-15T15:29:36.031032Z,,,,5.1,36,409,2026-10-16,270,ITW261016C00270000,,,106496,,267.44,41,0.188534952622879,0.188534952622879,False,False,False,False,209,RepeatedHitsDescendingFill,5100,62636,11.3611111111111,True,1
call,ITW,,2026-09-15T15:29:24.019384Z,,,,5,36,200,2026-10-16,270,ITW261016C00270000,,,100000,,266.755,6,0.195472895629737,0.195472895629737,False,False,False,False,200,RepeatedHits,4500,4000,5.55555555555556,True,1
call,ITW,,2026-08-17T14:22:16.557142Z,,,,8.4,85,123,2027-01-15,310,ITW270115C00310000,,,51250,,289.36,13,0.195922442314687,0.194521040542673,False,False,True,False,61,RepeatedHits,13440,31930,1.44705882352941,True,1
put,ITW,,2026-08-04T16:36:30.475021Z,,,,19.8,0,48,2027-01-15,300,ITW270115P00300000,,,95040,,294.725,16,0.252168229132238,0.252168229132238,False,False,False,False,48,RepeatedHits,0,95040,0,True,1
call,ITW,,2026-08-04T16:36:30.475021Z,,,,8.99,37,70,2027-01-15,320,ITW270115C00320000,,,62910,,294.725,24,0.209231280616292,0.209231280616292,False,False,False,False,70,RepeatedHits,10710,52200,1.89189189189189,True,1
call,ITW,,2026-07-24T15:05:24.933836Z,,,,12.6,2233,60,2026-09-18,280,ITW260918C00280000,,,73080,,281.355,19,0.25188221901667,0.25188221901667,False,False,False,False,58,RepeatedHits,0,73080,0.0268696820420958,True,1
call,ITW,,2026-06-29T16:40:03.061425Z,,,,5.1,215,230,2026-08-21,280,ITW260821C00280000,,,112700,,266.81,26,0.237891955441073,0.237891955441073,False,False,False,False,221,RepeatedHitsDescendingFill,0,112700,1.06976744186047,True,1
put,ITW,,2026-06-29T16:26:21.580798Z,,,,6.97,14,197,2026-08-21,260,ITW260821P00260000,,,136659,,267.47,22,0.271954349772991,0.271954349772991,False,False,False,False,196,RepeatedHitsDescendingFill,37960,98699,14.0714285714286,True,1
put,ITW,,2026-05-26T15:08:23.314931Z,,,,5.4,283,132,2026-06-18,250,ITW260618P00250000,,,69120,,250.845,8,0.232183404937823,0.232183404937823,False,False,False,False,128,RepeatedHits,0,69120,0.46643109540636,True,1
call,ITW,,2026-05-15T19:31:11.589428Z,,,,5.78,59,289,2026-06-18,250,ITW260618C00250000,,,165996,,248.46,7,0.214897446600402,0.214897446600402,False,False,False,False,287,RepeatedHitsDescendingFill,0,165996,4.89830508474576,True,1
call,ITW,,2026-04-17T19:45:35.615336Z,,,,9.16,221,333,2026-05-15,270,ITW260515C00270000,,,296866,,271.5901,6,0.279404327606158,0.279404327606158,False,False,False,False,324,RepeatedHitsDescendingFill,296866,0,1.50678733031674,True,1
put,ITW,,2026-04-08T15:58:23.418146Z,,,,11.9,53,65,2026-06-18,270,ITW260618P00270000,,,61880,,267.8475,16,0.229350800785587,0.229350800785587,False,False,False,False,52,RepeatedHits,3570,58310,1.22641509433962,True,1
put,ITW,,2026-03-12T19:45:34.495245Z,,,,13.6,1303,130,2026-03-20,280,ITW260320P00280000,,,116960,,266.59,18,0.207679561284424,0.207679561284424,False,False,False,False,86,RepeatedHits,116960,0,0.0997697620874904,True,1
put,ITW,,2026-02-10T20:44:14.834574Z,,,,2.55,60,501,2026-03-20,280,ITW260320P00280000,,,106325,,294.21,44,0.207419716896585,0.20835579715445,False,False,False,False,417,RepeatedHitsDescendingFill,0,106325,8.35,True,1
call,ITW,,2026-02-04T16:20:28.327426Z,,,,2.09,63,394,2026-02-20,300,ITW260220C00300000,,,82502,,290.81,57,0.226095213078,0.21696195846439,False,False,False,False,394,RepeatedHitsAscendingFill,0,82502,6.25396825396825,True,1
call,ITW,,2026-02-04T16:17:58.697104Z,,,,7.3,33,121,2026-06-18,310,ITW260618C00310000,,,67172,,290.55,10,0.206934003386439,0.206776576759012,False,False,True,False,92,RepeatedHitsAscendingFill,61332,1460,3.66666666666667,True,1
call,ITW,,2026-02-04T16:17:20.630899Z,,,,9,65,109,2026-03-20,290,ITW260320C00290000,,,83704,,290.57,16,0.216109724898094,0.215860706767922,False,False,True,False,93,RepeatedHitsAscendingFill,83704,0,1.67692307692308,True,1
call,ITW,,2026-01-29T20:43:21.560912Z,,,,5.2,1742,672,2026-03-20,270,ITW260320C00270000,,,347138,,262.31,48,0.210154408567453,0.218310587305813,False,False,True,False,668,RepeatedHitsDescendingFill,297638,49500,0.385763490241102,True,1
call,ITW,,2026-01-22T19:11:41.808726Z,,,,5,1073,668,2026-03-20,270,ITW260320C00270000,,,333500,,261.57,5,0.203706414675913,0.203706414675913,False,False,False,False,667,RepeatedHits,298000,0,0.62255358807083,True,1
call,ITW,,2026-01-21T20:49:07.218045Z,,,,4.95,323,795,2026-03-20,270,ITW260320C00270000,,,371250,,259.855,2,0.217658422230839,0.215039857885058,True,False,False,False,750,LowHistoricVolumeFloor,0,371250,2.46130030959752,True,1
call,ITW,,2026-01-05T20:20:07.876887Z,,,,5.5,609,121,2026-03-20,260,ITW260320C00260000,,,66550,,248.865,12,0.220465509887463,0.220465509887463,False,False,False,False,121,RepeatedHits,0,66550,0.198686371100164,True,1
call,ITW,,2025-12-22T15:30:38.705936Z,,,,6.3,442,189,2026-03-20,260,ITW260320C00260000,,,79380,,252.135,11,0.193147757118794,0.193147757118794,False,False,True,False,126,RepeatedHits,63630,0,0.427601809954751,True,1
put,ITW,,2025-11-20T20:13:33.149409Z,,,,29.5,159,622,2025-11-21,270,ITW251121P00270000,,,1834900,,240.97,2,1.39073825026815,1.39073825026815,True,True,False,True,622,LowHistoricVolumeFloor,0,1834900,3.91194968553459,False,1
put,ITW,,2025-10-30T19:14:49.095553Z,,,,36.5,0,690,2025-11-21,280,ITW251121P00280000,,,2518500,,244.375,2,0.391958209918709,0.391958209918709,True,True,False,True,690,LowHistoricVolumeFloor,0,2518500,0,False,1
call,ITW,,2025-10-21T14:59:59.391922Z,,,,6.4,640,987,2025-11-21,260,ITW251121C00260000,,,106880,,257.435,5,0.25254256704581,0.25254256704581,False,False,False,False,167,RepeatedHits,0,106880,1.5421875,True,1
call,ITW,,2025-10-21T14:59:56.783085Z,,,,6.3,640,820,2025-11-21,260,ITW251121C00260000,,,68670,,257.3,14,0.251271154682381,0.25157941454451,False,False,True,False,109,RepeatedHits,26460,7560,1.28125,True,1
call,ITW,,2025-10-21T14:59:56.783085Z,,,,6.3,640,673,2025-11-21,260,ITW251121C00260000,,,59220,,257.28,5,0.25157941454451,0.25157941454451,False,False,True,False,94,RepeatedHits,59220,0,1.0515625,True,1
call,ITW,,2025-10-21T14:59:55.378275Z,,,,6.4,640,579,2025-11-21,260,ITW251121C00260000,,,85760,,257.28,6,0.254940395390218,0.254940395390218,False,False,True,False,134,RepeatedHits,42880,14080,0.9046875,True,1
call,ITW,,2025-10-21T14:59:52.768058Z,,,,6.3,640,445,2025-11-21,260,ITW251121C00260000,,,66150,,257.27,6,0.251733479317544,0.251733479317544,False,False,False,False,105,RepeatedHits,22050,10710,0.6953125,True,1
call,ITW,,2025-09-24T19:31:09.704619Z,,,,6,1524,217,2025-12-19,270,ITW251219C00270000,,,120600,,260.81,7,0.192311190534789,0.192311190534789,False,False,False,False,201,RepeatedHits,73800,30000,0.14238845144357,True,1
call,ITW,,2025-09-08T17:02:49.456387Z,,,,4.61,317,4001,2025-12-19,280,ITW251219C00280000,,,1768129,,264.67,20,0.189268279679964,0.181402345438031,False,False,True,False,3833,RepeatedHitsDescendingFill,1767639,490,12.6214511041009,True,1
