type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TDG,0.27563532876813474,2026-09-24T17:49:37.865056Z,0.2721784981981176,-0.597435422236823,0.0044269129401688,12.1,556,360,2026-10-16,1160,TDG261016C01160000,0.17450359288742384,12.100000000000021,72600,0.9031723189635108,1108.16,10,0.275635328768135,0.275635328768135,False,False,False,False,60,RepeatedHits,0,72600,0.647482014388489,True,1
put,TDG,0.30357499433346896,2026-09-24T17:17:04.471639Z,-0.23280048584119903,-0.546955731745496,0.00368381672507298,11.7,49,24,2026-10-16,1060,TDG261016P01060000,-0.16328994600468133,11.69999999999999,28080,0.8356783806129932,1113.455,10,0.303574994333469,0.303574994333469,False,False,False,False,24,RepeatedHits,28080,0,0.489795918367347,True,1
put,TDG,,2026-09-21T15:24:04.863774Z,,,,51.8,24,43,2026-11-20,1100,TDG261120P01100000,,,217560,,1106.04,13,0.327938032293849,0.327938032293849,False,False,False,False,42,RepeatedHits,0,217560,1.79166666666667,True,1
put,TDG,,2026-09-14T18:49:15.870004Z,,,,29.2,54,30,2026-10-16,1100,TDG261016P01100000,,,87600,,1114.84,10,0.289821859561445,0.289821859561445,False,False,False,False,30,RepeatedHits,87600,0,0.555555555555556,True,1
call,TDG,,2026-09-11T15:44:20.838602Z,,,,19,6,32,2026-12-18,1320,TDG261218C01320000,,,57000,,1134.975,11,0.3002970699386,0.3002970699386,False,False,False,False,30,RepeatedHits,57000,0,5.33333333333333,True,1
call,TDG,,2026-09-09T18:48:23.182653Z,,,,30.9,4,28,2026-10-16,1160,TDG261016C01160000,,,86520,,1130,13,0.292237604154127,0.292237604154127,False,False,False,False,28,RepeatedHits,86520,0,7,True,1
call,TDG,,2026-09-08T18:49:05.468964Z,,,,100.1,0,9,2027-02-19,1160,TDG270219C01160000,,,90090,,1144.75,9,0.319595436299823,0.319595436299823,False,False,False,False,9,RepeatedHits,90090,0,0,True,1
call,TDG,,2026-08-25T13:39:41.744695Z,,,,40.74,151,123,2027-02-19,1400,TDG270219C01400000,,,69250,,1197.155,13,0.298365378256956,0.298015661577221,False,False,False,False,17,RepeatedHitsAscendingFill,4070,65180,0.814569536423841,True,1
call,TDG,,2026-08-25T13:39:41.744695Z,,,,40.64,151,106,2027-02-19,1400,TDG270219C01400000,,,166640,,1197.155,25,0.298015661577221,0.297665770861999,False,False,False,False,41,RepeatedHitsAscendingFill,0,69180,0.701986754966887,True,1
call,TDG,,2026-08-25T13:38:56.861255Z,,,,43.09,151,65,2027-02-19,1400,TDG270219C01400000,,,267150,,1198.65,52,0.305174267433376,0.304479083600465,False,False,False,False,62,RepeatedHitsAscendingFill,0,112150,0.43046357615894,True,1
call,TDG,,2026-08-21T17:01:07.250438Z,,,,49.2,4,43,2026-10-16,1210,TDG261016C01210000,,,211560,,1194.43,15,0.285061771499021,0.285061771499021,False,False,False,False,43,RepeatedHits,211560,0,10.75,True,1
call,TDG,,2026-08-17T17:49:39.106540Z,,,,35.1,12,24,2026-09-18,1250,TDG260918C01250000,,,84240,,1233.96,10,0.278385736741533,0.278385736741533,False,False,False,False,24,RepeatedHits,0,84240,2,True,1
call,TDG,,2026-08-10T18:48:16.772609Z,,,,45.5,273,271,2026-12-18,1380,TDG261218C01380000,,,95550,,1221.16,9,0.326786893183365,0.326786893183365,False,False,False,False,21,RepeatedHits,9100,0,0.992673992673993,True,1
call,TDG,,2026-08-10T18:34:05.555120Z,,,,45,273,218,2026-12-18,1380,TDG261218C01380000,,,81000,,1221.16,8,0.324876032267648,0.324876032267648,False,False,False,False,18,RepeatedHits,63000,0,0.798534798534799,True,1
call,TDG,,2026-08-10T18:22:19.414660Z,,,,45,273,162,2026-12-18,1380,TDG261218C01380000,,,54000,,1224.24,6,0.321075900913706,0.321075900913706,False,False,False,False,12,RepeatedHits,0,0,0.593406593406593,True,1
