type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NVS,0.24064479908728034,2026-09-25T19:42:12.813290Z,0.1821345877438875,-0.03520716165441775,0.019301092446890333,1.3,676,261,2026-11-20,160,NVS261120C00160000,0.03860801954943736,1.3000000000000012,32760,0.15044742606501885,145.3,24,0.24064479908728,0.24064479908728,True,False,False,False,False,252,RepeatedHits,32630,0,0.386094674556213,1
put,NVS,0.2667693967298582,2026-09-24T19:46:38.685982Z,-0.2472926909360738,-0.00925121283568077,0.00744216130926898,7.3,112,92,2027-12-17,130,NVS271217P00130000,-0.5262717350050149,7.299999999999999,33580,0.502772249006206,143.48,5,0.266769396729858,0.266769396729858,True,False,False,False,False,46,RepeatedHits,0,33580,0.821428571428571,1
put,NVS,0.27526577288264314,2026-09-24T19:23:43.574452Z,-0.24248269342805032,-0.017743382313977093,0.010600592687488251,4.7,4,120,2027-04-16,130,NVS270416P00130000,-0.2204819837224158,4.699999999999999,47000,0.3349209784196626,143.305,26,0.275265772882643,0.275265772882643,True,False,False,False,False,100,RepeatedHits,33840,13160,30,1
put,NVS,,2026-09-22T14:01:28.711316Z,,,,2.65,1775,279,2026-10-16,140,NVS261016P00140000,,,19610,,140.7,19,0.219955523729999,0.219955523729999,True,False,False,False,False,74,RepeatedHits,0,19610,0.157183098591549,1
put,NVS,,2026-09-22T13:33:54.800043Z,,,,2.45,1775,100,2026-10-16,140,NVS261016P00140000,,,24500,,141.19,5,0.220480162052208,0.220480162052208,True,False,False,False,False,100,RepeatedHits,4900,14700,0.0563380281690141,1
put,NVS,,2026-09-21T19:33:20.862156Z,,,,3.5,982,33,2026-12-18,135,NVS261218P00135000,,,11550,,141.42,12,0.247969585952265,0.247969585952265,True,False,False,False,False,33,RepeatedHits,0,11550,0.0336048879837067,1
call,NVS,,2026-09-21T18:58:01.041510Z,,,,1.95,760,1131,2026-10-16,145,NVS261016C00145000,,,137085,,141.72,7,0.213274945641381,0.213274945641381,True,False,True,False,False,703,RepeatedHits,137085,0,1.48815789473684,1
call,NVS,,2026-09-21T14:41:14.855842Z,,,,2.2,760,395,2026-10-16,145,NVS261016C00145000,,,64020,,142.14,21,0.219615873257225,0.219615873257225,True,False,False,False,False,291,RepeatedHits,0,64020,0.519736842105263,1
call,NVS,,2026-09-21T14:21:14.884300Z,,,,9.8,609,54,2027-01-15,140,NVS270115C00140000,,,49980,,141.835,15,0.248161281775775,0.248161281775775,True,False,False,False,False,51,RepeatedHits,0,49980,0.0886699507389163,1
call,NVS,,2026-09-17T13:47:18.732374Z,,,,7.6,52,156,2026-10-16,135,NVS261016C00135000,,,118560,,140.85,27,0.23587554755552,0.23587554755552,True,False,False,False,False,156,RepeatedHits,117800,760,3,1
put,NVS,,2026-09-15T19:51:48.739149Z,,,,4,28,462,2027-06-17,120,NVS270617P00120000,,,64803,,138.845,39,0.276035469869538,0.275889243288739,True,False,False,False,False,162,RepeatedHitsAscendingFill,63203,1200,16.5,1
call,NVS,,2026-09-14T17:22:56.605641Z,,,,4.8,363,582,2027-01-15,150,NVS270115C00150000,,,55200,,139.795,12,0.247507081005001,0.247507081005001,True,False,False,False,False,115,RepeatedHits,0,55200,1.60330578512397,1
call,NVS,,2026-09-09T15:08:59.495054Z,,,,4.1,129,224,2027-01-15,150,NVS270115C00150000,,,56172,,137.69,30,0.24394522994055,0.24394522994055,True,False,False,False,False,137,RepeatedHits,55762,0,1.73643410852713,1
call,NVS,,2026-09-09T15:08:59.495054Z,,,,10.6,551,270,2027-01-15,135,NVS270115C00135000,,,270300,,137.69,7,0.253807114511951,0.253807114511951,True,False,False,False,False,255,RepeatedHits,0,270300,0.490018148820327,1
call,NVS,,2026-09-09T14:57:41.415589Z,,,,1.5,755,500,2026-11-20,155,NVS261120C00155000,,,75000,,138.19,5,0.253516575209371,0.253516575209371,True,False,False,False,False,500,RepeatedHits,75000,0,0.662251655629139,1
put,NVS,,2026-09-08T18:33:03.355560Z,,,,7.3,6837,2023,2026-09-18,145,NVS260918P00145000,,,54750,,137.68,6,0.201241471059553,0.201241471059553,True,False,False,False,False,75,RepeatedHits,54750,0,0.295890010238409,1
call,NVS,,2026-09-08T14:56:19.456609Z,,,,11.03,0,51,2027-04-16,140,NVS270416C00140000,,,55142,,138.96,11,0.217987451517818,0.233728951001226,True,False,False,False,False,50,RepeatedHits,13702,41440,0,1
put,NVS,,2026-09-08T14:11:25.204399Z,,,,15.9,4010,804,2026-10-16,155,NVS261016P00155000,,,265530,,139.25,27,0.273931094842925,0.272098570157367,True,False,False,False,False,167,RepeatedHits,265530,0,0.200498753117207,1
put,NVS,,2026-09-08T13:35:24.724710Z,,,,5.9,6837,247,2026-09-18,145,NVS260918P00145000,,,69623,,140.0991,31,0.311813263508433,0.311813263508433,True,False,False,False,False,118,RepeatedHits,69623,0,0.0361269562673687,1
put,NVS,,2026-09-08T13:35:01.271186Z,,,,3,979,193,2026-09-18,140,NVS260918P00140000,,,52802,,139.8071,21,0.322357357122322,0.322357357122322,True,False,False,True,False,176,RepeatedHits,52802,0,0.197139938712972,1
call,NVS,,2026-09-04T19:46:53.887436Z,,,,3.9,2929,481,2026-09-18,160,NVS260918C00160000,,,65130,,159.88,38,0.307744366809432,0.307744366809432,True,False,False,True,False,167,RepeatedHits,0,65130,0.164219870262888,1
call,NVS,,2026-09-04T19:21:21.494102Z,,,,1.75,3221,630,2026-09-18,165,NVS260918C00165000,,,61775,,159.67,40,0.296641115019585,0.296641115019585,True,False,False,True,False,353,RepeatedHits,8050,53725,0.195591431232536,1
call,NVS,,2026-09-03T19:13:48.055398Z,,,,3.8,393,248,2026-12-18,180,NVS261218C00180000,,,93859,,163,36,0.257998809820924,0.257998809820924,True,False,False,False,False,247,RepeatedHits,0,93859,0.631043256997455,1
call,NVS,,2026-09-03T19:03:30.643567Z,,,,5.7,2856,143,2026-09-18,160,NVS260918C00160000,,,58710,,163.01,33,0.295152374258307,0.295152374258307,True,False,False,False,False,103,RepeatedHits,29070,0,0.0500700280112045,1
put,NVS,,2026-09-03T15:22:43.115279Z,,,,6.3,619,351,2026-11-20,160,NVS261120P00160000,,,63623,,162.94,37,0.27880852061801,0.27880852061801,True,False,False,False,False,101,RepeatedHitsDescendingFill,0,63623,0.567043618739903,1
put,NVS,,2026-09-03T15:16:33.660258Z,,,,6.3,619,250,2026-11-20,160,NVS261120P00160000,,,94494,,162.98,37,0.279351224551366,0.279351224551366,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,94494,0.403877221324717,1
put,NVS,,2026-09-02T14:16:25.322327Z,,,,3.7,2486,857,2026-09-18,160,NVS260918P00160000,,,162793,,160.46,43,0.303252267431811,0.303252267431811,True,False,False,True,False,440,RepeatedHitsDescendingFill,0,162793,0.34473049074819,1
call,NVS,,2026-09-02T13:51:29.336922Z,,,,2.65,3843,474,2026-09-18,165,NVS260918C00165000,,,120310,,161.65,22,0.293488941721723,0.293488941721723,True,False,False,False,False,454,RepeatedHits,120310,0,0.123341139734582,1
put,NVS,,2026-09-02T13:51:11.913242Z,,,,9.5,340,200,2026-11-20,165,NVS261120P00165000,,,58898,,161.66,20,0.281524339148893,0.280857535902909,True,False,False,False,False,62,RepeatedHitsAscendingFill,0,58898,0.588235294117647,1
put,NVS,,2026-09-02T13:34:41.262607Z,,,,7.8,171,453,2026-10-16,165,NVS261016P00165000,,,333840,,161.745,44,0.287288219826251,0.287288219826251,True,False,False,False,False,428,RepeatedHits,324480,0,2.64912280701754,1
put,NVS,,2026-09-02T13:33:04.501259Z,,,,3.3,2486,237,2026-09-18,160,NVS260918P00160000,,,78210,,161.56,5,0.309406407161326,0.309406407161326,True,False,False,True,False,237,RepeatedHits,0,78210,0.0953338696701529,1
put,NVS,,2026-09-01T14:12:35.392393Z,,,,7.5,518,150,2026-11-20,160,NVS261120P00160000,,,52499,,161.7499,17,0.298950151262822,0.298950151262822,True,False,False,False,False,70,RepeatedHits,0,52499,0.28957528957529,1
