type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CTAS,0.3828900978523023,2026-09-25T15:52:55.480019Z,0.2905253032398351,-1.655818568635368,0.20724916579730895,0.3,249,619,2026-09-25,200,CTAS260925C00200000,0.0002706046323504305,0.2999999999999903,199.075,0.01479086198859645,11970,34,0.382890097852302,0.382890097852302,False,False,False,False,399,RepeatedHits,0,11970,2.4859437751004,True,1
call,CTAS,0.24792166568964485,2026-09-24T19:23:51.991552Z,0.5090055441725557,-0.07843038868305349,0.020538482774573468,7.5,98,261,2026-11-20,200,CTAS261120C00200000,0.14584190049027984,7.499999999999992,198.21,0.31240354505940643,64500,27,0.247921665689645,0.247921665689645,False,False,False,False,86,RepeatedHits,64500,0,2.66326530612245,True,1
put,CTAS,0.27121730730388255,2026-09-24T17:49:24.846891Z,-0.40514963887544136,-0.04883877927664313,0.01499044180241628,8.12,8,161,2026-12-18,195,CTAS261218P00195000,-0.20530551622502147,8.115189873417712,197.57,0.36955760802827375,128220,7,0.278921454851296,0.270806419434687,False,False,False,False,158,RepeatedHitsAscendingFill,123180,5040,20.125,True,1
put,CTAS,0.27947037908447386,2026-09-24T17:49:24.846891Z,-0.40565187764913163,-0.05062065026455529,0.014547996930204213,8.4,8,519,2026-12-18,195,CTAS261218P00195000,-0.20624708342977574,8.399999999999991,197.62,0.3697658813778029,300720,16,0.279470379084474,0.279470379084474,False,False,False,False,358,RepeatedHits,300720,0,64.875,True,1
call,CTAS,0.2630578335708783,2026-09-24T17:49:24.846891Z,0.5175775856201191,-0.06941707134162638,0.015891326427024392,9.77,650,99,2026-12-18,200,CTAS261218C00200000,0.2153844658424208,9.769642857142868,197.62,0.3799917652496014,54710,19,0.263187320976737,0.263868890664476,False,False,False,False,56,RepeatedHits,18450,36260,0.152307692307692,True,1
put,CTAS,0.32720596709264094,2026-09-23T19:27:26.627900Z,-0.4668291384656251,-0.4541346997063308,0.08513949704428792,1.7,45,312,2026-09-25,192.5,CTAS260925P00192500,-0.005024656964645911,1.6999999999999889,192.79,0.056735963332814277,38420,32,0.327205967092641,0.327205967092641,False,False,False,False,226,RepeatedHits,0,38420,6.93333333333333,True,1
call,CTAS,0.24934113209319586,2026-09-23T16:26:19.725687Z,0.5027821866976019,-0.06549779781600269,0.016751121882619034,8.9,601,115,2026-12-18,200,CTAS261218C00200000,0.21213125411994246,8.899999999999988,196.77,0.3810317660113725,96120,30,0.249341132093196,0.249341132093196,False,False,False,False,108,RepeatedHits,95230,890,0.19134775374376,True,1
put,CTAS,,2026-09-22T19:53:21.525030Z,,,,1.61,341,262,2026-11-20,175,CTAS261120P00175000,,,198.22,,14841,5,0.305321050325076,0.305321050325076,False,False,False,False,92,RepeatedHitsDescendingFill,14841,0,0.768328445747801,True,1
put,CTAS,,2026-09-22T19:48:20.799969Z,,,,1.1,30,421,2026-09-25,187.5,CTAS260925P00187500,,,198.285,,22110,5,0.665451898610278,0.665451898610278,False,False,False,False,201,RepeatedHits,0,22110,14.0333333333333,True,1
call,CTAS,,2026-09-22T19:21:45.992847Z,,,,10.21,564,89,2026-12-18,200,CTAS261218C00200000,,,197.4,,13270,8,0.265270413880173,0.275683429286255,False,False,False,False,13,RepeatedHitsDescendingFill,1980,11290,0.157801418439716,True,1
