type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,XLRE,0.136712554978819,2026-09-25T19:11:38.780938Z,0.649696652201726,-0.008184667046832359,0.11779354694914711,1.85,409,62,2027-01-15,41,XLRE270115C00041000,0.0771270369948014,1.850000000000001,41.535,0.08524786024926768,10915,20,0.136712554978819,0.136712554978819,False,False,False,False,59,RepeatedHits,0,10915,0.15158924205379,True,1
call,XLRE,0.17133353267795398,2026-09-24T16:26:49.864424Z,0.8770172134437187,-0.00246975980794533,0.0350402809248587,6.7,1,34,2027-05-21,36,XLRE270521C00036000,0.1996738235951483,6.410307253923221,41.9,0.06899498224109589,20100,10,0.171333532677954,0.171333532677954,False,False,True,False,30,RepeatedHits,0,20100,34,True,1
call,XLRE,,2026-09-08T18:36:46.980968Z,,,,1.2,15,386,2027-02-19,45,XLRE270219C00045000,,,44.015,,16680,6,0.109521580349281,0.109521580349281,False,False,True,False,139,RepeatedHits,0,14880,25.7333333333333,True,1
call,XLRE,,2026-09-01T16:23:44.048680Z,,,,0.4,8,270,2026-10-16,45,XLRE261016C00045000,,,44.085,,10640,13,0.111619227651932,0.111619227651932,False,False,False,False,266,RepeatedHits,10640,0,33.75,True,1
call,XLRE,,2026-07-28T15:31:45.162394Z,,,,2.55,185,93,2026-11-20,45,XLRE261120C00045000,,,46.325,,10455,9,0.138151082749266,0.138151082749266,False,False,False,False,41,RepeatedHits,10455,0,0.502702702702703,True,1
call,XLRE,,2026-07-28T13:41:33.992805Z,,,,2.88,1216,100,2027-01-15,45,XLRE270115C00045000,,,46.33,,14404,10,0.130062274197323,0.124388578015567,False,False,False,False,50,RepeatedHitsDescendingFill,14404,0,0.0822368421052632,True,1
call,XLRE,,2026-07-28T13:39:02.628716Z,,,,2.85,1216,50,2027-01-15,45,XLRE270115C00045000,,,46.24,,14250,6,0.128629684819647,0.128629684819647,False,False,False,False,50,RepeatedHits,14250,0,0.0411184210526316,True,1
call,XLRE,,2026-07-16T19:29:44.686459Z,,,,1.05,1776,341,2026-08-21,45,XLRE260821C00045000,,,45.305,,13230,21,0.139983522683549,0.139983522683549,False,False,False,False,126,RepeatedHits,13230,0,0.192004504504505,True,1
call,XLRE,,2026-07-16T19:14:01.022259Z,,,,1.07,1776,215,2026-08-21,45,XLRE260821C00045000,,,45.345,,21442,5,0.144688821487089,0.13919998474168,False,False,True,False,200,RepeatedHitsAscendingFill,19902,0,0.121058558558559,True,1
call,XLRE,,2026-07-16T14:53:39.388448Z,,,,0.55,2483,1080,2026-08-21,46,XLRE260821C00046000,,,45.37,,55005,39,0.132453130653708,0.134254787906258,False,False,False,False,1000,RepeatedHitsDescendingFill,55005,0,0.434957712444623,True,1
