type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SAIA,,2026-08-28T15:10:09.616948Z,,,,4.85,16,150,2026-09-18,380,SAIA260918C00380000,,,61590,,350.47,2,0.429325248966598,0.429325248966598,True,False,False,False,127,LowHistoricVolumeFloor,0,61590,True,9.375,1
call,SAIA,,2026-08-06T15:50:59.672351Z,,,,4.4,150,106,2026-09-18,420,SAIA260918C00420000,,,15400,,361.66,6,0.413406173307294,0.413406173307294,False,False,False,False,35,RepeatedHits,15400,0,True,0.706666666666667,1
call,SAIA,,2026-08-06T15:50:52.249449Z,,,,4.4,150,53,2026-09-18,420,SAIA260918C00420000,,,23320,,362.02,5,0.411454727461206,0.411454727461206,False,False,False,False,53,RepeatedHits,2640,2640,True,0.353333333333333,1
call,SAIA,,2026-07-30T19:57:09.100447Z,,,,84,0,15,2027-03-19,300,SAIA270319C00300000,,,84000,,347.88,10,0.511349493654276,0.511349493654276,False,False,False,False,10,RepeatedHits,84000,0,True,0,1
call,SAIA,,2026-05-27T16:14:15.236137Z,,,,20.29,24,102,2026-06-18,490,SAIA260618C00490000,,,10147,,476.6175,5,0.557945594170408,0.557945594170408,False,False,False,False,5,RepeatedHitsAscendingFill,0,10147,True,4.25,1
call,SAIA,,2026-05-27T15:42:35.528146Z,,,,20.4,24,79,2026-06-18,490,SAIA260618C00490000,,,28560,,476.225,5,0.564979460218846,0.564979460218846,False,False,False,False,14,RepeatedHits,0,0,True,3.29166666666667,1
call,SAIA,,2026-05-27T15:23:29.471445Z,,,,18.8,24,51,2026-06-18,490,SAIA260618C00490000,,,67680,,473.37,14,0.545907895295217,0.545907895295217,False,False,False,False,36,RepeatedHits,67680,0,True,2.125,1
call,SAIA,,2026-05-14T17:07:04.525058Z,,,,11.66,0,70,2026-06-18,510,SAIA260618C00510000,,,80477,,462.21,8,0.489370412131493,0.489370412131493,False,False,False,False,69,RepeatedHitsAscendingFill,0,80477,True,0,1
call,SAIA,,2026-05-14T16:41:15.905817Z,,,,1.45,62,110,2026-05-15,480,SAIA260515C00480000,,,15704,,459.6475,30,0.794173480365295,0.737456166387135,False,False,False,False,108,RepeatedHitsAscendingFill,0,15704,True,1.7741935483871,1
put,SAIA,,2026-05-12T15:27:21.246884Z,,,,12.6,36,145,2026-06-18,390,SAIA260618P00390000,,,182695,,422.04,18,0.495412436223276,0.495412436223276,False,False,False,False,145,RepeatedHits,0,182695,True,4.02777777777778,1
call,SAIA,,2026-04-30T19:51:29.038458Z,,,,60.76,5,5,2026-09-18,450,SAIA260918C00450000,,,30378,,450.35,5,0.544648735147948,0.544648735147948,False,False,False,False,5,RepeatedHitsDescendingFill,0,30378,True,1,1
call,SAIA,,2026-04-30T13:49:43.635650Z,,,,31.1,1,6,2026-09-18,490,SAIA260918C00490000,,,18660,,420,6,0.531427910132346,0.531427910132346,False,False,False,False,6,RepeatedHits,18660,0,True,6,1
put,SAIA,,2026-04-17T17:07:47.036926Z,,,,68.7,0,17,2026-06-18,490,SAIA260618P00490000,,,116790,,440.57,13,0.514557935229383,0.514557935229383,False,False,False,False,17,RepeatedHits,0,116790,True,0,1
call,SAIA,,2026-04-16T13:40:40.251516Z,,,,13.7,2,13,2026-06-18,490,SAIA260618C00490000,,,17810,,418.085,9,0.529461476906221,0.529461476906221,False,False,False,False,13,RepeatedHits,0,17810,True,6.5,1
call,SAIA,,2026-04-16T13:40:40.251516Z,,,,16,0,21,2026-06-18,480,SAIA260618C00480000,,,33599,,418.085,13,0.531645588249603,0.531645588249603,False,False,False,False,21,RepeatedHits,3200,30399,True,0,1
put,SAIA,,2026-04-08T16:17:54.865382Z,,,,23.63,0,100,2026-06-18,370,SAIA260618P00370000,,,47260,,402.21,7,0.557055592059433,0.557055592059433,False,False,False,False,20,RepeatedHitsDescendingFill,47260,0,True,0,1
put,SAIA,,2026-04-08T16:17:41.444835Z,,,,23.66,0,80,2026-06-18,370,SAIA260618P00370000,,,23658,,402.27,7,0.55735887567419,0.55735887567419,False,False,False,False,10,RepeatedHitsDescendingFill,23658,0,True,0,1
put,SAIA,,2026-03-06T19:32:38.520782Z,,,,22.4,3,18,2026-06-18,310,SAIA260618P00310000,,,40320,,353.18,14,0.575904022991448,0.575904022991448,False,False,False,False,18,RepeatedHits,0,40320,True,6,1
put,SAIA,,2026-03-06T19:14:49.427524Z,,,,11.78,3,27,2026-04-17,320,SAIA260417P00320000,,,30630,,354.66,8,0.559784770738397,0.559784770738397,False,False,False,False,26,RepeatedHits,8210,22420,True,9,1
call,SAIA,,2026-03-06T16:59:01.528012Z,,,,3.3,73,32,2026-03-20,400,SAIA260320C00400000,,,10560,,359.975,21,0.536492186443844,0.536492186443844,False,False,False,False,32,RepeatedHits,7920,330,True,0.438356164383562,1
put,SAIA,,2026-03-06T15:38:10.570157Z,,,,8,143,69,2026-03-20,340,SAIA260320P00340000,,,40000,,364.26,10,0.637789278627921,0.637789278627921,False,False,False,False,50,RepeatedHits,40000,0,True,0.482517482517482,1
call,SAIA,,2026-02-25T19:45:57.880660Z,,,,18.3,70,37,2026-03-20,390,SAIA260320C00390000,,,40260,,386.845,13,0.509993804954966,0.509993804954966,False,False,False,False,22,RepeatedHits,3660,36600,True,0.528571428571429,1
call,SAIA,,2026-02-19T19:07:46.806037Z,,,,26.7,0,74,2026-12-18,560,SAIA261218C00560000,,,26700,,394,6,0.499784676152622,0.499784676152622,False,False,False,False,10,RepeatedHits,26700,0,True,0,1
call,SAIA,,2026-02-19T17:08:36.469147Z,,,,40,70,18,2026-02-20,350,SAIA260220C00350000,,,68000,,389.74,6,1.10262700709405,1.10262700709405,False,False,False,False,17,RepeatedHits,68000,0,True,0.257142857142857,1
put,SAIA,,2026-02-12T16:37:54.090888Z,,,,7.9,6,88,2026-03-20,320,SAIA260320P00320000,,,14220,,361.25,13,0.536989846683565,0.536989846683565,False,False,False,False,18,RepeatedHits,0,14220,True,14.6666666666667,1
put,SAIA,,2026-02-12T15:50:36.901148Z,,,,5,6,70,2026-03-20,320,SAIA260320P00320000,,,34999,,369.45,34,0.49102371937251,0.49102371937251,False,False,False,False,70,RepeatedHits,0,34999,True,11.6666666666667,1
call,SAIA,,2026-02-09T16:43:24.122807Z,,,,23.2,40,29,2026-02-20,410,SAIA260220C00410000,,,34795,,405.39,7,0.897721612182992,0.897721612182992,False,False,False,False,15,RepeatedHitsAscendingFill,0,34795,True,0.725,1
call,SAIA,,2026-02-04T19:39:52.834351Z,,,,7.25,13,61,2026-02-20,450,SAIA260220C00450000,,,23934,,401.52,11,0.681556345904887,0.671409766220763,False,False,False,False,33,RepeatedHitsAscendingFill,0,23934,True,4.69230769230769,1
call,SAIA,,2026-02-03T14:49:34.699252Z,,,,23.9,155,116,2026-02-20,380,SAIA260220C00380000,,,45410,,380.4775,6,0.723162117125206,0.723162117125206,False,False,False,False,19,RepeatedHits,45410,0,True,0.748387096774194,1
put,SAIA,,2026-01-21T16:59:34.452101Z,,,,29.2,17,6,2026-02-20,360,SAIA260220P00360000,,,17520,,353.22,5,0.630697044756854,0.630697044756854,False,False,False,False,6,RepeatedHits,0,17520,True,0.352941176470588,1
call,SAIA,,2026-01-06T18:31:32.735240Z,,,,27.9,2,50,2026-02-20,370,SAIA260220C00370000,,,139510,,364.385,11,0.595748662550612,0.611721083997422,False,False,False,False,50,RepeatedHits,58600,80910,True,25,1
put,SAIA,,2026-01-02T20:15:59.354021Z,,,,2.76,22,39,2026-01-16,310,SAIA260116P00310000,,,10760,,334.405,7,0.4318101665267,0.4318101665267,False,False,False,False,39,RepeatedHits,8835,1925,True,1.77272727272727,1
call,SAIA,,2025-12-23T20:22:26.585379Z,,,,54.7,0,7,2026-12-18,370,SAIA261218C00370000,,,32821,,326.75,5,0.543469718165275,0.543392396328894,False,False,True,False,6,RepeatedHits,21881,10940,True,0,1
call,SAIA,,2025-12-11T15:59:37.496641Z,,,,10.2,585,137,2025-12-19,350,SAIA251219C00350000,,,76464,,348.72,5,0.517891819413412,0.517891819413412,False,False,False,False,75,RepeatedHitsAscendingFill,0,76464,True,0.234188034188034,1
call,SAIA,,2025-12-11T15:59:37.496641Z,,,,10.9,585,211,2025-12-19,350,SAIA251219C00350000,,,19611,,349.65,6,0.535908477344605,0.535424059115371,False,False,False,False,18,RepeatedHitsAscendingFill,0,19611,True,0.360683760683761,1
call,SAIA,,2025-12-03T19:25:15.960895Z,,,,13.9,81,148,2025-12-19,330,SAIA251219C00330000,,,31961,,328,11,0.541433559648196,0.541433559648196,False,False,False,False,23,RepeatedHits,0,31961,True,1.82716049382716,1
call,SAIA,,2025-12-02T20:00:42.892735Z,,,,2.19,635,105,2025-12-19,350,SAIA251219C00350000,,,21906,,312.19,16,0.445207171787875,0.445207171787875,False,False,False,False,100,RepeatedHitsAscendingFill,0,21906,True,0.165354330708661,1
put,SAIA,,2025-12-02T16:30:05.323176Z,,,,3.44,102,65,2025-12-19,270,SAIA251219P00270000,,,17191,,305.58,5,0.585749455181385,0.663709964028698,False,False,False,False,50,RepeatedHitsDescendingFill,0,17191,True,0.637254901960784,1
call,SAIA,,2025-11-13T19:10:05.296283Z,,,,12.92,24,17,2025-11-21,270,SAIA251121C00270000,,,14210,,275.86,7,0.601041467580278,0.607433611912892,False,False,False,False,11,RepeatedHitsDescendingFill,3870,10340,True,0.708333333333333,1
put,SAIA,,2025-10-21T16:52:08.893641Z,,,,18.65,7,32,2025-12-19,290,SAIA251219P00290000,,,59680,,317.37,5,0.628018072761015,0.630954613011792,False,False,False,False,32,RepeatedHitsAscendingFill,14960,44720,True,4.57142857142857,1
call,SAIA,,2025-08-29T14:38:55.950582Z,,,,8,43,97,2025-09-19,320,SAIA250919C00320000,,,63990,,299.41,25,0.552974580863713,0.549135345792516,False,False,True,False,80,RepeatedHits,1580,62410,True,2.25581395348837,1
put,SAIA,,2025-07-25T13:54:34.294889Z,,,,20.05,0,20,2025-08-15,340,SAIA250815P00340000,,,26070,,332.06,6,0.492553918294314,0.489375297156818,False,False,False,False,13,RepeatedHitsAscendingFill,1990,24080,True,0,1
put,SAIA,,2025-06-26T19:50:06.970800Z,,,,22.9,20,5,2025-09-19,260,SAIA250919P00260000,,,11450,,270.09,5,0.544744178984714,0.544744178984714,False,False,False,False,5,RepeatedHits,0,11450,True,0.25,1
put,SAIA,,2025-06-16T14:02:03.598161Z,,,,6.13,192,102,2025-06-20,260,SAIA250620P00260000,,,61320,,264.02,5,0.70807076022657,0.810584284876432,False,False,False,False,100,RepeatedHitsDescendingFill,0,61320,True,0.53125,1
call,SAIA,,2025-06-09T19:07:19.730033Z,,,,5.8,70,271,2025-06-20,270,SAIA250620C00270000,,,58000,,258.82,25,0.570936245498995,0.570936245498995,False,False,False,False,100,RepeatedHits,0,58000,True,3.87142857142857,1
call,SAIA,,2025-06-09T19:05:18.537095Z,,,,5.48,70,171,2025-06-20,270,SAIA250620C00270000,,,54836,,258.7,9,0.546361421309407,0.573472939719246,False,False,False,False,100,RepeatedHitsDescendingFill,0,54836,True,2.44285714285714,1
put,SAIA,,2025-06-03T15:02:27.306002Z,,,,11.21,84,100,2025-06-20,270,SAIA250620P00270000,,,112140,,270.64,9,0.499729270646425,0.48681721983991,False,False,False,False,100,RepeatedHitsAscendingFill,13200,98940,True,1.19047619047619,1
call,SAIA,,2025-05-20T17:52:33.978694Z,,,,24.6,0,24,2025-07-18,280,SAIA250718C00280000,,,31980,,280.85,5,0.537537675273754,0.537537675273754,False,False,False,False,13,RepeatedHits,31980,0,True,0,1
call,SAIA,,2025-05-12T17:19:13.381028Z,,,,6,167,111,2025-05-16,300,SAIA250516C00300000,,,18008,,296.57,5,0.658338234938065,0.660781520973913,False,False,False,False,30,RepeatedHitsDescendingFill,16025,663,True,0.664670658682635,1
put,SAIA,,2025-05-06T19:41:25.060337Z,,,,10.84,160,21,2025-05-16,260,SAIA250516P00260000,,,15180,,256.62,6,0.52924561991061,0.52924561991061,False,False,False,False,14,RepeatedHitsAscendingFill,6492,8688,True,0.13125,1
put,SAIA,,2025-05-05T14:02:46.949599Z,,,,18.39,24,19,2025-06-20,260,SAIA250620P00260000,,,16550,,263.14,5,0.537033129380957,0.537033129380957,False,False,False,False,9,RepeatedHits,12810,3740,True,0.791666666666667,1
call,SAIA,,2025-05-02T18:46:51.957283Z,,,,2.9,79,877,2025-05-16,290,SAIA250516C00290000,,,186730,,260.4633,29,0,0,True,False,True,False,645,SweepsFollowedByFloor,168490,1710,True,11.1012658227848,1
call,SAIA,,2025-05-02T18:46:08.284210Z,,,,2.85,79,296,2025-05-16,290,SAIA250516C00290000,,,71250,,260.48,36,0.577527641892722,0.577527641892722,False,False,True,False,250,RepeatedHits,285,1710,True,3.74683544303797,1
call,SAIA,,2025-05-02T17:53:17.518574Z,,,,26.72,229,55,2025-05-16,240,SAIA250516C00240000,,,66793,,263.235,6,0.552458983705169,0.594695609760037,False,False,False,False,25,RepeatedHitsDescendingFill,5238,61555,True,0.240174672489083,1
put,SAIA,,2025-05-02T17:07:36.007934Z,,,,7,137,33,2025-05-16,260,SAIA250516P00260000,,,19600,,264.65,9,0.446226268429004,0.446226268429004,False,False,False,False,28,RepeatedHits,19600,0,True,0.240875912408759,1
call,SAIA,,2025-05-02T15:52:25.217971Z,,,,23.59,229,27,2025-05-16,240,SAIA250516C00240000,,,21234,,259.3,9,0.583525970017644,0.591259154482872,False,False,False,False,9,RepeatedHitsDescendingFill,21234,0,True,0.117903930131004,1
call,SAIA,,2025-05-02T14:37:13.727333Z,,,,5.9,164,123,2025-05-16,270,SAIA250516C00270000,,,21829,,256.6,18,0.55265571352227,0.55265571352227,False,False,False,False,37,RepeatedHits,0,21829,True,0.75,1
put,SAIA,,2025-05-02T14:15:11.667162Z,,,,24.95,33,32,2025-12-19,210,SAIA251219P00210000,,,79852,,251.2079,8,0.583556368011982,0.583556368011982,False,False,False,False,32,RepeatedHitsAscendingFill,0,79852,True,0.96969696969697,1
call,SAIA,,2025-05-02T13:35:21.480906Z,,,,6.5,126,22,2025-05-16,250,SAIA250516C00250000,,,13000,,248.5,5,0.370827128358904,0.370827128358904,False,False,False,False,20,RepeatedHits,13000,0,True,0.174603174603175,1
put,SAIA,,2025-05-01T18:15:48.509265Z,,,,8.6,19,130,2025-06-20,210,SAIA250620P00210000,,,111800,,236.33,6,0.576667635126444,0.576667635126444,False,False,False,False,130,RepeatedHits,111800,0,True,6.84210526315789,1
put,SAIA,,2025-05-01T17:34:20.136174Z,,,,2.72,61,52,2025-06-20,175,SAIA250620P00175000,,,13594,,235.5824,8,0.657371457222806,0.657371457222806,False,False,False,False,50,RepeatedHitsAscendingFill,0,13594,True,0.852459016393443,1
