type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MTCH,0.36715283472221155,2026-09-25T16:06:22.235053Z,0.48686883189573044,-0.01926245462223052,0.0549462686592659,2.5,1941,151,2026-12-18,42.5,MTCH261218C00042500,0.0404096603822731,2.4999999999999973,33500,0.07880692160983023,41.19,14,0.367765853863154,0.367148225555738,True,False,False,True,False,134,RepeatedHits,33500,0,0.0777949510561566,1
put,MTCH,0.39346609728035853,2026-09-25T14:31:17.648924Z,-0.2602232006950642,-0.013614295039613176,0.04174330121219248,1.35,1522,90,2026-12-18,37.5,MTCH261218P00037500,-0.027771303335139802,1.3499999999999999,12150,0.06411485605428119,41.185,17,0.393466097280358,0.393466097280358,True,False,False,False,False,90,RepeatedHits,0,12150,0.0591327201051248,1
call,MTCH,0.3740000402226915,2026-09-24T16:51:47.277558Z,0.5891790033150613,-0.019115321861362253,0.05309105821527163,3.4,146,90,2026-12-18,40,MTCH261218C00040000,0.047776781621823236,3.3988636363636355,29910,0.07618275251034456,40.59,22,0.374149205128472,0.374149205128472,True,False,False,True,False,88,RepeatedHits,340,29570,0.616438356164384,1
call,MTCH,0.2819316170176907,2026-09-24T16:22:12.787684Z,0.292538637314197,-0.02326655437582892,0.1219400828891307,0.5,2809,2259,2026-10-16,42.5,MTCH261016C00042500,0.006879712231203422,0.5004380475594482,39985,0.03436549600371242,40.68,54,0.285859525876702,0.293435292233032,True,False,False,True,False,799,RepeatedHitsDescendingFill,28435,11500,0.804200783196867,1
call,MTCH,0.2934352922330322,2026-09-24T16:22:00.349535Z,0.3047228080545861,-0.0246643083285856,0.1192413529831757,0.55,2809,1435,2026-10-16,42.5,MTCH261016C00042500,0.007154822916128999,0.549999999999999,20735,0.035037846734896586,40.76,5,0.293435292233032,0.293435292233032,True,False,False,True,False,377,RepeatedHits,0,20735,0.510857956568174,1
call,MTCH,0.3023414474589758,2026-09-24T16:21:52.935947Z,0.3178046703058347,-0.02590734145440753,0.11768446630901055,0.6,2809,1058,2026-10-16,42.5,MTCH261016C00042500,0.007457449482779504,0.600200000000001,18006,0.035734817766129356,40.82,41,0.302285608760348,0.302285608760348,True,False,False,False,False,300,RepeatedHits,5946,12060,0.376646493414026,1
call,MTCH,0.3000600225696312,2026-09-24T16:21:34.881886Z,0.3192850690157968,-0.025792231353392474,0.118738546941718,0.6,2809,758,2026-10-16,42.5,MTCH261016C00042500,0.00749880466210698,0.6,31500,0.03582675589835326,40.845,6,0.300060022569631,0.300060022569631,True,False,False,False,False,525,RepeatedHits,0,31500,0.269846920612318,1
put,MTCH,0.43778240670866303,2026-09-24T13:45:37.193626Z,-0.39502671404545103,-0.021891338843071997,0.054285589492805396,2.2,500,200,2026-11-20,40,MTCH261120P00040000,-0.028728148786964895,2.1999999999999993,44000,0.06238677951215342,41,61,0.437782406708663,0.437782406708663,True,False,False,True,False,200,RepeatedHits,0,11220,0.4,1
put,MTCH,0.3288149115386678,2026-09-24T13:35:18.610957Z,-0.3511552993572771,-0.026245799017386058,0.11202664595152664,0.82,4120,3750,2026-10-16,40,MTCH261016P00040000,-0.009176344886355648,0.8200000000000022,205000,0.03734583705850136,41.02,2,0.3234622892107,0.3234622892107,True,False,True,False,False,2500,RepeatedHits,205000,0,0.910194174757282,1
call,MTCH,0.33076364866434277,2026-09-23T18:13:59.098255Z,0.31354265187673125,-0.027279835013368104,0.10523427487904344,0.65,1054,1364,2026-10-16,42.5,MTCH261016C00042500,0.007606100532360007,0.652300884955752,73710,0.03611227174161586,40.58,45,0.343703797298318,0.338578742181879,True,False,False,False,False,1130,RepeatedHitsAscendingFill,3150,64645,1.29411764705882,1
put,MTCH,,2026-09-22T19:39:36.813045Z,,,,1.32,139,1500,2026-12-18,37.5,MTCH261218P00037500,,,198000,,41.81,2,0.40350226785213,0.40350226785213,True,False,True,False,False,1500,RepeatedHits,0,198000,10.7913669064748,1
put,MTCH,,2026-09-22T19:39:36.813045Z,,,,1.32,139,1500,2026-12-18,37.5,MTCH261218P00037500,,,198000,,41.81,2,0.40350226785213,0.40350226785213,True,False,True,False,False,1500,LowHistoricVolumeFloor,0,198000,10.7913669064748,1
put,MTCH,,2026-09-22T16:31:10.359299Z,,,,0.5,106,5320,2026-10-16,40,MTCH261016P00040000,,,44836,,42.31,44,0.329594535491008,0.333773906978611,True,False,False,True,False,897,RepeatedHits,100,44736,50.188679245283,1
put,MTCH,,2026-09-22T16:20:27.278771Z,,,,0.45,106,4412,2026-10-16,40,MTCH261016P00040000,,,20295,,42.45,27,0.323788730598578,0.326824315884851,True,False,False,True,False,451,RepeatedHits,90,20205,41.622641509434,1
call,MTCH,,2026-09-22T14:25:40.838684Z,,,,0.47,4424,3925,2026-10-16,45,MTCH261016C00045000,,,61805,,43.03,2,0.268495789141642,0.268495789141642,True,False,True,False,False,1315,RepeatedHits,61805,0,0.887206148282098,1
call,MTCH,,2026-09-22T14:20:27.332534Z,,,,1.6,712,144,2026-10-16,42.5,MTCH261016C00042500,,,16480,,43.19,19,0.26412378328534,0.26412378328534,True,False,False,True,False,103,RepeatedHits,16480,0,0.202247191011236,1
call,MTCH,,2026-09-22T14:18:28.832714Z,,,,0.56,4424,2610,2026-10-16,45,MTCH261016C00045000,,,145600,,43.23,2,0.279092140051041,0.279092140051041,True,False,True,False,False,2600,RepeatedHits,145600,0,0.58996383363472,1
call,MTCH,,2026-09-22T14:18:28.832714Z,,,,0.56,4424,2610,2026-10-16,45,MTCH261016C00045000,,,145600,,43.23,2,0.279092140051041,0.279092140051041,True,False,True,False,False,2600,LowHistoricVolumeFloor,145600,0,0.58996383363472,1
put,MTCH,,2026-09-17T17:21:35.285009Z,,,,3.9,26,60,2026-12-18,45,MTCH261218P00045000,,,10140,,43.445,8,0.379055990774835,0.379055990774835,True,False,False,True,False,26,RepeatedHits,5070,5070,2.30769230769231,1
call,MTCH,,2026-09-16T19:00:58.395401Z,,,,3.35,2679,1011,2026-12-18,42.5,MTCH261218C00042500,,,335000,,43.94,2,0.269761035102938,0.269761035102938,True,False,True,False,False,1000,RepeatedHits,0,335000,0.377379619260918,1
call,MTCH,,2026-09-14T19:24:05.444983Z,,,,1.75,812,266,2026-10-16,42.5,MTCH261016C00042500,,,25900,,43.07,5,0.270938354804142,0.270938354804142,True,False,False,False,False,148,RepeatedHits,14875,2625,0.327586206896552,1
call,MTCH,,2026-09-01T13:50:30.747992Z,,,,3.7,5309,236,2027-01-15,40,MTCH270115C00040000,,,41070,,40.645,23,0.312636178046272,0.312636178046272,True,False,False,False,False,111,RepeatedHits,0,370,0.0444528159728762,1
call,MTCH,,2026-09-01T13:42:03.079778Z,,,,3.7,5309,118,2027-01-15,40,MTCH270115C00040000,,,43660,,40.545,20,0.318885541981992,0.318885541981992,True,False,False,False,False,118,RepeatedHits,0,5180,0.0222264079864381,1
call,MTCH,,2026-08-31T15:03:38.125317Z,,,,1.35,1843,83,2027-01-15,47.5,MTCH270115C00047500,,,11205,,41.32,5,0.317521948047313,0.317521948047313,True,False,False,False,False,83,RepeatedHits,0,11205,0.0450352685838307,1
call,MTCH,,2026-08-26T19:58:38.681271Z,,,,2.6,5861,2375,2026-09-18,40,MTCH260918C00040000,,,616200,,42.075,7,0.297281693639826,0.297281693639826,True,False,False,False,False,2370,RepeatedHits,0,0,0.405220952055963,1
call,MTCH,,2026-08-26T19:58:38.681271Z,,,,1.07,805,251,2026-09-18,42.5,MTCH260918C00042500,,,24610,,42.075,7,0.289681069184593,0.289681069184593,True,False,False,False,False,230,RepeatedHits,0,0,0.311801242236025,1
call,MTCH,,2026-08-26T19:58:38.681271Z,,,,0.82,906,3115,2026-10-16,45,MTCH261016C00045000,,,256987,,42.04,14,0.291761907705725,0.288010587807567,True,False,False,False,False,3115,RepeatedHitsAscendingFill,0,0,3.43818984547461,1
