type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AR,0.380355300285103,2026-09-25T16:20:06.771584Z,0.405335517226294,-0.014166044263231065,0.05276466115323175,1.9,717,72,2027-01-15,38,AR270115C00038000,0.037541098141206874,1.8997142857142855,34.8701,0.07487966611798301,13298,6,0.377721528226761,0.380393470894644,False,False,False,False,70,RepeatedHits,0,13298,0.100418410041841,True,1
call,AR,0.38650993207850765,2026-09-25T16:17:05.038726Z,0.5576548621674704,-0.015074338201394857,0.05295309391239073,3.1,2771,68,2027-01-15,35,AR270115C00035000,0.05007163056035527,3.0995555555555496,34.82,0.07614374745988217,13948,5,0.383941773532896,0.383941773532896,False,False,False,False,45,RepeatedHitsAscendingFill,0,13948,0.0245398773006135,True,1
put,AR,0.3822908531442121,2026-09-25T15:43:13.580137Z,-0.3034646279209123,-0.015020514917759546,0.06664689190831212,1.1,1813,636,2026-11-20,33,AR261120P00033000,-0.01799261783858246,1.1,35.02,0.04794035590561879,17490,9,0.382290853144212,0.382290853144212,False,False,False,False,159,RepeatedHits,17490,0,0.350799779371208,True,1
put,AR,0.3803886489665403,2026-09-25T15:43:01.931618Z,-0.30483820423631897,-0.014953451317056823,0.0671726286791195,1.1,1813,476,2026-11-20,33,AR261120P00033000,-0.018052388244077056,1.099999999999998,34.99,0.0479957674391972,48070,27,0.38038864896654,0.38038864896654,False,False,False,False,437,RepeatedHits,48070,0,0.262548262548263,True,1
call,AR,0.3872438754359589,2026-09-24T17:28:52.053005Z,0.44930774044318605,-0.015063968036660713,0.051524175251042664,2.3,582,134,2027-01-15,38,AR270115C00038000,0.04247035862830643,2.2972727272727282,35.645,0.07848312655267878,10108,6,0.387591409871543,0.387591409871543,False,False,False,False,44,RepeatedHits,0,10108,0.230240549828179,True,1
put,AR,,2026-09-22T16:57:55.870659Z,,,,2.1,818,497,2026-11-20,35,AR261120P00035000,,,34.725,,68040,40,0.373208741233369,0.373208741233369,False,False,False,False,324,RepeatedHits,67830,210,0.60757946210269,True,1
call,AR,,2026-09-21T19:32:35.103626Z,,,,1.8,343,253,2026-11-20,35,AR261120C00035000,,,33.97,,29340,8,0.391580956388287,0.393307203199438,False,False,False,False,163,RepeatedHits,0,29160,0.737609329446064,True,1
put,AR,,2026-09-21T15:11:45.670378Z,,,,2.25,385,58,2027-01-15,33,AR270115P00033000,,,33.77,,12825,5,0.378093883130598,0.378093883130598,False,False,False,False,57,RepeatedHits,10125,0,0.150649350649351,True,1
put,AR,,2026-09-21T14:59:13.304967Z,,,,0.8,321,513,2026-10-16,33,AR261016P00033000,,,33.78,,20000,11,0.34031650515493,0.34031650515493,False,False,False,False,250,RepeatedHits,17200,2800,1.5981308411215,True,1
call,AR,,2026-09-18T18:39:21.966030Z,,,,0.7,3839,222,2027-01-15,45,AR270115C00045000,,,35.11,,14000,7,0.39782878169132,0.39782878169132,False,False,False,False,200,RepeatedHits,0,14000,0.057827559260224,True,1
