type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HII,0.3550645479579938,2026-09-25T19:28:38.857826Z,0.1192560308805218,-0.0565747013582491,0.004437432476391117,2.45,286,66,2026-12-18,330,HII261218C00330000,0.06667980787697178,2.45000000000001,15925,0.2517599999436352,263.5,5,0.355064547957994,0.355064547957994,False,False,False,False,65,RepeatedHits,15925,0,True,0.230769230769231,1
call,HII,0.35496981168929703,2026-09-25T19:28:38.857826Z,0.11927309433615262,-0.0565707135668996,0.004438728080364226,2.45,286,236,2026-12-18,330,HII261218C00330000,0.06669564517355858,2.4499999999999926,14700,0.2518045341836278,263.52,5,0.354969811689297,0.354969811689297,False,False,False,False,60,RepeatedHits,14700,0,True,0.825174825174825,1
call,HII,0.3361763843692253,2026-09-25T15:45:51.345110Z,0.597629845518615,-0.08287104472078,0.00633193801602007,28.1,9,32,2027-03-19,260,HII270319C00260000,0.617485280355361,28.10000000000002,22480,0.703353790396498,262.52,7,0.336176384369225,0.336176384369225,False,False,False,False,8,RepeatedHits,22480,0,True,3.55555555555556,1
call,HII,0.3374706767209482,2026-09-25T15:08:36.680717Z,0.5977036916520808,-0.08312329800596509,0.006306995213211471,28.2,9,17,2027-03-19,260,HII270319C00260000,0.617141760832297,28.19999999999999,47940,0.7033607793334548,262.535,15,0.337470676720948,0.337470676720948,False,False,False,False,17,RepeatedHits,47940,0,True,1.88888888888889,1
put,HII,,2026-09-18T19:32:06.504075Z,,,,8.7,147,83,2026-09-18,280,HII260918P00280000,,,21739,,271.535,7,2.8774273821111,2.8774273821111,False,False,False,False,25,RepeatedHitsAscendingFill,0,21739,True,0.564625850340136,1
put,HII,,2026-09-18T19:31:11.184486Z,,,,8.18,147,58,2026-09-18,280,HII260918P00280000,,,20459,,272.035,5,1.86390554305215,4.52719573044997,False,False,False,False,25,RepeatedHitsAscendingFill,0,20459,True,0.394557823129252,1
call,HII,,2026-09-18T15:27:32.730029Z,,,,2.45,21,77,2026-10-16,290,HII261016C00290000,,,18840,,271.15,18,0.278380226698941,0.278380226698941,False,False,False,False,77,RepeatedHits,0,18840,True,3.66666666666667,1
put,HII,,2026-08-11T19:56:08.197315Z,,,,13.08,48,10,2026-12-18,300,HII261218P00300000,,,13080,,327.71,8,0.352643901701478,0.351108579682092,False,False,False,False,10,RepeatedHitsAscendingFill,10480,2600,True,0.208333333333333,1
put,HII,,2026-08-04T15:06:50.636206Z,,,,14.18,8,13,2026-09-18,320,HII260918P00320000,,,18430,,321.02,6,0.340412226761067,0.344895446113764,False,False,True,False,13,RepeatedHitsDescendingFill,2820,15610,True,1.625,1
call,HII,,2026-07-31T14:08:53.092688Z,,,,21.67,86,11,2026-08-21,300,HII260821C00300000,,,21672,,317.06,9,0.362639718909024,0.362639718909024,False,False,False,False,10,RepeatedHitsDescendingFill,21672,0,True,0.127906976744186,1
put,HII,,2026-07-24T15:34:53.310822Z,,,,7.33,16,214,2026-09-18,260,HII260918P00260000,,,12460,,289.47,6,0.445512152559139,0.442607041984009,False,False,False,False,17,RepeatedHits,12460,0,True,13.375,1
put,HII,,2026-07-24T14:56:45.016573Z,,,,7.47,16,103,2026-09-18,260,HII260918P00260000,,,11946,,289.38,6,0.447227499432331,0.447227499432331,False,False,False,False,16,RepeatedHitsDescendingFill,11946,0,True,6.4375,1
put,HII,,2026-07-24T14:55:38.957760Z,,,,7.2,16,83,2026-09-18,260,HII260918P00260000,,,25200,,289.89,12,0.442484234597488,0.442484234597488,False,False,False,False,35,RepeatedHits,25200,0,True,5.1875,1
put,HII,,2026-07-24T14:54:27.068311Z,,,,7.2,16,48,2026-09-18,260,HII260918P00260000,,,32400,,289.89,11,0.442484234597488,0.442484234597488,False,False,False,False,45,RepeatedHits,32400,0,True,3,1
put,HII,,2026-07-20T19:00:07.740171Z,,,,17.68,80,45,2026-12-18,250,HII261218P00250000,,,79545,,271.145,5,0.432252382767515,0.432252382767515,False,False,False,False,45,RepeatedHitsDescendingFill,0,79545,True,0.5625,1
put,HII,,2026-07-15T16:57:39.125583Z,,,,16.1,60,25,2026-12-18,250,HII261218P00250000,,,40250,,277.82,5,0.432079771285219,0.432079771285219,False,False,False,False,25,RepeatedHits,0,40250,True,0.416666666666667,1
put,HII,,2026-07-13T16:55:32.286351Z,,,,26.1,58,50,2026-12-18,280,HII261218P00280000,,,65255,,284.61,10,0.417055533430706,0.417055533430706,False,False,False,False,25,RepeatedHitsAscendingFill,0,65255,True,0.862068965517241,1
put,HII,,2026-07-13T16:51:26.218336Z,,,,25.86,58,25,2026-12-18,280,HII261218P00280000,,,64662,,285.38,5,0.418366035669332,0.418366035669332,False,False,False,False,25,RepeatedHitsAscendingFill,0,64662,True,0.431034482758621,1
call,HII,,2026-07-06T14:23:18.967719Z,,,,18,7,113,2026-09-18,300,HII260918C00300000,,,18000,,290.375,5,0.406850234423755,0.406850234423755,False,False,False,False,10,RepeatedHits,18000,0,True,16.1428571428571,1
call,HII,,2026-07-06T13:31:23.551313Z,,,,18.03,7,35,2026-09-18,300,HII260918C00300000,,,19830,,291,7,0.402008192931942,0.401051071189577,False,False,False,False,11,RepeatedHitsAscendingFill,19830,0,True,5,1
put,HII,,2026-06-30T18:19:49.063945Z,,,,23.3,56,25,2026-12-18,270,HII261218P00270000,,,58250,,281.59,8,0.415514348786325,0.415514348786325,False,False,False,False,25,RepeatedHits,58250,0,True,0.446428571428571,1
put,HII,,2026-06-01T15:10:42.830413Z,,,,12.5,3,26,2026-12-18,240,HII261218P00240000,,,31250,,295.495,9,0.423765570198517,0.423765570198517,False,False,False,False,25,RepeatedHits,31250,0,True,8.66666666666667,1
put,HII,,2026-06-01T14:57:35.057181Z,,,,15.5,23,25,2026-12-18,250,HII261218P00250000,,,38750,,293.785,8,0.413639479634593,0.413639479634593,False,False,False,False,25,RepeatedHits,38750,0,True,1.08695652173913,1
put,HII,,2026-05-29T17:26:48.728579Z,,,,19,5,51,2026-12-18,270,HII261218P00270000,,,95000,,308.19,18,0.409016046898095,0.409016046898095,False,False,False,False,50,RepeatedHits,95000,0,True,10.2,1
put,HII,,2026-05-20T18:42:22.785113Z,,,,37.65,13,200,2026-12-18,320,HII261218P00320000,,,753000,,323.02,2,0.404419145679429,0.404419145679429,True,False,False,False,200,LowHistoricVolumeFloor,376000,377000,True,15.3846153846154,1
put,HII,,2026-05-12T19:04:31.624875Z,,,,35.1,40,40,2026-05-15,370,HII260515P00370000,,,140400,,334.24,7,0.904690736182097,0.904690736182097,False,False,False,False,40,RepeatedHits,140400,0,True,1,1
call,HII,,2026-05-11T17:15:31.252758Z,,,,5,59,91,2026-06-18,350,HII260618C00350000,,,45500,,320.04,25,0.362119590605065,0.362119590605065,False,False,False,False,91,RepeatedHits,45500,0,True,1.54237288135593,1
call,HII,,2026-05-07T16:26:34.443607Z,,,,18.4,7,38,2026-06-18,310,HII260618C00310000,,,69920,,314.92,20,0.373458102142779,0.373458102142779,False,False,False,False,38,RepeatedHits,3680,66240,True,5.42857142857143,1
call,HII,,2026-05-05T17:23:57.529417Z,,,,0.5,3444,945,2026-06-18,450,HII260618C00450000,,,11700,,323.465,6,0.470403469697388,0.470403469697388,False,False,False,False,234,RepeatedHits,11700,0,True,0.274390243902439,1
call,HII,,2026-05-05T17:23:48.715350Z,,,,0.45,3444,343,2026-06-18,450,HII260618C00450000,,,15160,,323.465,32,0.462855012388468,0.462855012388468,False,False,True,False,337,RepeatedHits,4495,10620,True,0.0995934959349594,1
put,HII,,2026-05-05T16:32:24.372002Z,,,,20,115,56,2026-05-15,340,HII260515P00340000,,,80000,,325.17,16,0.503165144379469,0.503165144379469,False,False,False,False,40,RepeatedHits,0,80000,True,0.48695652173913,1
call,HII,,2026-05-05T16:11:55.602472Z,,,,40.79,6,5,2026-06-18,290,HII260618C00290000,,,20395,,325.78,5,0.405448774638542,0.392741801071991,False,False,False,False,5,RepeatedHits,20395,0,True,0.833333333333333,1
put,HII,,2026-05-04T14:52:34.048627Z,,,,13.71,27,15,2026-05-15,360,HII260515P00360000,,,20572,,366.1,5,0.660505600048171,0.660505600048171,False,False,False,False,15,RepeatedHitsDescendingFill,20572,0,True,0.555555555555556,1
put,HII,,2026-04-21T18:28:38.770694Z,,,,4.4,46,59,2026-05-15,340,HII260515P00340000,,,17600,,379.86,9,0.478915662823751,0.478915662823751,False,False,False,False,40,RepeatedHits,17600,0,True,1.28260869565217,1
put,HII,,2026-04-21T18:27:50.513781Z,,,,15.4,37,41,2026-05-15,370,HII260515P00370000,,,61600,,379.8311,13,0.520429383438159,0.520429383438159,False,False,False,False,40,RepeatedHits,0,61600,True,1.10810810810811,1
call,HII,,2026-04-21T15:02:37.170686Z,,,,31.99,44,29,2026-06-18,370,HII260618C00370000,,,92780,,381.18,14,0.43528564589382,0.43528564589382,False,False,False,False,29,RepeatedHits,6380,86400,True,0.659090909090909,1
put,HII,,2026-04-02T18:13:24.145766Z,,,,2.25,36,336,2026-04-17,360,HII260417P00360000,,,10800,,394.27,22,0.414731943334747,0.414731943334747,False,False,False,False,48,RepeatedHits,10800,0,True,9.33333333333333,1
call,HII,,2026-03-26T16:53:18.666987Z,,,,21,76,30,2026-06-18,420,HII260618C00420000,,,63000,,388,5,0.448734168753885,0.448734168753885,False,False,False,False,30,RepeatedHits,39900,23100,True,0.394736842105263,1
call,HII,,2026-03-26T15:24:24.043590Z,,,,12.8,263,2421,2026-06-18,450,HII260618C00450000,,,1383030,,392.54,21,0,0,True,False,True,False,1071,SweepsFollowedByFloor,1359480,10990,True,9.20532319391635,1
call,HII,,2026-03-26T15:22:52.138004Z,,,,14.3,263,1116,2026-06-18,450,HII260618C00450000,,,81510,,394.05,6,0.439964352865704,0.439964352865704,False,False,False,False,57,RepeatedHits,22880,58630,True,4.24334600760456,1
call,HII,,2026-03-26T15:22:52.138004Z,,,,14,263,1233,2026-06-18,450,HII260618C00450000,,,88200,,394.05,8,0.435398135799391,0.435398135799391,False,False,True,False,63,RepeatedHits,67200,21000,True,4.68821292775665,1
call,HII,,2026-03-26T15:22:52.138004Z,,,,14,263,1401,2026-06-18,450,HII260618C00450000,,,37800,,394.05,5,0.435398135799391,0.435398135799391,False,False,False,False,27,RepeatedHits,30800,0,True,5.32699619771863,1
call,HII,,2026-03-26T15:22:52.138004Z,,,,14.2,263,1339,2026-06-18,450,HII260618C00450000,,,150520,,394.05,8,0.43844431942419,0.43844431942419,False,False,False,False,106,RepeatedHits,31240,119280,True,5.09125475285171,1
call,HII,,2026-03-26T15:22:17.692609Z,,,,14.11,263,875,2026-06-18,450,HII260618C00450000,,,114321,,394.05,37,0.435398135799391,0.43844431942419,False,False,False,False,81,RepeatedHitsDescendingFill,97461,8400,True,3.32699619771863,1
