type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DAR,0.45920475257835813,2026-09-23T16:58:26.538342Z,0.39050213434889597,-0.038888615973628436,0.03474078224267333,2.75,2,328,2026-11-20,65,DAR261120C00065000,0.03308185935562747,2.7499999999999933,60.355,0.09234377082559227,43450,30,0.459204752578358,0.459204752578358,False,False,False,False,158,RepeatedHits,0,43450,164,True,1
call,DAR,0.44969996242494215,2026-09-23T15:09:38.955389Z,0.47255229920631897,-0.04151609433890969,0.035370240055230914,3.7,2,164,2026-11-20,65,DAR261120C00065000,0.0412548562637939,3.699999999999999,62.77,0.09958644859400369,60680,11,0.449699962424942,0.449699962424942,False,False,False,False,164,RepeatedHits,0,60680,82,True,1
put,DAR,,2026-09-22T19:08:19.549106Z,,,,1.6,2,227,2026-11-20,55,DAR261120P00055000,,,62.28,,14240,10,0.471373066705389,0.471373066705389,False,False,False,False,89,RepeatedHits,0,14240,113.5,True,1
put,DAR,,2026-09-22T19:08:19.549106Z,,,,1.6,2,138,2026-11-20,55,DAR261120P00055000,,,62.315,,10720,6,0.472402889026594,0.472402889026594,False,False,True,False,67,RepeatedHits,2560,6880,69,True,1
call,DAR,,2026-09-22T13:43:20.956551Z,,,,7.08,297,3250,2027-01-15,65,DAR270115C00065000,,,64.16,,2301000,3,0.49353316387847,0.49353316387847,True,True,False,True,3250,LowHistoricVolumeFloor,0,2301000,10.9427609427609,False,1
call,DAR,,2026-09-21T15:43:41.257815Z,,,,1.5,2063,739,2026-10-16,67.5,DAR261016C00067500,,,64.195,,76655,33,0.406236746757479,0.406236746757479,False,False,False,False,511,RepeatedHits,76655,0,0.358216190014542,True,1
call,DAR,,2026-09-18T16:27:09.585946Z,,,,0.5,3000,1185,2026-09-18,65,DAR260918C00065000,,,65.31,,25018,32,0.694501224982353,1.57475015218407,False,False,True,False,500,RepeatedHitsAscendingFill,25018,0,0.395,True,1
call,DAR,,2026-09-18T15:10:03.168235Z,,,,1.2,3000,674,2026-09-18,65,DAR260918C00065000,,,66.21,,24000,9,0.445439590905462,0.445439590905462,False,False,False,False,200,RepeatedHits,0,0,0.224666666666667,True,1
call,DAR,,2026-09-18T14:30:14.427576Z,,,,1.1,3000,474,2026-09-18,65,DAR260918C00065000,,,65.9793,,22010,17,0.70815761181661,0.626699036874763,False,False,True,False,200,RepeatedHitsAscendingFill,19260,2750,0.158,True,1
call,DAR,,2026-09-18T14:08:27.380526Z,,,,1.25,3000,108,2026-09-18,65,DAR260918C00065000,,,66.05,,12500,11,0.855225741480479,0.855225741480479,False,False,True,False,100,RepeatedHits,6875,2750,0.036,True,1
call,DAR,,2026-09-17T18:03:42.454603Z,,,,2,3477,651,2026-09-18,65,DAR260918C00065000,,,66.79,,16400,5,0.581627601513064,0.581627601513064,False,False,True,False,82,RepeatedHits,0,16400,0.187230371009491,True,1
call,DAR,,2026-09-17T17:52:53.083788Z,,,,2.1,3477,550,2026-09-18,65,DAR260918C00065000,,,66.995,,58800,26,0.489460257400492,0.489460257400492,False,False,True,False,280,RepeatedHits,37590,21210,0.158182341098648,True,1
call,DAR,,2026-09-17T17:38:03.241269Z,,,,5.1,1521,208,2027-01-15,72.5,DAR270115C00072500,,,67,,100980,28,0.451122322945503,0.451122322945503,False,False,False,False,198,RepeatedHits,0,100980,0.136752136752137,True,1
call,DAR,,2026-09-17T16:46:27.165839Z,,,,2,3477,270,2026-09-18,65,DAR260918C00065000,,,66.87,,15600,7,0.502231296639515,0.599031594298361,False,False,True,False,78,RepeatedHits,2600,13000,0.0776531492666091,True,1
call,DAR,,2026-09-17T15:22:04.199711Z,,,,8,47,219,2027-04-16,70,DAR270416C00070000,,,66.54,,170400,18,0.433302423426106,0.433302423426106,False,False,False,False,213,RepeatedHits,170400,0,4.65957446808511,True,1
call,DAR,,2026-09-16T14:58:31.160846Z,,,,2.85,1862,221,2026-10-16,67.5,DAR261016C00067500,,,66.17,,16815,19,0.442810770881603,0.442810770881603,False,False,False,False,59,RepeatedHits,16815,0,0.118689581095596,True,1
call,DAR,,2026-09-14T16:50:29.546499Z,,,,2.44,1036,1059,2026-10-16,67.5,DAR261016C00067500,,,64.975,,15350,5,0.43851345609373,0.43851345609373,False,False,False,False,63,RepeatedHits,0,15350,1.02220077220077,True,1
call,DAR,,2026-09-09T18:57:48.520374Z,,,,1.5,1520,305,2026-09-18,67.5,DAR260918C00067500,,,67.12,,14555,6,0.394763650919339,0.391234965882804,False,False,False,False,97,RepeatedHits,14555,0,0.200657894736842,True,1
put,DAR,,2026-09-09T16:40:00.659636Z,,,,0.8,446,183,2026-09-18,65,DAR260918P00065000,,,67.51,,14320,23,0.434284544981331,0.434284544981331,False,False,False,False,179,RepeatedHits,80,14240,0.410313901345291,True,1
call,DAR,,2026-09-09T15:59:32.940403Z,,,,3.5,4001,511,2026-09-18,65,DAR260918C00065000,,,67.6,,114450,16,0.452295338900793,0.452295338900793,False,False,True,False,327,RepeatedHits,83650,30800,0.127718070482379,True,1
call,DAR,,2026-09-03T17:39:05.402958Z,,,,3.17,2039,126,2026-10-16,67.5,DAR261016C00067500,,,65.58,,13633,8,0.43148867778671,0.43148867778671,False,False,False,False,43,RepeatedHitsAscendingFill,0,13633,0.0617949975478176,True,1
call,DAR,,2026-09-03T17:38:33.756351Z,,,,3.17,2039,76,2026-10-16,67.5,DAR261016C00067500,,,65.52,,23750,8,0.433476011834319,0.439074170583616,False,False,False,False,75,RepeatedHitsDescendingFill,0,21190,0.0372731731240804,True,1
put,DAR,,2026-09-03T15:34:49.133529Z,,,,0.95,256,457,2026-09-18,62.5,DAR260918P00062500,,,65.53,,37525,8,0.418416986258745,0.418416986258745,False,False,False,False,395,RepeatedHits,37525,0,1.78515625,True,1
call,DAR,,2026-09-02T19:49:05.922847Z,,,,5.82,1539,25,2027-01-15,72.5,DAR270115C00072500,,,68.03,,10476,5,0.439881199346964,0.437454783290943,False,False,False,False,18,RepeatedHitsAscendingFill,8736,1740,0.0162443144899285,True,1
