type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CAH,,2026-09-22T18:49:23.304244Z,,,,2.8,363,220,2026-10-16,230,CAH261016C00230000,,,221.745,,60200,24,0.253510004071298,0.253510004071298,False,False,False,False,215,RepeatedHits,0,60200,0.606060606060606,True,1
call,CAH,,2026-09-21T19:53:58.984365Z,,,,4,324,70,2026-10-16,230,CAH261016C00230000,,,225.51,,24400,6,0.241186417189958,0.241186417189958,False,False,False,False,61,RepeatedHits,13600,10800,0.216049382716049,True,1
call,CAH,,2026-09-21T18:23:35.433322Z,,,,6.6,4,305,2026-11-20,240,CAH261120C00240000,,,227.015,,194040,34,0.302992899918758,0.302992899918758,False,False,False,False,294,RepeatedHits,0,194040,76.25,True,1
put,CAH,,2026-09-21T17:17:34.695421Z,,,,3.5,6,58,2026-10-02,225,CAH261002P00225000,,,226.595,,19600,20,0.279572928330444,0.279572928330444,False,False,False,False,56,RepeatedHits,0,19600,9.66666666666667,True,1
put,CAH,,2026-09-18T17:07:52.540495Z,,,,4.53,947,244,2026-09-18,230,CAH260918P00230000,,,225.22,,73460,26,1.84413187218817,0,False,False,False,False,162,RepeatedHitsDescendingFill,60580,12880,0.257655755015839,True,1
call,CAH,,2026-09-08T15:42:45.648879Z,,,,4.2,57,595,2026-10-16,250,CAH261016C00250000,,,240.21,,72240,33,0.248371217422062,0.248371217422062,False,False,False,False,172,RepeatedHits,0,72240,10.4385964912281,True,1
call,CAH,,2026-09-08T14:51:04.725772Z,,,,4.8,57,399,2026-10-16,250,CAH261016C00250000,,,242.135,,190546,50,0.245222123214386,0.245222123214386,False,False,False,False,397,RepeatedHitsDescendingFill,480,185266,7,True,1
call,CAH,,2026-09-03T18:38:37.564895Z,,,,13.2,1542,216,2026-10-16,240,CAH261016C00240000,,,248.07,,252123,37,0.233178562950702,0.233178562950702,False,False,False,False,191,RepeatedHits,252123,0,0.140077821011673,True,1
call,CAH,,2026-09-03T17:40:49.122641Z,,,,44.2,72,54,2028-01-21,240,CAH280121C00240000,,,249.1,,234260,5,0.281579776737981,0.281579776737981,False,False,False,False,53,RepeatedHits,234260,0,0.75,True,1
put,CAH,,2026-09-03T17:23:04.801776Z,,,,18.8,2,101,2027-06-17,240,CAH270617P00240000,,,248.67,,188000,6,0.30888129618299,0.30888129618299,False,False,False,False,100,RepeatedHits,188000,0,50.5,True,1
put,CAH,,2026-08-26T16:18:10.505078Z,,,,2.95,2,511,2026-08-28,240,CAH260828P00240000,,,238.54,,150733,40,0.307499995849214,0.307499995849214,False,False,False,False,511,RepeatedHitsDescendingFill,0,150733,255.5,True,1
call,CAH,,2026-08-21T19:10:16.920527Z,,,,4.9,1,233,2026-10-16,240,CAH261016C00240000,,,229.5175,,100941,49,0.237989299994881,0.237989299994881,False,False,True,False,206,RepeatedHits,100941,0,233,True,1
call,CAH,,2026-08-21T17:55:18.949796Z,,,,9.1,1,200,2026-10-16,230,CAH261016C00230000,,,228.91,,165620,7,0.251217344450963,0.251217344450963,False,False,False,False,182,RepeatedHits,165620,0,200,True,1
put,CAH,,2026-08-20T16:54:25.462597Z,,,,8.6,0,92,2026-10-16,230,CAH261016P00230000,,,230.9201,,79120,23,0.267882870276161,0.267882870276161,False,False,False,False,92,RepeatedHits,79120,0,0,True,1
call,CAH,,2026-08-13T18:42:24.811585Z,,,,3.5,55,675,2026-08-21,232.5,CAH260821C00232500,,,231.025,,52860,31,0.300362728971254,0.300362728971254,False,False,False,False,151,RepeatedHits,52500,360,12.2727272727273,True,1
call,CAH,,2026-08-13T14:31:20.911506Z,,,,4.96,55,523,2026-08-21,232.5,CAH260821C00232500,,,233.2,,259149,24,0.337571026874998,0.322973086070512,False,False,False,False,523,RepeatedHitsAscendingFill,214780,44369,9.50909090909091,True,1
call,CAH,,2026-08-12T18:57:19.048662Z,,,,17.04,9,203,2026-08-14,220,CAH260814C00220000,,,237.31,,345902,24,0.297680489445274,0.297680489445274,False,False,False,False,203,RepeatedHitsAscendingFill,209102,136800,22.5555555555556,True,1
put,CAH,,2026-08-12T17:15:51.790134Z,,,,4.61,42,501,2026-08-21,237.5,CAH260821P00237500,,,236.95,,230542,16,0.2931433620367,0.303922561116461,False,False,False,False,500,RepeatedHitsDescendingFill,0,230542,11.9285714285714,True,1
call,CAH,,2026-08-06T19:48:06.909343Z,,,,10.1,698,243,2026-09-18,240,CAH260918C00240000,,,237.33,,241390,31,0.333707719780585,0.333707719780585,False,False,False,False,239,RepeatedHits,241390,0,0.348137535816619,True,1
call,CAH,,2026-08-06T18:22:45.158782Z,,,,2.2,33,237,2026-08-07,237.5,CAH260807C00237500,,,238.015,,51700,29,0.386384404429844,0.386384404429844,False,False,False,False,235,RepeatedHits,0,51700,7.18181818181818,True,1
put,CAH,,2026-08-04T19:52:20.951754Z,,,,4.6,109,1206,2026-08-07,235,CAH260807P00235000,,,232.69,,91948,11,0.422274472840073,0.422274472840073,False,False,False,False,200,RepeatedHitsDescendingFill,91948,0,11.0642201834862,True,1
put,CAH,,2026-08-04T19:41:31.961249Z,,,,5.32,109,1006,2026-08-07,235,CAH260807P00235000,,,231.96,,52625,15,0.430631821671499,0.434377413643175,False,False,False,False,99,RepeatedHitsDescendingFill,52625,0,9.22935779816514,True,1
put,CAH,,2026-08-04T19:10:15.499784Z,,,,3.88,7,251,2026-08-07,232.5,CAH260807P00232500,,,232.755,,96953,10,0.463818718595556,0.463818718595556,False,False,False,False,250,RepeatedHitsAscendingFill,0,96953,35.8571428571429,True,1
put,CAH,,2026-08-04T17:55:09.103808Z,,,,3.56,109,500,2026-08-07,235,CAH260807P00235000,,,235.07,,109217,11,0.431957427698634,0.431957427698634,False,False,True,False,307,RepeatedHitsDescendingFill,0,109217,4.58715596330275,True,1
put,CAH,,2026-08-03T14:50:32.858976Z,,,,14.3,94,314,2026-09-18,240,CAH260918P00240000,,,232.85,,449008,38,0.330986982294741,0.330986982294741,False,False,False,False,314,RepeatedHitsDescendingFill,0,449008,3.34042553191489,True,1
put,CAH,,2026-07-30T19:08:10.858514Z,,,,3.5,0,242,2026-09-04,210,CAH260904P00210000,,,227.45,,84350,37,0.369977120827465,0.369977120827465,False,False,False,False,241,RepeatedHits,84350,0,0,True,1
call,CAH,,2026-07-28T19:49:18.911584Z,,,,12.6,0,87,2026-08-21,227.5,CAH260821C00227500,,,233,,109620,32,0.393437609592431,0.393437609592431,False,False,False,False,87,RepeatedHits,109620,0,0,True,1
put,CAH,,2026-07-23T16:57:10.875288Z,,,,14.2,308,144,2026-09-18,230,CAH260918P00230000,,,223.355,,201640,34,0.319271519069942,0.319271519069942,False,False,False,False,142,RepeatedHits,201640,0,0.467532467532468,True,1
put,CAH,,2026-07-22T19:34:42.712584Z,,,,4.6,53,246,2026-07-24,225,CAH260724P00225000,,,221.28,,102114,26,0.351195105073273,0.351195105073273,False,False,False,False,222,RepeatedHits,0,102114,4.64150943396226,True,1
call,CAH,,2026-07-21T18:02:57.201753Z,,,,13.7,77,97,2026-08-21,220,CAH260821C00220000,,,225.95,,131522,29,0.387340380387853,0.387340380387853,False,False,False,False,96,RepeatedHits,131522,0,1.25974025974026,True,1
call,CAH,,2026-07-17T17:07:24.532188Z,,,,3.6,0,156,2026-07-31,232.5,CAH260731C00232500,,,229.64,,56159,29,0.263667196724419,0.263667196724419,False,False,False,False,156,RepeatedHits,0,56159,0,True,1
call,CAH,,2026-07-17T16:14:23.336641Z,,,,9,696,71,2026-09-18,240,CAH260918C00240000,,,230.69,,58498,23,0.321393044191867,0.321393044191867,False,False,False,False,65,RepeatedHits,0,58498,0.102011494252874,True,1
call,CAH,,2026-07-16T16:09:02.954760Z,,,,9.3,530,67,2026-08-21,230,CAH260821C00230000,,,227.13,,62309,17,0.359551480947077,0.359551480947077,False,False,False,False,67,RepeatedHits,0,62309,0.126415094339623,True,1
call,CAH,,2026-07-15T19:48:07.019451Z,,,,4.54,142,539,2026-08-21,240,CAH260821C00240000,,,225.72,,244252,7,0.332364503889793,0.332364503889793,False,False,False,False,538,RepeatedHits,0,0,3.79577464788732,True,1
put,CAH,,2026-07-15T19:30:51.353066Z,,,,11.8,40,107,2026-08-21,230,CAH260821P00230000,,,226.16,,126260,23,0.354937081456498,0.354937081456498,False,False,False,False,107,RepeatedHits,0,126260,2.675,True,1
call,CAH,,2026-07-15T18:06:06.248448Z,,,,10.8,14,196,2026-07-31,220,CAH260731C00220000,,,228.585,,211680,28,0.274427886457814,0.274427886457814,False,False,False,False,196,RepeatedHits,211680,0,14,True,1
put,CAH,,2026-07-14T16:13:59.888952Z,,,,5.9,15,750,2026-08-21,220,CAH260821P00220000,,,230.46,,442500,2,0.367250067837327,0.367250067837327,True,True,False,True,750,LowHistoricVolumeFloor,0,442500,50,False,1
put,CAH,,2026-07-13T15:55:05.207121Z,,,,13.2,14,85,2026-08-21,240,CAH260821P00240000,,,234.16,,112200,28,0.343438871118756,0.343438871118756,False,False,False,False,85,RepeatedHits,0,112200,6.07142857142857,True,1
call,CAH,,2026-07-09T19:37:57.893417Z,,,,8.1,0,146,2026-07-24,227.5,CAH260724C00227500,,,232.57,,110163,36,0.265125494458675,0.265125494458675,False,False,False,False,136,RepeatedHits,110163,0,0,True,1
