type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PSX,0.438926980761256,2026-09-25T18:06:21.347178Z,0.707112717997063,-0.3955866512332631,0.022397942785631293,10.7,11,43,2026-10-02,245,PSX261002C00245000,0.03220184137183962,10.69999999999999,44940,0.1202923169659382,252.59,13,0.438926980761256,0.438926980761256,False,False,False,False,42,RepeatedHits,0,44940,3.90909090909091,True,1
put,PSX,0.39839271330303866,2026-09-25T18:06:21.347178Z,-0.622429134965832,-0.24888528598140444,0.0192823492591617,11.96,100,39,2026-10-09,260,PSX261009P00260000,-0.0648907192551856,11.959999999999988,35880,0.18798467426748297,252.59,9,0.395200460317785,0.395200460317785,False,False,False,False,30,RepeatedHits,13090,22790,0.39,True,1
put,PSX,1.3834909263578037,2026-09-25T18:04:56.178992Z,-0.9927924643676918,-0.08636690850036641,0.0038585846892614595,12.1,73,70,2026-09-25,265,PSX260925P00265000,-0.0005817755560721021,13.146366908500372,67760,0.0007489870451385258,252.61,8,1.3834909263578,1.3834909263578,False,False,True,False,56,RepeatedHits,0,67760,0.958904109589041,True,1
call,PSX,0.4270240344274808,2026-09-25T17:48:52.593557Z,0.2946589627982411,-0.11348787533133198,0.006685984433738706,8.64,631,19,2026-12-18,290,PSX261218C00290000,0.15084280256294036,8.644444444444439,15560,0.41652831954405933,251.78,2,0.428357639521496,0.428357639521496,True,False,False,False,18,RepeatedHits,0,15560,0.0301109350237718,True,1
put,PSX,0.595936903582631,2026-09-25T14:20:24.616494Z,-0.3486805942205237,-2.9767897568133805,0.0970985001532955,0.9,2415,1407,2026-09-25,250,PSX260925P00250000,-0.000572454678500905,0.900000000000006,90000,0.023644399650971187,251.4419,4,0.595936903582631,0.595936903582631,True,False,False,False,1000,RepeatedHits,90000,0,0.582608695652174,True,1
put,PSX,0.6562663251533977,2026-09-25T13:57:40.903697Z,-0.4120718769480373,-3.331945956337769,0.09001273388699071,1.3,2415,370,2026-09-25,250,PSX260925P00250000,-0.0007219029367297828,1.299999999999983,13910,0.025644257371088264,250.915,31,0.656266325153398,0.656266325153398,False,False,False,False,107,RepeatedHits,13910,0,0.153209109730849,True,1
call,PSX,0.441957662188734,2026-09-25T13:55:01.031421Z,0.05518344485827881,-0.07220003332453508,0.004186888206639952,0.6,435,203,2026-10-16,300,PSX261016C00300000,0.007633096028141767,0.5999999999999932,12060,0.06722779631809979,251.29,45,0.441957662188734,0.441957662188734,False,False,False,False,201,RepeatedHits,12060,0,0.466666666666667,True,1
put,PSX,0.4549389366124975,2026-09-24T18:13:27.325048Z,-0.7160958256269876,-0.2500527735079547,0.014037718225570693,19.4,0,19,2026-10-09,277.5,PSX261009P00277500,-0.08499202134239608,19.399999999999988,36860,0.1797444799945049,261.37,5,0.440898584727987,0.461419099020733,False,False,False,False,19,RepeatedHits,31040,5820,0,True,1
call,PSX,0.28686356725421197,2026-09-24T18:13:27.325048Z,0.26191665980514334,-0.4800045992539162,0.0028686341039932347,13.9,0,67,2026-09-25,247.5,PSX260925C00247500,0.0017506061963117223,4.632835820895518,93130,0.007038155991530195,261.37,20,0.364149909014807,1.35888831115948,False,False,True,False,67,RepeatedHits,16680,66720,0,True,1
put,PSX,0.4498006569974483,2026-09-24T17:57:34.806267Z,-0.4330045087117055,-0.30049692873617906,0.01643126984491889,8.1,54,48,2026-10-09,260,PSX261009P00260000,-0.05004032249160776,8.098936170212745,38065,0.20929781826539098,262.505,18,0.449851485935191,0.449851485935191,False,False,False,False,47,RepeatedHitsDescendingFill,0,38065,0.888888888888889,True,1
put,PSX,0.44938585194402497,2026-09-24T17:57:34.806267Z,-0.5970185327747406,-0.28993925725432196,0.016186702240868465,13.6,9,33,2026-10-09,270,PSX261009P00270000,-0.0699936953905093,13.600000000000017,44880,0.20598611525083493,262.44,9,0.447613030471868,0.449500227522874,False,False,False,False,33,RepeatedHits,0,44880,3.66666666666667,True,1
call,PSX,0.4447709656367676,2026-09-24T17:13:30.995330Z,0.475960366991271,-0.1727338213616583,0.00866803893105673,15.3,317,27,2026-11-20,270,PSX261120C00270000,0.1703855255144704,15.299999999999999,13770,0.41132393387726246,261.38,5,0.444770965636768,0.444770965636768,False,False,False,False,9,RepeatedHits,13770,0,0.0851735015772871,True,1
put,PSX,0.4594160360817599,2026-09-24T16:00:33.460051Z,-0.1463173218033111,-0.026058923803106825,0.0016469969294738897,13.6,12,55,2028-01-21,185,PSX280121P00185000,-0.6909636080017141,13.599999999999993,74800,0.694955829389946,263.18,9,0.45941603608176,0.45941603608176,False,False,True,False,55,RepeatedHits,57120,17680,4.58333333333333,True,1
call,PSX,0.4274974260759075,2026-09-24T15:46:10.716716Z,0.464450292519151,-0.12207160687927568,0.006353042247551341,19.4,378,144,2027-01-15,280,PSX270115C00280000,0.3180321671020253,19.39999999999999,32980,0.581362717099165,262.95,5,0.427497426075908,0.427497426075908,False,False,False,False,17,RepeatedHits,0,15520,0.380952380952381,True,1
call,PSX,0.4284911678046608,2026-09-24T15:46:07.103530Z,0.465327478391937,-0.12240711974429722,0.0063373531737991005,19.5,378,127,2027-01-15,280,PSX270115C00280000,0.3185674705790786,19.50000000000001,42900,0.581676605912995,263.0408,5,0.428491167804661,0.428491167804661,False,False,False,False,22,RepeatedHits,42900,0,0.335978835978836,True,1
call,PSX,0.4305369308364013,2026-09-24T15:46:01.486686Z,0.46568578949630207,-0.1229221999947012,0.006308711062892781,19.6,378,105,2027-01-15,280,PSX270115C00280000,0.3184908487134408,19.59999999999998,31360,0.581631774333949,263,5,0.430536930836401,0.430536930836401,False,False,False,False,16,RepeatedHits,5880,5880,0.277777777777778,True,1
call,PSX,0.4288175330547385,2026-09-24T15:45:56.881055Z,0.46516755950077493,-0.1224629357356568,0.00633329003178884,19.5,378,89,2027-01-15,280,PSX270115C00280000,0.3183784849535218,19.499999999999975,42900,0.58156597114873,263,5,0.428817533054739,0.428817533054739,False,False,False,False,22,RepeatedHits,27300,7800,0.235449735449735,True,1
call,PSX,0.4305369308364013,2026-09-24T15:45:55.273739Z,0.465685789496302,-0.1229221999947012,0.00630871106289278,19.6,378,67,2027-01-15,280,PSX270115C00280000,0.3184908487134408,19.59999999999998,31360,0.5816317743339489,263,7,0.430536930836401,0.430536930836401,False,False,False,False,16,RepeatedHits,15680,3920,0.177248677248677,True,1
