type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UPST,0.6476943726188071,2026-09-25T19:54:49.353825Z,0.08693046642692578,-0.014226562430889211,0.042547585042970494,0.14,2281,4090,2026-10-16,30,UPST261016C00030000,0.001116806101136237,0.009086983954894174,0.14000000000000062,23.94,20482,30,0.647694372618807,0.647694372618807,True,False,1463,False,False,False,RepeatedHits,0,20454,1.79307321350285,1
call,UPST,0.6362249057884246,2026-09-25T19:32:40.553264Z,0.08780152152377985,-0.014154230469899956,0.04342046197380071,0.14,2281,2376,2026-10-16,30,UPST261016C00030000,0.0011348677670138983,0.009200772222424169,0.14000000000000015,24.07,13468,32,0.635274684496891,0.636228873309475,True,False,962,False,False,False,RepeatedHits,0,13440,1.04164839982464,1
call,UPST,0.6262193687562118,2026-09-25T19:14:08.747585Z,0.08858845131181588,-0.01408993358054039,0.04421571818951033,0.14,2281,801,2026-10-16,30,UPST261016C00030000,0.0011511106423274162,0.009302575616405377,0.14000000000000012,24.165,10164,36,0.626219368756212,0.626219368756212,True,False,726,False,False,False,RepeatedHits,0,10164,0.351161771153003,1
call,UPST,0.597802025115976,2026-09-25T13:49:09.099886Z,0.29472469452795796,-0.029236447156971847,0.09930725416269413,0.6,46,322,2026-10-16,26.5,UPST261016C00026500,0.0037617225789263,0.020036094144670367,0.600000000000001,24.22,18720,19,0.597802025115976,0.597802025115976,True,False,312,False,False,False,RepeatedHits,18720,0,7,1
call,UPST,0.7589541318209948,2026-09-25T13:32:26.809961Z,0.7130051889761486,-0.00677010223457084,0.012246948289298794,10.5,322,70,2028-12-15,27.5,UPST281215C00027500,0.15612606392662437,0.12482939279992492,10.500555555555556,24.57,18901,6,0.759710833766509,0.758909619941847,True,False,18,False,False,False,RepeatedHits,17850,1051,0.217391304347826,1
call,UPST,0.754355886245002,2026-09-25T13:30:08.814298Z,0.714525956567435,-0.006784625258157621,0.012181477482578518,10.6,322,10,2028-12-15,27.5,UPST281215C00027500,0.15824208088233,0.12562974219804962,10.599999999999998,24.79,10600,5,0.754355886245002,0.754355886245002,True,False,10,False,False,False,RepeatedHits,10600,0,0.031055900621118,1
put,UPST,0.7458293735396758,2026-09-24T16:41:36.934372Z,-0.18331052291376054,-0.004750796056431504,0.012540643086024667,3.4,245,454,2028-01-21,17.5,UPST280121P00017500,-0.10498413746092619,0.07531369682736151,3.3999999999999995,24.64,64940,26,0.745773390004943,0.746259936359157,True,False,191,False,False,False,RepeatedHits,64940,0,1.8530612244898,1
put,UPST,0.7465029706554651,2026-09-24T16:41:35.305395Z,-0.1829742435248573,-0.00475633818458549,0.01250092613677957,3.4,245,263,2028-01-21,17.5,UPST280121P00017500,-0.10494147124589001,0.0753120597608264,3.3999999999999995,24.67,15980,5,0.746502970655465,0.746502970655465,True,False,47,False,False,False,RepeatedHits,15980,0,1.0734693877551,1
put,UPST,0.7465029706554651,2026-09-24T16:41:32.894916Z,-0.18297424352485728,-0.00475633818458549,0.01250092613677957,3.4,245,216,2028-01-21,17.5,UPST280121P00017500,-0.10494147124589001,0.07531205976082642,3.3999999999999995,24.67,36720,22,0.746502970655465,0.746502970655465,True,False,108,False,False,False,RepeatedHits,36720,0,0.881632653061225,1
put,UPST,0.746502970655465,2026-09-24T16:41:32.894916Z,-0.1829742435248573,-0.00475633818458549,0.01250092613677957,3.4,245,108,2028-01-21,17.5,UPST280121P00017500,-0.10494147124589001,0.07531205976082642,3.4,24.67,18360,8,0.746502970655465,0.746502970655465,True,False,54,False,False,False,RepeatedHits,18360,0,0.440816326530612,1
