type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KD,,2026-09-04T14:41:44.517798Z,,,,1.5,2490,91,2027-01-15,13,KD270115P00013000,,,13534,,13.295,6,0.559324534912326,0.559324534912326,False,False,False,False,90,RepeatedHitsDescendingFill,13534,0,0.0365461847389558,True,1
call,KD,,2026-08-24T13:36:05.780924Z,,,,1.75,117,102,2026-10-16,12,KD261016C00012000,,,17850,,13.131,5,0.549471215167656,0.549471215167656,False,False,False,False,102,RepeatedHits,15225,0,0.871794871794872,True,1
put,KD,,2026-08-21T19:24:14.946268Z,,,,2,2027,400,2027-01-15,13,KD270115P00013000,,,10000,,12.46,6,0.574809483168232,0.574809483168232,False,False,False,False,50,RepeatedHits,10000,0,0.197335964479526,True,1
put,KD,,2026-08-21T19:24:08.141263Z,,,,2,2027,350,2027-01-15,13,KD270115P00013000,,,10000,,12.455,8,0.574081242489071,0.574081242489071,False,False,False,False,50,RepeatedHits,10000,0,0.172668968919586,True,1
put,KD,,2026-08-21T19:23:55.527974Z,,,,2,2027,300,2027-01-15,13,KD270115P00013000,,,10000,,12.46,6,0.574809483168232,0.574809483168232,False,False,False,False,50,RepeatedHits,10000,0,0.148001973359645,True,1
put,KD,,2026-08-21T19:23:50.519978Z,,,,2,2027,250,2027-01-15,13,KD270115P00013000,,,10000,,12.465,6,0.575536645438994,0.575536645438994,False,False,False,False,50,RepeatedHits,10000,0,0.123334977799704,True,1
put,KD,,2026-08-18T17:20:10.917066Z,,,,0.5,2956,512,2026-09-18,12,KD260918P00012000,,,24950,,12.58,21,0.540548298303164,0.543097834038791,False,False,False,False,499,RepeatedHits,0,24950,0.173207036535859,True,1
call,KD,,2026-08-13T19:40:43.150351Z,,,,0.35,434,719,2026-08-21,14,KD260821C00014000,,,25044,,13.81,48,0.528054086903067,0.528054086903067,False,False,False,False,716,RepeatedHitsDescendingFill,0,25044,1.65668202764977,True,1
call,KD,,2026-08-06T14:58:37.071197Z,,,,1.1,536,161,2027-01-15,18,KD270115C00018000,,,17710,,14.125,9,0.594130757973289,0.594130757973289,False,False,False,False,161,RepeatedHits,770,16940,0.300373134328358,True,1
put,KD,,2026-08-05T19:32:11.624937Z,,,,0.65,748,297,2026-09-18,13,KD260918P00013000,,,15600,,13.875,8,0.567694394513097,0.567694394513097,False,False,False,False,240,RepeatedHits,15600,0,0.397058823529412,True,1
