type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VOYA,,2026-09-22T18:49:14.088725Z,,,,5.9,7,17,2026-11-20,97.5,VOYA261120C00097500,,,98.29,,10030,9,0.32939592833102,0.32939592833102,False,False,False,False,17,RepeatedHits,7080,2950,2.42857142857143,True,1
put,VOYA,,2026-09-22T14:39:50.827274Z,,,,2.6,0,98,2027-05-21,80,VOYA270521P00080000,,,97.84,,25480,19,0.334631721628285,0.334631721628285,False,False,False,False,98,RepeatedHits,0,25480,0,True,1
call,VOYA,,2026-09-18T19:03:10.015583Z,,,,3.7,749,72,2026-11-20,105,VOYA261120C00105000,,,100.74,,13700,11,0.310606834808853,0.310606834808853,False,False,False,False,37,RepeatedHits,9620,4080,0.096128170894526,True,1
call,VOYA,,2026-09-18T18:20:29.235663Z,,,,1.7,107,162,2026-10-16,105,VOYA261016C00105000,,,100.38,,25500,18,0.302890189264052,0.302890189264052,False,False,True,False,150,RepeatedHits,0,25500,1.51401869158878,True,1
call,VOYA,,2026-09-17T13:36:02.997030Z,,,,2.1,10466,228,2026-11-20,110,VOYA261120C00110000,,,100.25,,12600,12,0.311689671203304,0.311689671203304,False,False,False,False,60,RepeatedHits,0,12600,0.0217848270590483,True,1
call,VOYA,,2026-09-17T13:35:55.579062Z,,,,2.2,10466,168,2026-11-20,110,VOYA261120C00110000,,,100.42,,36960,20,0.315374446664201,0.315374446664201,False,False,False,False,168,RepeatedHits,18260,17600,0.016051977832983,True,1
call,VOYA,,2026-09-14T19:48:32.030011Z,,,,3.1,10780,317,2026-11-20,110,VOYA261120C00110000,,,102.82,,46500,6,0.316455115431341,0.316455115431341,False,False,False,False,150,RepeatedHits,0,46500,0.0294063079777365,True,1
call,VOYA,,2026-09-11T13:37:34.621837Z,,,,3.3,11104,265,2026-11-20,110,VOYA261120C00110000,,,103.015,,72930,6,0.316917500470405,0.316917500470405,False,False,False,False,221,RepeatedHits,0,72600,0.0238652737752161,True,1
call,VOYA,,2026-08-19T16:47:19.980794Z,,,,1,571,150,2026-09-18,105,VOYA260918C00105000,,,98.88,,14799,32,0.263384301150609,0.263384301150609,False,False,False,False,148,RepeatedHits,0,14799,0.262697022767075,True,1
call,VOYA,,2026-08-12T15:26:21.492565Z,,,,1.25,859,251,2026-09-18,105,VOYA260918C00105000,,,99.49,,30625,28,0.244634318299742,0.244634318299742,False,False,False,False,245,RepeatedHits,0,30625,0.292200232828871,True,1
call,VOYA,,2026-08-04T19:58:52.713983Z,,,,2.3,5901,1008,2026-08-21,105,VOYA260821C00105000,,,101.01,,11500,6,0.441677156253157,0.441677156253157,False,False,True,False,50,RepeatedHits,6440,5060,0.170818505338078,True,1
call,VOYA,,2026-08-04T19:42:25.440397Z,,,,5.3,1,194,2026-09-18,100,VOYA260918C00100000,,,100.75,,27560,18,0.332507283408752,0.332507283408752,False,False,False,False,52,RepeatedHits,23320,3710,194,True,1
call,VOYA,,2026-08-04T19:32:18.078108Z,,,,2.2,5901,945,2026-08-21,105,VOYA260821C00105000,,,100.6349,,11000,8,0.445996493718921,0.443141037954752,False,False,True,False,50,RepeatedHits,880,9900,0.160142348754448,True,1
put,VOYA,,2026-08-04T19:29:49.847982Z,,,,1.55,116,264,2026-08-21,95,VOYA260821P00095000,,,100.595,,12865,17,0.445741151964681,0.445741151964681,False,False,True,False,83,RepeatedHits,12865,0,2.27586206896552,True,1
put,VOYA,,2026-08-04T19:17:40.425233Z,,,,1.75,116,181,2026-08-21,95,VOYA260821P00095000,,,100.7,,21875,5,0.478062301093457,0.478062301093457,False,False,False,False,125,RepeatedHits,4725,17150,1.56034482758621,True,1
call,VOYA,,2026-08-04T18:17:29.005496Z,,,,3.1,1,1007,2026-09-18,105,VOYA260918C00105000,,,100.485,,48670,7,0.337722346503253,0.337722346503253,False,False,False,False,157,RepeatedHits,31000,17670,1007,True,1
call,VOYA,,2026-08-04T18:13:45.990321Z,,,,4.1,1081,158,2026-08-21,100,VOYA260821C00100000,,,100.49,,59462,19,0.43589564338976,0.43589564338976,False,False,False,False,145,RepeatedHits,50442,9020,0.146160962072155,True,1
call,VOYA,,2026-08-04T17:38:00.633729Z,,,,5.4,1,135,2026-09-18,100,VOYA260918C00100000,,,100.78,,72911,16,0.338470496197622,0.338470496197622,False,False,False,False,135,RepeatedHits,55631,17280,135,True,1
call,VOYA,,2026-07-21T18:17:10.390425Z,,,,2.75,5845,219,2026-08-21,105,VOYA260821C00105000,,,98.23,,41800,14,0.455210853933849,0.455210853933849,False,False,False,False,152,RepeatedHits,41800,0,0.0374679213002566,True,1
call,VOYA,,2026-07-16T19:19:50.477684Z,,,,7.85,1045,1000,2026-08-21,95,VOYA260821C00095000,,,99.98,,785000,2,0.386478571759487,0.386478571759487,True,True,False,False,1000,LowHistoricVolumeFloor,785000,0,0.956937799043062,False,1
call,VOYA,,2026-07-16T14:50:36.825309Z,,,,3.52,5102,889,2026-08-21,105,VOYA260821C00105000,,,100.5,,35520,5,0.429295254183347,0.412960601738261,False,False,False,False,101,RepeatedHitsAscendingFill,32200,2960,0.174245393963152,True,1
call,VOYA,,2026-07-16T13:38:56.630880Z,,,,10.9,81,133,2026-07-17,92.5,VOYA260717C00092500,,,102.815,,144968,23,1.77571224462462,1.77571224462462,False,False,False,False,133,RepeatedHits,1090,143878,1.64197530864198,True,1
call,VOYA,,2026-07-15T15:36:10.663013Z,,,,2.5,5153,50,2026-08-21,105,VOYA260821C00105000,,,98.77,,12500,5,0.377232374957841,0.377232374957841,False,False,False,False,50,RepeatedHits,2500,7500,0.00970308558121483,True,1
call,VOYA,,2026-07-13T14:04:18.809620Z,,,,6.87,1145,100,2026-08-21,95,VOYA260821C00095000,,,98.61,,68719,9,0.374536494362623,0.374536494362623,False,False,False,False,100,RepeatedHitsDescendingFill,68719,0,0.0873362445414847,True,1
call,VOYA,,2026-07-01T16:45:23.156681Z,,,,4.5,1000,754,2026-07-17,90,VOYA260717C00090000,,,93.235,,180000,2,0.320115421329473,0.320115421329473,True,True,False,False,400,FloorTradeMidCap,180000,0,0.754,False,2
put,VOYA,,2026-06-25T19:48:45.501939Z,,,,6.1,0,66,2026-12-18,85,VOYA261218P00085000,,,89.465,,13420,7,0.368834552089208,0.368834552089208,False,False,False,False,22,RepeatedHits,610,9150,0,True,1
put,VOYA,,2026-06-15T14:35:55.807170Z,,,,5.34,0,20,2026-08-21,92.5,VOYA260821P00092500,,,92.545,,10679,9,0.357318666383547,0.357318666383547,False,False,False,False,20,RepeatedHitsAscendingFill,0,10679,0,True,1
call,VOYA,,2026-06-11T19:02:27.534662Z,,,,1.8,4440,757,2026-08-21,105,VOYA260821C00105000,,,90.45,,14220,6,0.390839462957177,0.390839462957177,False,False,False,False,79,RepeatedHits,0,14220,0.170495495495496,True,1
call,VOYA,,2026-06-11T19:00:20.744616Z,,,,1.8,4440,565,2026-08-21,105,VOYA260821C00105000,,,90.31,,44100,13,0.393440041006135,0.393440041006135,False,False,False,False,245,RepeatedHits,0,34740,0.127252252252252,True,1
call,VOYA,,2026-06-11T18:59:41.084337Z,,,,1.75,4440,304,2026-08-21,105,VOYA260821C00105000,,,90.32,,16450,10,0.388974161404326,0.388974161404326,False,False,False,False,94,RepeatedHits,0,14350,0.0684684684684685,True,1
