type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COF,0.3570920637594865,2026-09-25T19:26:37.095996Z,0.44738489917354657,-0.14937393968239573,0.019919840829402836,6.3,41,586,2026-10-23,205,COF261023C00205000,0.0640575337729032,6.3000000000000105,200.73,0.2198648471404708,257040,13,0.357092063759486,0.357092063759486,False,False,False,False,408,RepeatedHits,200970,56070,14.2926829268293,True,1
put,COF,0.3537671567866541,2026-09-25T18:48:31.199944Z,-0.4503862317146599,-0.12840773886990467,0.02011263687414706,7.1,184,204,2026-10-23,200,COF261023P00200000,-0.07484751523853879,7.099999999999989,200.87,0.22023272368458796,144840,27,0.353767156786654,0.353767156786654,False,False,False,False,204,RepeatedHits,73840,71000,1.10869565217391,True,1
call,COF,0.3496958660953258,2026-09-25T18:48:31.199944Z,0.4483067628135225,-0.146646034003499,0.020333188007189588,6.2,41,157,2026-10-23,205,COF261023C00205000,0.06432434587665381,6.20000000000002,200.87,0.22008543412884365,91140,11,0.349695866095326,0.349695866095326,False,False,True,False,147,RepeatedHits,65720,24800,3.82926829268293,True,1
call,COF,0.41685123069313357,2026-09-25T18:33:28.155881Z,0.8516298970227476,-2.0888851293319184,0.21498209219148168,1.2,1357,788,2026-09-25,200,COF260925C00200000,0.00028044046296306585,1.2000000000000053,201.11,0.0059770772461225875,11520,23,0.425204445005505,0.414653016400404,False,False,False,False,96,RepeatedHits,0,8040,0.58069270449521,True,1
call,COF,0.4369268745976623,2026-09-25T18:33:07.121343Z,0.8491721738846966,-2.208817547790674,0.20696814706991123,1.25,1357,692,2026-09-25,200,COF260925C00200000,0.0002806262961087113,1.2499999999999718,201.16,0.006055865397104178,10250,20,0.436926874597662,0.436926874597662,False,False,False,False,82,RepeatedHits,0,2250,0.509948415622697,True,1
put,COF,0.29738732644877236,2026-09-25T18:24:33.861109Z,-0.30468263269944657,-0.11262045359110447,0.024387637114218146,2.9,490,179,2026-10-16,195,COF261016P00195000,-0.03694873862462749,2.8999999999999835,201.26,0.1690182293448118,22330,26,0.297387326448772,0.297387326448772,False,False,False,False,77,RepeatedHits,0,4060,0.36530612244898,True,1
put,COF,0.3001615256844591,2026-09-25T18:24:23.041778Z,-0.30634785507860157,-0.1139810647693135,0.02422189027924473,2.95,490,98,2026-10-16,195,COF261016P00195000,-0.03716856500071068,2.950000000000003,201.25,0.1694186688324179,12685,17,0.300161525684459,0.300161525684459,False,False,False,False,43,RepeatedHits,0,9735,0.2,True,1
put,COF,0.30274689956658746,2026-09-25T18:24:14.421242Z,-0.3081309813448712,-0.11528005752653912,0.024078891506208813,3,490,55,2026-10-16,195,COF261016P00195000,-0.03740025054511226,3.000000000000014,201.23,0.16983534539403441,13200,14,0.302746899566588,0.302746899566588,False,False,False,False,44,RepeatedHits,11400,600,0.112244897959184,True,1
put,COF,0.3386625674954825,2026-09-25T17:35:25.065327Z,-0.5747104988735571,-0.11751410490469691,0.020901187776821442,10,25,121,2026-10-23,205,COF261023P00205000,-0.09580609526815809,10.0,199.9095,0.2170052277422627,121000,31,0.338662567495482,0.338662567495482,False,False,False,False,121,RepeatedHits,1000,120000,4.84,True,1
call,COF,0.28705502975210473,2026-09-25T14:53:23.270895Z,0.17992081058277684,-0.10725297706647699,0.02374944709985864,1.05,3,146,2026-10-09,207.5,COF261009C00207500,0.013156005838096112,1.0503546099290815,196.475,0.10094116657391586,14810,34,0.291937024987119,0.287020158357569,False,False,False,False,141,RepeatedHits,14810,0,48.6666666666667,True,1
