type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IDCC,,2026-08-12T14:50:08.800262Z,,,,38.37,158,100,2026-12-18,350,IDCC261218C00350000,,,49886,,348.97,7,0.444643368272059,0.444643368272059,False,False,False,False,13,RepeatedHitsAscendingFill,0,49886,True,0.632911392405063,1
call,IDCC,,2026-08-12T14:44:04.697963Z,,,,36.5,158,56,2026-12-18,350,IDCC261218C00350000,,,43806,,346.85,8,0.435344254473413,0.435344254473413,False,False,False,False,12,RepeatedHitsAscendingFill,0,43806,True,0.354430379746835,1
call,IDCC,,2026-08-12T14:43:19.440736Z,,,,36.38,158,44,2026-12-18,350,IDCC261218C00350000,,,50930,,346.85,6,0.435344254473413,0.435344254473413,False,False,False,False,14,RepeatedHitsAscendingFill,0,50930,True,0.278481012658228,1
call,IDCC,,2026-08-12T14:42:14.573918Z,,,,36.35,158,16,2026-12-18,350,IDCC261218C00350000,,,54519,,345.895,5,0.441542792202095,0.441542792202095,False,False,False,False,15,RepeatedHitsAscendingFill,0,54519,True,0.10126582278481,1
put,IDCC,,2026-08-10T19:53:32.327863Z,,,,65,0,9,2027-12-17,340,IDCC271217P00340000,,,58500,,348.18,6,0.507863987196531,0.507863987196531,False,False,False,False,9,RepeatedHits,58500,0,True,0,1
put,IDCC,,2026-06-11T15:53:12.145826Z,,,,41.9,206,89,2026-12-18,290,IDCC261218P00290000,,,146665,,283.375,10,0.472475715559433,0.468900207510583,False,False,True,False,35,RepeatedHitsAscendingFill,67120,79545,True,0.432038834951456,1
call,IDCC,,2026-06-11T13:56:26.741160Z,,,,44.48,65,51,2026-09-18,270,IDCC260918C00270000,,,93400,,291.8925,12,0.546484990016789,0.555479032531,False,False,False,False,21,RepeatedHits,4400,89000,True,0.784615384615385,1
call,IDCC,,2026-06-09T15:51:07.049214Z,,,,20.31,33,28,2026-09-18,270,IDCC260918C00270000,,,30465,,253.69,6,0.502313211453696,0.502313211453696,False,False,False,False,15,RepeatedHitsAscendingFill,0,30465,True,0.848484848484849,1
call,IDCC,,2026-06-09T15:12:55.522422Z,,,,13.85,47,14,2026-09-18,290,IDCC260918C00290000,,,18009,,254.75,5,0.489130492822843,0.489130492822843,False,False,False,False,13,RepeatedHitsAscendingFill,0,18009,True,0.297872340425532,1
call,IDCC,,2026-05-13T18:30:20.754478Z,,,,9.4,6,61,2026-07-17,300,IDCC260717C00300000,,,57342,,268.84,28,0.449054025075267,0.449054025075267,False,False,False,False,61,RepeatedHitsAscendingFill,57342,0,True,10.1666666666667,1
put,IDCC,,2026-05-08T15:03:03.233813Z,,,,33.7,43,30,2026-05-15,310,IDCC260515P00310000,,,60660,,275.7,5,0.313773891888475,0.313773891888475,False,False,False,False,18,RepeatedHits,0,60660,True,0.697674418604651,1
call,IDCC,,2026-05-04T14:31:40.718449Z,,,,15,38,14,2026-09-18,330,IDCC260918C00330000,,,18000,,280,5,0.462644847234602,0.464510082745031,False,False,False,False,12,RepeatedHits,0,18000,True,0.368421052631579,1
put,IDCC,,2026-04-22T17:46:08.789974Z,,,,43.2,2,24,2026-12-18,360,IDCC261218P00360000,,,69120,,377.9,8,0.438070930531281,0.438070930531281,False,False,False,False,16,RepeatedHits,0,0,True,12,1
put,IDCC,,2026-03-31T13:45:54.459119Z,,,,33,36,15,2026-04-17,330,IDCC260417P00330000,,,49500,,301.5,5,0.535146687315967,0.535146687315967,False,False,False,False,15,RepeatedHits,0,49500,True,0.416666666666667,1
call,IDCC,,2026-03-24T15:07:15.817958Z,,,,14.6,5,20,2026-09-18,410,IDCC260918C00410000,,,29200,,303.95,6,0.518764042063076,0.518764042063076,False,False,False,False,20,RepeatedHits,17520,11680,True,4,1
put,IDCC,,2026-03-06T15:50:23.210236Z,,,,14.1,17,10,2026-03-20,360,IDCC260320P00360000,,,14100,,363.72,6,0.562626336548541,0.562626336548541,False,False,False,False,10,RepeatedHits,0,14100,True,0.588235294117647,1
call,IDCC,,2026-02-27T18:20:22.907343Z,,,,4.56,160,79,2026-03-20,410,IDCC260320C00410000,,,17320,,367.405,5,0.50202517673649,0.499980475459492,False,False,False,False,38,RepeatedHits,13640,3680,True,0.49375,1
call,IDCC,,2026-02-27T18:20:15.497310Z,,,,4.5,160,24,2026-03-20,410,IDCC260320C00410000,,,10800,,367.405,5,0.497928793469608,0.497928793469608,False,False,False,False,24,RepeatedHits,0,3600,True,0.15,1
call,IDCC,,2026-02-26T15:34:13.322506Z,,,,5.45,159,20,2026-03-20,410,IDCC260320C00410000,,,10895,,367.67,8,0.521340121358786,0.521340121358786,False,False,True,False,20,RepeatedHits,1635,9260,True,0.125786163522013,1
call,IDCC,,2026-02-25T20:35:29.034499Z,,,,95,120,8,2026-12-18,340,IDCC261218C00340000,,,57000,,379.55,6,0.572863012610514,0.572863012610514,False,False,False,False,6,RepeatedHits,57000,0,True,0.0666666666666667,1
call,IDCC,,2026-02-25T20:35:29.034499Z,,,,95,120,15,2026-12-18,340,IDCC261218C00340000,,,66502,,380.115,7,0.569692919434163,0.569692919434163,False,False,False,False,7,RepeatedHitsAscendingFill,66502,0,True,0.125,1
call,IDCC,,2026-02-25T16:41:01.083079Z,,,,7,31,108,2026-03-20,410,IDCC260320C00410000,,,11900,,369.9,5,0.546455529568067,0.546455529568067,False,False,False,False,17,RepeatedHits,2800,2100,True,3.48387096774194,1
call,IDCC,,2026-02-25T16:40:21.637626Z,,,,6.7,31,58,2026-03-20,410,IDCC260320C00410000,,,10720,,369.9,6,0.536187576722678,0.536187576722678,False,False,False,False,16,RepeatedHits,0,2010,True,1.87096774193548,1
call,IDCC,,2026-02-25T16:40:09.425795Z,,,,6.7,31,42,2026-03-20,410,IDCC260320C00410000,,,10720,,369.9,6,0.536187576722678,0.536187576722678,False,False,False,False,16,RepeatedHits,2010,4020,True,1.35483870967742,1
call,IDCC,,2026-02-25T16:25:40.935985Z,,,,10,70,50,2026-03-20,390,IDCC260320C00390000,,,49997,,366.84,19,0.512778865431104,0.512778865431104,False,False,False,False,50,RepeatedHits,5997,0,True,0.714285714285714,1
call,IDCC,,2026-02-17T20:22:51.933156Z,,,,88,143,17,2026-12-18,340,IDCC261218C00340000,,,61600,,368.67,7,0.567796990695466,0.567796990695466,False,False,False,False,7,RepeatedHits,61600,0,True,0.118881118881119,1
put,IDCC,,2026-02-04T19:30:03.348041Z,,,,67,126,7,2026-12-18,330,IDCC261218P00330000,,,46900,,313.55,5,0.497002437739294,0.497002437739294,False,False,False,False,7,RepeatedHits,46900,0,True,0.0555555555555556,1
