type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FIX,0.555482789238568,2026-09-25T19:05:03.589665Z,0.2360449826541611,-0.556372348950798,0.000451265823765913,78.1,7,42,2027-04-16,2480,FIX270416C02480000,1.728956258903053,78.0999999999999,46860,3.785751643304336,1647.87,5,0.555482789238568,0.555482789238568,False,False,False,False,6,RepeatedHits,46860,0,6,True,1
call,FIX,0.5573691522605121,2026-09-25T19:04:29.116860Z,0.2366293211129935,-0.558449884641242,0.00045071496714358197,78.5,7,29,2027-04-16,2480,FIX270416C02480000,1.7303366412118861,78.5000000000001,54950,3.7878489651672522,1646.54,7,0.557369152260512,0.557369152260512,False,False,False,False,7,RepeatedHits,31400,23550,4.14285714285714,True,1
call,FIX,0.597275893760171,2026-09-25T13:48:37.126275Z,0.33435984446086064,-1.318670898909154,0.0009363112760337383,76.1,3,49,2026-11-20,1900,FIX261120C01900000,0.7357865057442993,76.10000000000008,372890,2.369758548243647,1661.9075,18,0.597275893760171,0.597275893760171,False,False,False,False,49,RepeatedHits,372890,0,16.3333333333333,True,1
call,FIX,0.6029246932463408,2026-09-23T14:11:16.763513Z,0.637518571539174,-1.124362133157125,0.000791189557063606,234,32,50,2026-12-18,1540,FIX261218C01540000,1.8813211603899473,233.99999999999991,1170000,2.9479252855208857,1619.51,17,0.602924693246341,0.602924693246341,False,False,False,False,50,RepeatedHits,1170000,0,1.5625,True,1
call,FIX,,2026-09-18T19:40:14.237091Z,,,,230,5,19,2026-11-20,1520,FIX261120C01520000,,,322000,,1630.49,9,0.625484750150049,0.625484750150049,False,False,False,False,14,RepeatedHits,322000,0,3.8,True,1
put,FIX,,2026-09-18T13:37:53.466345Z,,,,94.8,62,14,2027-01-15,1360,FIX270115P01360000,,,132720,,1591.63,14,0.587607927331874,0.587607927331874,False,False,False,False,14,RepeatedHits,132720,0,0.225806451612903,True,1
put,FIX,,2026-09-16T18:27:24.496258Z,,,,60.5,36,12,2026-09-18,1640,FIX260918P01640000,,,66550,,1594.21,5,0.689389509257134,0.689389509257134,False,False,True,False,11,RepeatedHits,0,66550,0.333333333333333,True,1
call,FIX,,2026-09-16T18:02:02.848707Z,,,,97.4,8,16,2026-12-18,1880,FIX261218C01880000,,,155840,,1597.445,5,0.583885747023359,0.583885747023359,False,False,False,False,16,RepeatedHits,155840,0,2,True,1
call,FIX,,2026-09-16T18:02:02.848707Z,,,,92.4,58,29,2026-12-18,1900,FIX261218C01900000,,,258720,,1597.445,7,0.583554256184051,0.583554256184051,False,False,False,False,28,RepeatedHits,258720,0,0.5,True,1
put,FIX,,2026-09-14T13:36:33.812011Z,,,,90.4,35,10,2026-09-18,1640,FIX260918P01640000,,,72320,,1568.635,6,0.699431623236147,0.699431623236147,False,False,False,False,8,RepeatedHits,0,72320,0.285714285714286,True,1
put,FIX,,2026-09-14T13:32:01.533616Z,,,,94.79,13,7,2026-09-18,1630,FIX260918P01630000,,,66350,,1554.11,7,0.726538421523667,0.719218926165256,False,False,False,False,7,RepeatedHitsAscendingFill,0,66350,0.538461538461538,True,1
put,FIX,,2026-09-08T17:16:17.149400Z,,,,32,45,71,2026-10-16,1400,FIX261016P01400000,,,140800,,1651.175,14,0.607936311744947,0.607936311744947,False,False,True,False,44,RepeatedHits,131200,9600,1.57777777777778,True,1
call,FIX,,2026-09-08T15:14:06.889536Z,,,,51,4,48,2026-12-18,2280,FIX261218C02280000,,,244800,,1647.01,14,0.602173426729294,0.602173426729294,False,False,False,False,48,RepeatedHits,0,244800,12,True,1
call,FIX,,2026-09-08T15:12:59.276091Z,,,,78,20,15,2026-12-18,2100,FIX261218C02100000,,,117000,,1644.4,13,0.603569085957825,0.603569085957825,False,False,False,False,15,RepeatedHits,0,117000,0.75,True,1
call,FIX,,2026-09-04T17:56:33.746391Z,,,,30,28,34,2026-10-16,1900,FIX261016C01900000,,,96000,,1603.69,8,0.527749135209191,0.527749135209191,False,False,False,False,32,RepeatedHits,93000,3000,1.21428571428571,True,1
call,FIX,,2026-09-04T16:30:03.044728Z,,,,103.5,60,25,2027-01-15,2010,FIX270115C02010000,,,248410,,1610.77,15,0.572903690002834,0.572339097748065,False,False,True,False,24,RepeatedHitsAscendingFill,0,248410,0.416666666666667,True,1
call,FIX,,2026-09-04T16:30:03.044728Z,,,,86.42,0,35,2027-01-15,2090,FIX270115C02090000,,,293820,,1610.77,18,0.569547980100386,0.569547980100386,False,False,True,False,34,RepeatedHitsAscendingFill,17280,17340,0,True,1
