type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SSB,,2026-07-29T14:27:04.248941Z,,,,11.9,86,62,2026-09-18,95,SSB260918C00095000,,,13090,,106.15,6,0.208882355480877,0.208882355480877,False,False,False,False,11,RepeatedHits,10710,2380,0.720930232558139,True,1
call,SSB,,2026-07-29T14:10:26.238420Z,,,,11.9,86,21,2026-09-18,95,SSB260918C00095000,,,22610,,105.9,6,0.247360019748703,0.247360019748703,False,False,False,False,19,RepeatedHits,1190,19040,0.244186046511628,True,1
put,SSB,,2026-02-27T16:49:04.973390Z,,,,6,0,120,2026-09-18,95,SSB260918P00095000,,,72000,,99.85,6,0.285767910918585,0.285767910918585,False,False,False,False,120,RepeatedHits,12000,60000,0,True,1
call,SSB,,2026-01-21T16:03:45.018637Z,,,,11.4,0,20,2026-06-18,95,SSB260618C00095000,,,11399,,100.87,5,0.325516434698134,0.325516434698134,False,False,False,False,10,RepeatedHits,0,11399,0,True,1
call,SSB,,2026-01-21T15:57:17.061100Z,,,,1.1,0,254,2026-02-20,105,SSB260220C00105000,,,27940,,100.8,12,0.228819300202203,0.228819300202203,False,False,False,False,254,RepeatedHits,0,27940,0,True,1
call,SSB,,2025-12-11T15:15:13.993732Z,,,,9.6,1,30,2026-03-20,90,SSB260320C00090000,,,14400,,95.86,5,0.321751026339234,0.321751026339234,False,False,False,False,15,RepeatedHits,10560,3840,30,True,1
put,SSB,,2025-09-10T13:32:31.643397Z,,,,3.4,434,50,2025-12-19,80,SSB251219P00080000,,,16660,,101.2,8,0.580032384833795,0.580032384833795,False,False,True,False,49,RepeatedHits,0,16660,0.115207373271889,True,1
put,SSB,,2025-06-17T19:04:47.888051Z,,,,4.5,4,50,2025-09-19,85,SSB250919P00085000,,,22501,,84.935,22,0.26130468571942,0.26130468571942,False,False,True,False,50,RepeatedHits,22501,0,12.5,True,1
put,SSB,,2025-05-06T19:02:00.350608Z,,,,3.1,43,520,2025-06-20,85,SSB250620P00085000,,,161200,,88.5,2,0.383040785935585,0.383040785935585,True,True,False,True,520,LowHistoricVolumeFloor,161200,0,12.093023255814,False,1
call,SSB,,2025-05-02T19:28:34.829142Z,,,,4.5,8,223,2025-06-20,90,SSB250620C00090000,,,99903,,89.55,12,0.359222204303424,0.355693409200069,False,False,False,False,222,RepeatedHits,99453,450,27.875,True,1
put,SSB,,2024-08-02T15:45:48.954053Z,,,,4.7,37,36,2024-09-20,90,SSB240920P00090000,,,16920,,89.65,6,,,False,False,False,False,36,RepeatedHits,0,16920,0.972972972972973,True,1
put,SSB,,2024-07-19T18:18:13.718631Z,,,,1.6,952,267,2024-09-20,80,SSB240920P00080000,,,11840,,90.39,7,,,False,False,False,False,74,RepeatedHits,11840,0,0.28046218487395,True,1
put,SSB,,2024-07-19T18:18:05.709356Z,,,,1.6,952,193,2024-09-20,80,SSB240920P00080000,,,16800,,90.39,7,,,False,False,False,False,105,RepeatedHits,16800,0,0.202731092436975,True,1
put,SSB,,2024-07-19T17:33:53.945880Z,,,,1.6,952,88,2024-09-20,80,SSB240920P00080000,,,14080,,89.8768,8,,,False,False,False,False,88,RepeatedHits,14080,0,0.092436974789916,True,1
put,SSB,,2024-07-18T19:27:18.843116Z,,,,1.85,615,369,2024-09-20,80,SSB240920P00080000,,,54760,,88.68,12,,,False,False,False,False,296,RepeatedHits,13320,0,0.6,True,1
put,SSB,,2024-07-18T18:49:11.011290Z,,,,1.8,615,72,2024-09-20,80,SSB240920P00080000,,,10800,,88.98,5,,,False,False,False,False,60,RepeatedHits,10800,0,0.117073170731707,True,1
put,SSB,,2024-05-29T16:32:02.187350Z,,,,4.3,112,88,2024-09-20,75,SSB240920P00075000,,,37840,,74.99,8,,,False,False,False,False,88,RepeatedHits,0,23650,0.785714285714286,True,1
put,SSB,,2024-02-01T15:41:16.757698Z,,,,4.1,1,210,2024-06-21,75,SSB240621P00075000,,,84960,,79.63,14,,,False,False,False,False,210,RepeatedHitsDescendingFill,6150,73210,210,True,1
put,SSB,,2024-02-01T15:41:16.757698Z,,,,6,0,59,2024-06-21,80,SSB240621P00080000,,,35400,,79.63,8,,,False,False,False,False,59,RepeatedHits,7200,28200,0,True,1
call,SSB,,2024-01-17T20:13:28.167972Z,,,,6,1364,66,2024-03-15,75,SSB240315C00075000,,,33000,,78.79,5,,,False,False,False,False,55,RepeatedHits,33000,0,0.0483870967741935,True,1
call,SSB,,2023-12-08T20:26:38.942341Z,,,,1.4,348,140,2023-12-15,80,SSB231215C00080000,,,19590,,79.91,19,,,False,False,False,False,140,RepeatedHits,1540,18050,0.402298850574713,True,1
call,SSB,,2023-12-08T20:26:38.942341Z,,,,3.3,7,189,2024-01-19,80,SSB240119C00080000,,,62349,,79.91,22,,,False,False,False,False,189,RepeatedHitsDescendingFill,3619,43220,27,True,1
call,SSB,,2023-11-14T17:11:09.239516Z,,,,5,440,1001,2024-03-15,75,SSB240315C00075000,,,253320,,74.77,33,,,False,False,False,False,500,RepeatedHitsAscendingFill,240820,12500,2.275,True,1
call,SSB,,2023-11-14T15:04:38.220320Z,,,,4,440,500,2024-03-15,75,SSB240315C00075000,,,27200,,73.395,17,,,False,False,False,False,68,RepeatedHits,0,27200,1.13636363636364,True,1
call,SSB,,2023-11-13T18:42:00.000360Z,,,,2.5,596,165,2024-03-15,75,SSB240315C00075000,,,39000,,68.899,16,,,False,False,False,False,156,RepeatedHits,13000,0,0.276845637583893,True,1
call,SSB,,2023-11-10T19:55:23.328016Z,,,,2.65,821,225,2024-03-15,75,SSB240315C00075000,,,59625,,69.025,14,,,False,False,False,False,225,RepeatedHits,13250,0,0.274056029232643,True,1
call,SSB,,2023-11-03T14:57:27.546999Z,,,,4,0,752,2024-03-15,75,SSB240315C00075000,,,28800,,73.05,12,,,False,False,False,False,72,RepeatedHits,0,28800,0,True,1
call,SSB,,2023-11-03T14:42:34.439804Z,,,,4,0,566,2024-03-15,75,SSB240315C00075000,,,26400,,72.7,11,,,False,False,False,False,66,RepeatedHits,0,21600,0,True,1
call,SSB,,2023-11-02T17:31:20.652982Z,,,,4.8,0,1000,2024-03-15,70,SSB240315C00070000,,,14400,,69.75,6,,,False,False,False,False,30,RepeatedHits,2400,12000,0,True,1
call,SSB,,2023-11-02T17:05:07.409619Z,,,,4.7,0,969,2024-03-15,70,SSB240315C00070000,,,23500,,69.54,10,,,False,False,False,False,50,RepeatedHits,0,23500,0,True,1
call,SSB,,2023-11-02T16:31:45.435896Z,,,,4.8,0,919,2024-03-15,70,SSB240315C00070000,,,220340,,69.3,40,,,False,False,False,False,459,RepeatedHitsDescendingFill,196340,24000,0,True,1
call,SSB,,2023-11-02T16:00:58.125760Z,,,,4.9,0,460,2024-03-15,70,SSB240315C00070000,,,24500,,69.46,10,,,False,False,False,False,50,RepeatedHits,0,24500,0,True,1
call,SSB,,2023-11-02T15:58:50.941623Z,,,,5,0,410,2024-03-15,70,SSB240315C00070000,,,25000,,69.46,10,,,False,False,False,False,50,RepeatedHits,0,25000,0,True,1
call,SSB,,2023-11-02T15:58:05.167323Z,,,,5,0,60,2024-03-15,70,SSB240315C00070000,,,30000,,69.6,12,,,False,False,False,False,60,RepeatedHits,0,25000,0,True,1
call,SSB,,2023-10-24T15:00:57.412354Z,,,,1.7,825,609,2023-12-15,70,SSB231215C00070000,,,28050,,64.8,11,,,False,False,False,False,165,RepeatedHits,28050,0,0.738181818181818,True,1
call,SSB,,2023-10-24T14:51:35.742155Z,,,,1.7,825,347,2023-12-15,70,SSB231215C00070000,,,23120,,65.16,5,,,False,False,False,False,136,RepeatedHits,23120,0,0.420606060606061,True,1
call,SSB,,2023-10-24T14:51:29.937703Z,,,,1.75,825,211,2023-12-15,70,SSB231215C00070000,,,36925,,65.095,9,,,False,False,False,False,211,RepeatedHits,18900,0,0.255757575757576,True,1
call,SSB,,2023-10-23T19:10:23.595579Z,,,,1.65,1506,212,2023-12-15,70,SSB231215C00070000,,,12705,,65.35,7,,,False,False,False,False,77,RepeatedHits,12705,0,0.140770252324037,True,1
call,SSB,,2023-10-23T19:10:10.774001Z,,,,1.6,1506,135,2023-12-15,70,SSB231215C00070000,,,12320,,65.34,7,,,False,False,False,False,77,RepeatedHits,8800,0,0.0896414342629482,True,1
call,SSB,,2023-10-17T18:42:48.428228Z,,,,3.5,2,1458,2023-12-15,70,SSB231215C00070000,,,159950,,70.175,12,,,False,False,False,False,457,RepeatedHits,0,159950,729,True,1
call,SSB,,2023-10-17T16:25:05.223433Z,,,,3.6,2,655,2023-12-15,70,SSB231215C00070000,,,55440,,70.31,11,,,False,False,False,False,154,RepeatedHits,0,55440,327.5,True,1
call,SSB,,2023-10-17T15:39:22.108963Z,,,,3.4,2,500,2023-12-15,70,SSB231215C00070000,,,170000,,69.855,17,,,False,False,False,False,500,RepeatedHits,0,170000,250,True,1
call,SSB,,2023-08-11T15:31:46.702724Z,,,,3.4,0,200,2023-12-15,80,SSB231215C00080000,,,69150,,75.67,11,,,False,False,False,False,200,RepeatedHitsDescendingFill,22060,47090,0,True,1
call,SSB,,2023-06-13T14:30:46.235417Z,,,,4.1,703,274,2023-09-15,75,SSB230915C00075000,,,83510,,72.795,15,,,False,False,False,False,208,RepeatedHits,52400,30710,0.389758179231863,True,1
