type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DOCN,0.8814466998664761,2026-09-25T17:07:24.232721Z,0.3048353197003255,-0.15652093315430277,0.007179860523413261,8,2648,32,2026-11-20,180,DOCN261120C00180000,0.05379695327089419,8.0,141.27,0.1937791812769243,25600,12,0.881446699866476,0.881446699866476,False,False,False,False,32,RepeatedHits,25600,0,0.0120845921450151,True,1
put,DOCN,0.8434265405476391,2026-09-25T16:42:46.239474Z,-0.1964603940234366,-0.09046632717021831,0.00482666845214458,7.7,12,52,2026-12-18,110,DOCN261218P00110000,-0.081840214851265,7.7,141.8175,0.1884259887792534,16940,5,0.843426540547639,0.843426540547639,False,False,False,False,22,RepeatedHits,0,16940,4.33333333333333,True,1
put,DOCN,0.811898453673932,2026-09-24T19:01:50.996308Z,-0.3008199526518336,-0.09126020034986511,0.005465148829560819,15.8,19,43,2027-01-15,125,DOCN270115P00125000,-0.1802338155856141,15.799999999999997,141.005,0.2731230241018718,60040,9,0.811898453673932,0.811898453673932,False,False,False,False,38,RepeatedHits,60040,0,2.26315789473684,True,1
put,DOCN,0.809447392867049,2026-09-24T18:06:51.262906Z,-0.4241766108949587,-0.09984639574739732,0.006172297113357059,26.4,53,25,2027-01-15,145,DOCN270115P00145000,-0.2667751250755226,26.399999999999988,140.91,0.3071175685242393,66000,8,0.809447392867049,0.809447392867049,False,False,False,False,25,RepeatedHits,66000,0,0.471698113207547,True,1
put,DOCN,0.796420142563981,2026-09-24T15:55:43.464609Z,-0.20456319788653451,-0.1506100929319456,0.00900385390616595,4.05,91,80,2026-10-23,120,DOCN261023P00120000,-0.02603534775855964,4.050000000000008,140.39,0.1122918292394608,14580,5,0.796420142563981,0.796420142563981,False,False,False,False,36,RepeatedHits,8100,0,0.879120879120879,True,1
put,DOCN,0.797759427884383,2026-09-24T15:55:23.617620Z,-0.2063831896163333,-0.15146632137528207,0.00904709603050642,4.1,91,33,2026-10-23,120,DOCN261023P00120000,-0.026250204783344253,4.1000000000000005,140.22,0.1127473140341376,13530,9,0.797759427884383,0.797759427884383,False,False,False,False,33,RepeatedHits,0,13530,0.362637362637363,True,1
call,DOCN,1.0435141763769908,2026-09-23T16:38:45.649257Z,0.1481328496606153,-0.6283047660342075,0.02134566896931819,0.8,143,224,2026-09-25,152.5,DOCN260925C00152500,0.0010943432619469875,0.8009049773755683,140.23,0.024000882892782013,17700,26,1.04313783481972,1.04313783481972,False,False,False,False,221,RepeatedHitsAscendingFill,17700,0,1.56643356643357,True,1
put,DOCN,0.997149142005243,2026-09-23T15:52:40.833250Z,-0.2703156942329862,-0.8617180153123969,0.031594575849781946,1.8,5,133,2026-09-25,136,DOCN260925P00136000,-0.0021999088198554834,1.7999999999999965,141.865,0.03474243913315252,23940,24,0.997149142005243,0.997149142005243,False,False,False,False,133,RepeatedHits,23940,0,26.6,True,1
call,DOCN,0.8822635640890721,2026-09-23T15:12:03.470838Z,0.539758317688954,-0.1752723164206357,0.00804723065426925,18,34,45,2026-11-20,145,DOCN261120C00145000,0.091698002604522,17.99999999999999,140.26,0.22194613764546028,75600,8,0.882263564089072,0.882263564089072,False,False,False,False,42,RepeatedHits,75600,0,1.32352941176471,True,1
call,DOCN,0.9903831814462446,2026-09-23T14:10:28.829906Z,0.8320597342375448,-0.6668290476654204,0.024049874135809012,10.3,273,230,2026-09-25,133,DOCN260925C00133000,0.005923576839741805,10.300000000000004,142.35,0.026430533497305585,45320,7,0.976045340506085,1.05490346567696,False,False,False,False,44,RepeatedHits,12360,32960,0.842490842490842,True,1
call,DOCN,1.0971327093409868,2026-09-23T14:10:27.019738Z,0.812512513226281,-0.789774732831699,0.02326732868452709,10.7,273,186,2026-09-25,133,DOCN260925C00133000,0.005755080538158099,10.700000000000001,142.435,0.028377638961506718,118770,6,1.09713270934099,1.09713270934099,False,False,False,False,111,RepeatedHits,19260,80250,0.681318681318681,True,1
call,DOCN,1.1477975014570378,2026-09-23T13:31:40.569508Z,0.8333873280896199,-0.7749695490259312,0.020439090239810612,12,273,56,2026-09-25,133,DOCN260925C00133000,0.005911156175838429,11.999999999999991,143.845,0.026598277241343487,67200,14,1.14779750145704,1.14779750145704,False,False,False,False,56,RepeatedHits,0,57600,0.205128205128205,True,1
call,DOCN,,2026-09-22T18:39:13.674184Z,,,,2.65,16,139,2026-09-25,152.5,DOCN260925C00152500,,,145.915,,36575,25,0.980457642813961,0.980457642813961,False,False,False,False,138,RepeatedHits,36575,0,8.6875,True,1
call,DOCN,,2026-09-22T15:29:13.380162Z,,,,2.85,684,222,2026-09-25,155,DOCN260925C00155000,,,148.8525,,54439,30,0.975239610945851,0.975239610945851,False,False,False,False,191,RepeatedHits,54439,0,0.324561403508772,True,1
call,DOCN,,2026-09-22T14:25:14.770029Z,,,,14.3,486,24,2026-10-16,145,DOCN261016C00145000,,,148.42,,34320,14,0.822733402929801,0.822733402929801,False,False,True,False,24,RepeatedHits,34320,0,0.0493827160493827,True,1
put,DOCN,,2026-09-22T14:02:20.727453Z,,,,16.7,271,128,2026-11-20,140,DOCN261120P00140000,,,148.0039,,45090,5,0.911460068363522,0.911460068363522,False,False,False,False,27,RepeatedHits,45090,0,0.472324723247232,True,1
call,DOCN,,2026-09-21T20:00:04.699081Z,,,,2.25,11,1676,2026-09-25,160,DOCN260925C00160000,,,146.07,,21600,6,1.11881264964654,1.11881264964654,False,False,True,False,96,RepeatedHits,20700,900,152.363636363636,True,1
put,DOCN,,2026-09-21T18:39:07.241133Z,,,,5,1,51,2026-09-25,145,DOCN260925P00145000,,,146.4399,,23500,12,0.940509813017594,0.940509813017594,False,False,False,False,47,RepeatedHits,23500,0,51,True,1
call,DOCN,,2026-09-21T15:57:13.640927Z,,,,24.4,77,70,2027-01-15,155,DOCN270115C00155000,,,146.93,,170800,6,0.816687830837864,0.816687830837864,False,False,False,False,70,RepeatedHits,0,170800,0.909090909090909,True,1
call,DOCN,,2026-09-21T15:57:13.640927Z,,,,12.09,481,64,2027-01-15,200,DOCN270115C00200000,,,146.93,,62880,9,0.803648086329052,0.813559585685669,False,False,False,False,52,RepeatedHitsDescendingFill,1180,60500,0.133056133056133,True,1
call,DOCN,,2026-09-21T15:51:01.071860Z,,,,40.1,28,79,2028-12-15,270,DOCN281215C00270000,,,144.945,,104260,6,0.739820710906462,0.739820710906462,False,False,False,False,26,RepeatedHits,0,104260,2.82142857142857,True,1
call,DOCN,,2026-09-21T15:49:15.463634Z,,,,40.4,28,23,2028-12-15,270,DOCN281215C00270000,,,145.28,,36360,8,0.741219839698606,0.741219839698606,False,False,False,False,9,RepeatedHits,32320,4040,0.821428571428571,True,1
call,DOCN,,2026-09-21T14:58:18.094886Z,,,,16.5,143,169,2027-01-15,175,DOCN270115C00175000,,,144.85,,278850,35,0.800085941926414,0.800085941926414,False,False,False,False,169,RepeatedHits,0,278850,1.18181818181818,True,1
put,DOCN,,2026-09-21T14:36:31.337153Z,,,,14.9,1224,50,2026-10-16,150,DOCN261016P00150000,,,144.935,,40230,10,0.810177196259945,0.81800801354801,False,False,True,False,27,RepeatedHits,13410,26820,0.0408496732026144,True,1
put,DOCN,,2026-09-21T14:17:40.951187Z,,,,2.3,137,88,2026-10-16,115,DOCN261016P00115000,,,143.03,,20240,12,0.837926231043538,0.841303204207219,False,False,False,False,88,RepeatedHits,2990,5750,0.642335766423358,True,1
call,DOCN,,2026-09-21T14:16:44.662797Z,,,,2.76,14,266,2026-10-02,160,DOCN261002C00160000,,,142.4,,70580,17,0.868234220978976,0.843207656232633,False,False,True,False,256,RepeatedHitsDescendingFill,33405,37175,19,True,1
call,DOCN,,2026-09-21T14:08:25.010865Z,,,,9.6,1243,179,2026-11-20,175,DOCN261120C00175000,,,141.745,,41280,9,0.870382738065789,0.870382738065789,False,False,False,False,43,RepeatedHits,0,41280,0.144006436041834,True,1
call,DOCN,,2026-09-21T14:07:26.684989Z,,,,5.4,479,405,2026-10-16,160,DOCN261016C00160000,,,141.675,,13490,7,0.786767171763763,0.786767171763763,False,False,False,False,25,RepeatedHits,530,12960,0.845511482254697,True,1
call,DOCN,,2026-09-21T14:01:06.688562Z,,,,5.05,479,376,2026-10-16,160,DOCN261016C00160000,,,141.22,,188735,35,0.774744603687334,0.774744603687334,False,False,False,False,374,RepeatedHitsDescendingFill,49020,139715,0.784968684759917,True,1
call,DOCN,,2026-09-21T13:59:10.970036Z,,,,2.23,0,885,2026-09-25,149,DOCN260925C00149000,,,140.37,,52488,22,0.921867695065603,0.921867695065603,False,False,False,False,235,RepeatedHitsDescendingFill,22360,30128,0,True,1
call,DOCN,,2026-09-18T19:52:02.657979Z,,,,16,132,3190,2026-10-16,120,DOCN261016C00120000,,,130.54,,5104000,2,0.694338117421154,0.694338117421154,True,True,False,True,3190,FloorTradeLargeCap,5104000,0,24.1666666666667,False,1
put,DOCN,,2026-09-18T19:46:08.328704Z,,,,1.2,492,282,2026-10-09,105,DOCN261009P00105000,,,130.255,,33480,23,0.759271080988057,0.759271080988057,False,False,False,False,279,RepeatedHits,0,33480,0.573170731707317,True,1
put,DOCN,,2026-09-18T18:27:06.713122Z,,,,1.35,1080,1138,2026-10-16,100,DOCN261016P00100000,,,127.2,,105705,10,0.744812964370794,0.743277295716255,False,False,True,False,783,RepeatedHits,38070,67635,1.0537037037037,True,1
call,DOCN,,2026-09-18T17:52:58.388526Z,,,,13,211,50,2026-11-20,140,DOCN261120C00140000,,,127.72,,48100,8,0.822706475475881,0.822706475475881,False,False,False,False,37,RepeatedHits,48100,0,0.23696682464455,True,1
call,DOCN,,2026-09-18T16:40:25.566058Z,,,,13.3,211,12,2026-11-20,140,DOCN261120C00140000,,,127.945,,14631,6,0.831884691323435,0.831884691323435,False,False,False,False,11,RepeatedHits,14631,0,0.0568720379146919,True,1
call,DOCN,,2026-09-18T14:52:59.110658Z,,,,20.5,38,50,2026-12-18,130,DOCN261218C00130000,,,128.83,,102500,12,0.800949742055491,0.800949742055491,False,False,False,False,50,RepeatedHits,102500,0,1.31578947368421,True,1
call,DOCN,,2026-09-18T13:59:46.015385Z,,,,4.7,10,42,2026-10-09,145,DOCN261009C00145000,,,131,,19730,13,0.758386125975209,0.767217335269821,False,False,False,False,42,RepeatedHits,18800,460,4.2,True,1
call,DOCN,,2026-09-17T18:12:34.544937Z,,,,7,40,460,2026-09-25,133,DOCN260925C00133000,,,134.06,,35000,5,0.811733012042098,0.811733012042098,False,False,False,False,50,RepeatedHits,20300,7700,11.5,True,1
call,DOCN,,2026-09-17T18:12:22.929989Z,,,,6.9,40,410,2026-09-25,133,DOCN260925C00133000,,,134.05,,34500,5,0.799695020803175,0.799695020803175,False,False,False,False,50,RepeatedHits,27600,0,10.25,True,1
call,DOCN,,2026-09-17T18:12:09.314508Z,,,,6.8,40,360,2026-09-25,133,DOCN260925C00133000,,,133.73,,17000,5,0.809333395028516,0.809333395028516,False,False,False,False,25,RepeatedHits,7480,0,9,True,1
put,DOCN,,2026-09-17T18:11:45.888226Z,,,,11.4,53,12,2026-11-20,120,DOCN261120P00120000,,,133.78,,10260,8,0.846629553609157,0.846629553609157,False,False,False,False,9,RepeatedHits,10260,0,0.226415094339623,True,1
call,DOCN,,2026-09-17T18:11:45.888226Z,,,,6.8,40,335,2026-09-25,133,DOCN260925C00133000,,,133.78,,10880,5,0.805857915606088,0.805857915606088,False,False,False,False,16,RepeatedHits,2720,2720,8.375,True,1
call,DOCN,,2026-09-17T18:10:33.830007Z,,,,6.7,40,310,2026-09-25,133,DOCN260925C00133000,,,133.635,,16750,5,0.803173179673714,0.803173179673714,False,False,False,False,25,RepeatedHits,4020,4020,7.75,True,1
put,DOCN,,2026-09-17T16:37:04.590029Z,,,,9.7,0,247,2026-09-25,138,DOCN260925P00138000,,,131.98,,239570,35,0.79316085486569,0.79316085486569,False,False,False,False,247,RepeatedHitsDescendingFill,0,239570,0,True,1
call,DOCN,,2026-09-17T14:23:03.830301Z,,,,5.5,40,252,2026-09-25,133,DOCN260925C00133000,,,131.23,,138600,14,0.807293097391675,0.807293097391675,False,False,False,False,252,RepeatedHits,138600,0,6.3,True,1
call,DOCN,,2026-09-16T18:19:06.200816Z,,,,2.3,169,44,2027-01-15,250,DOCN270115C00250000,,,124.48,,10120,17,0.791709251845032,0.791709251845032,False,False,False,False,44,RepeatedHits,10120,0,0.260355029585799,True,1
call,DOCN,,2026-09-16T18:19:06.200816Z,,,,1.95,201,414,2027-01-15,260,DOCN270115C00260000,,,124.48,,80730,49,0.794186544936314,0.794186544936314,False,False,False,False,414,RepeatedHits,80730,0,2.05970149253731,True,1
put,DOCN,,2026-09-16T17:12:29.536316Z,,,,30.9,15,39,2027-01-15,140,DOCN270115P00140000,,,124.491,,120510,14,0.786102465536939,0.786102465536939,False,False,False,False,39,RepeatedHits,120510,0,2.6,True,1
put,DOCN,,2026-09-16T16:29:16.690073Z,,,,23.4,16,19,2026-11-20,135,DOCN261120P00135000,,,124.88,,44460,5,0.852632182015654,0.852632182015654,False,False,False,False,19,RepeatedHits,44460,0,1.1875,True,1
put,DOCN,,2026-09-16T15:00:06.739407Z,,,,8.7,34,18,2026-11-20,105,DOCN261120P00105000,,,123.97,,15660,5,0.879209928196197,0.879209928196197,False,False,False,False,18,RepeatedHits,15660,0,0.529411764705882,True,1
