type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KMB,0.25456912851950336,2026-09-25T17:19:27.007380Z,0.28483632329359376,-0.032650922380472444,0.03470111219027186,1.65,157,148,2026-11-20,105,KMB261120C00105000,0.040334721022044995,1.650000000000002,19635,0.1304048553795589,98.09,27,0.254569128519503,0.254569128519503,False,False,False,False,119,RepeatedHits,0,19635,0.942675159235669,True,1
call,KMB,,2026-09-22T15:49:31.009012Z,,,,2.45,85,64,2026-10-16,99,KMB261016C00099000,,,13230,,98.95,24,0.231922897677756,0.231922897677756,False,False,False,False,54,RepeatedHits,13230,0,0.752941176470588,True,1
call,KMB,,2026-09-22T15:00:52.477274Z,,,,0.7,1445,411,2026-12-18,115,KMB261218C00115000,,,25761,,99.46,12,0.233579420440067,0.232821027845037,False,False,False,False,368,RepeatedHits,22121,3640,0.284429065743945,True,1
put,KMB,,2026-09-18T18:59:46.206161Z,,,,1.05,229,218,2026-09-25,98,KMB260925P00098000,,,20998,,98.35,12,0.230713444973885,0.230713444973885,False,False,True,False,200,RepeatedHits,0,20998,0.951965065502183,True,1
call,KMB,,2026-09-18T14:20:59.790234Z,,,,1.7,1021,165,2026-10-16,100,KMB261016C00100000,,,27370,,97.865,8,0.230002020583867,0.230002020583867,False,False,False,False,161,RepeatedHits,27370,0,0.161606268364349,True,1
call,KMB,,2026-09-16T19:21:13.235496Z,,,,1.8,1016,128,2026-10-16,100,KMB261016C00100000,,,11340,,97.765,12,0.234488950477334,0.234488950477334,False,False,False,False,63,RepeatedHits,11340,0,0.125984251968504,True,1
call,KMB,,2026-09-14T15:25:45.722206Z,,,,0.9,92,370,2026-09-18,101,KMB260918C00101000,,,21780,,100.225,35,0.29311835027696,0.29311835027696,False,False,False,False,242,RepeatedHits,0,21780,4.02173913043478,True,1
call,KMB,,2026-09-14T13:41:59.013594Z,,,,3.4,1371,38,2026-12-18,105,KMB261218C00105000,,,12580,,100.3,5,0.240032161515244,0.240032161515244,False,False,False,False,37,RepeatedHits,0,12580,0.0277169948942378,True,1
call,KMB,,2026-09-11T13:56:44.526390Z,,,,1.05,0,280,2026-09-11,97,KMB260911C00097000,,,29295,,97.89,41,0.466236881907172,0.466236881907172,False,False,False,False,279,RepeatedHits,0,29295,0,True,1
put,KMB,,2026-09-10T17:47:42.703913Z,,,,1.45,1587,257,2026-10-16,95,KMB261016P00095000,,,28120,,98.57,32,0.249544437346275,0.249544437346275,False,False,False,False,194,RepeatedHits,0,28120,0.161940768746062,True,1
call,KMB,,2026-09-09T16:50:26.143963Z,,,,4.8,859,157,2026-12-18,100,KMB261218C00100000,,,18720,,98.135,19,0.251768129677295,0.251768129677295,False,False,False,False,39,RepeatedHits,0,18720,0.182770663562282,True,1
call,KMB,,2026-09-09T15:52:36.915182Z,,,,4.9,859,105,2026-12-18,100,KMB261218C00100000,,,33320,,98.32,21,0.252084056722419,0.252084056722419,False,False,False,False,68,RepeatedHits,0,33320,0.122235157159488,True,1
call,KMB,,2026-09-09T15:21:28.873326Z,,,,2.5,303,677,2026-10-16,100,KMB261016C00100000,,,152500,,98.09,48,0.254974604688352,0.254974604688352,False,False,False,False,610,RepeatedHits,1500,151000,2.23432343234323,True,1
put,KMB,,2026-09-09T15:18:41.509379Z,,,,3.85,660,192,2026-12-18,95,KMB261218P00095000,,,48510,,97.98,5,0.281406367096358,0.282624363953618,False,False,False,False,126,RepeatedHits,0,3850,0.290909090909091,True,1
call,KMB,,2026-09-09T15:15:54.917152Z,,,,1.84,0,213,2026-09-18,98,KMB260918C00098000,,,23409,,98.32,20,0.266152030652741,0.266152030652741,False,False,True,False,127,RepeatedHitsDescendingFill,2035,19204,0,True,1
put,KMB,,2026-09-09T15:15:54.917152Z,,,,1,16,242,2026-09-18,97,KMB260918P00097000,,,23485,,98.32,27,0.262981095140096,0.262981095140096,False,False,False,False,235,RepeatedHitsDescendingFill,0,23485,15.125,True,1
put,KMB,,2026-09-09T14:30:22.504289Z,,,,5.7,1452,20,2027-01-15,100,KMB270115P00100000,,,10260,,100.28,7,0.277086808711988,0.277086808711988,False,False,False,False,18,RepeatedHits,0,10260,0.0137741046831956,True,1
put,KMB,,2026-09-09T13:58:29.168711Z,,,,2.8,1959,102,2026-10-16,100,KMB261016P00100000,,,26600,,100.33,19,0.248103807514853,0.248103807514853,False,False,False,False,95,RepeatedHits,0,26600,0.0520673813169985,True,1
put,KMB,,2026-09-08T14:36:28.548095Z,,,,3.7,1038,81,2026-10-16,105,KMB261016P00105000,,,26270,,103.65,19,0.240077985594251,0.240077985594251,False,False,False,False,71,RepeatedHits,0,26270,0.0780346820809249,True,1
call,KMB,,2026-09-04T19:15:46.966600Z,,,,8.9,995,72,2026-12-18,100,KMB261218C00100000,,,62316,,105.22,11,0.23384920078369,0.23384920078369,False,False,False,False,70,RepeatedHits,61426,0,0.0723618090452261,True,1
put,KMB,,2026-09-04T14:31:32.012006Z,,,,2.8,547,259,2026-12-18,100,KMB261218P00100000,,,71683,,106.59,14,0.267594559089907,0.267594559089907,False,False,False,False,256,RepeatedHits,71683,0,0.473491773308958,True,1
call,KMB,,2026-09-01T18:50:33.201059Z,,,,2,329,75,2027-03-19,125,KMB270319C00125000,,,15000,,106.91,13,0.214106843471636,0.214106843471636,False,False,True,False,75,RepeatedHits,1800,13200,0.227963525835866,True,1
call,KMB,,2026-09-01T18:10:11.845029Z,,,,0.75,3085,223,2026-09-18,110,KMB260918C00110000,,,11475,,107.21,28,0.187261697997765,0.187261697997765,False,False,False,False,153,RepeatedHits,11475,0,0.0722852512155592,True,1
call,KMB,,2026-09-01T18:00:01.267467Z,,,,5.9,174,118,2027-06-17,115,KMB270617C00115000,,,65536,,107.14,11,0.201315767671312,0.201315767671312,False,False,False,False,111,RepeatedHitsAscendingFill,64946,590,0.67816091954023,True,1
call,KMB,,2026-09-01T16:17:02.287004Z,,,,4.2,1969,62,2026-12-18,110,KMB261218C00110000,,,20160,,107.28,15,0.208575967708476,0.208575967708476,False,False,False,False,48,RepeatedHits,0,20160,0.0314880650076181,True,1
put,KMB,,2026-08-31T17:33:18.023202Z,,,,0.65,55,214,2026-09-18,103,KMB260918P00103000,,,13910,,108.29,29,0.26613399251501,0.26613399251501,False,False,False,False,214,RepeatedHits,13910,0,3.89090909090909,True,1
put,KMB,,2026-08-31T14:28:40.771837Z,,,,0.5,90,471,2026-09-04,105,KMB260904P00105000,,,22038,,108.2,7,0.367381632228579,0.361200428008444,False,False,False,False,441,RepeatedHitsAscendingFill,21200,288,5.23333333333333,True,1
call,KMB,,2026-08-31T13:47:43.562652Z,,,,1,2264,610,2026-10-16,115,KMB261016C00115000,,,61061,,108.05,10,0.205854905990045,0.205854905990045,False,False,False,False,610,RepeatedHits,42861,0,0.269434628975265,True,1
call,KMB,,2026-08-27T16:48:32.420251Z,,,,2.2,883,88,2026-12-18,120,KMB261218C00120000,,,12760,,109.9,19,0.216230052201246,0.216230052201246,False,False,False,False,58,RepeatedHits,0,12760,0.0996602491506229,True,1
call,KMB,,2026-08-27T15:18:38.022409Z,,,,1.7,2006,297,2026-10-16,115,KMB261016C00115000,,,25330,,109.985,16,0.209595075864933,0.210363451937013,False,False,False,False,149,RepeatedHits,8500,16830,0.148055832502493,True,1
call,KMB,,2026-08-27T15:18:08.992360Z,,,,1.68,2006,146,2026-10-16,115,KMB261016C00115000,,,16803,,109.92,5,0.208260740461919,0.211021427276155,False,False,False,False,100,RepeatedHitsDescendingFill,3060,13743,0.0727816550348953,True,1
put,KMB,,2026-08-27T14:54:49.783658Z,,,,2.05,547,581,2026-10-16,105,KMB261016P00105000,,,114985,,109.75,42,0.264108795253173,0.266395420620271,False,False,False,False,561,RepeatedHitsDescendingFill,205,114780,1.06215722120658,True,1
call,KMB,,2026-08-26T19:40:15.697793Z,,,,6.11,1794,133,2026-12-18,110,KMB261218C00110000,,,36651,,110.645,8,0.210906854307718,0.206760533695527,False,False,False,False,60,RepeatedHitsAscendingFill,36031,620,0.0741360089186176,True,1
put,KMB,,2026-08-26T15:47:11.796961Z,,,,3.8,907,33,2026-10-16,110,KMB261016P00110000,,,11020,,110.79,6,0.271304745569309,0.271304745569309,False,False,False,False,29,RepeatedHits,0,11020,0.0363836824696803,True,1
call,KMB,,2026-08-25T14:07:48.190433Z,,,,2.65,3045,48,2026-09-18,110,KMB260918C00110000,,,11925,,110.515,15,0.198286033041981,0.198286033041981,False,False,False,False,45,RepeatedHits,0,11925,0.0157635467980296,True,1
call,KMB,,2026-08-24T14:50:21.452423Z,,,,1.9,9,128,2026-09-04,112,KMB260904C00112000,,,23940,,111.955,18,0.239750998791832,0.239750998791832,False,False,False,False,126,RepeatedHits,23940,0,14.2222222222222,True,1
call,KMB,,2026-08-24T13:59:34.941185Z,,,,6.83,1236,472,2026-12-18,110,KMB261218C00110000,,,53944,,111.75,13,0.209980141839669,0.205819333754233,False,False,True,False,79,RepeatedHitsAscendingFill,40144,13800,0.381877022653722,True,1
call,KMB,,2026-08-24T13:59:32.736046Z,,,,6.82,1236,393,2026-12-18,110,KMB261218C00110000,,,68890,,111.75,20,0.209980141839669,0.205819333754233,False,False,True,False,101,RepeatedHits,54400,14490,0.317961165048544,True,1
call,KMB,,2026-08-24T13:59:27.324297Z,,,,6.9,1236,129,2026-12-18,110,KMB261218C00110000,,,16567,,111.75,5,0.209980141839669,0.209980141839669,False,False,True,False,24,RepeatedHits,16567,0,0.104368932038835,True,1
call,KMB,,2026-08-24T13:35:34.922688Z,,,,2.25,1127,152,2026-10-16,115,KMB261016C00115000,,,12375,,111.15,7,0.21208803087174,0.21208803087174,False,False,False,False,55,RepeatedHits,2025,10350,0.134871339840284,True,1
put,KMB,,2026-08-21T18:28:18.030145Z,,,,1.65,525,86,2026-12-18,95,KMB261218P00095000,,,13206,,109.495,23,0.297995031047193,0.294694602794173,False,False,False,False,80,RepeatedHitsAscendingFill,13041,165,0.163809523809524,True,1
call,KMB,,2026-08-21T15:30:20.528041Z,,,,1.6,913,636,2026-10-16,115,KMB261016C00115000,,,93760,,109.21,12,0.205974343693557,0.205974343693557,False,False,False,False,586,RepeatedHits,92000,1760,0.696604600219058,True,1
call,KMB,,2026-08-19T18:16:54.933315Z,,,,0.2,225,802,2026-08-28,116,KMB260828C00116000,,,15000,,109.75,14,0.261711821308655,0.261711821308655,False,False,False,False,750,RepeatedHits,0,15000,3.56444444444444,True,1
call,KMB,,2026-08-19T14:53:04.156333Z,,,,1.75,71,270,2026-08-21,108,KMB260821C00108000,,,46880,,109.19,42,0.322024614693375,0.331423318218038,False,False,False,False,268,RepeatedHitsDescendingFill,175,46705,3.80281690140845,True,1
put,KMB,,2026-08-18T17:00:00.158891Z,,,,1.6,914,118,2026-09-18,105,KMB260918P00105000,,,10560,,109.34,17,0.277148921917022,0.277148921917022,False,False,False,False,66,RepeatedHits,0,10560,0.12910284463895,True,1
put,KMB,,2026-08-18T14:30:05.786301Z,,,,14.5,380,34,2027-01-15,120,KMB270115P00120000,,,31900,,108.87,6,0.316961249758296,0.316961249758296,False,False,False,False,22,RepeatedHits,13050,18850,0.0894736842105263,True,1
call,KMB,,2026-08-17T18:44:02.756320Z,,,,5.5,933,212,2027-01-15,110,KMB270115C00110000,,,111200,,107.61,7,0.209563849885526,0.209378968810843,False,False,False,False,202,RepeatedHitsAscendingFill,111200,0,0.227224008574491,True,1
call,KMB,,2026-08-13T15:27:51.770287Z,,,,1.1,2048,131,2026-09-18,115,KMB260918C00115000,,,11010,,109.72,11,0.207567207858998,0.206678731240273,False,False,False,False,100,RepeatedHits,11010,0,0.06396484375,True,1
call,KMB,,2026-08-12T19:49:26.276526Z,,,,1.55,53,250,2026-08-14,108,KMB260814C00108000,,,35495,,109.13,26,0.266023645539577,0.266023645539577,False,False,False,False,229,RepeatedHits,0,35495,4.71698113207547,True,1
put,KMB,,2026-08-12T14:21:07.236135Z,,,,4.6,510,138,2026-09-18,110,KMB260918P00110000,,,63491,,108.36,23,0.286472998589092,0.286472998589092,False,False,False,False,138,RepeatedHitsAscendingFill,63491,0,0.270588235294118,True,1
put,KMB,,2026-08-12T14:15:14.682530Z,,,,3.3,358,40,2026-10-16,105,KMB261016P00105000,,,13200,,108.275,6,0.282448218881568,0.282448218881568,False,False,False,False,40,RepeatedHits,330,12870,0.111731843575419,True,1
call,KMB,,2026-08-11T15:50:05.156314Z,,,,4,572,44,2027-01-15,115,KMB270115C00115000,,,16400,,107.56,6,0.220885876685071,0.220885876685071,False,False,False,False,41,RepeatedHits,16400,0,0.0769230769230769,True,1
call,KMB,,2026-08-11T15:31:36.498424Z,,,,2.15,2195,367,2026-09-18,110,KMB260918C00110000,,,40203,,107.42,34,0.222304067348074,0.222304067348074,False,False,False,False,187,RepeatedHits,0,40203,0.167198177676538,True,1
call,KMB,,2026-08-11T13:58:54.922735Z,,,,2.2,2195,166,2026-09-18,110,KMB260918C00110000,,,34980,,107.92,32,0.210666654839868,0.210666654839868,False,False,False,False,159,RepeatedHits,34980,0,0.075626423690205,True,1
call,KMB,,2026-08-10T17:16:18.932152Z,,,,0.25,2157,2025,2026-08-21,115,KMB260821C00115000,,,34161,,108.755,10,0.255570518571444,0.251078089273344,False,False,False,False,1364,RepeatedHits,18261,15900,0.938803894297636,True,1
call,KMB,,2026-08-10T14:54:30.048495Z,,,,6.5,819,55,2027-01-15,110,KMB270115C00110000,,,27950,,108.63,6,0.219791979514421,0.219791979514421,False,False,False,False,43,RepeatedHits,27950,0,0.0671550671550672,True,1
put,KMB,,2026-08-07T19:32:03.805199Z,,,,5.6,179,73,2027-01-15,105,KMB270115P00105000,,,26320,,109.74,8,0.301386738214961,0.301386738214961,False,False,False,False,47,RepeatedHits,0,23520,0.407821229050279,True,1
put,KMB,,2026-08-07T19:31:51.186781Z,,,,5.6,179,26,2027-01-15,105,KMB270115P00105000,,,13440,,109.75,7,0.301514360285811,0.301514360285811,False,False,False,False,24,RepeatedHits,2240,11200,0.145251396648045,True,1
put,KMB,,2026-08-06T16:40:08.775453Z,,,,3.4,401,304,2026-08-14,112,KMB260814P00112000,,,16320,,109.15,9,0.256129120978156,0.256129120978156,False,False,False,False,48,RepeatedHits,16320,0,0.758104738154613,True,1
put,KMB,,2026-08-06T16:39:27.115518Z,,,,3.4,401,170,2026-08-14,112,KMB260814P00112000,,,19380,,109.14,12,0.254719164824752,0.254719164824752,False,False,False,False,57,RepeatedHits,19380,0,0.423940149625935,True,1
put,KMB,,2026-08-06T15:27:41.876114Z,,,,2.5,852,388,2026-09-18,105,KMB260918P00105000,,,90480,,108.925,40,0.297848111689748,0.297848111689748,False,False,False,False,362,RepeatedHitsDescendingFill,250,90230,0.455399061032864,True,1
call,KMB,,2026-08-06T14:45:09.258759Z,,,,4.9,439,98,2026-10-16,110,KMB261016C00110000,,,42630,,109.77,13,0.238627021846875,0.238627021846875,False,False,False,False,87,RepeatedHits,0,37730,0.223234624145786,True,1
put,KMB,,2026-08-06T14:22:20.785881Z,,,,5.2,753,69,2026-10-16,110,KMB261016P00110000,,,35880,,110.11,14,0.293456685815423,0.293456685815423,False,False,False,False,69,RepeatedHits,520,35360,0.0916334661354582,True,1
call,KMB,,2026-08-05T17:38:05.318456Z,,,,3.5,570,161,2026-10-16,115,KMB261016C00115000,,,18200,,111.56,11,0.233644224341679,0.233644224341679,False,False,False,False,52,RepeatedHits,0,18200,0.282456140350877,True,1
put,KMB,,2026-08-05T16:49:36.998480Z,,,,4.8,658,143,2026-10-16,110,KMB261016P00110000,,,11520,,110.8945,11,0.288742173843549,0.288742173843549,False,False,False,False,24,RepeatedHits,0,11520,0.217325227963526,True,1
put,KMB,,2026-08-05T15:43:54.973606Z,,,,5.3,658,118,2026-10-16,110,KMB261016P00110000,,,18550,,110.01,11,0.2945608701796,0.2945608701796,False,False,False,False,35,RepeatedHits,1060,17490,0.179331306990881,True,1
call,KMB,,2026-08-05T14:50:03.165293Z,,,,2.9,570,107,2026-10-16,115,KMB261016C00115000,,,31030,,109.67,22,0.2422902296336,0.2422902296336,False,False,False,False,107,RepeatedHits,0,31030,0.187719298245614,True,1
call,KMB,,2026-08-05T14:29:28.657519Z,,,,4.8,378,88,2026-10-16,110,KMB261016C00110000,,,42239,,109.35,22,0.242593936528487,0.243111327880857,False,False,False,False,88,RepeatedHits,0,42239,0.232804232804233,True,1
put,KMB,,2026-08-05T14:07:58.650329Z,,,,6.1,658,47,2026-10-16,110,KMB261016P00110000,,,28060,,108.8,10,0.306751499757453,0.306751499757453,False,False,False,False,46,RepeatedHits,0,28060,0.0714285714285714,True,1
put,KMB,,2026-08-04T19:33:59.709821Z,,,,1.65,84,484,2026-08-07,112,KMB260807P00112000,,,65314,,111.68,26,0.380686291995483,0.380686291995483,False,False,False,False,396,RepeatedHitsDescendingFill,0,65314,5.76190476190476,True,1
call,KMB,,2026-08-04T17:48:13.167617Z,,,,0.45,1257,493,2026-08-21,120,KMB260821C00120000,,,21510,,111.06,10,0.300685234161119,0.300685234161119,False,False,False,False,478,RepeatedHits,45,21465,0.392203659506762,True,1
