type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MDLZ,0.2109398970257142,2026-09-25T18:46:40.745107Z,0.4023273489101511,-0.016611576032373572,0.0636687066990188,1.65,428,153,2026-12-18,62.5,MDLZ261218C00062500,0.05180852441629304,1.6497315436241629,24581,0.11147290878363317,60.055,29,0.210963983876778,0.210963983876778,False,False,False,False,149,RepeatedHits,0,24581,True,0.357476635514019,1
call,MDLZ,0.16119879031220635,2026-09-24T17:08:09.581038Z,0.7421010810621449,-0.007534776447066224,0.021560932397527648,10.06,95,22,2029-01-19,60,MDLZ290119C00060000,0.8181593900917813,10.060000000000006,20120,0.3003524724060661,61.01,9,0.165860983847994,0.1625484913722,False,False,True,False,20,RepeatedHitsDescendingFill,15020,5100,True,0.231578947368421,1
put,MDLZ,0.25265745415187474,2026-09-24T14:53:46.960667Z,-0.40490773932124474,-0.03082844620123857,0.10134600465274196,1.15,10,124,2026-10-16,61,MDLZ261016P00061000,-0.015739325568077996,1.150409836065573,14035,0.05865850646021776,61.65,6,0.261105670157253,0.252587634184888,False,False,False,False,122,RepeatedHits,13915,120,True,12.4,1
call,MDLZ,,2026-09-21T18:40:15.005066Z,,,,11.91,8,50,2029-01-19,55,MDLZ290119C00055000,,,36920,,60.4,8,0.128726585632225,0.128726585632225,False,False,True,False,31,RepeatedHitsDescendingFill,36920,0,True,6.25,1
put,MDLZ,,2026-09-21T15:10:43.099369Z,,,,0.9,0,184,2026-10-16,59,MDLZ261016P00059000,,,16545,,60.39,20,0.249664427098286,0.249664427098286,False,False,False,False,184,RepeatedHitsDescendingFill,0,16545,True,0,1
put,MDLZ,,2026-09-21T15:10:43.099369Z,,,,1.3,775,391,2026-10-16,60,MDLZ261016P00060000,,,37700,,60.39,24,0.248742482297603,0.248742482297603,False,False,False,False,290,RepeatedHits,0,37700,True,0.504516129032258,1
put,MDLZ,,2026-09-21T14:48:56.606616Z,,,,1.2,775,90,2026-10-16,60,MDLZ261016P00060000,,,10565,,60.515,9,0.241156768430678,0.241156768430678,False,False,False,False,88,RepeatedHits,10565,0,True,0.116129032258065,1
call,MDLZ,,2026-09-15T15:17:31.381770Z,,,,1.65,1481,1874,2026-12-18,65,MDLZ261218C00065000,,,119295,,62.03,8,0.208362451361553,0.207088263150437,False,False,False,False,723,RepeatedHits,119295,0,True,1.26536124240378,1
put,MDLZ,,2026-09-03T17:33:36.812733Z,,,,2.63,1250,1250,2026-09-11,64,MDLZ260911P00064000,,,328750,,61.22,2,0.426430920637416,0.426430920637416,True,True,False,False,1250,LowHistoricVolumeFloor,0,328750,False,1,1
put,MDLZ,,2026-08-26T14:28:21.595416Z,,,,1.58,1,1250,2026-09-11,64,MDLZ260911P00064000,,,197500,,63.44,2,0.246487904910328,0.246487904910328,True,False,False,True,1250,LowHistoricVolumeFloor,77500,120000,True,1250,1
