type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MPWR,0.571175008690858,2026-09-25T16:51:40.772408Z,0.4013433984200557,-0.4232610882241799,0.00044628038623738796,179.8,113,12,2027-12-17,2080,MPWR271217C02080000,4.53817185842258,179.8000000000002,89900,5.86580533199004,1369.25,5,0.571175008690858,0.571175008690858,False,False,False,False,5,RepeatedHits,0,89900,True,0.106194690265487,1
call,MPWR,0.5767691199564651,2026-09-25T15:11:40.812883Z,0.5103077051638503,-1.1642361579239782,0.001294256106034937,110.8,51,82,2026-11-20,1400,MPWR261120C01400000,0.8978857292423619,110.79999999999978,897480,2.1306294102620305,1363.94,24,0.576769119956465,0.576769119956465,False,False,False,False,81,RepeatedHits,897480,0,True,1.6078431372549,1
put,MPWR,0.579749195646363,2026-09-23T17:02:14.246757Z,-0.1872409800737003,-0.5475586442365938,0.000724074735437844,43.8,4,20,2026-12-18,1080,MPWR261218P01080000,-0.685461275078139,43.80000000000001,83220,1.7228678429813873,1319.81,5,0.579749195646363,0.579749195646363,False,False,False,False,19,RepeatedHits,0,83220,True,5,1
put,MPWR,0.5572433213448401,2026-09-23T14:18:16.609846Z,-0.2996693911278257,-1.3351728898460409,0.001899902994116314,37.5,38,7,2026-10-16,1230,MPWR261016P01230000,-0.2705535281142742,37.49999999999994,26250,1.1407251645966061,1307.63,7,0.55724332134484,0.55724332134484,False,False,False,False,7,RepeatedHits,0,26250,True,0.184210526315789,1
put,MPWR,0.556191636720465,2026-09-23T14:18:16.609846Z,-0.2794253146681361,-1.2912495083744602,0.0018419779640109332,34,82,64,2026-10-16,1220,MPWR261016P01220000,-0.2516672125218735,33.9999999999999,200600,1.103859011880569,1307.63,19,0.556191636720465,0.556191636720465,False,False,False,False,59,RepeatedHits,0,200600,True,0.780487804878049,1
call,MPWR,,2026-09-22T14:30:53.934996Z,,,,71.4,9,58,2027-01-15,1680,MPWR270115C01680000,,,414120,,1359.195,18,0.54639230892727,0.54639230892727,False,False,False,False,58,RepeatedHits,0,414120,True,6.44444444444444,1
call,MPWR,,2026-09-22T13:52:40.684529Z,,,,23.7,10,89,2026-10-16,1480,MPWR261016C01480000,,,125610,,1330.975,10,0.522962388662238,0.522962388662238,False,False,False,False,53,RepeatedHits,9480,116130,True,8.9,1
call,MPWR,,2026-09-22T13:52:40.684529Z,,,,16.9,28,26,2026-10-16,1520,MPWR261016C01520000,,,43940,,1330.975,8,0.524650806640973,0.524650806640973,False,False,True,False,26,RepeatedHits,0,43940,True,0.928571428571429,1
call,MPWR,,2026-09-22T13:51:10.920300Z,,,,23.25,10,36,2026-10-16,1480,MPWR261016C01480000,,,72084,,1330.99,8,0.515552912896912,0.515552912896912,False,False,False,False,31,RepeatedHitsAscendingFill,0,72084,True,3.6,1
put,MPWR,,2026-09-21T15:47:27.231766Z,,,,8.15,30,199,2026-10-16,1060,MPWR261016P01060000,,,14670,,1253.98,6,0.521207387133752,0.5284322450895,False,False,False,False,18,RepeatedHits,9660,5010,True,6.63333333333333,1
put,MPWR,,2026-09-21T15:47:27.231766Z,,,,8.21,30,220,2026-10-16,1060,MPWR261016P01060000,,,17250,,1253.98,7,0.533753676504199,0.5284322450895,False,False,False,False,21,RepeatedHits,9690,7560,True,7.33333333333333,1
put,MPWR,,2026-09-21T15:47:24.824467Z,,,,8.13,30,127,2026-10-16,1060,MPWR261016P01060000,,,22760,,1253.98,10,0.521207387133752,0.5284322450895,False,False,False,False,28,RepeatedHits,21930,830,True,4.23333333333333,1
put,MPWR,,2026-09-21T15:47:24.824467Z,,,,8.16,30,181,2026-10-16,1060,MPWR261016P01060000,,,44040,,1253.98,18,0.521207387133752,0.526640300770824,False,False,False,False,54,RepeatedHits,34050,9990,True,6.03333333333333,1
call,MPWR,,2026-09-16T15:40:34.722808Z,,,,119.6,18,43,2027-01-15,1240,MPWR270115C01240000,,,514280,,1170.365,15,0.527375892116497,0.527375892116497,False,False,False,False,43,RepeatedHits,514280,0,True,2.38888888888889,1
put,MPWR,,2026-09-11T19:09:24.577996Z,,,,26.9,4,74,2026-10-16,1120,MPWR261016P01120000,,,190990,,1238.67,18,0.498550476311096,0.498550476311096,False,False,False,False,71,RepeatedHits,0,190990,True,18.5,1
put,MPWR,,2026-09-11T16:33:30.516199Z,,,,100,80,5,2026-09-18,1320,MPWR260918P01320000,,,50000,,1225,5,0.488726753478746,0.478341714918212,False,False,False,False,5,RepeatedHits,40000,10000,True,0.0625,1
call,MPWR,,2026-09-10T17:37:17.900763Z,,,,208.4,50,19,2027-12-17,1540,MPWR271217C01540000,,,166720,,1187.985,7,0.557957417707047,0.557957417707047,False,False,False,False,8,RepeatedHits,0,166720,True,0.38,1
call,MPWR,,2026-09-09T18:57:38.714696Z,,,,221,1,40,2027-12-17,1540,MPWR271217C01540000,,,221000,,1207.645,7,0.56268267237094,0.56268267237094,False,False,True,False,10,RepeatedHits,221000,0,True,40,1
put,MPWR,,2026-09-09T17:24:40.090381Z,,,,33.7,32,111,2026-10-16,1100,MPWR261016P01100000,,,374070,,1206.32,28,0.525395077173685,0.525395077173685,False,False,False,False,111,RepeatedHits,0,374070,True,3.46875,1
put,MPWR,,2026-09-09T15:45:37.485595Z,,,,59.7,172,72,2027-01-15,1000,MPWR270115P01000000,,,417900,,1206.0725,18,0.559369090236938,0.559369090236938,False,False,False,False,70,RepeatedHits,0,417900,True,0.418604651162791,1
put,MPWR,,2026-09-08T14:08:39.375416Z,,,,24.7,32,69,2026-09-18,1180,MPWR260918P01180000,,,167960,,1220.46,22,0.534421713627706,0.534421713627706,False,False,False,False,68,RepeatedHits,2470,165490,True,2.15625,1
