type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COLB,,2026-09-04T16:58:26.326920Z,,,,0.75,189,692,2027-02-19,35,COLB270219C00035000,,,30.88,,12600,21,0.231105724684979,0.231105724684979,False,False,False,False,168,RepeatedHits,0,12600,3.66137566137566,True,1
call,COLB,,2026-07-28T15:38:09.529101Z,,,,2.8,498,147,2026-11-20,30,COLB261120C00030000,,,31.32,,41160,9,0.267821800401249,0.267821800401249,False,False,False,False,147,RepeatedHits,5880,19880,0.295180722891566,True,1
call,COLB,,2026-06-29T14:52:36.961103Z,,,,0.3,412,1007,2026-08-21,35,COLB260821C00035000,,,32.02,,30244,32,0.240315916184727,0.240315916184727,False,False,False,False,1007,RepeatedHitsAscendingFill,30244,0,2.44417475728155,True,1
call,COLB,,2026-02-06T19:37:01.972229Z,,,,2.6,3706,106,2026-02-20,30,COLB260220C00030000,,,32.105,,21580,6,0.528265757740996,0.528265757740996,False,False,False,False,83,RepeatedHits,0,21580,0.0286022665947113,True,1
call,COLB,,2026-01-14T17:26:30.551406Z,,,,0.5,1254,1350,2026-02-20,30,COLB260220C00030000,,,28.45,,29850,18,0.297763499036006,0.297763499036006,False,False,False,False,597,RepeatedHits,29850,0,1.07655502392344,True,1
call,COLB,,2025-10-29T19:53:12.081473Z,,,,2.1,897,640,2025-11-21,25,COLB251121C00025000,,,26.385,,80840,28,0.501704948014912,0.501704948014912,False,False,False,False,385,RepeatedHits,0,80840,0.713489409141583,True,1
call,COLB,,2025-10-22T19:58:11.646933Z,,,,1.15,561,462,2025-11-21,25,COLB251121C00025000,,,24.985,,10005,8,0.404748462539956,0.404748462539956,False,False,False,False,87,RepeatedHits,0,10005,0.823529411764706,True,1
call,COLB,,2025-06-24T15:06:29.720172Z,,,,1.25,327,93,2025-11-21,25,COLB251121C00025000,,,23.54,,11125,7,0.303979508582942,0.303979508582942,False,False,False,False,89,RepeatedHits,0,11125,0.284403669724771,True,1
call,COLB,,2025-01-23T18:50:40.013118Z,,,,0.5,901,713,2025-02-21,30,COLB250221C00030000,,,28.54,,16200,12,,,False,False,True,False,324,RepeatedHits,0,16200,0.79134295227525,True,1
call,COLB,,2025-01-23T18:50:30.195467Z,,,,0.5,901,389,2025-02-21,30,COLB250221C00030000,,,28.54,,19290,15,,,False,False,True,False,387,RepeatedHits,750,18540,0.431742508324084,True,1
call,COLB,,2024-08-23T15:10:09.796468Z,,,,1.1,6,200,2024-10-18,25,COLB241018C00025000,,,24.74,,11000,7,,,False,False,False,False,100,RepeatedHits,7700,3300,33.3333333333333,True,1
call,COLB,,2024-03-05T19:11:20.247541Z,,,,1.45,758,202,2024-08-16,20,COLB240816C00020000,,,18.8175,,29000,5,,,False,False,False,False,200,RepeatedHits,0,17400,0.266490765171504,True,1
call,COLB,,2024-02-26T17:06:28.556999Z,,,,1.8,40,73,2024-05-17,17.5,COLB240517C00017500,,,17.94,,13140,11,,,False,False,False,False,73,RepeatedHits,0,13140,1.825,True,1
call,COLB,,2024-02-14T14:48:27.020174Z,,,,1.45,101,206,2024-08-16,20,COLB240816C00020000,,,18.6,,29000,5,,,False,False,False,False,200,RepeatedHits,6235,0,2.03960396039604,True,1
put,COLB,,2024-01-26T19:53:20.674990Z,,,,1.03,112,1185,2024-03-15,20,COLB240315P00020000,,,20.565,,113187,192,,,True,True,False,False,100,VolumeOverOi,26360,73937,10.5803571428571,True,1
put,COLB,,2023-12-05T20:36:49.438463Z,,,,0.6,24,625,2024-05-17,17.5,COLB240517P00017500,,,23.735,,16740,23,,,False,False,False,False,279,RepeatedHits,16320,420,26.0416666666667,True,1
put,COLB,,2023-12-05T18:52:08.866526Z,,,,0.65,24,168,2024-05-17,17.5,COLB240517P00017500,,,23.69,,10920,21,,,False,False,False,False,168,RepeatedHits,10920,0,7,True,1
