type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DECK,0.4476381913039632,2026-09-23T19:41:49.378793Z,-0.43584783500547025,-0.02210118019459525,0.01609152178439994,9.65,184,127,2027-03-19,80,DECK270319P00080000,-0.2126946322503325,9.64569999999999,78.5023,0.2152626087934997,96457,9,0.449231652772266,0.449231652772266,False,False,False,False,100,RepeatedHitsDescendingFill,0,96457,0.690217391304348,True,1
call,DECK,0.451969806933071,2026-09-23T17:38:51.362622Z,0.47694137882448506,-0.02626935397701877,0.01303027127026119,9.1,133,22,2027-06-17,90,DECK270617C00090000,0.2092969462442492,9.1,79.07,0.2693424183046516,15470,5,0.451969806933071,0.451969806933071,False,False,False,False,17,RepeatedHits,0,13650,0.165413533834586,True,1
call,DECK,0.4826347215447615,2026-09-23T15:05:50.166088Z,0.49942983553708414,-0.07650186877253318,0.03651300130661188,4,3,26,2026-10-23,80,DECK261023C00080000,0.029126317314223327,3.9999999999999942,78.9601,0.09031363421445844,10000,8,0.482854876005102,0.481754103703399,False,False,False,False,25,RepeatedHits,10000,0,8.66666666666667,True,1
call,DECK,,2026-09-21T16:41:14.835915Z,,,,2.95,834,465,2026-10-16,80,DECK261016C00080000,,,79.75,,130095,29,0.356308736416225,0.356308736416225,False,False,False,False,441,RepeatedHits,0,130095,0.557553956834532,True,1
put,DECK,,2026-09-21T16:32:08.684380Z,,,,2.95,1267,45,2026-10-16,80,DECK261016P00080000,,,79.87,,11505,6,0.359291688322581,0.359291688322581,False,False,False,False,39,RepeatedHits,0,11505,0.0355169692186267,True,1
put,DECK,,2026-09-18T18:43:39.859880Z,,,,6.57,668,146,2026-11-20,80,DECK261120P00080000,,,78.715,,32864,5,0.47339965990575,0.47339965990575,False,False,False,False,50,RepeatedHitsAscendingFill,0,32864,0.218562874251497,True,1
call,DECK,,2026-09-18T17:31:16.582041Z,,,,5.9,116,121,2026-11-20,80,DECK261120C00080000,,,78.87,,10030,6,0.471643438873259,0.471643438873259,False,False,False,False,17,RepeatedHits,0,10030,1.04310344827586,True,1
put,DECK,,2026-09-18T14:52:18.847099Z,,,,5.2,1230,177,2027-01-15,75,DECK270115P00075000,,,79.005,,15600,11,0.428641074635497,0.428641074635497,False,False,False,False,30,RepeatedHits,15600,0,0.14390243902439,True,1
put,DECK,,2026-09-17T18:33:47.837271Z,,,,8.7,77,207,2027-06-17,75,DECK270617P00075000,,,79.89,,94830,13,0.460359280996738,0.460359280996738,False,False,False,False,109,RepeatedHits,0,92220,2.68831168831169,True,1
call,DECK,,2026-09-17T16:19:52.489760Z,,,,2.9,839,126,2026-10-16,80,DECK261016C00080000,,,79.205,,34510,26,0.354219312408761,0.354219312408761,False,False,True,False,119,RepeatedHits,0,34510,0.150178784266984,True,1
call,DECK,,2026-09-17T14:29:12.276541Z,,,,5.4,641,119,2027-01-15,85,DECK270115C00085000,,,78.2,,64260,16,0.42728097277481,0.42728097277481,False,False,False,False,119,RepeatedHits,1080,63180,0.185647425897036,True,1
put,DECK,,2026-09-15T18:34:29.341035Z,,,,2.05,426,105,2026-10-16,75,DECK261016P00075000,,,77.735,,10248,10,0.376495817777608,0.376495817777608,False,False,False,False,50,RepeatedHits,0,10248,0.246478873239437,True,1
put,DECK,,2026-09-15T16:37:34.558893Z,,,,3.93,136,36,2027-03-19,65,DECK270319P00065000,,,77.91,,13738,6,0.467357458677092,0.467357458677092,False,False,False,False,35,RepeatedHitsDescendingFill,13738,0,0.264705882352941,True,1
put,DECK,,2026-09-14T18:55:31.059095Z,,,,0.6,0,290,2026-10-09,72,DECK261009P00072000,,,79.55,,17400,8,0.38192311908528,0.382074610835993,False,False,False,False,290,RepeatedHits,12060,5340,0,True,1
call,DECK,,2026-09-11T19:41:01.719903Z,,,,1.84,22,358,2026-09-18,81,DECK260918C00081000,,,81.44,,12132,5,0.349364706814388,0.349364706814388,False,False,False,False,66,RepeatedHitsAscendingFill,0,12132,16.2727272727273,True,1
put,DECK,,2026-09-11T14:50:32.666891Z,,,,1.2,36,138,2026-09-18,81,DECK260918P00081000,,,81.875,,16200,7,0.361388694941288,0.361388694941288,False,False,False,False,135,RepeatedHits,11400,4800,3.83333333333333,True,1
call,DECK,,2026-09-10T19:11:36.142256Z,,,,3.5,59,831,2026-10-16,80,DECK261016C00080000,,,79.46,,273366,43,0.362693958006722,0.362693958006722,False,False,False,False,781,RepeatedHitsAscendingFill,273366,0,14.0847457627119,True,1
