type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TOST,0.4258999851714154,2026-09-25T19:19:53.118454Z,0.9536687307481576,-0.015533819511956893,0.053215890125608394,2.9,66,100,2026-10-02,28,TOST261002C00028000,0.005084836597406491,2.9000000000000017,17400,0.004140118474364794,30.845,5,0.421106729854804,0.453061765298879,True,False,False,False,False,60,RepeatedHits,0,17400,1.51515151515152,1
call,TOST,0.521979312274448,2026-09-25T19:19:53.118454Z,0.54279595538864,-0.023954289253802573,0.06291566841862004,2.53,81,325,2026-11-20,31,TOST261120C00031000,0.021803363616934242,2.525951417004048,62391,0.04790619851154594,30.845,21,0.521681880635139,0.523382025778185,True,False,False,True,False,247,RepeatedHitsDescendingFill,15939,45948,4.01234567901235,1
call,TOST,0.4569118688737071,2026-09-25T13:50:22.821950Z,0.372204066703462,-0.014317557236941803,0.04852703641258798,1.75,17890,222,2027-01-15,35,TOST270115C00035000,0.029807129846831603,1.7499545454545424,38499,0.06454205391356327,30.8,5,0.456918913741524,0.456918913741524,True,False,False,False,False,220,RepeatedHits,0,38499,0.0124091671324762,1
call,TOST,,2026-09-22T17:28:14.720407Z,,,,8.6,679,77,2028-01-21,28,TOST280121C00028000,,,66200,,29.975,6,0.516304555098091,0.516304555098091,True,False,False,False,False,77,RepeatedHitsAscendingFill,17180,0,0.11340206185567,1
put,TOST,,2026-09-22T17:22:06.905891Z,,,,0.44,554,503,2026-12-18,23,TOST261218P00023000,,,18568,,29.93,16,0.507873294938314,0.507873294938314,True,False,False,False,False,422,RepeatedHits,18128,0,0.907942238267148,1
put,TOST,,2026-09-22T15:38:25.135346Z,,,,0.36,8,449,2026-10-02,28.5,TOST261002P00028500,,,16182,,29.8025,5,0.457987670888877,0.455952227388833,True,False,False,False,False,448,RepeatedHits,14887,1258,56.125,1
put,TOST,,2026-09-21T17:26:31.002628Z,,,,1.04,12908,417,2027-01-15,25,TOST270115P00025000,,,11752,,29.895,18,0.483018719425914,0.483018719425914,True,False,False,False,False,113,RepeatedHits,11752,0,0.0323055469476294,1
put,TOST,,2026-09-21T14:41:28.536957Z,,,,1.06,12908,304,2027-01-15,25,TOST270115P00025000,,,32118,,29.895,32,0.487251257870741,0.487251257870741,True,False,False,False,False,303,RepeatedHits,32118,0,0.0235512860241711,1
put,TOST,,2026-09-18T19:24:37.254490Z,,,,0.15,538,4054,2026-10-16,25,TOST261016P00025000,,,22074,,29.775,23,0.478467418251094,0.4943838025629,True,False,False,False,False,1457,RepeatedHitsDescendingFill,289,21785,7.53531598513011,1
put,TOST,,2026-09-18T18:48:45.211601Z,,,,0.13,538,1952,2026-10-16,25,TOST261016P00025000,,,15275,,29.92,59,0.470741461707022,0.470741461707022,True,False,False,False,False,1175,RepeatedHits,0,15275,3.62825278810409,1
call,TOST,,2026-09-18T17:43:36.733961Z,,,,0.18,1052,1587,2026-09-18,30,TOST260918C00030000,,,27702,,30.115,18,0.58509080425909,0.58509080425909,True,False,False,False,False,1539,RepeatedHits,18,27684,1.50855513307985,1
put,TOST,,2026-09-18T14:48:15.097361Z,,,,0.88,113,1656,2026-10-02,30,TOST261002P00030000,,,10296,,30.175,5,0.420041962383855,0.420041962383855,True,False,False,True,False,117,RepeatedHits,0,5896,14.6548672566372,1
put,TOST,,2026-09-18T14:27:19.583718Z,,,,0.81,113,1163,2026-10-02,30,TOST261002P00030000,,,13609,,30.32,11,0.417168497914424,0.421465681132126,True,False,False,False,False,167,RepeatedHitsDescendingFill,8771,1148,10.2920353982301,1
put,TOST,,2026-09-17T18:48:52.400680Z,,,,0.62,199,810,2026-10-16,29,TOST261016P00029000,,,49042,,30.965,21,0.421350231736157,0.421350231736157,True,False,False,False,False,791,RepeatedHits,49042,0,4.07035175879397,1
put,TOST,,2026-09-17T18:00:38.093874Z,,,,0.91,12933,214,2027-01-15,25,TOST270115P00025000,,,19383,,31.045,33,0.493137813534746,0.493137813534746,True,False,False,False,False,213,RepeatedHits,19383,0,0.0165468182169644,1
call,TOST,,2026-09-17T17:09:57.639656Z,,,,2.02,17897,71,2027-01-15,35,TOST270115C00035000,,,12520,,31.03,5,0.465821292162045,0.467280172039963,True,False,False,False,False,62,RepeatedHits,12520,0,0.00396714533161982,1
put,TOST,,2026-09-17T15:55:52.598322Z,,,,0.09,0,2106,2026-10-09,26,TOST261009P00026000,,,18684,,31.045,40,0.477207767666426,0.477207767666426,True,False,False,False,False,2076,RepeatedHits,18684,0,0,1
put,TOST,,2026-09-17T13:35:20.659245Z,,,,0.37,4412,1046,2026-09-18,31,TOST260918P00031000,,,39114,,31.11,6,0.669838328966281,0.778313728130104,True,False,False,False,False,1046,RepeatedHitsDescendingFill,0,3742,0.237080689029918,1
put,TOST,,2026-09-16T19:25:58.294176Z,,,,0.59,803,4040,2026-09-18,31,TOST260918P00031000,,,11033,,30.92,5,0.604485270081144,0.604485270081144,True,False,False,False,False,187,RepeatedHits,0,7965,5.03113325031133,1
put,TOST,,2026-09-16T19:25:54.687380Z,,,,0.6,803,3406,2026-09-18,31,TOST260918P00031000,,,45600,,30.92,18,0.615441871383881,0.609817290279738,True,False,False,True,False,760,RepeatedHits,15300,25560,4.24159402241594,1
put,TOST,,2026-09-16T19:25:54.687380Z,,,,0.57,803,3853,2026-09-18,31,TOST260918P00031000,,,21033,,30.92,6,0.582570662372061,0.582570662372061,True,False,False,False,False,369,RepeatedHits,21033,0,4.79825653798257,1
put,TOST,,2026-09-16T19:25:52.681277Z,,,,0.55,803,2646,2026-09-18,31,TOST260918P00031000,,,32120,,30.94,5,0.571849962615176,0.571849962615176,True,False,False,False,False,584,RepeatedHits,8030,24090,3.29514321295143,1
put,TOST,,2026-09-16T19:25:52.681277Z,,,,0.54,803,2062,2026-09-18,31,TOST260918P00031000,,,82097,,30.93,29,0.544366181769859,0.59093880651106,True,False,False,False,False,1532,RepeatedHitsDescendingFill,3710,54590,2.5678704856787,1
put,TOST,,2026-09-16T19:25:51.673959Z,,,,0.46,803,530,2026-09-18,31,TOST260918P00031000,,,22586,,31.045,5,0.529930339931286,0.529930339931286,True,False,False,False,False,491,RepeatedHits,3036,8142,0.660024906600249,1
put,TOST,,2026-09-15T19:12:44.515006Z,,,,1.89,2057,255,2026-10-16,33,TOST261016P00033000,,,10017,,32.435,6,0.436011082103398,0.436011082103398,True,False,False,False,False,53,RepeatedHits,0,10017,0.12396694214876,1
put,TOST,,2026-09-15T19:06:38.690856Z,,,,1.35,203,248,2026-10-16,32,TOST261016P00032000,,,13500,,32.52,5,0.439897812678993,0.439897812678993,True,False,False,False,False,100,RepeatedHits,0,13500,1.22167487684729,1
call,TOST,,2026-09-15T18:21:56.147502Z,,,,1.56,409,628,2026-10-16,33,TOST261016C00033000,,,15132,,32.7,13,0.433458567262189,0.433458567262189,True,False,False,False,False,97,RepeatedHits,15132,0,1.53545232273839,1
call,TOST,,2026-09-15T14:06:51.671922Z,,,,0.46,644,773,2026-12-18,45,TOST261218C00045000,,,35558,,32.635,18,0.484766488791972,0.484766488791972,True,False,False,False,False,773,RepeatedHits,35558,0,1.20031055900621,1
call,TOST,,2026-09-14T19:57:36.724427Z,,,,0.15,2754,4944,2026-09-18,35,TOST260918C00035000,,,10635,,33.285,7,0.485453007234854,0.485453007234854,True,False,False,True,False,709,RepeatedHits,0,10635,1.79520697167756,1
put,TOST,,2026-09-14T17:01:35.441001Z,,,,0.27,5,850,2026-09-25,31.5,TOST260925P00031500,,,22140,,33.675,8,0.450023278848775,0.450023278848775,True,False,False,False,False,820,RepeatedHits,22140,0,170,1
