type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRH,0.34548124003333786,2026-09-23T19:26:03.092700Z,0.5102930186212746,-0.06884075031433018,0.05368755317638986,2.9,10,43,2026-10-16,86,CRH261016C00086000,0.02571522240778019,2.900000000000005,85.645,0.08574983682480722,10440,9,0.346051510724375,0.345754150035642,False,False,False,False,36,RepeatedHits,2900,1740,4.3,True,1
put,CRH,0.3397646855575929,2026-09-23T17:54:04.638763Z,-0.568176947888491,-0.0567537515472109,0.0537810453218169,3.8,218,50,2026-10-16,87.5,CRH261016P00087500,-0.03307763238309599,3.79999999999999,85.7,0.0845676167780078,18240,13,0.339764685557593,0.339764685557593,False,False,False,False,48,RepeatedHits,0,18240,0.229357798165138,True,1
call,CRH,0.2854239720376879,2026-09-23T15:01:59.870547Z,0.11923549329480182,-0.02773635951153037,0.032337489019260264,0.35,1,614,2026-10-16,94,CRH261016C00094000,0.0062372790388994315,0.3500000000000032,85.95,0.042965856483827725,21490,29,0.285423972037688,0.285423972037688,False,False,True,False,614,RepeatedHits,21490,0,614,True,1
put,CRH,,2026-09-22T19:06:05.487567Z,,,,7.8,334,1000,2027-01-15,90,CRH270115P00090000,,,87.82,,88140,8,0.369788025896589,0.369788025896589,False,False,False,False,113,RepeatedHits,21840,66300,2.9940119760479,True,1
put,CRH,,2026-09-22T19:05:21.186051Z,,,,7.8,334,873,2027-01-15,90,CRH270115P00090000,,,87.83,,68640,8,0.370032308368226,0.37076424579391,False,False,False,False,88,RepeatedHits,13260,55380,2.61377245508982,True,1
put,CRH,,2026-09-22T19:04:36.473392Z,,,,7.8,334,785,2027-01-15,90,CRH270115P00090000,,,87.82,,63180,6,0.369788025896589,0.369788025896589,False,False,False,False,81,RepeatedHits,0,63180,2.3502994011976,True,1
put,CRH,,2026-09-22T19:04:28.854802Z,,,,7.8,334,704,2027-01-15,90,CRH270115P00090000,,,87.84,,66300,7,0.370276438972334,0.370276438972334,False,False,False,False,85,RepeatedHits,0,66300,2.10778443113772,True,1
put,CRH,,2026-09-22T19:03:51.542256Z,,,,7.8,334,619,2027-01-15,90,CRH270115P00090000,,,87.91,,67860,6,0.371981126330671,0.371981126330671,False,False,False,False,87,RepeatedHits,13260,54600,1.85329341317365,True,1
put,CRH,,2026-09-22T19:03:09.026975Z,,,,7.8,334,532,2027-01-15,90,CRH270115P00090000,,,87.9,,73320,7,0.371738050341006,0.371738050341006,False,False,False,False,94,RepeatedHits,14820,58500,1.59281437125748,True,1
put,CRH,,2026-09-22T19:02:23.307016Z,,,,7.8,334,68,2027-01-15,90,CRH270115P00090000,,,87.835,,53040,6,0.370154392634678,0.370154392634678,False,False,False,False,68,RepeatedHits,10920,42120,0.203592814371257,True,1
put,CRH,,2026-09-22T19:02:23.307016Z,,,,7.8,334,438,2027-01-15,90,CRH270115P00090000,,,87.9,,92040,8,0.371738050341006,0.371251448782274,False,False,False,False,118,RepeatedHits,21840,70200,1.31137724550898,True,1
call,CRH,,2026-09-22T15:43:51.853117Z,,,,0.95,109,123,2026-10-02,90,CRH261002C00090000,,,87.08,,11685,27,0.352798423988856,0.352798423988856,False,False,False,False,123,RepeatedHits,0,11685,1.12844036697248,True,1
call,CRH,,2026-09-22T15:11:44.392835Z,,,,6.7,10,28,2026-11-20,85,CRH261120C00085000,,,87.2051,,10720,5,0.378158467276202,0.378158467276202,False,False,False,False,16,RepeatedHits,3350,7370,2.8,True,1
call,CRH,,2026-09-21T14:23:28.565030Z,,,,3.65,61,37,2026-12-18,92.5,CRH261218C00092500,,,86.09,,13145,8,0.345322942976178,0.345322942976178,False,False,False,False,36,RepeatedHits,370,0,0.60655737704918,True,1
call,CRH,,2026-09-16T14:19:22.457850Z,,,,3.4,274,235,2027-01-15,100,CRH270115C00100000,,,88.38,,79900,22,0.346673324298243,0.346673324298243,False,False,False,False,235,RepeatedHits,0,79900,0.857664233576642,True,1
call,CRH,,2026-09-08T17:48:42.330177Z,,,,23.07,4,50,2028-01-21,80,CRH280121C00080000,,,91.35,,115330,6,0.351549010794362,0.351549010794362,False,False,False,False,50,RepeatedHitsAscendingFill,115330,0,12.5,True,1
put,CRH,,2026-09-04T15:27:42.360853Z,,,,5.6,380,144,2027-01-15,90,CRH270115P00090000,,,93.47,,69440,31,0.353898918588119,0.354070267699846,False,False,False,False,124,RepeatedHits,6720,62720,0.378947368421053,True,1
call,CRH,,2026-09-01T17:39:55.900963Z,,,,5.7,17,275,2026-12-18,95,CRH261218C00095000,,,91.6,,156180,22,0.337608672415543,0.337608672415543,False,False,False,False,274,RepeatedHits,0,156180,16.1764705882353,True,1
put,CRH,,2026-08-28T16:11:12.314832Z,,,,5.7,2705,122,2026-09-18,100,CRH260918P00100000,,,95.42,,69540,42,0.324818317229229,0.324818317229229,False,False,False,False,122,RepeatedHits,0,69540,0.0451016635859519,True,1
call,CRH,,2026-08-17T14:26:48.348552Z,,,,2,15,252,2026-09-04,98,CRH260904C00098000,,,95.83,,50400,13,0.336453457730907,0.336453457730907,False,False,False,False,252,RepeatedHits,0,50400,16.8,True,1
put,CRH,,2026-08-13T13:42:11.627951Z,,,,7.9,386,500,2027-01-15,97.5,CRH270115P00097500,,,97.96,,395000,22,0.35427597950772,0.35427597950772,False,False,True,False,500,RepeatedHits,81370,313630,1.29533678756477,True,1
put,CRH,,2026-08-11T14:39:07.020816Z,,,,3,1330,1016,2026-09-18,97.5,CRH260918P00097500,,,101.03,,304200,7,0.368969205220922,0.370698156363714,False,False,False,False,1014,RepeatedHits,75000,76800,0.76390977443609,True,1
