type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DLR,0.3264447821826332,2026-09-25T15:30:28.397332Z,-0.3780015375214717,-0.054853507011611895,0.013506159853735796,8.1,68,40,2026-12-18,175,DLR261218P00175000,-0.17498770991254536,8.099999999999993,179.725,0.32775175288368846,10530,13,0.326444782182633,0.326444782182633,False,False,False,False,13,RepeatedHits,810,9720,0.588235294117647,True,1
put,DLR,0.336412376176676,2026-09-23T19:45:50.437148Z,-0.17359845051374181,-0.040433667187427975,0.00861605659039661,3,10898,5060,2026-12-18,160,DLR261218P00160000,-0.0816258410446427,3.0,182.28,0.22691548511045226,26400,7,0.336412376176676,0.336412376176676,False,False,False,False,88,RepeatedHits,0,26400,0.464305377133419,True,1
put,DLR,0.33755872338168946,2026-09-23T19:42:58.785483Z,-0.1729879025303019,-0.04053140537726329,0.0085605111026472,3,10898,4674,2026-12-18,160,DLR261218P00160000,-0.08142476008328378,3.0000000000000067,182.43,0.2265933361803061,92400,20,0.337558723381689,0.337558723381689,False,False,False,False,308,RepeatedHits,0,92400,0.428886034134704,True,1
put,DLR,0.3383216191011208,2026-09-23T18:51:05.887300Z,-0.17258345433027797,-0.040596300273447815,0.00852380187305642,3,10898,4301,2026-12-18,160,DLR261218P00160000,-0.08129157756235299,3.0,182.53,0.22637954951565267,85800,16,0.338321619101121,0.338321619101121,False,False,False,False,286,RepeatedHits,0,85800,0.394659570563406,True,1
put,DLR,0.34005318485418085,2026-09-23T18:42:41.829940Z,-0.17167099024430488,-0.04074315064511967,0.008441236355217522,3,10898,4015,2026-12-18,160,DLR261218P00160000,-0.08099116839668682,2.9999999999999947,182.68,0.22589610190849777,34800,18,0.339463970143722,0.340190786920448,False,False,False,False,116,RepeatedHits,0,34800,0.368416223160213,True,1
put,DLR,0.338518970879031,2026-09-23T17:14:11.325843Z,-0.17247924436089296,-0.04061305442575985,0.008514362482697295,3,10898,3750,2026-12-18,160,DLR261218P00160000,-0.08125726634465796,3.0000000000000155,182.61,0.2263243801043118,493200,11,0.338931169802453,0.338188189240807,False,False,False,False,1644,RepeatedHits,0,493200,0.344099834832079,True,1
put,DLR,0.33862647938406815,2026-09-23T17:13:50.688428Z,-0.1724222491888042,-0.0406221995012717,0.008509189418372897,3,10898,2086,2026-12-18,160,DLR261218P00160000,-0.08123849816324379,3.0,182.57,0.22629425297381078,197400,5,0.338626479384068,0.338626479384068,False,False,False,False,658,RepeatedHits,0,197400,0.191411268122591,True,1
put,DLR,0.3370240612692427,2026-09-23T17:13:37.270481Z,-0.1732722434228641,-0.04048585356025718,0.008586359998610781,3,10898,1395,2026-12-18,160,DLR261218P00160000,-0.0815184017181107,3.0,182.36,0.2267434522591553,197400,5,0.337024061269243,0.337024061269243,False,False,False,False,658,RepeatedHits,0,197400,0.128005138557533,True,1
put,DLR,0.34140051751551825,2026-09-23T17:12:36.734242Z,-0.17096619917713832,-0.040856996903823446,0.008377700269984202,3,10898,641,2026-12-18,160,DLR261218P00160000,-0.0807591874409973,2.9999999999999964,182.935,0.22552162378068918,10200,7,0.341400517515518,0.341400517515518,False,False,False,False,34,RepeatedHits,0,10200,0.0588181317672967,True,1
put,DLR,0.34196879288015125,2026-09-23T14:50:00.606809Z,-0.1706703039516964,-0.04090490432459986,0.00835108837999835,3,10898,143,2026-12-18,160,DLR261218P00160000,-0.0806618087685807,2.999999999999986,183.01,0.22536412541850653,39300,12,0.341968792880151,0.341968792880151,False,False,False,False,131,RepeatedHits,0,39300,0.0131216737015966,True,1
call,DLR,,2026-09-21T14:39:05.390492Z,,,,6,165,110,2026-10-16,185,DLR261016C00185000,,,185.6399,,28200,14,0.280029522179972,0.280029522179972,False,False,False,False,47,RepeatedHits,0,21000,0.666666666666667,True,1
call,DLR,,2026-09-21T14:37:50.894254Z,,,,6.2,165,63,2026-10-16,185,DLR261016C00185000,,,185.895,,39060,15,0.283111132137995,0.283111132137995,False,False,False,False,63,RepeatedHits,0,39060,0.381818181818182,True,1
put,DLR,,2026-09-17T14:14:50.547526Z,,,,15.5,0,400,2029-01-19,150,DLR290119P00150000,,,182.84,,354950,18,0.363774516785429,0.363774516785429,False,False,False,False,229,RepeatedHits,6200,0,0,True,1
put,DLR,,2026-09-17T14:12:41.342572Z,,,,15.3,0,148,2029-01-19,150,DLR290119P00150000,,,182.9,,177480,24,0.361390814791985,0.361390814791985,False,False,False,False,116,RepeatedHits,15300,0,0,True,1
put,DLR,,2026-09-03T13:54:47.730813Z,,,,14,607,83,2028-01-21,160,DLR280121P00160000,,,182.4,,116200,6,0.348840799362723,0.348840799362723,False,False,False,False,83,RepeatedHits,0,93800,0.13673805601318,True,1
call,DLR,,2026-09-01T14:44:58.688087Z,,,,1.4,9,420,2026-09-04,185,DLR260904C00185000,,,183.03,,58660,43,0.334592250059893,0.334592250059893,False,False,False,False,419,RepeatedHits,0,58660,46.6666666666667,True,1
put,DLR,,2026-09-01T14:44:58.688087Z,,,,6.9,900,120,2027-03-19,160,DLR270319P00160000,,,183.29,,51060,12,0.342990261503974,0.342990261503974,False,False,False,False,74,RepeatedHits,51060,0,0.133333333333333,True,1
put,DLR,,2026-09-01T14:34:47.284935Z,,,,14.4,310,258,2028-01-21,160,DLR280121P00160000,,,182.97,,115200,7,0.355679498911882,0.355679498911882,False,False,False,False,80,RepeatedHits,115200,0,0.832258064516129,True,1
put,DLR,,2026-09-01T14:30:12.385596Z,,,,14.4,310,78,2028-01-21,160,DLR280121P00160000,,,182.91,,112320,34,0.355460389436322,0.355460389436322,False,False,False,False,78,RepeatedHits,7200,0,0.251612903225806,True,1
put,DLR,,2026-09-01T14:17:08.467560Z,,,,9.8,800,116,2027-06-17,160,DLR270617P00160000,,,182.95,,113680,42,0.351309088054898,0.351309088054898,False,False,False,False,116,RepeatedHits,105840,0,0.145,True,1
put,DLR,,2026-09-01T14:06:04.749884Z,,,,11.5,502,100,2027-09-17,160,DLR270917P00160000,,,184.51,,115000,33,0.352979830831119,0.352979830831119,False,False,False,False,100,RepeatedHits,5750,0,0.199203187250996,True,1
put,DLR,,2026-08-25T17:39:31.029700Z,,,,5.7,21,900,2027-03-19,160,DLR270319P00160000,,,192.29,,82650,34,0.352880548733045,0.352880548733045,False,False,False,False,145,RepeatedHits,17670,31920,42.8571428571429,True,1
put,DLR,,2026-08-25T17:17:06.359668Z,,,,7.9,200,600,2027-06-17,160,DLR270617P00160000,,,192.46,,73470,8,0.350999649246715,0.350999649246715,False,False,False,False,93,RepeatedHits,73470,0,3,True,1
