type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EXEL,0.3569972699292289,2026-09-25T19:09:06.539194Z,0.39863234898900024,-0.0483227475122328,0.0772588739376461,1.35,756,769,2026-10-16,60,EXEL261016C00060000,0.012604720340740477,1.3500000000000052,97065,0.0540190556292863,58.345,35,0.356997269929229,0.356997269929229,False,False,False,False,719,RepeatedHits,97065,0,True,1.01719576719577,1
call,EXEL,,2026-09-18T17:05:17.548741Z,,,,0.56,124,2067,2026-10-16,65,EXEL261016C00065000,,,112000,,58.06,2,0.396777594584718,0.396777594584718,True,True,False,True,2000,FloorTradeLargeCap,0,112000,False,16.6693548387097,2
call,EXEL,,2026-09-17T19:03:55.342402Z,,,,1.65,163,259,2026-10-16,60,EXEL261016C00060000,,,26235,,58.15,18,0.360439094442925,0.360439094442925,False,False,False,False,159,RepeatedHits,26070,165,True,1.58895705521472,1
put,EXEL,,2026-09-14T14:02:57.906405Z,,,,0.2,9618,1214,2026-12-18,40,EXEL261218P00040000,,,20521,,56.4,11,0.416260884979139,0.420370838127469,False,False,True,False,1026,RepeatedHitsDescendingFill,21,0,True,0.126221667706384,1
put,EXEL,,2026-09-08T19:24:31.975402Z,,,,1.3,3057,603,2026-10-16,55,EXEL261016P00055000,,,76570,,58.49,9,0.380278250361666,0.380278250361666,False,False,False,False,589,RepeatedHits,76440,0,True,0.197252208047105,1
put,EXEL,,2026-09-03T19:34:29.578694Z,,,,4.3,55,188,2026-11-20,60,EXEL261120P00060000,,,45580,,59.195,34,0.379291217501014,0.379291217501014,False,False,False,False,106,RepeatedHits,44290,1290,True,3.41818181818182,1
put,EXEL,,2026-09-03T18:57:08.849360Z,,,,4.2,55,62,2026-11-20,60,EXEL261120P00060000,,,26040,,59.49,20,0.382856227628862,0.382856227628862,False,False,False,False,62,RepeatedHits,26040,0,True,1.12727272727273,1
put,EXEL,,2026-08-27T17:23:13.474352Z,,,,2.75,4,2087,2026-10-16,55,EXEL261016P00055000,,,23103,,55.03,28,0.358816918434487,0.358816918434487,False,False,False,False,84,RepeatedHits,23103,0,True,521.75,1
call,EXEL,,2026-08-25T15:37:00.391907Z,,,,0.75,3028,377,2026-09-18,60,EXEL260918C00060000,,,26775,,56.05,27,0.360064000983849,0.360064000983849,False,False,False,False,357,RepeatedHits,26775,0,True,0.124504623513871,1
put,EXEL,,2026-08-20T16:39:42.955173Z,,,,7.6,1,54,2026-11-20,60,EXEL261120P00060000,,,41040,,54.09,23,0.391324417852648,0.391324417852648,False,False,False,False,54,RepeatedHits,41040,0,True,54,1
