type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,QSR,0.24787422416442367,2026-09-23T14:43:25.695338Z,0.34189407263481725,-0.018582933962181514,0.03702518081189504,2.1,284,94,2027-01-15,77.5,QSR270115C00077500,0.06988729915703089,2.100000000000009,13020,0.14690793957438544,71.59,18,0.247874224164424,0.247874224164424,True,False,False,True,False,62,RepeatedHits,0,13020,0.330985915492958,1
call,QSR,0.2600865757603827,2026-09-23T14:42:32.753193Z,0.45463839367457115,-0.04366959200002405,0.0847539760442231,1.55,3043,121,2026-10-16,72.5,QSR261016C00072500,0.01954417006013474,1.550000000000001,18135,0.0712693654528088,71.63,29,0.260086575760383,0.260086575760383,True,False,False,True,False,117,RepeatedHits,465,17670,0.0397633913900756,1
put,QSR,0.2799640615696997,2026-09-23T14:23:18.551600Z,-0.21677064447929315,-0.012442002222291448,0.026199148698194955,1.5,196,250,2027-01-15,65,QSR270115P00065000,-0.05317432727581361,1.500000000000005,37500,0.11750871724845842,71.62,18,0.2799640615697,0.2799640615697,True,False,False,False,False,250,RepeatedHits,12900,18450,1.27551020408163,1
call,QSR,0.2604352221205799,2026-09-23T14:22:20.797930Z,0.2515274662938172,-0.03425625966579359,0.068245307815809,0.68,358,4070,2026-10-16,75,QSR261016C00075000,0.01089689280527584,0.680000000000007,272000,0.0571837635334553,71.455,2,0.26043522212058,0.26043522212058,False,True,True,False,True,4000,LowHistoricVolumeFloor,0,272000,11.3687150837989,1
call,QSR,,2026-09-22T19:43:46.663094Z,,,,1.7,141,3041,2026-10-16,72.5,QSR261016C00072500,,,170816,,72,48,0.250884960854867,0.247588172972521,True,False,False,False,False,1006,RepeatedHitsAscendingFill,72421,98395,21.5673758865248,1
call,QSR,,2026-09-21T16:38:40.523452Z,,,,1.5,753,570,2027-01-15,80,QSR270115C00080000,,,11700,,72.58,20,0.227732075938843,0.227732075938843,True,False,False,False,False,78,RepeatedHits,0,900,0.756972111553785,1
call,QSR,,2026-09-21T16:38:30.881927Z,,,,1.55,753,492,2027-01-15,80,QSR270115C00080000,,,74866,,72.59,36,0.231159412446588,0.229935178485837,True,False,False,True,False,483,RepeatedHits,73006,1085,0.653386454183267,1
call,QSR,,2026-08-28T16:26:45.473927Z,,,,1,153,130,2027-01-15,90,QSR270115C00090000,,,13000,,78.05,21,0.214951292454404,0.214951292454404,True,False,False,False,False,130,RepeatedHits,0,13000,0.849673202614379,1
call,QSR,,2026-08-28T14:21:06.115600Z,,,,3.6,610,38,2027-01-15,80,QSR270115C00080000,,,11880,,78.17,9,0.201608847856063,0.201608847856063,True,False,False,False,False,33,RepeatedHits,11880,0,0.0622950819672131,1
put,QSR,,2026-08-26T18:24:09.160830Z,,,,4.9,38,63,2027-01-15,80,QSR270115P00080000,,,30870,,79.64,6,0.270180447349474,0.270180447349474,True,False,False,False,False,63,RepeatedHits,0,30870,1.65789473684211,1
